position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
103905574912,105023520899,1,17,10,10,10,10,930,20,10
4741929107841,5463498408321,1,17,20,30,900,10,20,10,10
1895940224,4436464485248,1,17,10,20,910,20,10,20,10
70061818242,519422854019,1,17,10,60,380,10,520,10,10
36008280064,13301310537728,1,17,20,20,20,10,900,20,10
105237217283,107137319047,1,17,610,10,10,250,40,10,70
74356785665,248840176513,1,17,30,10,460,440,10,30,20
276923266,4398883522435,1,17,430,10,10,10,510,10,20
4433501044864,4505183961472,1,17,20,20,540,30,220,120,50
74893819905,13442979708931,1,17,10,880,20,20,10,10,50
8799056298624,13202492540800,1,17,30,60,870,10,10,10,10
7518405120,13211053572992,1,17,740,20,80,20,10,10,120
4502207988096,4505183961472,1,17,20,20,90,10,30,800,30
277568634881,519429406849,1,17,100,550,10,10,20,240,70
1384480769,8387018881,1,17,20,10,30,840,80,10,10
2694906752,8353204096,1,17,230,100,80,140,20,20,410
8934874316929,13438684741763,1,17,20,60,30,10,180,690,10
1447035020,4158652831,1,17,10,10,20,10,220,700,30
69795496066,4505159057539,1,17,400,120,10,120,20,300,30
17798612993280,31303600818048,1,17,10,10,40,10,880,20,30
414200103296,519437288327,1,17,10,10,940,10,10,10,10
316485468161,4921764331527,1,17,90,40,740,10,40,50,30
4405078327296,4406500638720,1,17,10,910,30,10,20,10,10
9137291399,16926132103,1,17,940,10,10,10,10,10,10
1916862593,107171004545,1,17,10,20,10,540,370,40,10
69279434240,105023326081,1,17,10,10,20,10,910,10,30
4400462496515,4436433028999,1,17,470,10,170,10,20,70,250
68998562560,104989967233,1,17,30,60,20,10,860,10,10
6717341697,13202475958403,1,17,160,10,10,760,20,10,30
2711618692,4402138056583,1,17,160,480,40,20,20,50,230
35190009397888,65979019413376,1,17,10,30,30,10,10,780,130
1356890880,4503036348288,1,17,10,10,940,10,10,10,10
8801730331008,65979019674496,1,17,80,20,60,780,10,30,20
413659104128,519424952192,1,17,10,10,260,550,30,130,10
143097069952,248871175040,1,17,10,10,940,10,10,10,10
4400217064577,13198231095169,1,17,810,80,20,30,10,10,40
34401845379,515461333379,1,17,20,930,10,10,10,10,10
61243520,104017150336,1,17,50,10,350,10,530,10,40
1629601920,4436464746625,1,17,10,870,20,20,60,10,10
71672302720,107106000769,1,17,340,10,580,10,10,10,40
22306449522816,66494417339264,1,17,30,850,10,10,40,10,50
7247823617,4440727995271,1,17,90,850,10,20,10,10,10
35710468480,4436464485248,1,17,20,10,10,20,10,20,910
171819680513,516266411905,1,17,870,60,10,10,30,10,10
3802138880,51336187776,1,17,10,10,10,560,10,190,210
4435648593920,4505184223360,1,17,20,30,100,20,10,810,10
7784694401,51271681921,1,17,10,510,30,20,10,10,410
35978745472,4505183723392,1,17,10,10,50,20,740,130,40
2711618178,4402138056583,1,17,10,10,10,730,20,30,190
2416083715,244544948099,1,17,20,10,10,10,10,930,10
597704961,4502063171457,1,17,10,900,10,10,10,30,30
35187863945472,65979025572225,1,17,10,270,20,650,10,30,10
44703630229632,67039878201728,1,17,10,780,10,140,10,10,40
104153334784,107106262912,1,17,10,10,80,10,20,840,30
174483227648,248842012544,1,17,30,260,120,20,50,480,40
37601935745,248871142273,1,17,10,20,40,100,10,810,10
34414330497,4432471377799,1,17,10,810,30,60,10,20,60
137715941761,13434957840769,1,17,100,820,20,10,10,10,30
1921187841,38518636547,1,17,20,10,920,10,10,10,20
36775723395,4440728257411,1,17,10,910,20,10,10,30,10
9072850043264,14263318070144,1,17,10,830,10,10,50,80,10
447213568640,1067031185281,1,17,130,20,30,40,740,20,20
4584538241,8386756993,1,17,20,910,10,30,10,10,10
34645245959,103916486671,1,17,50,30,10,20,830,50,10
70061688067,107105994631,1,17,30,20,900,10,10,10,20
4410126401664,13245413834880,1,17,10,100,10,10,10,850,10
309774552193,519424757633,1,17,100,10,80,120,660,10,20
38128322816,42746269568,1,17,40,10,10,20,750,20,150
8936222622209,14263324246913,1,17,150,10,20,30,50,10,730
378242891777,4913743511553,1,17,50,150,10,540,10,90,150
4574053120,8336688001,1,17,520,120,10,320,10,10,10
38117838464,107112046471,1,17,10,10,10,10,940,10,10
4400462594563,4402075649923,1,17,610,70,120,110,30,50,10
2437562496,38452314240,1,17,20,10,10,260,650,40,10
3510665346,4436464288135,1,17,10,30,140,60,700,50,10
2418181250,42683582339,1,17,570,20,260,10,10,120,10
1688210688,8453623681,1,17,690,20,20,10,80,160,20
4433480172160,4509447473025,1,17,10,40,540,20,60,300,30
4399393047168,13198172604289,1,17,10,10,620,10,290,10,50
2711617795,13301310292355,1,17,280,220,50,10,30,10,400
6732021761,8386756739,1,17,50,10,330,100,90,120,300
8796724265728,13196150720385,1,17,40,10,10,10,50,10,870
145223680128,1082065666176,1,17,550,60,40,210,10,10,120
35456565888,13232590832513,1,17,200,10,20,50,30,20,670
4400999858433,4449318715777,1,17,20,860,10,10,10,10,80
75449254144,111465743233,1,17,20,170,10,30,730,10,30
379567816960,519422854019,1,17,80,10,20,10,10,850,20
4404799406081,4406433529857,1,17,10,70,400,480,10,10,20
17594602127491,30790353142147,1,17,50,40,10,740,110,20,30
276757119616,1073473635200,1,17,10,70,20,60,660,20,160
962362082432,2165064075136,1,17,10,210,20,10,10,10,730
5086046683264,6564589193088,1,17,10,700,250,10,10,10,10
861677863040,1069180635008,1,17,10,870,10,40,10,10,50
71135577600,107108093825,1,17,10,10,10,10,10,940,10
4604257566720,4913508106243,1,17,20,10,10,140,720,80,20
34403878016,103412909953,1,17,30,20,880,10,10,40,10
8801732427777,13211053572227,1,17,10,80,190,10,10,30,670
4501180317824,13434991264129,1,17,80,50,750,10,70,10,30
13196557713409,13232540729475,1,17,10,110,10,20,10,10,830
2416084737,38386782083,1,17,60,30,20,690,90,100,10
34903081472,4503019701121,1,17,20,20,10,30,10,900,10
138781230464,519423117184,1,17,10,20,170,10,750,10,30
8833137262721,13442981544065,1,17,10,10,10,900,30,10,30
171809181312,4913474101120,1,17,100,10,70,30,20,10,760
311922016771,4917469136775,1,17,640,120,10,20,170,30,10
8802017477248,13211082425219,1,17,10,10,10,150,10,20,790
45634372096,51272205185,1,17,770,60,10,10,10,120,20
36778442753,4505155387523,1,17,170,10,10,700,60,40,10
1375731875843,6566736805891,1,17,20,10,410,220,10,10,320
1621116288,4436464258945,1,17,10,20,10,780,140,20,20
832602496,104016888704,1,17,160,210,10,10,10,40,560
824902353281,1065957705601,1,17,50,130,20,10,720,60,10
37849465217,13236821279617,1,17,60,740,10,10,10,160,10
1451246336,4158672769,1,17,640,50,50,10,160,10,80
61577214623873,136347763589505,1,17,170,20,30,10,600,10,160
4469223882753,4505217384577,1,17,380,20,190,10,30,10,360
289430656,13194540113793,1,17,660,10,10,10,50,40,220
1363149187,13232590816131,1,17,10,20,880,30,10,40,10
52813088489472,66009115639808,1,17,100,60,10,30,610,10,180
175020081792,248839915393,1,17,50,20,10,20,150,740,10
4742719897728,4917475656064,1,17,770,180,10,10,10,10,10
277293925248,1069178668928,1,17,620,20,80,10,230,30,10
10520195,4501190854531,1,17,170,330,20,60,10,400,10
140928811648,257430111104,1,17,310,20,590,10,10,40,20
35433662080,4436439320449,1,17,10,70,830,30,10,30,20
8935948320896,14263318462592,1,17,900,10,30,10,10,10,30
277644672,35197536128,1,17,820,20,10,10,70,40,30
5675090048,16976953472,1,17,10,940,10,10,10,10,10
87964440854529,136382188093441,1,17,600,30,10,290,50,10,10
4469450817536,13305547571200,1,17,10,10,10,140,780,20,30
143076261891,248840175631,1,17,680,10,70,10,20,140,70
1342475648,107108355968,1,17,420,460,10,10,20,60,20
43486839680,51272206208,1,17,910,10,10,10,10,20,30
5908021250,16918233223,1,17,10,10,10,930,10,10,20
172088164736,241355178371,1,17,20,60,10,880,10,10,10
3758151808,4406368264065,1,17,10,10,870,10,20,40,40
40823242753,42746757121,1,17,140,70,180,30,20,550,10
43980733712000,65971503488896,1,17,10,10,40,590,240,20,90
276220281728,519423117184,1,17,50,10,10,10,420,490,10
4433748591617,4440730093441,1,17,10,30,10,20,10,790,130
40802632192,51272206208,1,17,10,90,10,10,10,20,850
4674266759171,4917475655683,1,17,20,10,40,70,10,20,830
4570919026818,13713562386563,1,17,20,20,50,30,30,840,10
5142233856,4415022974848,1,17,110,180,10,30,10,10,650
44063424512,120055906304,1,17,20,10,20,920,10,10,10
3231858945,8353464705,1,17,10,20,50,850,50,10,10
110058619904,248839917440,1,17,10,100,770,20,20,70,10
309238334593,1065155020673,1,17,70,850,10,10,20,30,10
311924130944,1069180635008,1,17,660,40,210,10,20,10,50
105495298305,4642591458179,1,17,30,50,70,30,290,520,10
6715506689,8353464451,1,17,10,40,10,40,880,10,10
1879474689,111403320193,1,17,10,10,10,10,210,730,20
9041711529984,13717857616000,1,17,940,10,10,10,10,10,10
378269597952,4914312923008,1,17,10,110,20,120,10,710,20
209648223233,248839915393,1,17,10,10,10,60,30,870,10
171870077312,515796747136,1,17,20,70,740,10,10,140,10
4435109480960,4436497813376,1,17,10,540,10,20,40,30,350
36528390528,42712940929,1,17,10,580,130,30,130,110,10
8967936081920,13434790330496,1,17,10,80,850,10,20,10,20
171809211521,13434689210243,1,17,810,10,10,70,40,10,50
52776610563456,136373866612609,1,17,60,10,80,720,30,70,30
13194427023360,13435494711425,1,17,10,10,10,10,870,80,10
415286428032,519487636352,1,17,670,240,10,50,10,10,10
9178892468224,13726512054272,1,17,560,10,20,10,10,10,380
8969502408706,13713562386563,1,17,90,120,30,30,70,260,400
1638301696,107171266688,1,17,460,10,70,80,20,50,310
2736963584,4158898307,1,17,10,10,900,10,10,50,10
177435902081,4655476359553,1,17,40,640,10,30,10,170,100
2426405139,38417728415,1,17,10,10,10,10,60,880,20
21991853703168,65972608417921,1,17,20,910,10,10,30,10,10
4563440259,4406368132995,1,17,20,10,230,190,530,10,10
4468108230663,4642591326607,1,17,10,850,30,10,80,10,10
139859230849,519437533313,1,17,720,30,10,200,10,10,20
123147718393857,277080956977283,1,17,10,530,10,10,420,10,10
4744059977856,13713562387328,1,17,10,860,10,40,10,30,40
103955890177,105090498691,1,17,10,10,10,10,940,10,10
171842895873,31026909003779,1,17,10,10,20,20,50,10,880
8796171255808,13194541121665,1,17,100,10,10,10,60,30,780
39755710721,248904680321,1,17,70,80,150,10,80,590,20
1350730497,4091790209,1,17,10,30,100,790,10,10,50
4535491919875,13434933460999,1,17,730,30,10,20,40,60,110
173969309697,4642622914561,1,17,130,110,10,10,190,390,160
4467034980363,13298025087007,1,17,10,10,10,80,90,100,700
277293990021,1069178667143,1,17,20,20,30,880,10,30,10
3489760128,42683582339,1,17,10,840,10,90,20,20,10
4605551329536,4915353109377,1,17,700,30,20,200,20,10,20
180925677696,257431946112,1,17,10,360,60,10,10,540,10
8867765355648,13301245529984,1,17,10,600,260,10,10,40,70
103689682944,242529583232,1,17,30,10,10,10,920,10,10
43486757248,257431946112,1,17,330,610,10,10,10,20,10
34410170497,103211454337,1,17,10,80,10,10,100,510,280
293831296,34660147072,1,17,20,10,30,60,500,10,370
5369021058,8322008967,1,17,920,10,10,10,10,20,20
4466839422208,13297350985600,1,17,30,30,900,10,10,10,10
4399768272900,4402205212687,1,17,60,20,880,10,10,10,10
380104687873,523717821313,1,17,30,10,10,690,130,100,30
4542465130496,4655476621315,1,17,30,20,10,10,10,860,60
2703229571,4402138072963,1,17,100,650,10,20,110,10,100
927723520000,31851509170177,1,17,10,10,10,10,10,10,940
8969233957248,31030870524289,1,17,620,40,10,10,20,280,20
35978741378,42712713091,1,17,40,670,10,170,60,20,30
34397569920,4501459421056,1,17,10,880,10,50,10,10,30
2694876416,4436464291712,1,17,10,10,20,20,10,900,30
414733009024,13713562648960,1,17,20,150,470,10,180,50,120
4403438452736,4646917881856,1,17,10,10,10,50,10,900,10
286175264770,532372520963,1,17,90,600,90,110,10,90,10
3489825921,4440727996291,1,17,890,40,10,10,10,30,10
378494026888,516201432991,1,17,10,710,20,10,210,10,30
859014824064,1065217933440,1,17,20,830,10,70,10,40,20
36534535168,107170809728,1,17,80,500,10,20,10,370,10
104161493376,242428920704,1,17,10,920,10,10,20,20,10
5645762688,8353988737,1,17,340,40,10,10,10,50,540
2952956161,107106258817,1,17,50,40,100,30,720,30,30
690684526720,2168692654208,1,17,20,30,10,10,910,10,10
4535754032769,13435463257985,1,17,10,10,110,10,50,10,800
71137788033,4505155387777,1,17,760,10,10,20,140,30,30
41876013569,51271681921,1,17,500,410,20,10,10,20,30
13196555633152,13232528148353,1,17,10,90,250,10,110,40,490
30820696358912,31027144671232,1,17,10,10,10,10,10,10,940
8831795494915,13232533127171,1,17,190,10,10,70,20,10,690
346013467008,1069178930048,1,17,50,870,10,40,10,10,10
139318166144,248842273664,1,17,20,230,10,10,660,30,40
7784726658,13314130428035,1,17,10,930,10,10,10,10,20
37601952001,111432286593,1,17,10,10,940,10,10,10,10
80805494784,4655482650625,1,17,120,730,10,20,10,100,10
4584375043,42712698755,1,17,920,10,10,20,10,10,20
176630841600,4646886687105,1,17,20,690,10,10,10,120,140
832733440,4434350555521,1,17,10,10,10,10,930,20,10
346013467264,523718083456,1,17,10,610,10,230,10,120,10
171836653696,515730030721,1,17,30,50,90,700,30,10,90
37870436480,42713202817,1,17,30,10,20,880,30,20,10
4432679076224,4434292098945,1,17,10,70,10,30,860,10,10
151668293632,257461305344,1,17,10,20,100,830,10,10,20
486673547392,1082065666176,1,17,480,10,30,10,10,440,20
13200592470784,13202492540800,1,17,10,10,920,20,10,10,20
309560624128,515796649857,1,17,30,430,10,10,60,450,10
175561261056,523724898304,1,17,40,80,10,10,570,250,40
4398315112068,4398854162335,1,17,170,730,20,10,40,10,20
35187083706498,65974789210499,1,17,350,10,280,10,260,80,10
73295495171,111432221059,1,17,770,50,110,30,10,20,10
13195498521728,13198197573505,1,17,10,890,20,10,10,50,10
4536828100736,13438685266049,1,17,30,860,10,10,20,40,30
213943091328,4655478718592,1,17,10,10,570,10,10,380,10
4501136278272,4638864820096,1,17,40,20,70,10,10,810,40
4433748493569,4436435126147,1,17,10,10,10,940,10,10,10
5291693309953,31851810963457,1,17,20,10,30,10,40,20,870
2761949953,4406500132737,1,17,650,10,300,10,10,10,10
9586903957504,15362829828097,1,17,10,80,10,150,590,10,150
4538170228737,4917469626753,1,17,70,810,10,20,50,30,10
139854970887,244544946575,1,17,30,550,10,10,10,380,10
80799137921,4655478456449,1,17,10,10,10,20,10,930,10
2694938881,4058236801,1,17,50,20,10,880,10,20,10
310860906624,517340381312,1,17,10,10,10,10,920,20,20
71135593089,111401224065,1,17,730,10,110,10,10,60,70
4880425156736,5467225178497,1,17,30,740,120,10,20,60,20
36280746240,13232590833536,1,17,50,850,10,30,10,30,20
4398608663040,4402138301312,1,17,10,10,30,160,740,10,40
2728411904,4402205183872,1,17,220,10,280,10,10,140,330
1134641156,4158767119,1,17,40,30,50,10,50,20,800
35970581120,4505152767873,1,17,30,90,10,10,10,820,30
276858627,837013379,1,17,400,10,30,40,500,10,10
11318346240,4449382712192,1,17,10,10,20,10,10,920,20
8968428782208,13436537259904,1,17,10,100,10,30,340,500,10
40823161217,42712713091,1,17,40,910,10,10,10,10,10
38128321792,4449382696832,1,17,20,60,10,880,10,10,10
61607549863040,136581841176448,1,17,10,10,20,10,780,150,20
138791665920,242462474624,1,17,10,10,20,30,900,20,10
17593530483456,30822570902401,1,17,10,10,10,20,10,930,10
8797435626624,30794647586688,1,17,20,10,120,40,20,20,770
103368671744,4501996097408,1,17,230,70,10,10,590,50,40
4436973879299,4449332609027,1,17,10,480,10,470,10,10,10
1629602048,4434317263233,1,17,20,10,10,10,20,770,160
1721860096,4159160704,1,17,10,940,10,10,10,10,10
4400462563073,4505152507777,1,17,60,20,860,10,10,20,20
318364467585,4930356134785,1,17,10,20,890,50,10,10,10
1151337731,4158654343,1,17,90,60,20,10,790,10,20
344939725440,523718083456,1,17,40,10,10,10,30,10,890
274888491393,4913474290561,1,17,330,10,520,40,40,20,40
15024260,13194473488519,1,17,160,10,20,50,30,670,60
30786600305408,66005877409667,1,17,40,30,50,10,850,10,10
104153171200,248840177536,1,17,10,10,10,10,10,940,10
276238960384,519454068608,1,17,50,30,10,850,20,30,10
896843186176,1073474420737,1,17,30,770,10,130,20,20,20
9002570219777,13710405943681,1,17,160,60,80,10,650,20,20
4407173498368,4518037407616,1,17,10,890,10,10,10,60,10
35194304626689,65987609608195,1,17,120,620,10,50,10,180,10
137707406087,4914247944079,1,17,420,20,120,10,80,340,10
6765412992,42813376384,1,17,370,10,20,10,320,10,260
36528358016,38417975168,1,17,10,20,20,910,10,10,20
240526671873,4640475430915,1,17,10,10,10,10,130,820,10
2416083841,244544948099,1,17,10,10,10,10,10,940,10
5649825920,42696163463,1,17,850,10,20,20,20,40,40
419298295809,6571037835393,1,17,40,510,380,10,40,10,10
859014545408,15359103188992,1,17,820,20,20,30,10,10,90
859014431361,1065485354881,1,17,10,20,10,10,10,930,10
48790838968322,67035914567687,1,17,30,570,90,40,20,190,60
4399164299520,13198231084928,1,17,10,10,10,30,60,10,870
70062080136,107106255007,1,17,30,50,20,20,30,800,50
1342606464,4029144961,1,17,10,10,880,50,10,20,20
309258633985,515729540995,1,17,50,50,860,10,10,10,10
277564440833,519424951169,1,17,60,140,170,30,20,570,10
138781311744,1073473635200,1,17,10,730,40,10,10,190,10
2728412416,13198231097216,1,17,30,30,760,100,20,30,30
8803082829827,13202526044303,1,17,160,90,240,370,120,10,10
4435090686209,4646886425473,1,17,10,60,10,210,30,570,110
2453668611,4402138058627,1,17,20,70,700,90,30,20,70
206735278081,242462474369,1,17,10,10,10,10,930,10,20
6190793345,120022107011,1,17,40,650,20,10,10,200,70
2699100800,13198197769088,1,17,10,20,10,60,10,10,880
103133742210,4638629693327,1,17,30,10,10,10,110,20,810
145223745664,257430110593,1,17,20,840,10,10,10,100,10
104421589121,4642592244097,1,17,70,10,10,10,430,460,10
827049836928,1069179453824,1,17,780,60,10,10,100,10,30
559989376,30788269687681,1,17,10,10,10,20,20,10,920
3502456832,13198197768199,1,17,890,10,50,10,10,10,20
2428649730,4058235779,1,17,10,80,790,60,30,20,10
243747831808,13438699028864,1,17,10,10,10,20,20,580,350
37046584448,107108355968,1,17,10,20,820,50,40,20,40
1380123008,2011414915,1,17,20,60,640,10,250,10,10
104690107008,244545210241,1,17,10,40,30,10,10,890,10
9484630065153,14261170978819,1,17,180,70,10,10,450,180,100
4398053493760,4432421965697,1,17,10,10,10,940,10,10,10
35970433162,4505154601103,1,17,20,10,10,830,20,60,50
26389103248000,66075687404416,1,17,30,10,10,10,890,10,40
17666005958657,66090688561153,1,17,10,40,800,10,10,60,70
69525079553,104959299457,1,17,10,90,10,10,640,140,100
174483390466,4642594340867,1,17,30,30,10,60,480,340,50
71672303873,107106000769,1,17,10,10,830,10,80,50,10
4817361567744,5471584911361,1,17,180,10,20,690,20,70,10
4398336050560,13194540337024,1,17,50,890,10,10,10,10,20
35708764416,4434301010816,1,17,10,30,10,80,830,10,30
182592733184,257494614023,1,17,870,10,20,10,10,70,10
283312896,240818570113,1,17,10,910,20,10,10,30,10
139854971265,1069178667395,1,17,250,610,20,10,90,10,10
