position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
278921216,34659631232,1,7,10,130,10,10,130,570,140
12582913,13194170990593,1,7,20,30,50,10,20,30,840
10486016,31474048,1,7,10,10,200,10,10,20,740
70061654016,107105763328,1,7,20,20,150,10,40,750,10
17592190238848,30786331869568,1,7,20,50,30,610,130,20,140
4398046527489,4432412590081,1,7,170,10,450,60,10,290,10
807403520,35179724801,1,7,10,10,10,90,860,10,10
809500672,819986561,1,7,20,610,260,30,10,60,10
1342193664,42681253888,1,7,40,780,70,30,60,10,10
35970351104,36245078144,1,7,20,20,90,670,170,20,10
1879048192,4402075156480,1,7,70,780,40,10,10,10,80
2415919232,38388367488,1,7,10,60,60,20,10,830,10
4398056996864,4398346403968,1,7,10,10,10,90,840,10,30
34359820288,4432406495360,1,7,10,150,30,10,50,740,10
2418016256,38388383744,1,7,10,20,830,110,10,10,10
1342193664,4399931867136,1,7,20,10,50,810,30,40,40
34361868288,4432412655616,1,7,10,10,90,60,10,790,30
44040192,4398111522817,1,7,650,50,10,20,30,10,230
4672924434432,5463198416896,1,7,10,830,10,20,10,110,10
33152,4398046757248,1,7,100,10,10,10,60,20,790
538984448,4398854029312,1,7,10,70,180,70,640,10,20
10485761,836763649,1,7,890,20,10,20,30,10,20
4398046544000,4398315061377,1,7,10,50,10,50,20,810,50
17592190238848,30786340257920,1,7,20,10,20,860,30,10,50
212992,805552256,1,7,20,860,10,30,10,10,60
4398046593024,13228499517440,1,7,10,20,20,10,10,650,280
13194139549696,13228499288449,1,7,10,810,10,10,30,120,10
34372321280,4432706142208,1,7,10,30,30,10,10,900,10
807403520,103890812929,1,7,10,250,20,50,610,10,50
68721590272,4638570987520,1,7,10,940,10,10,10,10,10
4398314947072,4398853915520,1,7,10,30,240,610,80,20,10
1342210048,36238901248,1,7,10,10,400,10,550,10,10
163842,245767,1,7,430,230,10,270,30,10,20
16387,4398052819075,1,7,710,100,50,10,100,10,20
10485888,299909248,1,7,60,20,820,20,40,10,30
268484608,34628223872,1,7,10,930,20,10,10,10,10
268484608,35165159552,1,7,20,110,10,10,830,10,10
274726912,34642854017,1,7,10,30,10,900,10,30,10
4398046527489,4432408461313,1,7,10,20,40,790,10,110,20
268435713,811598209,1,7,10,40,10,90,830,10,10
36507238400,38386286720,1,7,10,170,680,10,110,10,10
68729962496,103110688768,1,7,290,10,580,60,10,10,40
34366029824,34634465287,1,7,940,10,10,10,10,10,10
68990009344,241325572224,1,7,10,260,20,490,60,100,60
2113538,240520282115,1,7,100,130,10,10,730,10,10
49408,4432406364544,1,7,30,460,10,20,10,430,40
37044092928,107107844096,1,7,10,20,20,180,30,420,320
35433480320,13230378320000,1,7,40,40,60,400,20,390,50
4398050705536,4398061207681,1,7,10,30,20,840,30,60,10
5637144576,42681253888,1,7,180,10,390,70,10,330,10
10518528,31571968,1,7,10,10,730,200,10,20,20
20971648,4398077968513,1,7,10,140,10,320,130,90,300
4399122350080,4399927705600,1,7,20,10,30,30,860,10,40
4398056996864,4398346403968,1,7,10,30,10,120,810,10,10
268452096,35165061505,1,7,10,10,920,10,30,10,10
4466766004224,4501125775744,1,7,10,250,480,10,80,20,150
2260992,6799360,1,7,20,10,10,220,10,720,10
35165044736,4433211604993,1,7,10,200,110,30,210,290,150
268599296,103347896320,1,7,10,10,10,10,330,620,10
4398046593024,4432412655616,1,7,60,30,70,90,10,720,20
8405248,31474048,1,7,10,20,20,10,920,10,10
275146342528,515664511105,1,7,20,10,20,20,910,10,10
34359820288,4501125841024,1,7,70,40,650,120,20,40,60
289406976,35196502016,1,7,20,60,10,20,870,10,10
17592186044673,30786594013569,1,7,20,10,10,630,240,60,30
68729962496,240549625856,1,7,10,30,50,700,60,40,110
2415919360,4402073043328,1,7,390,80,40,70,30,10,380
34368127104,34391212160,1,7,10,250,580,20,70,40,30
103616086016,104960360449,1,7,20,10,20,850,20,50,30
68987944960,103884636160,1,7,10,10,690,50,190,40,10
206160527360,515402383360,1,7,10,10,110,830,10,10,20
268533760,103884636160,1,7,160,170,10,20,240,380,20
103079247872,4638564794368,1,7,160,10,570,80,30,140,10
17152,2115457,1,7,10,10,40,880,20,10,30
34632368128,34634466176,1,7,10,910,10,40,10,10,10
54525952,34693185536,1,7,10,10,40,10,20,10,900
34363949056,34391244800,1,7,10,10,10,940,10,10,10
172872433664,244544700416,1,7,60,30,80,600,160,40,30
17626549977088,30820699996160,1,7,20,20,10,920,10,10,10
20987904,65060864,1,7,20,10,930,10,10,10,10
20987904,31506560,1,7,10,10,930,10,10,20,10
4398056996864,13194154229888,1,7,10,10,90,380,480,10,20
4398056996864,4398111522944,1,7,30,30,10,60,10,220,640
68729962496,103110688768,1,7,130,10,570,250,10,10,20
4398054916096,4398077984896,1,7,10,780,70,30,10,90,10
82432,116608,1,7,50,20,190,10,270,20,440
103616086016,104960376832,1,7,10,10,10,920,10,30,10
33152,103081361792,1,7,10,10,20,20,850,80,10
34359787520,35165093891,1,7,20,10,110,10,830,10,10
17592190238848,30786340257920,1,7,10,70,10,870,20,10,10
206426865664,4913711038464,1,7,20,30,830,20,30,10,60
268599296,35165290496,1,7,10,510,10,10,400,10,50
4398056996864,13194170990720,1,7,110,470,10,330,10,50,20
4466768084992,4501400453121,1,7,850,10,20,90,10,10,10
4398052802560,4398858108931,1,7,10,20,10,410,530,10,10
68721574144,103353942400,1,7,70,20,20,630,60,10,190
272646144,274744192,1,7,10,920,10,20,20,10,10
34363949056,34366047104,1,7,10,930,10,10,10,20,10
12582914,31457287,1,7,80,560,10,50,170,120,10
68719640576,103347896320,1,7,10,10,10,920,20,10,20
37044092928,38386286720,1,7,30,50,10,850,40,10,10
138781130752,244544700416,1,7,100,10,380,200,10,290,10
34359820288,13228499386496,1,7,10,110,30,790,10,10,40
1342193664,38386319360,1,7,10,900,10,10,30,30,10
206160527360,515402366977,1,7,730,30,10,170,10,30,20
27262976,34391195651,1,7,90,740,10,10,10,40,100
8796103507968,13194170990720,1,7,40,430,10,10,10,40,460
4398046658560,4432406495360,1,7,10,10,10,10,10,30,920
538968320,819986816,1,7,10,10,10,200,750,10,10
8830452760704,13297218765184,1,7,10,220,10,30,50,630,50
8796095119361,13228505563265,1,7,870,40,10,10,10,50,10
68987912193,103886635009,1,7,10,10,10,20,10,910,30
547356672,836763649,1,7,130,10,30,310,450,10,60
4398046528000,4432406267776,1,7,10,10,10,20,20,20,910
68996300800,103379107840,1,7,10,10,20,10,810,130,10
4398583398400,4433211605120,1,7,10,10,10,10,70,10,880
270532736,4398321254529,1,7,10,600,40,10,310,10,20
68987944960,103884636160,1,7,50,60,200,10,580,90,10
20987904,31473667,1,7,610,10,10,140,40,10,180
1073790976,1879163008,1,7,10,30,10,10,700,140,100
8796095152128,13194141876224,1,7,30,10,10,10,10,900,30
68987912194,103884521603,1,7,40,10,20,870,20,30,10
268468225,274776193,1,7,10,110,830,10,20,10,10
274880020480,515398189184,1,7,10,10,10,940,10,10,10
70061654016,107105746945,1,7,40,30,670,40,10,190,20
34380709888,13228530728960,1,7,30,10,60,10,20,40,830
68987912193,103890812929,1,7,10,20,10,40,820,90,10
2097158,14680079,1,7,10,10,10,940,10,10,10
23068672,333447296,1,7,10,110,20,170,630,20,40
34896609408,36240884096,1,7,20,110,10,20,760,50,30
274877907328,515398173056,1,7,10,30,10,910,20,10,10
4398084259840,13194204545024,1,7,140,730,20,10,30,20,50
12599296,31474048,1,7,180,120,10,10,660,10,10
4467034423296,4501408841728,1,7,10,10,10,940,10,10,10
6307840,34374467712,1,7,10,30,10,920,10,10,10
103087603712,103110688768,1,7,20,750,20,20,10,160,20
21990232571904,66005057421440,1,7,20,300,200,10,10,200,260
805306624,1885340032,1,7,10,10,260,120,580,10,10
103616086016,4503006871552,1,7,10,10,10,910,30,20,10
68721606656,103353991168,1,7,20,10,20,140,50,740,20
34363949056,4501132034049,1,7,650,60,10,40,210,20,10
268484608,34628288896,1,7,10,70,10,20,810,70,10
10518528,31571968,1,7,30,10,900,10,30,10,10
10486016,65012096,1,7,30,730,90,60,10,10,70
425984,271040512,1,7,10,10,10,70,180,710,10
14680064,34391212160,1,7,10,650,10,50,10,10,260
103616086016,104960376832,1,7,10,30,10,920,10,10,10
268435713,274743681,1,7,10,10,830,10,70,30,40
34359771264,35167191168,1,7,10,10,710,160,80,20,10
10485761,299892865,1,7,870,10,10,40,50,10,10
34380709888,34391212160,1,7,130,10,10,10,820,10,10
268599296,35165290496,1,7,10,10,20,10,890,40,20
34366029824,4433217847424,1,7,10,10,10,380,570,10,10
68721606656,103093944320,1,7,10,10,10,890,10,60,10
2686451712,8323612672,1,7,10,50,60,840,20,10,10
268468352,35165159552,1,7,40,80,150,10,690,20,10
4399388688384,4436432797696,1,7,70,90,170,380,50,70,170
1342177408,36238835840,1,7,10,840,10,10,40,30,60
68721574016,240524476544,1,7,270,580,20,10,10,20,90
270532864,34642854272,1,7,10,10,10,740,160,10,60
4398046593024,4432406364544,1,7,10,570,190,10,200,10,10
4398056996864,4432689381376,1,7,10,10,10,920,10,20,20
34363932676,34374418439,1,7,10,10,240,680,20,20,20
805339136,4398852063232,1,7,10,580,200,10,170,20,10
4398048608257,4398329626753,1,7,10,10,10,940,10,10,10
4810363371520,4913444700160,1,7,20,40,10,20,880,20,10
1342177408,38386286720,1,7,10,900,10,20,30,20,10
4466766004224,4501931048961,1,7,20,10,10,10,810,70,70
1342193664,104958312448,1,7,10,90,10,10,860,10,10
4194688,31458176,1,7,20,920,10,10,20,10,10
68729962496,240532865024,1,7,10,10,130,820,10,10,10
805306369,820002817,1,7,10,10,10,940,10,10,10
4398046528000,4432406267776,1,7,40,50,50,10,10,550,290
68721606656,103085621248,1,7,10,10,10,880,10,70,10
163841,103079460865,1,7,20,60,10,790,20,50,50
13194139549696,30820685332864,1,7,20,200,10,10,10,10,740
4432408346624,4432680976768,1,7,10,70,10,790,10,50,60
4398056996864,4398346420224,1,7,50,30,140,20,720,10,30
4466766020608,4501394276352,1,7,10,10,10,940,10,10,10
27262976,34693185536,1,7,10,40,40,10,10,880,10
44040192,34424750081,1,7,10,30,10,20,30,890,10
4398314979328,4433211670528,1,7,40,10,850,10,60,20,10
289406976,35196502016,1,7,10,10,10,30,910,10,20
206426865664,240792895489,1,7,20,600,10,10,50,300,10
68719509505,103347765249,1,7,10,10,20,930,10,10,10
809500672,1885340032,1,7,20,190,40,710,10,20,10
27262976,34391195777,1,7,100,40,10,20,10,30,790
68719558656,103081426945,1,7,10,10,10,60,750,60,100
20971648,4398077968513,1,7,20,20,50,10,410,140,350
70061654016,107107844096,1,7,10,10,240,30,10,640,60
137441083392,240524509184,1,7,210,20,40,70,10,620,30
2130048,34361950592,1,7,30,10,10,730,80,10,130
4398583382017,4402073043073,1,7,80,30,80,80,660,20,50
268468352,34634514560,1,7,10,60,890,10,10,10,10
547356672,1910505472,1,7,80,150,20,20,600,10,120
8405248,31474048,1,7,10,10,10,10,750,50,160
4398314962944,4501394178432,1,7,10,650,50,20,240,20,10
4398056996864,4501157183488,1,7,20,30,150,60,60,670,10
268452096,805323649,1,7,20,10,760,10,170,20,10
206160527360,515402383360,1,7,30,10,90,420,20,10,420
268599296,35165290496,1,7,20,10,30,10,830,80,20
5637144576,42681253888,1,7,10,20,800,60,10,90,10
547356672,1910505472,1,7,10,310,10,320,280,30,40
2415919232,38388367488,1,7,10,30,10,700,60,140,50
37044092928,4436434878464,1,7,90,30,640,50,10,160,20
2260992,14925824,1,7,10,10,10,930,10,10,20
10486016,34391196032,1,7,10,40,10,260,10,140,530
388,4398046512007,1,7,20,10,10,900,40,10,10
274884198400,515410755584,1,7,160,10,540,260,10,10,10
4398583398400,4399927705600,1,7,10,20,10,210,430,230,90
4399388688384,4436432797696,1,7,20,370,170,90,10,250,90
278921216,4398346420224,1,7,10,20,110,20,20,30,790
18874369,34391195651,1,7,390,110,80,10,10,10,390
44040192,65012096,1,7,60,200,20,140,50,10,520
278921216,34659631105,1,7,170,30,10,10,760,10,10
20971648,299892865,1,7,10,10,10,10,40,910,10
104152956928,244544700416,1,7,100,10,190,20,50,590,40
4398050705536,4432689365120,1,7,10,10,940,10,10,10,10
545259648,35179724928,1,7,10,10,10,940,10,10,10
68990009344,242399313920,1,7,10,10,20,10,930,10,10
10485888,34391212160,1,7,50,710,130,10,20,70,10
1080033280,4402079334400,1,7,10,100,10,850,10,10,10
4210689,34642870273,1,7,10,20,10,20,10,50,880
16642,34359787907,1,7,40,30,810,30,50,20,20
4398046560256,4434285346816,1,7,10,10,10,10,940,10,10
20987904,31506560,1,7,20,10,900,20,30,10,10
281018368,13194439426048,1,7,10,10,10,10,10,10,940
34370224128,34659647488,1,7,10,10,810,120,30,10,10
268632064,805814272,1,7,10,310,50,20,560,30,20
1342177408,4436432781440,1,7,10,870,10,30,10,40,30
12599296,31474048,1,7,30,250,10,20,650,10,30
70061654016,107105747072,1,7,30,570,100,220,10,40,30
103616086016,104960376832,1,7,10,10,10,930,20,10,10
35165044736,4503004790784,1,7,20,10,10,10,820,10,120
68719558656,103081558016,1,7,10,10,10,50,440,20,460
278921216,34659647488,1,7,10,10,90,20,140,720,10
18874496,4398077968513,1,7,10,20,930,10,10,10,10
34370224128,34659631105,1,7,40,10,10,20,900,10,10
6291584,4432420946048,1,7,20,80,10,840,10,10,30
2129921,34362081281,1,7,10,10,10,930,10,20,10
547356672,836780032,1,7,20,10,30,10,910,10,10
34361868288,4432408461440,1,7,20,10,390,290,10,270,10
4432408346624,4432680976768,1,7,10,30,10,500,250,30,170
6307840,4432420946048,1,7,10,10,30,920,10,10,10
4398050705536,4501132034176,1,7,10,10,10,10,930,20,10
547356672,1910505472,1,7,90,60,10,20,800,10,10
10485761,65011841,1,7,670,30,10,30,20,40,200
4398314946816,4501394162560,1,7,10,790,130,10,10,30,20
2097536,34361836419,1,7,10,10,910,10,40,10,10
807403520,36245094400,1,7,10,20,10,70,850,30,10
268468352,35165159552,1,7,10,10,830,10,90,40,10
20971648,4398077984896,1,7,30,120,10,10,220,570,40
34359902208,4501125971968,1,7,130,10,40,310,10,420,80
206160527360,515402366977,1,7,580,20,20,250,10,100,20
1610629120,4026548353,1,7,60,50,850,10,10,10,10
68721590272,240520315008,1,7,10,10,10,940,10,10,10
4398056996864,4398077968513,1,7,220,390,20,50,10,10,300
98432,274841728,1,7,10,10,10,10,10,940,10
68996300800,103379107840,1,7,40,20,130,220,430,150,10
8796095119488,13228769804417,1,7,80,250,10,570,70,10,10
20971648,13194170990720,1,7,10,20,30,10,20,20,890
272629888,240792895616,1,7,10,10,10,10,10,940,10
20971521,31473793,1,7,10,30,10,10,920,10,10
68987912320,240792895616,1,7,40,190,10,10,30,710,10
4194307,34634465411,1,7,940,10,10,10,10,10,10
68729962496,103362347008,1,7,10,10,10,940,10,10,10
49408,103079330176,1,7,10,20,50,120,20,90,690
268599296,103347896320,1,7,10,10,10,10,70,880,10
17152,18307,1,7,20,80,500,90,90,210,10
206158446592,4638566793344,1,7,10,10,10,10,940,10,10
34361851904,34630287745,1,7,70,10,320,550,10,30,10
268468352,35165159552,1,7,30,50,830,10,50,20,10
206160527360,240532848641,1,7,10,10,10,20,10,930,10
82432,246656,1,7,10,50,10,40,120,740,30
34359755264,4432406299520,1,7,10,20,80,120,750,10,10
18874369,34391212033,1,7,130,30,10,340,10,430,50
2162816,6406528,1,7,10,280,500,40,10,40,120
805306370,35165061251,1,7,40,20,760,10,150,10,10
34361835776,34634466176,1,7,10,30,10,780,50,110,10
4398046609408,4432408461440,1,7,10,10,10,10,940,10,10
2113664,34634481793,1,7,490,20,10,430,20,10,20
137711583232,240801284096,1,7,10,10,20,930,10,10,10
809500672,819986561,1,7,10,30,870,10,60,10,10
68738351104,103110672512,1,7,20,350,10,10,80,510,20
4398046528000,4432406267776,1,7,20,210,20,30,10,700,10
82048,34361950592,1,7,10,10,40,840,80,10,10
4194688,30786331869568,1,7,10,180,20,20,40,60,670
2097155,274727299,1,7,710,50,10,200,10,10,10
536871041,36238803073,1,7,10,10,20,930,10,10,10
68721606656,103085621248,1,7,20,10,10,930,10,10,10
360448,34628681728,1,7,10,10,10,10,920,20,20
34898706432,35179724928,1,7,10,10,10,490,460,10,10
68721606656,103085555713,1,7,10,10,70,30,10,840,30
4398056996864,4398329643009,1,7,30,10,10,920,10,10,10
69524783104,4640443727872,1,7,20,20,10,20,100,120,710
6324224,6537344,1,7,230,350,20,10,10,370,10
1342210048,4026580993,1,7,20,10,930,10,10,10,10
4398048608512,4398321238912,1,7,10,30,10,830,90,10,20
536887808,1879065472,1,7,10,10,10,10,850,10,100
4398046511488,4432408396160,1,7,10,930,10,10,20,10,10
2097409,103085506945,1,7,10,10,20,140,10,750,60
34363932800,103353958528,1,7,10,840,10,60,60,10,10
21990234652672,65970703958144,1,7,20,10,40,290,10,550,80
34366029824,4501408841728,1,7,20,10,20,900,20,20,10
1344274432,4399927705600,1,7,20,10,870,10,50,20,20
34363949056,35171352704,1,7,10,10,10,10,870,80,10
268452096,283132288,1,7,10,10,10,940,10,10,10
4398046527744,30820685332864,1,7,10,40,100,10,20,640,180
44040192,34424766464,1,7,10,20,320,10,10,610,20
4243456,6340739,1,7,10,10,610,300,10,20,40
4398048624640,4501127872640,1,7,10,10,20,930,10,10,10
34896625664,13230378336256,1,7,10,10,780,20,80,90,10
68987928576,103884570625,1,7,40,30,160,10,590,160,10
272629761,274727809,1,7,10,940,10,10,10,10,10
68987912320,103353942400,1,7,60,20,20,810,60,10,20
98432,2343296,1,7,10,280,40,10,630,20,10
6291457,35171336321,1,7,20,10,20,910,20,10,10
2113792,103085523328,1,7,20,80,10,20,10,850,10
34380709888,13228530728960,1,7,60,40,720,60,40,10,70
68987928576,103884538240,1,7,10,30,910,10,20,10,10
18874496,31473793,1,7,10,10,860,10,70,10,30
37044092928,4436434878464,1,7,10,10,890,10,20,40,20
1344274432,38388383744,1,7,170,10,620,10,10,170,10
4398046658560,4432408592384,1,7,20,10,60,10,10,120,770
536952832,4398851932288,1,7,30,30,20,20,30,810,60
34896609408,104960360576,1,7,10,440,30,140,340,20,20
1080033280,4399931867136,1,7,20,20,10,90,840,10,10
1342193664,1879065472,1,7,10,940,10,10,10,10,10
268468225,274841601,1,7,10,10,70,870,10,10,20
163968,2343296,1,7,160,50,10,200,470,50,60
4398052802560,4432437723136,1,7,10,10,10,110,10,680,170
268452096,270549379,1,7,20,30,700,40,180,20,10
70061654016,244544700416,1,7,10,20,590,10,10,350,10
2146304,1881194624,1,7,10,20,30,10,910,10,10
206158430464,515398173056,1,7,10,10,930,20,10,10,10
34359739008,4432406267776,1,7,10,30,10,270,360,310,10
268452096,274743681,1,7,10,10,10,940,10,10,10
268435713,274727809,1,7,20,270,10,10,530,30,130
272629888,4432680976768,1,7,20,30,10,100,40,360,440
35433496576,38386319360,1,7,10,800,90,70,10,10,10
23068672,34391244800,1,7,140,30,50,360,10,400,10
34359771264,4432406299520,1,7,10,60,790,60,20,10,50
2195456,2342915,1,7,30,110,10,50,10,100,690
1344274432,38388383744,1,7,30,10,150,40,20,660,90
10486016,65012096,1,7,10,90,30,10,30,30,800
68729962496,240549625856,1,7,10,10,20,60,10,870,20
268533760,35165290496,1,7,10,40,10,10,860,10,60
4398323335168,4398883274752,1,7,30,10,10,20,280,10,640
4466766004224,4501931049088,1,7,10,20,10,10,920,10,20
10486016,31474048,1,7,140,10,180,150,30,20,470
1408,4398046562176,1,7,10,10,880,50,10,10,30
1342193664,38386286720,1,7,10,30,920,10,10,10,10
10485888,299909248,1,7,10,30,920,10,10,10,10
206426865664,240792895616,1,7,30,60,30,30,800,30,20
4398056996864,4398346403968,1,7,30,10,20,120,730,10,80
68729962496,4501157183488,1,7,30,40,10,40,10,860,10
268451968,103349764225,1,7,30,10,10,730,150,40,30
4398056996864,4398077968768,1,7,10,900,20,10,10,10,40
37044092928,107107844096,1,7,10,100,580,130,60,10,110
4398056996864,4432437706753,1,7,10,60,10,30,10,840,40
103079215232,4501125775744,1,7,60,30,830,10,30,10,30
547356672,1910505472,1,7,40,120,10,10,590,10,220
807403520,36245078017,1,7,30,20,650,260,10,20,10
137445244928,240532848641,1,7,10,30,10,920,10,10,10
2097536,34634465665,1,7,10,910,10,20,10,30,10
4194434,14680199,1,7,10,880,30,30,10,30,10
4398046527744,13228499288960,1,7,10,780,60,10,50,20,70
206426865664,240801284096,1,7,10,10,10,940,10,10,10
2130048,6406273,1,7,60,20,160,20,720,10,10
2097282,240520265859,1,7,900,40,10,10,20,10,10
1342193664,38386286720,1,7,10,300,10,10,20,640,10
4210689,811614337,1,7,20,240,450,10,90,150,40
1342210048,38386319360,1,7,480,30,360,40,70,10,10
268517376,34628288896,1,7,10,10,370,10,570,20,10
34370224128,103110688768,1,7,60,10,560,10,310,30,20
18874369,299892865,1,7,70,780,40,20,40,10,40
14680064,4398346403968,1,7,50,740,10,20,50,30,100
1342193664,104958279808,1,7,10,10,870,30,60,10,10
2415919232,38388367488,1,7,10,60,10,10,10,890,10
