position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
75518443521,120122769411,1,16,30,10,10,10,10,920,10
37088134400,4436497794945,1,16,10,10,10,10,10,940,10
4741687935105,5463330537857,1,16,250,110,600,10,10,10,10
30786344453504,65970997610369,1,16,10,10,550,10,390,10,20
2996863232,107237917056,1,16,20,10,10,10,10,10,930
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398090569472,13297350889344,1,16,20,10,10,10,10,60,880
105774056704,111465727872,1,16,10,20,720,90,10,10,140
481080377350,1065284026383,1,16,10,10,10,10,20,930,10
4398895874304,4503136912256,1,16,10,10,10,10,10,10,940
34940960768,4433344184448,1,16,10,10,30,10,10,920,10
344413175937,1066022256769,1,16,330,50,10,20,570,10,10
343876468864,515729768832,1,16,690,10,10,10,260,10,10
4467057492608,13434957645696,1,16,420,150,210,20,90,10,100
34940667136,36370927488,1,16,10,10,10,10,940,10,10
39651429580928,66211515777408,1,16,840,100,10,10,20,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,910,40,10
4398403109120,4398447313283,1,16,20,930,10,10,10,10,10
69000609920,105023520897,1,16,10,10,10,10,940,10,10
103123435520,241455841408,1,16,490,390,20,10,10,70,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
68830643456,515528216448,1,16,10,940,10,10,10,10,10
34940667136,36370927488,1,16,10,10,20,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
105774056704,244576161664,1,16,10,10,10,920,10,30,10
4466810191874,4501258092551,1,16,930,10,10,10,10,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
580928896,2011189121,1,16,10,40,10,10,910,10,10
45694844928,120122769792,1,16,20,10,780,10,10,10,160
4466877267970,4501258092551,1,16,940,10,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
35773235329,107237884289,1,16,30,90,10,10,840,10,10
1889697920,107137712256,1,16,10,900,10,40,10,10,20
34940667136,36370927488,1,16,20,10,10,10,930,10,10
832782336,104989966721,1,16,850,10,60,50,10,10,10
34940650753,36370911105,1,16,10,10,10,10,850,50,60
13262878048257,31027143884801,1,16,40,10,20,10,10,10,900
4466810191874,4501258092551,1,16,930,10,20,10,10,10,10
43980521736320,65970829807488,1,16,30,740,40,10,10,20,150
34940667136,36370927488,1,16,10,10,10,10,940,10,10
23135618,4398111770499,1,16,30,10,100,10,830,10,10
68830643456,515528216448,1,16,10,910,10,10,10,30,20
21990276612864,65971098240896,1,16,10,10,10,10,10,10,940
34940667136,36370927488,1,16,10,10,10,10,910,40,10
10568578,333694851,1,16,920,10,20,10,20,10,10
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
68763631744,515729768577,1,16,10,20,230,650,50,30,10
343641425153,2164728530817,1,16,10,10,10,940,10,10,10
286443700224,4930385494016,1,16,10,20,770,170,10,10,10
21990343705344,65971098224513,1,16,160,10,10,10,10,70,730
44174720,4432471510912,1,16,10,10,10,10,670,280,10
13195240538880,30790417123200,1,16,10,10,40,10,490,10,430
34940667136,36370927488,1,16,10,20,10,10,920,20,10
849364224,38451302272,1,16,40,10,10,820,90,10,20
5119624085632,5463598956929,1,16,10,900,10,10,10,30,30
5691671168,4440792762240,1,16,10,750,20,50,150,10,10
23075457,4398178688897,1,16,10,10,50,10,10,10,900
34940667136,36370927488,1,16,10,10,10,10,940,10,10
22024663597441,66073909002627,1,16,10,220,10,10,10,20,720
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4466877726720,13297351901184,1,16,10,10,10,10,10,10,940
4535529684992,4913574953088,1,16,220,660,30,10,10,10,60
13231227666432,13236952940544,1,16,10,10,10,10,900,50,10
40309374976,248904728577,1,16,750,10,10,10,30,130,60
1117799296,4402138072961,1,16,720,10,10,80,130,10,40
4673035567488,4913574757248,1,16,10,920,10,10,20,10,20
79165655089792,136340278609793,1,16,930,10,10,10,10,10,20
105807610112,4505284379520,1,16,10,930,10,10,10,20,10
4466810191874,4501258092551,1,16,940,10,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2957019649,8327843715,1,16,10,550,330,10,80,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
22093332743296,66074110330752,1,16,10,10,20,760,40,10,150
2996928512,38518636672,1,16,10,10,10,10,10,940,10
13262970224640,13435058503680,1,16,10,10,10,10,10,920,30
580928769,35297185665,1,16,10,10,10,10,940,10,10
1101005189,4091560335,1,16,60,10,10,840,50,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,930,20,10
3277848706,120055660675,1,16,850,20,30,50,10,10,30
580927874,937673091,1,16,10,10,940,10,10,10,10
8796910914176,30787162345347,1,16,240,610,10,30,10,10,90
13262882209920,30889436496768,1,16,10,800,10,20,20,20,120
1130365570,38451283843,1,16,140,10,10,10,750,40,40
44057222,937444239,1,16,30,310,10,10,10,330,300
2778726657,17043571073,1,16,20,10,690,10,10,120,140
1363166848,4402138075008,1,16,10,10,10,20,920,10,20
37088182272,42813407616,1,16,10,10,940,10,10,10,10
240528672000,516266411904,1,16,10,10,10,10,940,10,10
4604248982784,4913574725504,1,16,10,910,10,10,40,10,10
4401043357696,4642723348608,1,16,10,10,170,10,40,750,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
379602176,4432806829952,1,16,10,10,10,10,10,930,20
241602412545,517306826753,1,16,10,940,10,10,10,10,10
83563464622082,136374739009539,1,16,10,10,10,10,20,50,890
34940667136,36370927488,1,16,10,10,10,10,940,10,10
68830643456,515528216448,1,16,30,920,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2996846848,107237884800,1,16,10,10,10,10,20,10,930
4398090569472,4501257899904,1,16,60,20,770,10,10,110,20
34403942529,35230302595,1,16,90,10,10,10,10,860,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
44604325890,120122769411,1,16,10,10,130,10,10,10,820
21990245155331,277076961674115,1,16,70,50,10,80,10,770,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
456340455424,1082063569024,1,16,70,30,10,10,10,860,10
37088182272,42813407616,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
22024648916996,66005390852239,1,16,20,20,570,10,270,90,20
8831805521920,13301276983296,1,16,10,10,10,40,10,880,40
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
4403704659969,4406433071489,1,16,30,10,920,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4466810191874,4501258092551,1,16,920,10,10,10,10,10,30
4466877267970,4501258092551,1,16,940,10,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
5416944384,42813360000,1,16,20,10,100,10,10,810,40
103102285953,240851636097,1,16,10,10,30,10,850,10,80
1889697920,107137712256,1,16,10,940,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
4466810191874,4501258092551,1,16,890,10,10,10,30,40,10
69031969536,240918742913,1,16,130,10,160,10,10,670,10
34940650753,36370911105,1,16,40,10,10,10,770,10,150
5658116355,16976446339,1,16,10,690,20,240,10,10,20
105807610112,4509579346304,1,16,10,280,10,10,30,10,650
564151554,4398916849539,1,16,860,10,10,60,10,10,40
34940667136,36370927488,1,16,10,10,20,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
17592276223616,30786457722752,1,16,20,10,330,10,50,10,570
13199250292737,13305571721345,1,16,10,10,10,10,10,20,930
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4466810077185,4501258092929,1,16,10,10,810,10,10,140,10
1130365570,38451283843,1,16,30,10,50,10,860,30,10
996453384832,2164963459968,1,16,10,10,10,580,30,10,350
5691671168,111465727872,1,16,40,530,10,20,20,370,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13196643532801,13236952891395,1,16,10,10,60,10,670,10,230
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4432450307328,13228899848064,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
4398895874304,4503136912256,1,16,10,10,10,10,10,10,940
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,920,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
37088182272,42813407616,1,16,10,10,940,10,10,10,10
103100205696,103211388801,1,16,30,190,10,10,10,40,710
2998944256,8386531200,1,16,10,720,10,140,90,10,20
68998448129,240851666817,1,16,20,10,10,20,900,30,10
35434185472,107106781056,1,16,10,30,10,70,860,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
103123256704,103479824256,1,16,10,110,10,10,610,240,10
4432985064320,4505217271680,1,16,10,10,30,10,920,10,10
312623872,34760542080,1,16,10,20,10,10,50,890,10
21990276612864,65971098240896,1,16,10,10,10,10,20,10,930
8798804656384,13202593169792,1,16,820,80,10,10,60,10,10
172874711041,248846205057,1,16,40,840,50,30,20,10,10
343876468737,1065485582337,1,16,10,440,360,50,80,20,40
92359048085632,277077062369664,1,16,10,10,940,10,10,10,10
34403991808,103211844480,1,16,10,160,10,10,790,10,10
312623872,34760542080,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,930,20,10
7266632064,248871142272,1,16,10,20,10,10,10,930,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
343641425153,1065216903043,1,16,140,50,10,760,10,10,20
34940667136,36370927488,1,16,10,10,10,10,930,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
309281718401,4914312953985,1,16,10,10,10,10,880,60,20
171886952448,4913843388416,1,16,20,10,40,10,10,870,40
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4432433709057,4501191770115,1,16,10,20,10,40,900,10,10
44156160,103211583360,1,16,10,30,740,10,10,60,140
106300784768,111401223041,1,16,890,10,40,10,20,20,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
580928896,2011189121,1,16,10,60,200,10,700,10,10
70894240001,4505217286529,1,16,10,160,10,490,20,10,300
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2778726657,8453620103,1,16,940,10,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
4398895874304,4503136912256,1,16,10,10,10,10,10,10,940
4501170061312,4501526790145,1,16,10,10,10,10,880,40,40
4466877726720,4501258878977,1,16,890,10,10,10,10,10,60
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
4741935399040,13709869105536,1,16,10,30,40,10,890,10,10
4398403029632,4433343696768,1,16,10,10,10,10,940,10,10
4398895874304,4503136912256,1,16,10,10,10,10,10,10,940
34447900677,103211581455,1,16,800,10,10,10,80,80,10
4398895874304,4503136912256,1,16,10,10,10,10,220,10,730
68763534593,240650309505,1,16,10,100,840,10,20,10,10
37088134400,38518394752,1,16,10,40,10,10,10,910,10
75518443521,111532851203,1,16,10,10,10,10,10,940,10
4432494332544,4501257871232,1,16,10,10,10,10,10,940,10
13262970224640,13435058503680,1,16,10,10,10,10,20,920,20
4401043357696,4642723348608,1,16,10,20,60,10,10,880,10
4398627423872,4400057700224,1,16,10,10,800,10,150,10,10
4466877726720,13297351901184,1,16,10,10,10,10,10,10,940
564134662,1944061839,1,16,20,50,10,370,530,10,10
721642635264,6562842263552,1,16,10,10,940,10,10,10,10
4398895874304,4503136912256,1,16,10,10,10,10,10,40,910
37088134400,4436497796992,1,16,10,10,10,20,10,930,10
44090371,34491910023,1,16,10,10,930,10,20,10,10
37088182272,42813407616,1,16,10,10,940,10,10,10,10
929904459776,5467357052928,1,16,930,10,20,10,10,10,10
4432427239040,4913776052096,1,16,10,260,10,10,10,690,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
2996846848,107170776960,1,16,10,10,20,10,30,10,910
60981251,35297673219,1,16,10,20,10,10,50,890,10
4399231402752,4402205181824,1,16,10,10,10,10,910,10,40
343876468737,1065485582337,1,16,10,840,30,10,20,70,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
8796120465536,13195010359425,1,16,290,510,10,20,120,40,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4398673562112,4400057687936,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4776047673345,5464135827585,1,16,10,500,10,10,30,430,10
8796673934976,30787195916160,1,16,20,10,10,20,890,10,40
37088182272,42813407616,1,16,10,10,940,10,10,10,10
30786369781760,66073842401280,1,16,10,10,20,10,60,880,10
34940960768,4433344184448,1,16,10,20,40,10,10,900,10
4399122388225,4402079391617,1,16,20,10,290,10,500,20,150
8830496964609,13297284268161,1,16,50,190,190,20,20,10,520
68763533319,515461136527,1,16,40,10,880,30,10,20,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
56630400,4398178656131,1,16,940,10,10,10,10,10,10
13229862420481,13301377400961,1,16,10,610,10,10,20,320,20
4398359412736,13297619812352,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,20,10,930,10,10
13233375150080,13236952891395,1,16,10,10,20,10,10,710,230
34940667136,36370927488,1,16,30,10,10,10,920,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,920,20,20
74766803289601,136339741755265,1,16,20,180,10,540,30,210,10
37054596352,4436497811328,1,16,10,10,10,10,10,930,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34403796736,4501526302592,1,16,10,10,790,10,40,10,130
580928896,2011189121,1,16,40,10,600,10,320,10,10
105774056704,111465727872,1,16,50,10,810,80,10,10,30
21990551339265,65971031131011,1,16,10,340,10,10,10,10,610
2436908672,42746267520,1,16,750,70,10,130,10,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
589463681,103950041217,1,16,830,10,10,20,110,10,10
34940667136,36370927488,1,16,10,10,10,10,920,30,10
4466877726720,4501258878977,1,16,810,10,10,10,10,10,140
4398090569472,13297350889344,1,16,10,10,10,10,10,10,940
34940650880,36370927488,1,16,10,10,10,10,940,10,10
44174720,4432471510912,1,16,10,10,10,20,10,930,10
356519041,4398983942019,1,16,820,10,10,10,130,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
8796204172160,30821085890432,1,16,10,10,10,10,10,940,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4466877726720,4501258878977,1,16,870,10,10,10,10,10,80
34940667136,36370927488,1,16,10,10,10,10,940,10,10
37088182272,42813407616,1,16,10,10,940,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940960768,4433344184448,1,16,10,20,30,10,10,910,10
847255168,4398983962496,1,16,840,10,90,10,10,10,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
37054661120,38401197952,1,16,10,10,600,110,100,160,10
13195332812801,30794779197569,1,16,20,810,10,10,80,10,60
37088134400,4436497796992,1,16,10,20,10,80,10,850,20
21990276612864,65971098240896,1,16,10,10,10,10,10,10,940
68763631872,240650535808,1,16,10,860,10,10,10,90,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,20,10,10,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,920,30,10
4399134934656,4402138072961,1,16,10,10,10,790,160,10,10
44189440,34492108672,1,16,30,10,10,10,10,900,30
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4399476768897,4440859869569,1,16,10,20,10,10,10,930,10
4399168487556,4406433038471,1,16,10,820,10,20,110,10,20
1363230849,4091789697,1,16,10,40,10,20,20,890,10
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4466839421312,13297350918531,1,16,20,930,10,10,10,10,10
4398124109184,13194271711104,1,16,10,10,20,10,930,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940650880,36370927488,1,16,10,10,10,10,920,30,10
68830627200,103479824256,1,16,10,940,10,10,10,10,10
110595555329,532307755137,1,16,10,100,620,240,10,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
1354777472,4440759224192,1,16,20,50,20,870,20,10,10
75977719809,4509478683011,1,16,10,930,20,10,10,10,10
4398090569472,4501257899904,1,16,60,10,880,10,10,20,10
13262878048257,31027143884801,1,16,30,10,10,40,10,30,870
34940667136,36370927488,1,16,10,10,10,10,940,10,10
34940650880,36370927488,1,16,10,20,10,10,930,10,10
69006950529,4501426126979,1,16,10,10,20,30,10,790,130
4399243985152,4406500147585,1,16,10,10,940,10,10,10,10
2745188480,13198298235264,1,16,940,10,10,10,10,10,10
593495553,4398983946113,1,16,850,10,10,10,10,10,100
4398879244288,4501996552193,1,16,530,360,10,20,60,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
13262970224640,13435058503680,1,16,10,10,10,10,20,840,100
660608000,937451393,1,16,100,10,850,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,930,20,10
41383133184,42746298753,1,16,10,10,940,10,10,10,10
2996846848,107237884800,1,16,10,10,10,10,10,10,940
4466810191874,4501258092551,1,16,940,10,10,10,10,10,10
34940667136,36370927488,1,16,10,10,10,10,910,10,40
34940667136,36370927488,1,16,10,10,10,10,930,10,20
34907111816,35196520335,1,16,110,10,140,690,20,10,20
2996863232,107237917056,1,16,10,10,10,10,10,10,940
35218786435200,66005122662529,1,16,20,350,350,30,200,40,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
8831547475584,13232590817152,1,16,900,10,10,10,20,30,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4399969632256,4505284493312,1,16,10,10,200,10,540,200,30
289424645,870336399,1,16,10,10,900,40,10,10,20
34940667136,36370927488,1,16,10,30,10,10,920,10,10
34940667136,36370927488,1,16,10,10,10,10,940,10,10
4399239790849,4406500131203,1,16,10,470,10,10,450,40,10
4466854087168,4501257899904,1,16,10,10,10,10,30,60,870
2957019649,8327843715,1,16,670,80,190,10,30,10,10
35974612352,107112286080,1,16,10,10,10,90,20,850,10
4467061817346,4501459419143,1,16,60,10,880,10,10,10,20
34940667136,36370927488,1,16,10,10,10,10,940,10,10
325059713,13195009869699,1,16,10,220,10,10,670,10,70
69032001792,1065485386624,1,16,20,10,10,10,10,930,10
68763631872,103211583360,1,16,10,10,20,10,20,920,10
34940667136,36370927488,1,16,10,10,10,10,910,10,40
34940667136,36370927488,1,16,10,10,10,10,940,10,10
