position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
207588690560,4642723385216,1,21,10,10,10,10,50,10,900
6219133618816,15358935195520,1,21,10,10,300,10,10,10,650
1185027456,4159168384,1,21,10,10,850,10,100,10,10
184719383725184,277081088870272,1,21,50,10,90,10,770,60,10
4400806380291,4402205187975,1,21,50,10,20,10,250,630,30
349236708608,4921770626944,1,21,10,20,10,930,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,110,10,840
4536915724928,4642723356544,1,21,10,10,610,10,10,10,340
184821120764032,277317580509056,1,21,10,10,20,10,930,10,10
53017097323008,136854902984576,1,21,10,10,30,20,10,910,10
8833225244676,13438816403471,1,21,10,10,10,10,930,20,10
5725244032,111532892032,1,21,10,10,10,10,940,10,10
184718310016128,277077330872193,1,21,700,10,250,10,10,10,10
4741665210373,31301787172879,1,21,640,10,30,210,10,20,80
9036648956673,13710473086849,1,21,10,20,10,10,10,930,10
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
109548979200,4509579396993,1,21,50,10,10,10,870,40,10
104173961605,4505217384847,1,21,10,10,180,10,770,10,10
5842340478976,6566868926464,1,21,10,10,30,10,910,10,20
207588690560,4642723385216,1,21,10,10,10,10,110,10,840
4405852113536,4518169300864,1,21,10,860,90,10,10,10,10
103660437760,14260162249088,1,21,10,10,10,200,10,750,10
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
1671533568,4402205417344,1,21,10,10,880,10,70,10,10
1202947686528,2165065105537,1,21,10,70,10,10,870,10,20
276308197383,1069310590991,1,21,140,50,10,10,770,10,10
4403434096003,13211082444679,1,21,100,190,10,660,10,10,20
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
43982352548995,136343533391747,1,21,40,10,10,10,900,20,10
723504857218,6566868681091,1,21,260,420,10,10,90,10,200
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
5758829056,4449449854849,1,21,520,400,10,10,10,10,40
171887069824,515528712064,1,21,10,10,820,10,30,110,10
996453387904,2165533892480,1,21,790,10,30,60,10,10,90
22064857629568,31310049462147,1,21,10,10,830,20,10,30,90
41679142912,111533867011,1,21,10,10,10,10,400,10,550
727204250624,5471584929664,1,21,840,40,10,10,20,70,10
87968219939072,136382188143488,1,21,10,10,10,10,10,940,10
40051720192,111466234753,1,21,10,70,10,10,10,880,10
207588690560,4642723385216,1,21,20,10,10,10,200,10,740
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
4536915724928,4642723356544,1,21,10,10,400,10,10,10,550
207588690560,4642723385216,1,21,10,10,10,10,70,10,880
721911087236,2165064319111,1,21,730,10,70,10,70,10,100
207588690560,4642723385216,1,21,10,10,10,10,90,10,860
242720522240,523783094656,1,21,10,60,890,10,10,10,10
998667993600,2168822219648,1,21,10,10,10,10,940,10,10
207588690560,4642723385216,1,21,30,10,10,10,10,10,920
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
4569866291712,4913574961024,1,21,10,10,420,10,30,430,90
4412298756992,13211183105923,1,21,30,10,40,10,10,10,890
4407766810889,13211115996047,1,21,30,860,10,70,10,10,10
721575594496,2164795887488,1,21,10,620,330,10,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
68764205098,103480803391,1,21,10,10,10,10,940,10,10
207588690560,4642723385216,1,21,10,10,10,10,130,10,820
106040394009,4505217271711,1,21,10,40,120,640,10,10,170
70374359168,519555235969,1,21,10,900,10,10,50,10,10
68764205098,103480803391,1,21,10,10,10,10,940,10,10
826378884,870571919,1,21,10,10,20,590,10,350,10
207588690560,4642723385216,1,21,10,10,10,10,50,10,900
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
207588690560,4642723385216,1,21,10,10,10,10,170,10,780
7256149384,4406433030031,1,21,10,10,10,910,30,10,20
791368697472,5471584929664,1,21,10,930,10,10,10,20,10
207588690560,4642723385216,1,21,20,10,10,10,40,10,900
4536915724928,4642723356544,1,21,10,10,930,10,20,10,10
34415133440,104017675139,1,21,140,10,10,10,10,10,810
446764779648,1065284263808,1,21,10,10,670,10,10,280,10
9953103232,4518102196096,1,21,50,10,10,890,10,10,20
207588690560,4642723385216,1,21,10,10,10,10,220,10,730
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
4673773767936,4921829101441,1,21,10,10,10,10,940,10,10
4536915724928,4642723356544,1,21,10,10,940,10,10,10,10
791435805312,6566868697984,1,21,70,10,10,10,20,10,870
4535609344256,6563110830976,1,21,10,40,910,10,10,10,10
34448162837,4501258879039,1,21,10,20,10,10,170,260,520
379307688071,1069243433871,1,21,30,60,10,60,800,30,10
17599475794176,136356418339712,1,21,10,20,50,890,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,70,10,880
13200871409920,13211183112064,1,21,920,10,10,10,10,20,20
207588690560,4642723385216,1,21,30,10,10,10,120,10,810
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
1430297089,4436564959105,1,21,10,10,10,10,300,10,650
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
207521614464,4642656341888,1,21,10,10,860,10,10,10,90
378045530244,1065285042311,1,21,130,10,10,10,750,30,60
207588690560,4642723385216,1,21,10,10,10,10,210,10,740
9174339553920,13710405980033,1,21,10,10,70,10,880,10,10
184718310016128,277077330872193,1,21,10,20,910,10,10,30,10
207588690560,4642723385216,1,21,10,10,10,10,90,10,860
17661234791680,31027781191555,1,21,10,10,20,10,380,560,10
996453385857,2165533888385,1,21,10,10,10,940,10,10,10
4675988357376,5467357071232,1,21,10,10,20,10,10,870,70
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
103167465600,13297351122817,1,21,10,10,10,10,930,10,20
207588690560,4642723385216,1,21,20,10,10,10,90,10,850
240807657730,4914313412995,1,21,10,10,10,10,10,940,10
4536915724928,4642723356544,1,21,10,10,710,10,10,10,240
138365976832,241456628099,1,21,10,10,10,10,10,870,80
4536915724928,4642723356544,1,21,10,10,500,10,10,10,450
26389709326976,30893563465600,1,21,10,10,10,10,740,210,10
790362065536,1067163078529,1,21,10,10,10,10,940,10,10
207588690560,4642723385216,1,21,10,20,10,10,60,10,880
35837236822016,67036184035328,1,21,40,80,10,830,20,10,10
72297220609,13305672372097,1,21,10,910,10,10,10,10,40
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
4411778664832,4415090122624,1,21,60,10,10,10,10,410,490
688625057921,2168822218883,1,21,10,150,10,10,790,10,20
80887185536,4518169330561,1,21,20,920,10,10,10,20,10
26628818209408,66486225915776,1,21,10,830,50,10,10,80,10
206536098048,241456105345,1,21,50,10,780,10,30,30,90
343708551425,5463330541447,1,21,930,20,10,10,10,10,10
4536915724928,4642723356544,1,21,20,10,890,10,20,10,40
35186361088,104017151875,1,21,510,270,70,10,20,100,20
5119689098369,6563110602627,1,21,870,20,10,10,10,10,70
207588690560,4642723385216,1,21,10,10,10,10,130,10,820
22000185656448,65987741239168,1,21,810,10,10,10,10,120,30
14269027712,13211183095681,1,21,940,10,10,10,10,10,10
184719383725184,277081088870272,1,21,40,50,60,10,470,360,10
4536915724928,4642723340161,1,21,40,10,250,10,10,170,510
79167831982336,277081021793153,1,21,20,770,140,10,10,40,10
87963925004544,277081088902016,1,21,10,490,50,10,10,420,10
5119689098369,6563110602627,1,21,850,20,30,10,10,10,70
378313981952,4913844174979,1,21,430,10,10,10,20,10,510
1374450357505,2164795694977,1,21,10,10,930,10,10,10,20
241680024192,4921896256384,1,21,10,10,450,10,60,440,20
9106714902528,31305813442688,1,21,10,20,10,20,40,10,890
172692144260,242529845383,1,21,130,120,10,10,710,10,10
721609048712,2164795656079,1,21,10,940,10,10,10,10,10
4536915724928,4642723356544,1,21,20,10,720,10,20,10,210
207588690560,4642723385216,1,21,10,10,10,10,40,10,910
44083632427520,136442653237120,1,21,10,10,30,10,10,40,890
207588690560,4642723385216,1,21,10,20,10,10,150,10,790
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
378045546498,4913575215247,1,21,400,10,120,10,20,10,430
207588690560,4642723385216,1,21,10,20,10,10,30,10,910
1443421504256,15359203624833,1,21,790,10,110,10,10,10,60
4538811596801,13717989277699,1,21,880,10,10,10,10,10,70
34448162837,4501258879039,1,21,10,30,10,10,470,250,220
171853562624,516334011265,1,21,10,10,880,10,10,70,10
207588690560,4642723385216,1,21,20,10,10,10,30,10,910
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
180423007175296,277180141588352,1,21,20,830,10,10,10,110,10
35521970816,107238377344,1,21,530,30,10,10,10,280,130
148986200194,4655482913155,1,21,170,10,30,10,10,10,760
189116075494656,277077062377345,1,21,280,10,30,10,620,40,10
996990257792,6563647459201,1,21,20,10,10,10,60,10,880
1447035037,4406500147647,1,21,10,10,10,10,940,10,10
726961012737,14267745091585,1,21,340,30,20,10,90,500,10
1202947686528,2165065105537,1,21,600,10,10,10,160,10,200
35288613159552,136444532278144,1,21,40,10,700,10,40,190,10
207588690560,4642723385216,1,21,10,10,10,10,140,10,810
13194517023106,13195077017479,1,21,940,10,10,10,10,10,10
13196576443393,30790484254593,1,21,10,10,10,10,840,10,110
446765073024,2164796147584,1,21,10,230,130,10,10,10,600
92359803014272,277077867650944,1,21,10,10,10,10,940,10,10
5725227649,111532859265,1,21,20,10,890,10,30,30,10
4399476820480,13301377453952,1,21,10,10,10,10,10,920,30
30923817123841,136855171874817,1,21,590,10,10,220,60,100,10
347175157888,4921896255873,1,21,10,880,10,10,70,10,10
34448162837,4501258879039,1,21,10,10,10,10,350,110,500
138271572993,4639435116419,1,21,10,10,940,10,10,10,10
71716307974,107237885839,1,21,90,850,10,10,10,10,20
241679993472,4915453775745,1,21,10,10,10,10,20,930,10
14269027712,13211183095681,1,21,940,10,10,10,10,10,10
207588690560,4642723385216,1,21,60,10,10,10,80,10,820
241110237184,14260162772993,1,21,80,10,10,10,10,690,190
34448162837,4501258879039,1,21,10,60,10,10,20,530,360
4399244022272,30790484287360,1,21,10,10,10,10,10,10,940
87963925004544,277081088902016,1,21,80,30,40,10,50,780,10
446765006980,1065552953479,1,21,10,820,10,10,130,10,10
207588690560,4642723385216,1,21,10,20,10,10,30,10,910
207588690560,4642723385216,1,21,10,20,10,10,140,10,800
207588690560,4642723385216,1,21,10,10,10,10,30,10,920
207588690560,4642723385216,1,21,10,10,10,10,230,10,720
689161896576,1069310562176,1,21,10,10,10,10,140,810,10
207588690560,4642723385216,1,21,20,10,10,10,20,10,920
207588690560,4642723385216,1,21,10,10,10,10,100,10,850
207588690560,4642723385216,1,21,20,10,10,10,90,10,850
996520559744,2165064320896,1,21,10,10,30,10,40,10,890
34448162837,4501258879039,1,21,10,10,10,10,610,110,240
4536915724928,4642723356544,1,21,10,10,880,10,30,10,50
72297220609,13305672372097,1,21,10,930,10,10,10,10,20
207588690560,4642723385216,1,21,20,10,10,10,10,10,930
138332408448,241455849344,1,21,10,10,850,10,10,10,100
207588690560,4642723385216,1,21,10,10,10,10,90,10,860
30925111034240,31030885467008,1,21,10,10,10,10,10,10,940
723790070146,2173117137283,1,21,10,10,10,10,940,10,10
207588690560,4642723385216,1,21,10,10,10,10,20,10,930
4399476804097,4505284431745,1,21,10,10,10,10,50,880,30
17764274585600,31851879055360,1,21,10,10,10,10,10,890,60
241679993472,13711546797952,1,21,10,10,10,10,20,930,10
10582294656,4415091097729,1,21,150,630,10,10,10,20,170
106040411393,4509512257411,1,21,10,10,640,310,10,10,10
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
207588690560,4642723385216,1,21,20,10,10,10,40,10,900
4399476804097,4505284431745,1,21,10,10,10,10,70,880,10
207588690560,4642723385216,1,21,10,10,10,10,50,10,900
207588690560,4642723385216,1,21,10,30,10,10,40,10,890
207588690560,4642723385216,1,21,10,10,10,10,60,10,890
13915782120576,32951389669248,1,21,30,20,40,10,10,10,880
207588690560,4642723385216,1,21,10,10,10,10,100,10,850
106388554112,4917601288579,1,21,10,20,30,10,910,10,10
207588690560,4642723385216,1,21,30,10,10,10,50,10,880
143164179073,248971839361,1,21,10,860,10,10,10,10,90
5394499897984,6562842173313,1,21,10,10,920,10,10,10,30
1792431620224,6571163648896,1,21,310,510,20,10,10,10,130
13197113297536,30790484283265,1,21,10,20,850,10,10,10,90
5092493295744,5471527223425,1,21,10,10,10,10,10,670,280
207588690560,4642723385216,1,21,40,10,10,10,70,10,850
207588690560,4642723385216,1,21,10,10,10,10,10,10,940
9243046821888,66486394667392,1,21,80,120,10,60,10,710,10
4435134694656,13438816407424,1,22,10,220,10,10,60,680,10
4672968541953,4913574961025,1,22,70,10,20,10,10,870,10
37088510976,111533344640,1,22,10,10,20,10,20,480,450
4435134694656,13438816407424,1,22,140,390,10,10,30,70,350
206471022848,240919240577,1,22,50,10,90,10,10,810,20
4674847524096,5467357073280,1,22,30,10,10,10,60,870,10
4435134694656,13438816407424,1,22,70,250,20,10,30,260,360
4435134694656,13438816407424,1,22,10,500,10,10,10,40,420
13400678137856,32951390683136,1,22,10,10,10,10,10,10,940
13370814120192,13726579212672,1,22,20,920,10,10,10,20,10
105807631616,4642723389312,1,22,10,10,190,10,750,10,20
4435134694656,13438816407424,1,22,270,520,30,10,40,50,80
184718064698112,277077331003265,1,22,60,10,880,10,20,10,10
35390591778816,66211348988800,1,22,10,940,10,10,10,10,10
2711930369,4406433533825,1,22,10,20,50,890,10,10,10
4776048492546,5464136859651,1,22,10,10,10,10,10,940,10
1197509250,244676874115,1,22,10,10,10,10,10,940,10
4435134694656,13438816407424,1,22,10,310,10,10,10,540,110
4435134694656,13438816407424,1,22,10,760,10,10,60,10,140
171851563013,516266901903,1,22,10,10,10,20,920,20,10
4435134694656,13438816407424,1,22,640,250,50,10,10,30,10
4398090897153,4501258887041,1,22,10,10,10,10,10,430,520
105807631616,4642723389312,1,22,30,10,310,10,620,10,10
4435134661889,4642723385217,1,22,10,30,10,10,920,10,10
69032640554,240919756863,1,22,10,50,10,10,10,900,10
4435134694656,13438816407424,1,22,10,620,220,10,50,80,10
4466810716202,13297351901247,1,22,10,10,10,10,10,210,740
69602542209,104017158017,1,22,730,10,220,10,10,10,10
105807631616,4642723389312,1,22,20,10,60,10,880,10,10
4435134694656,13438816407424,1,22,10,530,10,10,30,50,360
4435134694656,13438816407424,1,22,50,550,10,10,10,160,210
4435134694656,13438816407424,1,22,10,290,30,10,50,560,50
105807631616,4642723389312,1,22,10,10,10,10,940,10,10
48380770259712,65979151310720,1,22,20,10,10,10,930,10,10
4435134694656,13438816407424,1,22,10,610,20,10,10,10,330
4435134694656,13438816407424,1,22,260,600,50,10,20,50,10
4435134694656,13438816407424,1,22,80,590,10,10,10,60,240
4435134694656,13438816407424,1,22,230,30,100,10,10,80,540
68763666181,240650538895,1,22,20,240,10,10,20,690,10
6218219649,248972296577,1,22,10,930,10,10,20,10,10
4439396073990,4440792778655,1,22,780,10,10,60,10,120,10
13201425040002,13211115999111,1,22,10,910,10,10,10,40,10
4680216232192,5471584931712,1,22,10,940,10,10,10,10,10
1448253325315,2181707071623,1,22,840,10,70,10,10,10,50
4435134694656,13438816407424,1,22,10,480,70,10,20,360,50
4435134694656,13438816407424,1,22,170,590,20,10,10,10,190
4435134694656,13438816407424,1,22,10,590,40,10,30,20,300
4435134694656,13438816407424,1,22,600,230,60,10,70,10,20
44612894976,120056169345,1,22,10,900,10,50,10,10,10
4435134694656,13438816407424,1,22,20,620,60,10,10,20,260
4435134661889,4642723385217,1,22,10,10,10,10,920,10,30
4435134662016,13232657981313,1,22,10,10,10,10,10,50,900
10276290167040,32959442715008,1,22,20,660,210,10,80,10,10
40309359762,111532836767,1,22,30,10,10,10,10,910,20
1175522918656,2173050048384,1,22,10,940,10,10,10,10,10
4435134694656,13438816407424,1,22,200,430,20,10,10,30,300
8801505793792,30803369156480,1,22,50,10,10,10,10,10,900
4435134694656,13438816407424,1,22,20,450,10,10,10,30,470
4435134694656,13438816407424,1,22,10,430,10,10,150,20,370
1443488727297,2165064320897,1,22,10,10,20,10,820,10,120
380148665600,2168822189952,1,22,10,150,20,10,790,10,10
4398061519514,4398447576991,1,22,10,30,920,10,10,10,10
105807631616,4642723389312,1,22,30,10,30,10,900,10,10
8910490567424,13451701274496,1,22,10,10,10,10,10,940,10
4435134694656,13438816407424,1,22,460,450,10,10,50,10,10
4435134694656,13438816407424,1,22,10,580,340,10,30,10,20
13537848164608,14259692487552,1,22,10,340,20,10,10,10,600
4398694597505,13299230164865,1,22,10,10,10,10,920,10,30
4435134694656,13438816407424,1,22,20,420,10,10,70,10,460
4435134694656,13438816407424,1,22,10,770,30,10,10,160,10
105807631616,4642723389312,1,22,10,10,20,10,930,10,10
4435134694656,13438816407424,1,22,720,220,10,10,10,10,20
4503854138624,30897858432896,1,22,20,690,240,10,10,20,10
45678444544,51404325760,1,22,10,780,10,10,10,150,30
105807631616,4642723389312,1,22,10,10,380,10,570,10,10
4435134727424,4642656472960,1,22,10,10,200,750,10,10,10
105807627521,4642723385217,1,22,20,70,820,10,50,10,20
8901900633472,13438816407424,1,22,30,610,10,10,80,250,10
4401074801798,4440859873167,1,22,10,10,10,10,900,50,10
88338908496000,277592357978499,1,22,20,90,10,10,850,10,10
71447942528,111532957568,1,22,10,10,10,10,200,30,730
4435134694656,13438816407424,1,22,60,560,30,10,50,10,280
4435134694656,13438816407424,1,22,30,340,30,10,10,520,60
118884805968000,277592458641792,1,22,150,700,70,10,10,50,10
105807631616,4642723389312,1,22,10,10,20,10,930,10,10
4673505755265,5464069226883,1,22,20,10,10,50,150,680,80
103123440896,241456111488,1,22,40,10,370,10,30,530,10
14362494500992,68135493812352,1,22,70,60,630,10,20,10,200
4435134694656,13438816407424,1,22,10,400,20,10,10,360,190
4435134694656,13438816407424,1,22,10,420,20,10,10,10,520
1205332148224,6571097047040,1,22,10,10,40,30,10,10,890
4435134694656,13438816407424,1,22,10,690,40,10,10,80,160
4435134694656,13438816407424,1,22,690,260,10,10,10,10,10
4435134694656,13438816407424,1,22,60,400,10,10,40,450,30
105774140672,111533084544,1,22,10,10,920,10,30,10,10
4435134694656,13438816407424,1,22,40,470,10,10,10,390,70
1443421504258,6563110602631,1,22,930,10,20,10,10,10,10
8797523331585,13301377453953,1,22,10,30,10,10,20,690,230
4435134694656,13438816407424,1,22,520,320,10,10,10,110,20
224506817806720,277592626186115,1,22,40,10,10,80,840,10,10
105807631616,4642723389312,1,22,10,10,10,10,940,10,10
13297774498178,13436568231815,1,22,20,10,10,10,130,10,810
48383907758208,65987741728896,1,22,40,670,160,10,10,90,20
13203922747660,13211183089551,1,22,10,940,10,10,10,10,10
162796462096385,277317514412035,1,22,10,10,10,760,10,190,10
4466810716202,4638697832511,1,22,10,10,10,10,10,930,20
345520488705,1069310592897,1,22,10,10,50,10,680,10,230
4467129188362,30889806381071,1,22,10,10,10,10,10,10,940
