position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
60817408,103211335680,1,8,10,10,920,10,10,30,10
44072960,65126400,1,8,10,10,290,20,10,650,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,20,910,10,10,10,30,10
10502272,4432420946049,1,8,10,10,10,10,940,10,10
559939584,836764032,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,900,50,10,10,10,10
103089700864,4638579376128,1,8,10,10,10,940,10,10,10
68763516928,103144243200,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,20,920,20,10,10,10,10
295698432,34693185664,1,8,10,20,10,30,10,700,220
815792128,36270243840,1,8,10,60,10,30,870,10,10
44040320,333447552,1,8,40,10,10,10,910,10,10
34380709889,34659647489,1,8,10,940,10,10,10,10,10
68734156800,103144243200,1,8,10,10,10,100,180,680,10
34907095040,36270243840,1,8,10,10,10,80,870,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34403778560,34760294400,1,8,10,940,10,10,10,10,10
44040320,132137088,1,8,10,10,940,10,10,10,10
103079247873,4638564794369,1,8,10,10,940,10,10,10,10
44056576,400572416,1,8,10,940,10,10,10,10,10
1096810496,4057989120,1,8,10,920,10,20,10,10,20
44056576,132137088,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
68763516928,103144243200,1,8,10,10,10,930,10,20,10
44056576,132137088,1,8,10,930,10,10,10,20,10
44040193,132120705,1,8,10,940,10,10,10,10,10
68998397952,240818061312,1,8,10,20,20,10,10,920,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
291504128,34693185664,1,8,30,190,10,10,310,440,10
44056576,132137088,1,8,20,920,10,10,10,20,10
34638659584,4432706158592,1,8,10,20,660,30,10,260,10
4432427220992,13228799164416,1,8,10,40,10,430,40,440,30
44056576,132137088,1,8,10,860,70,10,10,30,10
44056576,132137088,1,8,10,910,20,10,10,30,10
60817408,103211335680,1,8,10,10,920,10,10,30,10
44040320,132137088,1,8,10,10,930,10,10,20,10
44056576,4398111539328,1,8,30,910,20,10,10,10,10
103083425792,4913448894464,1,8,20,20,60,850,10,20,20
21020672,34424799232,1,8,20,40,10,10,150,760,10
44056576,132137088,1,8,20,920,20,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,920,10,10,30,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
34403778560,34760294400,1,8,10,940,10,10,10,10,10
44056576,400572416,1,8,10,930,10,10,10,10,20
23068800,34391244928,1,8,10,10,20,10,10,930,10
44056576,132137088,1,8,10,940,10,10,10,10,10
278937600,333463680,1,8,10,10,10,10,10,940,10
44056576,4398111539328,1,8,10,930,10,10,10,20,10
44056576,34491875328,1,8,10,940,10,10,10,10,10
44056576,34491875328,1,8,10,940,10,10,10,10,10
44056576,132169728,1,8,10,940,10,10,10,10,10
826277888,4057989120,1,8,10,10,10,10,940,10,10
23068800,299893121,1,8,10,20,30,910,10,10,10
44072960,65126400,1,8,10,10,930,10,10,10,20
34403778560,34491859072,1,8,10,10,10,10,940,10,10
34366062592,103890862080,1,8,10,10,10,10,940,10,10
10502400,31474560,1,8,10,50,10,890,10,20,10
44056576,132137088,1,8,10,920,10,10,10,10,30
44056576,132137088,1,8,10,930,20,10,10,10,10
18874752,31474560,1,8,10,10,10,10,10,10,940
44056576,132137088,1,8,10,930,20,10,10,10,10
312475648,34693185537,1,8,20,20,40,10,290,610,10
68998397952,4501425618944,1,8,10,10,10,930,10,20,10
44056576,400572416,1,8,10,890,10,10,10,10,60
21020672,34424799232,1,8,10,70,10,10,60,830,10
44056576,132137088,1,8,10,930,10,10,10,20,10
44040320,132137088,1,8,20,10,930,10,10,10,10
1101004800,4057989120,1,8,10,20,10,30,10,10,910
103616102400,4639372099584,1,8,10,10,10,870,80,10,10
34359918592,36239032320,1,8,10,10,20,10,930,10,10
54526080,65012608,1,8,10,10,10,100,840,10,20
21020672,34424799232,1,8,10,10,10,10,30,920,10
4398073774080,4398916829184,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
60817408,132169728,1,8,10,10,10,10,10,10,940
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
18874752,299909504,1,8,10,160,10,320,50,10,440
44040448,333447552,1,8,10,910,10,10,20,10,30
44040320,65012097,1,8,10,10,940,10,10,10,10
8796095135872,13194154229889,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,900,30,10,10,30,10
44072960,65126400,1,8,10,10,50,10,10,900,10
23068800,4398346404224,1,8,10,890,30,40,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34628190336,35167191169,1,8,10,10,20,10,10,930,10
44040320,132137088,1,8,10,10,940,10,10,10,10
4398090551296,4398916829184,1,8,10,800,10,150,10,10,10
44056576,132137088,1,8,20,920,20,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34403778560,34760294400,1,8,10,920,10,10,10,10,30
44056576,132137088,1,8,10,850,100,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,30,910,10,10,10,20,10
60817408,103211335680,1,8,10,10,910,10,10,30,20
8405376,31474560,1,8,10,130,40,780,10,10,20
34403778560,34760294400,1,8,20,930,10,10,10,10,10
14680320,836764032,1,8,10,50,10,10,900,10,10
34380709889,34659647489,1,8,10,940,10,10,10,10,10
44056576,34491875328,1,8,10,940,10,10,10,10,10
34403778560,34760294400,1,8,10,930,20,10,10,10,10
44040320,132137088,1,8,10,10,930,10,10,10,20
44056576,132137088,1,8,10,930,10,10,10,20,10
44056576,132137088,1,8,10,930,20,10,10,10,10
8796099313792,13194439426176,1,8,10,910,10,20,30,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
44056576,132137088,1,8,10,930,20,10,10,10,10
4398090551296,4398111539201,1,8,10,10,70,10,870,20,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,20,920,20,10,10,10,10
44040193,132120705,1,8,10,920,10,10,30,10,10
13194160504832,13194439442432,1,8,10,940,10,10,10,10,10
1096810496,4057989120,1,8,10,930,20,10,10,10,10
44072960,65126400,1,8,10,10,390,10,10,550,20
44056576,4398111539328,1,8,10,720,10,10,10,230,10
4398090551296,4398379958273,1,8,10,10,10,150,800,10,10
68998397952,240818061312,1,8,10,10,10,10,10,940,10
44056576,132137088,1,8,10,880,50,10,10,30,10
4398090551296,4432538370048,1,8,50,20,10,10,510,300,100
10502400,31474560,1,8,10,10,10,900,10,50,10
44056576,132137088,1,8,10,940,10,10,10,10,10
10486017,65012097,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
60817408,103211335680,1,8,10,20,920,10,10,10,20
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
4398050754560,4398111571968,1,8,10,10,10,940,10,10,10
34403778560,34760294400,1,8,10,920,10,10,20,20,10
18874752,299909504,1,8,10,120,10,80,10,10,760
2961178624,38400950272,1,8,10,30,10,820,90,30,10
103616102400,4501931081729,1,8,10,10,640,10,20,300,10
34403778560,34760294400,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
68719689728,103349993472,1,8,10,10,10,10,10,300,650
240518184960,4913444700288,1,8,10,10,10,930,10,10,20
1101004800,4057989120,1,8,10,10,10,120,10,10,830
56623104,333447297,1,8,20,10,10,10,930,10,10
23101440,103110721536,1,8,10,10,10,20,10,930,10
44056576,132137088,1,8,10,910,40,10,10,10,10
34403778560,34760294400,1,8,10,940,10,10,10,10,10
54526080,65012608,1,8,10,10,10,10,930,20,10
44056576,132137088,1,8,10,910,20,10,10,20,20
295698432,34659647616,1,8,10,10,10,940,10,10,10
2952806400,4032839808,1,8,10,10,20,920,10,10,20
27263232,333447552,1,8,10,10,10,10,940,10,10
4398327529472,13194472980480,1,8,10,20,10,20,920,10,10
4398090551296,4432471277568,1,8,10,10,10,10,10,940,10
826277888,4057989120,1,8,10,10,10,10,940,10,10
56623104,870318081,1,8,10,10,10,10,930,20,10
312475648,34760294400,1,8,10,10,640,10,290,20,20
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34634465280,4501937340416,1,8,10,20,20,40,890,10,10
68990025728,103349764103,1,8,60,890,10,10,10,10,10
44056576,132137088,1,8,30,910,10,10,20,10,10
10486144,31474049,1,8,10,770,50,120,10,30,10
103083425792,4913448894464,1,8,400,10,30,530,10,10,10
34907095040,36270243840,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,910,10,10,10,40,10
34403778560,34760294400,1,8,10,940,10,10,10,10,10
34403778560,34760294400,1,8,10,930,20,10,10,10,10
14680320,299893121,1,8,10,930,10,20,10,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
103083425792,4913448894464,1,8,550,10,30,380,10,10,10
291504128,103379124224,1,8,10,10,30,40,20,880,10
35651587,132120579,1,8,10,650,80,10,160,10,80
27263232,333447552,1,8,10,10,10,10,940,10,10
34403778560,4432538370048,1,8,10,10,10,10,940,10,10
8899172253696,31026845859840,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,10,860,80,10,20,10,10
10486144,31474560,1,8,10,930,10,10,20,10,10
103347666944,4639372099584,1,8,10,10,10,300,10,650,10
44056576,132137088,1,8,10,920,10,10,10,30,10
60817408,132169728,1,8,10,10,10,10,10,30,920
103083425792,4638570987521,1,8,10,10,60,10,890,10,10
4243458,4398052917251,1,8,10,10,10,40,910,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,920,10,10,10,30,10
34907095040,36270243840,1,8,20,10,30,10,910,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
18874371,4398077984771,1,8,70,510,10,180,10,10,210
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
1101004800,4057989120,1,8,10,10,10,290,10,10,660
44056576,132169728,1,8,10,940,10,10,10,10,10
1096810496,4057989120,1,8,10,920,20,20,10,10,10
4432427220992,4433243013120,1,8,10,10,10,10,940,10,10
35173433344,36270243840,1,8,10,10,10,20,870,30,50
103364427776,103379124224,1,8,10,10,10,10,10,940,10
44056576,132137088,1,8,10,930,10,10,10,20,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44040320,333447552,1,8,10,10,10,20,930,10,10
34403778560,34760294400,1,8,10,910,10,10,20,30,10
8899172253696,31026845859840,1,8,10,10,10,930,10,10,20
44056576,132137088,1,8,20,920,10,10,10,20,10
4398090551296,4398178631808,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
60817408,103211335680,1,8,10,10,940,10,10,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
289406977,333463553,1,8,10,20,10,20,820,10,110
44056576,132137088,1,8,10,920,30,10,10,10,10
44040193,103144226817,1,8,230,10,10,10,10,720,10
23101440,103110721536,1,8,10,10,10,10,10,940,10
27263232,333447552,1,8,30,10,60,10,870,10,10
44072960,65126400,1,8,20,10,150,10,10,790,10
4210693,14729223,1,8,40,10,770,150,10,10,10
1096810496,4057989120,1,8,10,930,20,10,10,10,10
35437690880,36253483008,1,8,10,10,10,940,10,10,10
312475648,34760294400,1,8,10,10,20,10,680,260,10
44056576,132137088,1,8,10,930,10,10,10,20,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,880,30,10,20,40,10
10502400,31474560,1,8,10,20,10,930,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
4398067499008,4398111571968,1,8,10,10,900,10,10,50,10
10502400,31474560,1,8,10,10,10,900,10,40,20
44040193,132120705,1,8,20,930,10,10,10,10,10
44056576,34491875328,1,8,10,940,10,10,10,10,10
34403778560,34760294400,1,8,20,910,30,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
68763516928,103144243200,1,8,10,10,40,910,10,10,10
44056576,4398178648064,1,8,10,940,10,10,10,10,10
180225,34366275585,1,8,10,10,10,20,360,580,10
44056576,132137088,1,8,30,920,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
4398090551296,4501190737920,1,8,80,30,40,20,10,780,40
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
10502400,31474560,1,8,20,120,20,800,10,20,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
34403778560,34760294400,1,8,10,910,30,10,10,10,20
60817408,34491859072,1,8,10,10,10,10,10,940,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
10502400,31474560,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
10485889,34391212161,1,8,120,10,830,10,10,10,10
44056576,132137088,1,8,10,920,10,10,30,10,10
23068800,34391244928,1,8,10,10,10,30,10,920,10
111149056,400556033,1,8,20,260,10,10,680,10,10
18874752,31506816,1,8,10,10,940,10,10,10,10
44056576,132137088,1,8,10,910,40,10,10,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
60817408,132169728,1,8,10,10,10,10,10,30,920
44056576,132137088,1,8,10,910,10,10,30,20,10
44056576,132137088,1,8,10,930,20,10,10,10,10
4501129920512,4501190737920,1,8,10,80,10,870,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
4398084259841,4398111539201,1,8,10,20,20,10,920,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
103083425792,4913448894464,1,8,490,10,10,460,10,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
4398090551296,4432471277568,1,8,10,10,10,10,10,920,30
68763516928,103144226944,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132136961,1,8,10,10,10,10,940,10,10
23068800,4398346404224,1,8,10,660,10,280,10,10,20
44056576,132137088,1,8,10,940,10,10,10,10,10
21020672,34424799232,1,8,10,10,10,20,210,730,10
44056576,132137088,1,8,20,910,10,10,10,10,30
111149056,13194271653888,1,8,10,80,850,10,20,10,20
103089700864,4913457266688,1,8,10,10,10,10,40,910,10
34907095040,36270243840,1,8,10,30,10,10,900,10,30
44040320,333447552,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
18874752,31474560,1,8,10,20,10,30,10,10,910
44056576,132137088,1,8,10,920,30,10,10,10,10
103081328640,4501400469632,1,8,10,40,10,790,50,90,10
10486144,31474560,1,8,10,350,10,10,10,570,40
171802886145,515410755585,1,8,10,10,20,910,10,20,20
34898722816,103886635137,1,8,10,10,180,10,770,10,10
56623104,4398379958273,1,8,20,10,10,10,910,10,30
103083425792,4913448894464,1,8,10,20,10,900,10,30,20
291504128,35196502144,1,8,20,220,10,10,690,40,10
44056576,132137088,1,8,10,930,10,10,20,10,10
312475648,34760294400,1,8,10,10,830,10,80,50,10
10485889,34391212161,1,8,20,10,930,10,10,10,10
44056576,132137088,1,8,10,910,10,10,10,20,30
34403778560,34760294400,1,8,10,940,10,10,10,10,10
103083425792,4913448894464,1,8,80,10,10,870,10,10,10
34380709889,34693185537,1,8,10,20,930,10,10,10,10
34370224256,4432706142336,1,8,930,10,10,20,10,10,10
44056576,132137088,1,8,10,860,90,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,910,30,10,10,20,10
270565504,34642903168,1,8,20,10,20,280,650,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
4398067482752,4398077968769,1,8,10,200,10,730,30,10,10
44056576,132137088,1,8,20,900,30,10,10,10,20
4398134591488,4398178648064,1,8,10,940,10,10,10,10,10
60817408,132169728,1,8,10,10,10,10,10,10,940
4398090551296,4432538370048,1,8,20,50,20,10,10,880,10
13194158407680,30786625470464,1,8,10,10,10,890,10,50,20
44056576,132137088,1,8,20,920,10,10,10,20,10
27263232,333447552,1,8,10,10,10,10,940,10,10
44056576,400572416,1,8,10,930,20,10,10,10,10
10486144,31474049,1,8,10,640,40,70,10,20,210
44056576,132137088,1,8,10,930,20,10,10,10,10
34403778560,34760294400,1,8,20,900,30,10,10,20,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34403778560,34760294400,1,8,20,890,10,10,40,20,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,34424766592,1,8,10,770,10,10,10,180,10
44056576,132137088,1,8,10,940,10,10,10,10,10
10502400,31474560,1,8,20,10,10,930,10,10,10
1883242496,38400950272,1,8,10,50,10,880,20,20,10
34370224256,35179741312,1,8,10,20,930,10,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
4398317043840,4432680992897,1,8,10,20,10,10,930,10,10
37748739,4398111522819,1,8,820,10,10,10,90,50,10
44040320,65028225,1,8,10,910,20,30,10,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,10,10,20
14680192,299893121,1,8,10,940,10,10,10,10,10
37312528384,107112038400,1,8,10,10,10,940,10,10,10
68998397952,103379124224,1,8,10,10,10,900,10,50,10
44056576,34491875328,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
289423360,13194439442432,1,8,10,10,10,10,210,10,740
44056576,132137088,1,8,10,930,10,10,10,20,10
44040448,132120960,1,8,10,930,10,10,10,10,20
68742545408,240549642240,1,8,10,100,120,10,10,10,740
103091798016,4638596136960,1,8,130,20,800,20,10,10,10
34403778560,34760294400,1,8,10,920,20,10,10,20,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,920,20,10,10,20,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,860,10,10,10,90,10
44056576,132137088,1,8,10,860,90,10,10,10,10
13194158407680,13194204561408,1,8,10,10,80,20,10,820,50
4398098939904,4398379974656,1,8,10,10,10,300,90,10,570
103091798016,4638596136960,1,8,10,100,610,10,10,250,10
44056576,132137088,1,8,10,900,40,10,10,10,20
44056576,132137088,1,8,10,930,10,10,10,20,10
10485889,31506561,1,8,940,10,10,10,10,10,10
2956984320,4032839808,1,8,910,20,10,10,10,30,10
44056576,132137088,1,8,10,900,10,10,30,10,30
44056576,132137088,1,8,20,930,10,10,10,10,10
68763516928,103144243200,1,8,20,10,10,930,10,10,10
312475648,34760294400,1,8,10,10,610,10,340,10,10
34403778560,34760294400,1,8,20,920,10,10,20,10,10
1101004800,4057989120,1,8,10,10,10,470,10,10,480
54526080,65012608,1,8,10,10,10,50,900,10,10
23101440,300007424,1,8,10,10,10,10,940,10,10
2961178624,4041212032,1,8,10,20,10,930,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
1096810496,4057989120,1,8,10,940,10,10,10,10,10
44056576,400572416,1,8,10,850,20,10,90,10,10
44056576,132137088,1,8,10,930,10,10,10,10,20
44056576,132137088,1,8,10,930,10,10,10,20,10
18874752,31474560,1,8,10,10,10,30,10,10,920
44056576,132137088,1,8,20,890,20,10,10,10,40
68763516928,103144243200,1,8,10,10,10,940,10,10,10
4398090551296,4432471261185,1,8,20,10,10,10,60,880,10
23068800,34391244928,1,8,10,10,20,10,10,910,30
44040193,103144226817,1,8,190,10,10,10,10,760,10
34907095040,36270243840,1,8,30,10,10,410,520,10,10
68763516928,103144243200,1,8,10,10,10,940,10,10,10
34907095040,36270243840,1,8,10,20,10,80,860,10,10
272629889,34659631233,1,8,10,30,10,880,10,50,10
44056576,132137088,1,8,10,930,10,10,10,10,20
44040193,4398178631681,1,8,10,480,430,10,10,50,10
23068800,34391244928,1,8,10,20,20,10,10,920,10
18874752,65028480,1,8,10,10,10,10,50,10,900
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132136961,1,8,10,10,10,10,940,10,10
1350582272,1893777408,1,8,10,10,10,910,30,10,20
1096810496,4057989120,1,8,30,920,10,10,10,10,10
34403778560,4432739696640,1,8,10,170,10,10,30,720,50
278921217,103379107841,1,8,10,40,60,10,850,20,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
4398090551296,4432471277568,1,8,10,10,10,10,10,930,20
8830991728640,13230380417152,1,8,10,10,10,940,10,10,10
27263232,333447552,1,8,10,20,10,20,920,10,10
34403778560,34693185537,1,8,30,10,10,10,880,50,10
35167141888,4434287443968,1,8,10,10,10,940,10,10,10
4398090551296,4432538370048,1,8,10,50,20,10,460,440,10
10534912,4398061240704,1,8,10,30,210,20,10,710,10
103083425792,4913448894464,1,8,550,30,20,370,10,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
68998397952,103412662272,1,8,50,860,10,10,50,10,10
4398061191168,4432706142209,1,8,610,20,10,60,250,10,40
536920065,4398851932289,1,8,10,10,20,920,20,10,10
34403778560,34491859072,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,890,60,10,10,10,10
44056576,132137088,1,8,10,910,30,10,10,20,10
