position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,900,10,10,10,50,10
2961178625,4091543681,1,11,10,710,10,10,220,30,10
88081024,132138880,1,11,10,940,10,10,10,10,10
562037376,870318977,1,11,10,270,30,10,50,580,50
34447818880,4432538386816,1,11,10,940,10,10,10,10,10
4398090551552,4501190738816,1,11,10,930,20,10,10,10,10
34382807296,35196502913,1,11,930,10,10,10,10,20,10
88081024,132138880,1,11,20,910,10,10,10,10,30
847249536,36303814784,1,11,10,790,10,10,160,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
171853217792,515461087361,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
4501134114817,4638864572419,1,11,10,290,60,110,210,310,10
276825472,4398379960192,1,11,10,940,10,10,10,10,10
34636562689,34760294785,1,11,20,890,10,10,30,30,10
88081024,132138880,1,11,10,940,10,10,10,10,10
171807129600,4638596186240,1,11,20,90,20,10,10,10,840
88081024,132138880,1,11,10,940,10,10,10,10,10
44057088,333465472,1,11,10,10,10,20,920,20,10
20973184,4398379960192,1,11,10,10,10,10,10,940,10
138265231360,516266393600,1,11,10,10,670,100,50,150,10
34447818880,4432538386816,1,11,30,910,10,10,20,10,10
4398868594944,4399957017472,1,11,20,10,10,20,920,10,10
378233946112,1065988653056,1,11,10,460,10,150,90,270,10
88081024,132138880,1,11,10,940,10,10,10,10,10
2956984832,4402079335297,1,11,720,10,230,10,10,10,10
21118977,4398111768577,1,11,40,10,630,10,20,280,10
34380726784,34693202816,1,11,10,10,10,10,30,910,20
88081024,132138880,1,11,10,940,10,10,10,10,10
171819663488,240549625991,1,11,940,10,10,10,10,10,10
172356534272,516232839296,1,11,10,10,940,10,10,10,10
12599809,4398346421121,1,11,10,10,10,10,10,940,10
34447818880,34491876224,1,11,10,770,10,10,10,180,10
34380791808,34659876992,1,11,40,20,190,10,720,10,10
88081024,132138880,1,11,10,920,10,10,10,30,10
34447835136,34760343553,1,11,10,10,290,10,10,660,10
278921984,103379125120,1,11,50,680,10,50,180,10,20
68732108800,240533094528,1,11,10,10,60,10,870,30,10
88081024,132138880,1,11,10,940,10,10,10,10,10
171853217792,515461087361,1,11,10,10,940,10,10,10,10
88081024,132137857,1,11,10,10,10,10,10,920,30
276938752,300400641,1,11,20,120,10,810,20,10,10
88081024,132138880,1,11,10,920,10,10,30,10,10
71672332288,107106254848,1,11,20,10,60,50,40,10,810
88081024,132138880,1,11,10,930,10,10,10,20,10
4398084276225,13194473029633,1,11,10,10,530,10,10,10,420
88129536,132170624,1,11,10,940,10,10,10,10,10
35456548864,4436464238720,1,11,10,10,10,350,20,10,590
276825472,836767616,1,11,20,20,40,860,30,10,20
44056832,4398178648449,1,11,10,920,20,10,20,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,10,30,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,910,10,10,10,20,30
356515968,400573312,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
12599809,13194171007873,1,11,930,10,10,20,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398067499009,4501459189761,1,11,10,10,10,20,10,930,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398331725056,4398346405761,1,11,10,10,920,20,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34380710528,103110690688,1,11,10,10,10,20,10,930,10
843055232,1944076672,1,11,40,30,10,20,880,10,10
4399426437120,4399990587520,1,11,930,10,10,10,20,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1379926144,4091543936,1,11,10,330,80,20,540,10,10
138265231360,241354948736,1,11,930,20,10,10,10,10,10
1430257664,38518390784,1,11,10,930,20,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1075840384,4032827264,1,11,30,20,60,10,850,20,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
54526592,333465472,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1363148928,38417727872,1,11,20,900,10,10,30,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
1900019712,107137220608,1,11,10,20,930,10,10,10,10
1363148928,4091543936,1,11,20,210,10,10,10,10,730
12599809,4398077985667,1,11,880,50,10,10,10,10,30
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34380759040,4501257895936,1,11,10,20,930,10,10,10,10
285245569,300007809,1,11,10,530,410,20,10,10,10
339787776,4398983987200,1,11,10,10,10,10,900,10,50
278922496,34693187456,1,11,10,370,10,10,580,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1887437056,4057990016,1,11,10,20,800,140,10,10,10
34447818880,4432538386816,1,11,10,930,10,10,20,10,10
34414264448,13228564299905,1,11,10,40,480,10,100,220,140
8797189832704,13198197522560,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
34364145664,4432681484416,1,11,40,110,10,20,790,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
876625920,937476097,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
4398335918081,4398346420359,1,11,850,60,50,10,10,10,10
4535506436097,4913507598337,1,11,10,10,100,50,800,20,10
8797456171008,13198231076864,1,11,10,940,10,10,10,10,10
60850176,103479820288,1,11,20,10,140,10,790,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398134591616,4398178648960,1,11,10,890,10,10,60,10,10
171807129600,4638596186240,1,11,20,110,20,60,10,10,770
54526592,65062784,1,11,10,50,10,10,860,10,50
356515841,400572801,1,11,10,930,20,10,10,10,10
103100203008,103915995520,1,11,10,10,10,10,940,10,10
1363148928,38417744000,1,11,10,930,10,10,10,10,20
10503424,4398111541120,1,11,20,10,730,10,210,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
27262979,4433276567555,1,11,630,10,20,10,120,190,20
4398386249729,4398983954433,1,11,10,10,130,10,820,10,10
88081024,4398178648960,1,11,10,10,10,10,10,940,10
34372370432,34642903427,1,11,10,10,860,30,70,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,400573312,1,11,10,10,10,10,20,930,10
171807129600,4638596186240,1,11,10,80,10,20,10,10,860
88146048,132366464,1,11,640,90,10,10,50,190,10
378233946112,1065988653056,1,11,160,10,110,60,370,280,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
96757033730048,136442552516608,1,11,10,60,30,120,130,220,430
4398331724033,4398346405761,1,11,20,40,10,700,110,10,110
171853217792,1065485336576,1,11,10,80,30,10,850,10,10
1430257664,38518390784,1,11,10,940,10,10,10,10,10
12599809,13194171007873,1,11,910,10,20,10,10,30,10
88081024,132138880,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
34368176129,34659745921,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,920,20,10,10,20,10
88081024,132138880,1,11,20,930,10,10,10,10,10
12599809,13194171007873,1,11,920,10,10,20,10,10,20
8390017,65013635,1,11,10,910,10,10,40,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
44056832,4398178648960,1,11,10,940,10,10,10,10,10
446697570304,1065216901121,1,11,10,130,810,20,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34364031104,34391441792,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1363148928,4091543936,1,11,10,620,60,70,30,10,200
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132170624,1,11,10,10,10,10,10,940,10
34380710528,34391311232,1,11,10,10,940,10,10,10,10
103091814400,4501962506368,1,11,10,10,10,10,640,310,10
70061817856,244544946176,1,11,10,480,330,30,10,120,20
12599809,13194171007873,1,11,860,10,10,10,10,10,90
37069258752,107137220608,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
44056704,4432538386561,1,11,10,10,10,10,940,10,10
7793016832,51302629376,1,11,10,10,30,10,10,920,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34447818880,34491876224,1,11,10,710,10,10,10,240,10
34447818880,34491876224,1,11,10,10,10,10,10,920,30
88081024,132138880,1,11,20,920,10,10,20,10,10
34380791808,103379353600,1,11,320,10,10,140,10,500,10
34403778561,4501459189761,1,11,10,10,820,10,130,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,20,930,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
279085056,4398883520512,1,11,10,10,530,70,300,30,50
88081024,132138880,1,11,10,930,10,10,10,20,10
171886772224,515528196097,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,930,10,10,10,10,20
4398067630080,4398112030720,1,11,20,530,40,30,280,90,10
34397487107,4433276567555,1,11,10,10,380,10,570,10,10
17626600308736,66005122433024,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,20,10,20,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4432712433664,4433276583937,1,11,20,890,10,40,10,10,20
88081024,132138880,1,11,10,920,20,10,20,10,10
8392064,333451136,1,11,10,10,20,20,910,20,10
171807129600,4638596186240,1,11,10,70,10,10,10,10,880
35521560576,38518390784,1,11,10,40,910,10,10,10,10
88081024,132138880,1,11,10,910,10,10,10,40,10
4401007689728,4436447461505,1,11,10,10,940,10,10,10,10
171886772224,515528196097,1,11,10,10,10,10,10,940,10
34909208576,4501962506368,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
306184576,870334849,1,11,10,60,890,10,10,10,10
356515841,400572801,1,11,10,940,10,10,10,10,10
356515968,400573312,1,11,10,940,10,10,10,10,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
356515841,400572801,1,11,30,860,10,10,10,70,10
289488896,35230171136,1,11,10,30,920,10,10,10,10
276825472,836767616,1,11,10,10,10,940,10,10,10
88146048,34491973760,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
44056832,4398178648960,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4466793250816,4501459222528,1,11,30,10,180,20,740,10,10
4398067483264,4398111541120,1,11,10,940,10,10,10,10,10
17626566770688,30889469820928,1,11,10,20,10,930,10,10,10
285261825,4432706256897,1,11,20,10,800,20,10,130,10
378233946112,1065988653056,1,11,20,180,10,490,150,140,10
68728045568,240549871616,1,11,10,10,20,100,840,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
826294272,35196518785,1,11,10,10,10,10,130,800,30
88097280,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4401007689728,13198197522560,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
356515841,400572801,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,920,10,10,20,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
171807129600,4638596186240,1,11,10,160,10,10,10,10,790
34359837056,4501132263808,1,11,10,10,10,930,10,20,10
20988161,13194204561793,1,11,10,80,800,10,80,10,10
60850176,103479820288,1,11,10,10,30,10,910,20,10
34431041920,103479771520,1,11,10,10,10,10,170,770,20
88081024,132138880,1,11,10,940,10,10,10,10,10
10503424,333465472,1,11,10,10,30,30,890,10,20
3510632448,4436464238593,1,11,60,30,10,710,160,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
4466784862464,13297518641536,1,11,40,30,50,40,20,210,610
88081024,132138880,1,11,10,940,10,10,10,10,10
312475904,34693187456,1,11,10,50,10,40,860,20,10
4432961994752,4503036248064,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
281019008,299911041,1,11,100,10,10,90,770,10,10
281084032,300138625,1,11,10,50,10,20,890,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4398352695424,4398916845952,1,11,730,60,10,20,140,10,30
88081024,132138880,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
34447818880,34491876224,1,11,10,600,10,10,10,350,10
377961349120,515427647488,1,11,10,10,50,10,10,900,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
171807129600,4638596186240,1,11,30,760,30,10,10,10,150
171853217792,516266393600,1,11,30,10,910,20,10,10,10
88146048,34491973760,1,11,10,10,50,10,900,10,10
1363148928,38417727872,1,11,10,890,10,40,20,10,20
88081024,132138880,1,11,10,930,20,10,10,10,10
289423616,4398346421121,1,11,30,20,830,10,70,10,30
88081024,132138880,1,11,10,920,10,10,10,10,30
88081024,132138880,1,11,10,930,10,10,10,20,10
68763516929,103211384833,1,11,800,10,90,10,10,70,10
343607869441,1065183363073,1,11,10,30,870,60,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1342357504,38386516352,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
171807129600,240818110592,1,11,10,890,10,10,40,10,30
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
1379926144,4091543936,1,11,30,500,20,20,410,10,10
34900885504,35171844224,1,11,20,140,10,10,20,780,20
54526592,333465472,1,11,10,10,10,10,10,940,10
1379926144,4091543936,1,11,10,50,60,10,840,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132170624,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,930,10,10,10,20,10
88097280,132138880,1,11,10,910,10,10,10,10,40
103123255296,4638629691395,1,11,10,10,10,30,20,910,10
71417856,132366337,1,11,10,790,90,10,50,40,10
34447818880,34760311168,1,11,10,630,10,10,10,290,40
88081024,132138880,1,11,10,940,10,10,10,10,10
34672214016,4501459189761,1,11,10,10,10,10,460,10,490
69524979712,4503005020161,1,11,10,130,180,650,10,10,10
71417856,13194271768576,1,11,10,10,940,10,10,10,10
1950351360,4158652417,1,11,10,60,890,10,10,10,10
356515968,35297181824,1,11,10,10,10,10,940,10,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
171807129600,4638596186240,1,11,40,180,20,10,10,10,730
1363148928,38417727872,1,11,10,900,20,10,30,10,20
88146048,34491973760,1,11,10,20,10,10,920,20,10
289408128,870320000,1,11,10,50,10,10,900,10,10
34447818880,4432538386816,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
4398054981633,4398078214147,1,11,10,10,10,940,10,10,10
109068544,132170624,1,11,10,260,680,10,20,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34380791808,103379353600,1,11,20,10,30,20,20,890,10
88081024,132138880,1,11,10,930,10,10,10,20,10
44040960,333449089,1,11,40,20,10,870,40,10,10
813695360,4398883275649,1,11,10,870,10,70,20,10,10
88113280,132170624,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
71483392,132628480,1,11,20,150,740,10,50,10,20
826277889,870334849,1,11,10,790,130,30,10,10,20
88081024,132138880,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
34649145472,34693187456,1,11,10,940,10,10,10,10,10
21021184,65062784,1,11,20,890,20,20,10,10,30
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,4398178648960,1,11,10,20,10,10,10,900,40
88081024,4398178648960,1,11,10,20,10,10,10,930,10
88081024,132138880,1,11,10,940,10,10,10,10,10
4432427237376,4501257895936,1,11,10,10,940,10,10,10,10
446697570304,515461087361,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,20,920,10,10,10,20,10
54526592,333465472,1,11,10,10,10,10,10,940,10
88080389,4398178631695,1,11,10,10,10,10,10,890,60
4398365278720,4398379960192,1,11,10,10,60,10,880,10,20
279019520,34659876992,1,11,10,10,30,10,10,920,10
88081024,4398178648960,1,11,10,10,10,10,10,940,10
4194949,34366048135,1,11,10,20,10,920,20,10,10
1379926144,1944060289,1,11,10,100,30,10,830,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88097280,132138880,1,11,10,940,10,10,10,10,10
10489088,132124544,1,11,10,10,10,10,930,20,10
4399426437120,4402138071040,1,11,10,820,130,10,10,10,10
813695360,4398916830080,1,11,10,940,10,10,10,10,10
88081024,132170624,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88080513,132137857,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,910,10,10,20,10,30
1363148928,38417744000,1,11,10,940,10,10,10,10,10
44056832,4398178648960,1,11,10,910,10,10,10,40,10
88081024,132138880,1,11,10,940,10,10,10,10,10
289488896,34693431296,1,11,10,10,10,10,940,10,10
356516096,34760311168,1,11,940,10,10,10,10,10,10
34368307200,103094141312,1,11,10,10,10,940,10,10,10
70061817856,107106254848,1,11,60,50,20,700,20,10,140
88081024,132138880,1,11,10,940,10,10,10,10,10
4398067483264,4398111541120,1,11,10,930,10,20,10,10,10
34699477120,103479771520,1,11,10,10,20,10,10,910,30
34370225408,4432471263104,1,11,10,10,30,10,920,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
54526592,65032064,1,11,10,10,20,20,910,10,20
54526592,333465472,1,11,10,10,10,10,10,940,10
88081024,132137857,1,11,10,10,10,10,10,940,10
5370806656,8327792512,1,11,10,800,10,40,10,10,120
34370387968,4432706387968,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
2961178625,4158652417,1,11,10,30,30,10,900,10,10
356515968,35297181824,1,11,10,90,10,10,860,10,10
276825472,836767616,1,11,30,10,10,900,30,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
44056832,4398178648960,1,11,10,900,10,10,10,50,10
88081024,132138880,1,11,10,940,10,10,10,10,10
2961178880,4057990016,1,11,10,160,10,790,10,10,10
34447818880,4432538386816,1,11,10,930,20,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
2690711552,4033331200,1,11,30,10,850,30,50,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132170624,1,11,10,30,10,10,30,900,10
88081024,132138880,1,11,10,940,10,10,10,10,10
278922496,34693187456,1,11,10,730,10,10,220,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
13194944856064,13230393016448,1,11,10,10,10,940,10,10,10
4399124594688,4402079580160,1,11,10,860,10,10,60,40,10
137795469312,515796631552,1,11,10,60,10,10,30,870,10
843055232,1944076672,1,11,10,10,20,10,930,10,10
34447835136,4501526298624,1,11,90,10,280,10,20,580,10
88081024,132138880,1,11,10,940,10,10,10,10,10
171807129600,4638596186240,1,11,10,70,30,10,10,10,860
54526592,65062784,1,11,10,190,10,670,10,10,100
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34672214016,4501459189761,1,11,30,20,110,10,790,10,30
88081024,132138880,1,11,10,940,10,10,10,10,10
4398331725056,4398346405761,1,11,10,10,900,20,30,10,20
893386752,35297181824,1,11,940,10,10,10,10,10,10
34431041920,35297165696,1,11,10,20,10,10,810,130,10
289488896,34693431296,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
826294272,35230171136,1,11,10,10,100,10,850,10,10
1342357504,38386516352,1,11,40,10,10,10,30,860,40
