position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
2129920,2211840,1,4,10,10,90,840,10,30,10
68721573888,240520265728,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,50,870,10,40,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
6291456,274726913,1,4,20,10,10,920,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398050705408,4432412540928,1,4,10,20,10,30,530,390,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,34374418432,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
2113536,6340608,1,4,10,580,10,10,370,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,10,10,690,210,60,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,100,10,850,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
270532608,34634465280,1,4,10,380,10,10,560,10,20
4398048608256,4432412540928,1,4,10,380,310,220,10,40,30
2097280,13194141630592,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
6291456,14680065,1,4,10,10,20,930,10,10,10
2097153,14680065,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,910,20,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680065,1,4,10,10,10,920,20,10,20
10485760,34374418432,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
34361835520,4432412540928,1,4,10,10,60,10,890,10,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,920,10,30,10
4398050705408,4398061191168,1,4,10,10,10,830,10,120,10
10485760,34374418432,1,4,10,50,10,800,10,110,10
10485760,31457280,1,4,10,10,10,940,10,10,10
8830452760576,30820685316096,1,4,20,20,20,10,10,80,840
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,20,20,920,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,20,30,900,10,20,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,4398052802688,1,4,10,60,10,830,10,20,60
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
2097280,34361852032,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,130,770,20,50,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,10,10,910,10,10,40
10485760,31457280,1,4,10,20,10,920,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,930,10,20,10
4398050705408,4398061191168,1,4,10,30,10,900,10,10,30
10485760,31457280,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,20,10,10,40,900,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4432408346752,1,4,10,930,20,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,20,140,10,800,10,10,10
34361835520,34634465280,1,4,10,10,10,50,900,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,920,20,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34630270977,1,4,10,940,10,10,10,10,10
270532608,34634465280,1,4,10,640,10,10,310,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
8830452760576,13228767707136,1,4,10,10,60,40,860,10,10
8830452760576,30820685316096,1,4,10,20,10,20,40,10,890
2097280,6307968,1,4,10,910,10,10,10,10,40
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,40,10,910,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,910,40,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4398317043840,1,4,900,10,10,10,20,40,10
10485760,31457280,1,4,10,10,10,930,10,10,20
2097280,6307968,1,4,10,940,10,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,20,930,10,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,10,10,930,10,20,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,20,890,10,50,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,10,10,10,230,720,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,850,30,80,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398050705408,4398061191168,1,4,10,10,50,900,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,6340608,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,34361852032,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,6291840,1,4,10,30,10,920,10,10,10
10485760,4398061191168,1,4,30,10,860,20,50,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,20,10,890,50,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,800,150,10,10,10
6291456,14696448,1,4,20,10,10,930,10,10,10
10485760,34374418432,1,4,10,20,10,860,10,80,10
34361835520,34366046208,1,4,10,10,100,380,450,10,40
10485760,31457280,1,4,10,10,10,940,10,10,10
4398046527488,4398046625792,1,4,10,910,10,40,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,920,10,10,20,10,20
10485760,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,40,900,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,10,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,10,10,930,20,10,10
2097280,6307968,1,4,10,930,10,20,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,10,20,920,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
16385,6307841,1,4,10,10,580,370,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14696448,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
6291456,6307841,1,4,20,10,190,690,10,30,50
270532608,34634465280,1,4,30,700,10,10,220,10,20
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34630270977,1,4,10,940,10,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,30,10,10,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,850,50,10,10,60
10485760,31457280,1,4,10,10,10,940,10,10,10
8830452760576,30820685316096,1,4,10,10,10,70,10,60,830
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,440,10,10,510,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
4398048608256,4398061191168,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,10,10,850,90,20,10
2097153,14680065,1,4,10,10,10,940,10,10,10
6291456,14696448,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,14696448,1,4,20,10,10,920,20,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
805306368,1881145344,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,20,10,10,900,10,40,10
10485760,14680192,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,940,10,10,10,10,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,2098048,1,4,10,10,850,10,100,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,930,20,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,20,90,850,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,34374418432,1,4,10,10,10,920,10,30,10
10485760,34374418432,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,30,10,10,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
16385,2146305,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,811597824,1,4,10,10,10,340,600,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,10,10,790,160,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14696448,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
2097280,34361852032,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398046511105,4398317043713,1,4,10,10,850,10,10,90,20
6291456,14696448,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,10,10,10,70,880,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
268435584,274727040,1,4,10,60,10,840,10,20,50
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,10,920,30,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,30,910,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,20,930,10,10,10
4210688,14696448,1,4,10,10,40,910,10,10,10
6291456,14680065,1,4,10,10,10,940,10,10,10
4398046511105,4398052802561,1,4,10,10,40,900,10,10,20
805306368,1881145344,1,4,10,10,10,20,930,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,20,930,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,870,10,70,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,30,910,20,10,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,920,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,10,910,40,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
16385,2146305,1,4,10,10,920,10,30,10,10
10485760,4398061191168,1,4,10,60,880,20,10,10,10
805306368,1881145344,1,4,10,10,10,20,930,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,20,900,40,10,10
805306368,35167141888,1,4,10,10,10,890,60,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,10,10,620,310,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,20,10,210,730,10,10,10
6291456,103085506560,1,4,20,30,30,30,10,870,10
270532608,34634465280,1,4,10,910,10,20,10,10,30
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,20,10,20,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,400,10,120,430,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,10,10,10,10,880,30,50
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
