position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
20974208,34424754048,1,11,10,10,20,140,430,30,360
88113280,400605568,1,11,10,10,10,10,10,940,10
104190705664,107170758656,1,11,10,10,940,10,10,10,10
44040576,4501190754688,1,11,590,330,10,10,10,10,40
103116963968,103144243585,1,11,90,800,50,20,10,10,20
137707569152,241323982976,1,11,10,20,10,10,930,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
2963275776,38417743873,1,11,20,150,790,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88081024,132138880,1,11,10,740,10,10,10,30,190
103620296704,103916028032,1,11,10,20,10,920,10,20,10
813695616,836764547,1,11,10,930,10,10,10,10,20
4398054917376,4398111541120,1,11,10,930,20,10,10,10,10
4398067500032,4398346422144,1,11,10,10,10,110,10,610,240
34447818880,4432806805633,1,11,10,310,30,10,110,520,10
276825472,836767616,1,11,10,10,10,250,700,10,10
2961178752,13198197522560,1,11,50,170,10,60,620,80,10
1379926144,4091543936,1,11,30,10,10,10,890,40,10
4398067499009,4501190787073,1,11,10,10,930,10,10,20,10
1354776576,4436464254976,1,11,10,10,80,180,10,700,10
34447818880,4432806822016,1,11,10,10,20,10,20,920,10
44056832,4398178648960,1,11,10,940,10,10,10,10,10
34372337920,34391245697,1,11,10,10,920,10,30,10,10
312475904,34693187456,1,11,10,20,10,90,820,30,20
21184512,34693431296,1,11,10,10,10,10,10,10,940
4398054917376,4398111541120,1,11,10,930,20,10,10,10,10
88081024,132138880,1,11,10,550,10,10,10,400,10
1430257664,38518390784,1,11,10,930,10,10,20,10,10
876625920,937476097,1,11,10,10,940,10,10,10,10
8797460365312,13198231076864,1,11,10,10,10,20,10,40,900
35521560576,38518390784,1,11,10,10,940,10,10,10,10
34447818880,34491908225,1,11,20,10,890,10,30,30,10
20974208,65032064,1,11,10,10,10,10,10,940,10
44056832,4398178648960,1,11,10,940,10,10,10,10,10
34397503489,4501459189761,1,11,10,10,930,10,10,10,20
34372403200,103110918145,1,11,10,30,10,10,10,920,10
34380791808,34659876992,1,11,10,420,70,10,20,460,10
356515968,400573312,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,870,10,10,10,40,50
34447818880,34491876224,1,11,10,20,10,10,10,930,10
88081024,132138880,1,11,10,920,10,10,10,10,30
88081024,132138880,1,11,10,940,10,10,10,10,10
1430257664,38518390784,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
34380791808,103379222656,1,11,20,200,730,10,10,20,10
88081024,132138880,1,11,10,930,20,10,10,10,10
1075840384,4032825217,1,11,90,10,20,20,840,10,10
281035264,4398346422144,1,11,10,20,90,60,580,10,230
88081024,132138880,1,11,10,870,10,10,10,10,80
88081024,132138880,1,11,10,870,10,10,10,80,10
88081024,132138880,1,11,10,590,20,10,10,290,70
74356654080,119990763520,1,11,20,10,910,30,10,10,10
8796181118976,13194271670656,1,11,10,930,10,10,20,10,10
34380710528,103110690688,1,11,10,50,10,10,10,900,10
4432416768000,4432471506944,1,11,10,10,10,10,940,10,10
2961178752,4058038400,1,11,10,450,480,10,10,10,30
103356039296,104972992640,1,11,10,850,10,40,70,10,10
34380742784,103110721921,1,11,10,110,820,30,10,10,10
88081024,132138880,1,11,10,850,10,10,10,90,20
88081024,132138880,1,11,10,940,10,10,10,10,10
1342178176,107105765248,1,11,10,70,710,30,130,10,40
289488896,103412776960,1,11,10,10,920,10,30,10,10
88081024,132122497,1,11,10,940,10,10,10,10,10
4400204480640,4402104500608,1,11,930,10,20,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
289488896,34760409088,1,11,10,490,380,10,90,10,10
8796910911488,13196050087936,1,11,20,80,10,10,860,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,20,880,10,10,50,10,20
88081024,132138880,1,11,10,900,10,10,10,50,10
356515968,4432806822016,1,11,10,20,10,10,930,10,10
34380759040,103211450368,1,11,10,10,920,10,30,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
71672266880,107105861761,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1363148928,42712694912,1,11,90,780,10,10,10,40,60
68725899392,103086014848,1,11,470,450,10,30,10,10,20
88081024,132138880,1,11,10,850,10,10,40,20,60
446697570304,1065451782145,1,11,10,140,810,10,10,10,10
1430257664,38518390784,1,11,10,920,10,10,10,20,20
88081024,132138880,1,11,10,900,10,10,10,10,50
88081024,132138880,1,11,10,870,10,10,10,80,10
88081024,132138880,1,11,10,940,10,10,10,10,10
68728045568,240549871616,1,11,60,50,10,310,530,20,20
822084224,4057990016,1,11,10,10,10,650,290,10,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,900,20,10,10,30,20
103618183424,241329783680,1,11,10,820,10,10,130,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
30923766628352,31026858442880,1,11,10,10,10,10,10,10,940
88081024,132138880,1,11,10,750,10,10,10,200,10
446685003776,1065183395840,1,11,230,10,680,10,10,50,10
4398134591616,13194271670656,1,11,10,940,10,10,10,10,10
356515841,400572801,1,11,10,930,20,10,10,10,10
69029871616,4638898143232,1,11,10,10,10,780,30,150,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,30,10,10
4398868594689,4399957016961,1,11,20,10,10,10,930,10,10
34638692352,4432706387968,1,11,10,10,20,10,20,30,900
34376564737,34659680641,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,10,20,20
88081024,132138880,1,11,10,810,10,10,10,20,130
88081024,132138880,1,11,10,840,10,10,10,100,20
293683200,35230171136,1,11,10,10,10,10,10,940,10
356515841,400572801,1,11,20,930,10,10,10,10,10
4398134591616,4398178648960,1,11,10,880,10,10,70,10,10
1088422016,8386510976,1,11,200,440,260,10,70,10,10
34907095044,35179725191,1,11,10,660,10,160,140,10,10
103620296704,103916028032,1,11,10,10,770,170,10,20,10
1075840384,4032841600,1,11,90,840,20,20,10,10,10
289554432,103379353600,1,11,10,10,10,60,10,890,10
34649145472,103412663168,1,11,10,890,10,10,10,60,10
356532224,4433343692800,1,11,20,10,10,10,930,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
60850176,132170624,1,11,10,940,10,10,10,10,10
34447835136,4501257895936,1,11,20,10,930,10,10,10,10
34372403200,103110918145,1,11,10,10,10,10,70,880,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
2961178625,4091543681,1,11,20,730,10,10,210,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
34447818880,34491908225,1,11,10,10,940,10,10,10,10
876609537,4398983954433,1,11,10,10,920,10,10,10,30
289407233,35196502913,1,11,30,40,870,10,10,10,30
289423616,35230073216,1,11,10,10,20,10,900,40,10
1075839361,4032840577,1,11,20,930,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
1430257664,38518390784,1,11,10,940,10,10,10,10,10
1379926144,4091543936,1,11,10,20,10,10,920,20,10
88081024,132138880,1,11,10,810,10,10,10,140,10
88081024,132170624,1,11,10,10,10,10,10,940,10
103100203008,4501962506368,1,11,10,10,10,10,940,10,10
826278144,4398916829569,1,11,10,10,940,10,10,10,10
21184512,34693431296,1,11,10,10,10,10,10,10,940
4398403026944,13297619304448,1,11,40,10,20,10,60,850,10
1430257664,38518390784,1,11,10,920,10,10,10,10,30
12599809,4398078018433,1,11,50,10,900,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
295699456,34693187456,1,11,10,10,10,10,40,80,840
580911232,937443457,1,11,20,910,10,10,30,10,10
2961195008,4091560064,1,11,10,870,80,10,10,10,10
312476928,34693189504,1,12,10,10,10,880,70,10,10
44057856,132140928,1,12,10,10,10,10,20,930,10
27279617,4398916845953,1,12,890,10,10,20,10,10,50
4398124122240,4432538484864,1,12,920,10,10,10,30,10,10
69568823296,107237867520,1,12,10,30,10,10,920,10,10
597704704,4400057696257,1,12,10,10,10,10,940,10,10
4398606451200,4399957018496,1,12,10,50,10,10,900,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
597704704,13196150718464,1,12,10,20,20,10,890,10,40
1130365056,4091543937,1,12,20,880,10,10,60,10,10
44057856,132140928,1,12,10,10,20,10,20,920,10
44057856,132140928,1,12,10,10,10,10,20,930,10
37044207616,107105993088,1,12,10,680,10,10,10,270,10
44057856,132140928,1,12,10,10,10,10,150,800,10
312492288,103479787904,1,12,10,10,10,10,840,10,110
44057856,132140928,1,12,10,10,10,10,320,630,10
44057856,132140928,1,12,10,10,10,10,50,900,10
44057856,132140928,1,12,10,10,10,10,110,840,10
2956984833,4032841601,1,12,20,810,90,10,50,10,10
849362944,36370923648,1,12,10,10,10,10,940,10,10
2963275904,38417776768,1,12,10,930,10,20,10,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,190,760,10
44057856,132140928,1,12,10,10,10,10,170,780,10
44041600,132140928,1,12,10,20,10,10,40,900,10
37044207616,111403057152,1,12,10,830,30,100,10,10,10
44057856,132140928,1,12,10,10,10,10,80,870,10
44220416,34492104832,1,12,20,10,50,10,10,890,10
44057856,132140928,1,12,10,10,10,10,10,940,10
68830658560,103211450369,1,12,170,10,780,10,10,10,10
2973794304,8353005569,1,12,10,670,280,10,10,10,10
68729995393,515427582081,1,12,10,60,30,870,10,10,10
34447900672,103211581440,1,12,930,10,10,10,20,10,10
322962048,35230058368,1,12,10,10,10,10,940,10,10
172606128128,13438686380032,1,12,10,10,10,10,10,10,940
44057856,132140928,1,12,10,10,10,10,160,790,10
44056960,400573313,1,12,10,940,10,10,10,10,10
291504896,103915980672,1,12,20,20,30,10,20,880,20
34672246784,4432739942400,1,12,10,10,10,10,10,30,920
4398134592128,4398178649984,1,12,10,940,10,10,10,10,10
60850177,937541633,1,12,10,10,940,10,10,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
2728411136,4091592705,1,12,40,10,380,140,400,20,10
4466789056640,13434689208448,1,12,10,10,10,10,800,10,150
8799050007040,13198172357505,1,12,60,170,690,10,20,40,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,10,940,10
1130364930,4091543683,1,12,10,10,10,10,20,10,930
1363165312,38417776768,1,12,10,150,10,10,700,40,80
4501169766400,4501996060673,1,12,20,10,10,30,150,770,10
44057856,132140928,1,12,10,10,10,10,10,940,10
171821826048,240818307072,1,12,700,10,20,140,10,20,100
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,10,940,10
343876305024,515729539200,1,12,10,10,920,10,30,10,10
44057856,132140928,1,12,10,10,10,10,20,930,10
44056833,34491876225,1,12,10,940,10,10,10,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,10,940,10
60850177,937541633,1,12,100,10,840,10,10,10,20
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,60,890,10
68830691328,103211581440,1,12,20,10,30,10,20,10,900
60866560,4432806920192,1,12,10,20,900,10,10,40,10
44057856,132140928,1,12,10,10,10,10,130,820,10
44220416,34492104832,1,12,10,10,10,10,10,940,10
580911744,4398916846464,1,12,20,600,10,10,30,10,320
44056706,132170115,1,12,10,10,10,10,940,10,10
44057856,132140928,1,12,10,10,10,10,220,730,10
899678208,105090400256,1,12,10,10,10,10,900,10,50
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,20,10,160,780,10
4398134592128,4398178649984,1,12,10,930,10,10,10,10,20
44057856,132140928,1,12,10,10,10,10,20,930,10
44057856,132140928,1,12,10,10,10,10,10,940,10
68998414592,240818078592,1,12,10,10,50,900,10,10,10
44057856,132140928,1,12,10,10,20,10,90,850,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,50,900,10
37088133120,4436497793025,1,12,10,10,10,10,10,940,10
68729995393,240549740673,1,12,10,10,940,10,10,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,10,940,10
312524800,34693300353,1,12,10,340,610,10,10,10,10
34447819392,4432806806400,1,12,30,60,40,10,670,170,20
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,310,640,10
107911053442,111400731011,1,12,740,10,190,10,10,20,20
44057856,132140928,1,12,10,10,10,10,20,930,10
4466810060800,4501257961472,1,12,10,20,550,10,20,380,10
13194955325440,13435494465664,1,12,10,910,10,10,40,10,10
44057856,132140928,1,12,10,10,10,10,20,930,10
44089345,34491973761,1,12,10,10,920,10,10,30,10
44057856,132140928,1,12,10,10,10,10,10,940,10
34403827712,34760409216,1,12,10,30,720,10,180,40,10
44057856,132140928,1,12,10,10,10,10,320,630,10
44057856,132140928,1,12,10,10,10,10,30,920,10
312573952,13194473095296,1,12,10,10,820,10,10,80,60
44057856,132140928,1,12,10,10,10,10,10,940,10
559942144,1910509440,1,12,10,10,10,10,940,10,10
329252865,937443713,1,12,10,10,940,10,10,10,10
34447900672,103211581440,1,12,850,10,10,10,70,40,10
44057856,132140928,1,12,10,10,10,10,30,920,10
44057856,132140928,1,12,10,10,10,10,30,920,10
44056579,103211352195,1,12,10,680,170,10,10,110,10
44057856,132140928,1,12,10,10,10,10,20,930,10
44057344,132236160,1,12,10,40,910,10,10,10,10
44057856,132140928,1,12,10,10,10,10,20,930,10
4398134592128,4398178649984,1,12,10,940,10,10,10,10,10
23461889,132628481,1,12,10,60,30,10,830,30,30
295731328,103916093568,1,12,10,10,830,110,20,10,10
34403778944,103479771521,1,12,10,10,10,10,940,10,10
849362944,36370923648,1,12,10,10,10,10,940,10,10
4398090551425,4432471310721,1,12,940,10,10,10,10,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
4398090567936,4432538387328,1,12,10,10,10,10,920,30,10
44057856,132140928,1,12,10,10,10,10,60,890,10
4466810060800,4501257961472,1,12,60,10,880,10,10,20,10
4466810028033,4501257895937,1,12,920,10,20,10,20,10,10
343641423873,1065284009985,1,12,10,10,40,10,120,800,10
2957001216,8327808896,1,12,10,30,780,10,100,10,60
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,10,940,10
174483128320,248839913472,1,12,20,10,900,40,10,10,10
4400770711552,13202526044160,1,12,560,10,40,10,30,10,340
44057856,132140928,1,12,10,10,10,10,10,940,10
2980052992,107170775040,1,12,10,130,820,10,10,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44056833,103144244097,1,12,10,920,10,30,10,10,10
3277848576,8453619713,1,12,880,10,10,10,30,10,50
37054578944,38417728384,1,12,10,890,30,10,10,40,10
37088133120,38518390912,1,12,10,940,10,10,10,10,10
6357377,4501132263809,1,12,130,660,70,30,10,10,90
44089600,34491908992,1,12,10,30,850,10,10,80,10
2980052992,107170775040,1,12,10,140,810,10,10,10,10
4398090567936,4432538387328,1,12,20,30,10,10,900,20,10
44057344,132138881,1,12,20,20,10,10,920,10,10
312492033,103479787649,1,12,10,10,30,10,920,10,10
36532387969,38417727873,1,12,440,20,10,480,10,30,10
4398090567936,4432538387328,1,12,10,10,10,10,940,10,10
44057856,132140928,1,12,10,10,10,10,260,690,10
1363149184,38451282304,1,12,10,10,10,10,940,10,10
44057856,132140928,1,12,10,10,10,10,240,710,10
2707423360,4402138054785,1,12,30,220,10,10,670,20,40
2961178753,4402104500355,1,12,40,30,10,790,10,110,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,10,940,10
4398057014016,4398379976576,1,12,770,10,10,150,10,10,40
4398644199424,4400057729024,1,12,10,10,30,10,920,10,10
44089345,34491973761,1,12,10,10,870,10,10,80,10
44073089,400670849,1,12,10,20,930,10,10,10,10
10489216,65064832,1,12,70,40,10,60,10,30,780
44057856,132140928,1,12,10,10,10,10,220,730,10
4398090551553,4501190738817,1,12,10,940,10,10,10,10,10
44057344,132138881,1,12,20,10,10,10,920,10,20
68780326912,103211450369,1,12,250,10,700,10,10,10,10
826359808,35196747777,1,12,20,370,10,30,10,550,10
4466877136896,4501257961472,1,12,10,10,940,10,10,10,10
4604492251136,13434957611009,1,12,20,10,10,10,50,10,890
5425332224,8386510977,1,12,110,20,10,80,150,10,620
832585728,105023291520,1,12,20,10,10,20,900,30,10
4398134592128,4398178633601,1,12,10,940,10,10,10,10,10
34940665856,36370923648,1,12,10,10,30,10,920,10,10
2100609,103093915521,1,12,10,10,10,940,10,10,10
4398644199424,4400057729024,1,12,10,10,10,10,800,30,130
2711633920,4402138071168,1,12,10,940,10,10,10,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
111149824,400574336,1,12,50,10,10,10,40,10,870
2711633920,4402138071168,1,12,10,930,20,10,10,10,10
137711599745,240818078081,1,12,10,20,10,40,10,900,10
44056833,34491876225,1,12,20,690,10,10,250,10,10
44057856,132140928,1,12,10,10,10,10,320,630,10
44089600,34491974016,1,12,10,20,890,10,10,50,10
44057856,132140928,1,12,10,10,10,10,30,920,10
60850177,937541633,1,12,20,40,900,10,10,10,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,60,890,10
103123288064,4501190852609,1,12,10,10,300,10,10,650,10
44041600,132140928,1,12,10,20,10,10,10,930,10
4398375763968,4398983938433,1,12,130,10,10,10,10,820,10
44057856,132140928,1,12,10,10,20,10,30,910,10
44057856,132140928,1,12,10,10,10,10,80,870,10
4466810060800,4501257961472,1,12,20,20,740,10,40,140,30
44057856,132140928,1,12,10,10,10,10,40,910,10
4398065385857,13194439442819,1,12,40,20,10,10,900,10,10
44057344,400574336,1,12,10,10,10,10,10,10,940
44057856,132140928,1,12,10,10,10,10,10,940,10
68738514945,240549871617,1,12,10,40,10,20,10,20,890
4398130397825,4398178633601,1,12,20,70,20,10,180,100,600
44057856,132140928,1,12,10,10,10,10,190,760,10
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,10,940,10
8796149645440,13194204563328,1,12,10,940,10,10,10,10,10
44056833,400605569,1,12,30,110,780,10,50,10,10
13469044703232,13709600636928,1,12,160,10,770,10,10,20,20
69266833792,241354948992,1,12,10,760,10,190,10,10,10
44057856,132140928,1,12,10,10,10,10,100,850,10
34907095424,4434316755329,1,12,10,890,10,10,60,10,10
44057344,132236160,1,12,10,40,860,10,60,10,10
34454110209,4432806854657,1,12,10,10,20,10,10,920,20
559942144,870322048,1,12,10,10,10,930,10,10,20
44057344,103211352960,1,12,30,910,10,10,10,10,20
44057856,132140928,1,12,10,10,10,10,40,910,10
44057856,132140928,1,12,10,10,10,10,10,940,10
1887437184,38417728384,1,12,10,780,30,130,10,10,30
832569472,105023291520,1,12,10,110,20,10,830,10,10
34403942400,35230302208,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,170,780,10
4466860359680,13297350869376,1,12,20,10,10,10,890,20,40
44057856,132140928,1,12,10,10,10,10,40,910,10
4398056998272,4398346422145,1,12,30,10,40,160,740,10,10
580911744,4398916830081,1,12,10,90,10,10,860,10,10
44041600,4398111526785,1,12,10,10,10,880,10,70,10
44057856,132140928,1,12,10,10,10,10,210,740,10
13195265703936,30790417121280,1,12,20,40,10,30,260,10,630
68729980160,103144245120,1,12,10,20,10,10,10,930,10
312492288,103949549952,1,12,10,10,910,10,30,10,20
68830691328,103211581440,1,12,20,10,180,10,10,10,760
44057856,132140928,1,12,10,10,10,10,10,940,10
44057856,132140928,1,12,10,10,10,10,20,930,10
34403811456,34492104832,1,12,10,10,790,10,30,10,140
44057856,132140928,1,12,10,10,10,10,20,930,10
559942144,870322048,1,12,10,10,10,940,10,10,10
34403795200,4432806822272,1,12,10,180,10,10,60,720,10
44057856,132140928,1,12,10,10,10,10,30,920,10
4398090567936,4432538387328,1,12,10,40,10,10,910,10,10
103123255298,104016642051,1,12,10,10,10,10,70,840,50
44057856,132140928,1,12,10,10,10,10,260,690,10
44057856,132140928,1,12,10,10,20,10,10,930,10
23071360,132124545,1,12,10,10,890,10,20,40,20
13194200350720,30787263004673,1,12,230,10,10,10,100,20,620
44057856,132140928,1,12,10,10,10,10,70,880,10
