position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4538174095360,4917475524609,1,15,20,50,10,20,710,140,50
13228510052352,13434941849600,1,15,10,20,10,10,20,920,10
17763993157761,31027143688321,1,15,20,10,10,40,860,50,10
3510632705,8386527619,1,15,900,50,10,10,10,10,10
4399139160577,4399957067649,1,15,20,10,930,10,10,10,10
13194686891009,13196050057089,1,15,10,10,40,110,100,30,700
343616421889,515696476161,1,15,270,20,20,60,10,70,550
826327552,4398916944769,1,15,30,500,20,80,330,30,10
34412216322,240851730439,1,15,90,10,600,50,10,230,10
894697537536,1069180764161,1,15,30,20,890,10,10,20,20
8970580279296,13717863448576,1,15,30,20,20,10,780,40,100
4400774905984,4436497842305,1,15,10,90,850,10,10,20,10
3810590720,8387018752,1,15,20,20,10,20,10,40,880
278367568641,1082063324033,1,15,650,10,170,10,10,140,10
17592467079297,66005390868865,1,15,90,720,110,20,20,30,10
68738383879,240549871631,1,15,50,20,500,120,30,220,60
30786862531072,65971509511040,1,15,10,10,10,920,10,10,30
4439393976320,4509512286208,1,15,10,20,10,20,40,850,50
68721999875,103354974343,1,15,10,10,10,940,10,10,10
289457664,35196618625,1,15,10,10,940,10,10,10,10
4468913553665,4642591457665,1,15,760,10,40,50,50,60,30
4401536352256,13314130428032,1,15,10,10,430,10,10,400,130
13194183671808,136339775537152,1,15,10,20,10,10,10,10,930
13881353207808,14260128235520,1,15,10,10,10,10,930,10,20
481036550400,5463467082625,1,15,10,10,10,940,10,10,10
35356171141248,66211216867712,1,15,10,20,10,750,190,10,10
44152351883264,66486225862784,1,15,10,930,20,10,10,10,10
17628156543232,66009084182912,1,15,30,10,10,670,120,110,50
4398317210624,4432689614720,1,15,10,10,40,860,10,30,40
103167311880,103211384975,1,15,90,20,700,10,120,50,10
4467852328961,5465092145281,1,15,10,10,10,930,10,20,10
39652480352256,136581839306752,1,15,200,40,10,20,710,10,10
13230648885249,13301251686529,1,15,600,30,10,290,10,30,30
275437944832,516266639360,1,15,20,900,10,40,10,10,10
13263939043332,13438690541575,1,15,10,20,10,20,10,920,10
69038293120,4639435047296,1,15,10,30,20,10,910,10,10
34401715584,13297283811200,1,15,10,100,10,230,10,20,620
859914240,36303913091,1,15,10,10,20,10,930,10,10
1342341253,4028875151,1,15,10,30,170,30,740,10,10
1346372996,1910507407,1,15,20,20,10,890,10,20,30
35322092077057,66486393651201,1,15,870,10,40,20,10,10,40
26628797300864,66486094250368,1,15,10,660,20,20,10,260,20
8798783750144,13198231191680,1,15,10,10,10,930,20,10,10
10519683,333498247,1,15,60,10,180,10,550,180,10
7006585344,4406399471488,1,15,750,10,10,200,10,10,10
140928680320,4646886424960,1,15,10,30,20,10,10,790,130
9448970010624,14259423592448,1,15,180,10,110,10,10,70,610
4466810126336,13709667844096,1,15,10,20,910,10,10,30,10
75967266944,4646886294400,1,15,10,30,30,30,10,850,40
8866693677056,13301251686529,1,15,10,20,10,10,10,930,10
17663858360320,31030870392961,1,15,230,30,20,10,10,620,80
277564457088,4917471461504,1,15,20,870,20,10,50,20,10
4879091253504,5463531864448,1,15,50,10,80,750,90,10,10
8830457020801,66005063943041,1,15,30,10,20,760,10,160,10
8796128675585,13194271657859,1,15,110,650,50,10,30,20,130
9105330700929,13709537952641,1,15,100,110,740,10,20,10,10
9071241494912,13710355644800,1,15,30,10,80,800,60,10,10
21990521963136,65971031115649,1,15,10,810,40,20,50,10,60
8797714284544,13232557506560,1,15,110,10,30,80,730,20,20
4398856077448,4398883389583,1,15,20,20,20,680,210,10,40
206437351808,4913742496641,1,15,20,20,30,240,10,30,650
1352777728,242428919936,1,15,10,10,10,10,810,140,10
103618330880,104960869249,1,15,20,840,60,10,20,40,10
4604209185792,4638596253568,1,15,10,10,10,10,110,820,30
3225501953,8328037249,1,15,20,10,10,20,10,920,10
70061981825,111401222529,1,15,580,10,50,10,300,10,40
40206592,103413170560,1,15,10,10,10,10,940,10,10
35287463968768,66073842139136,1,15,20,10,110,10,230,590,30
13263150514176,13435494514817,1,15,10,10,10,10,940,10,10
69795414019,107108089871,1,15,20,20,10,10,60,820,60
68763516939,515461136399,1,15,10,10,10,10,20,930,10
309258698753,4913507844097,1,15,10,20,50,120,750,20,30
5016798658561,5463498407937,1,15,100,590,150,100,40,10,10
68996301698,103412664199,1,15,290,40,580,50,10,20,10
4741929123842,4913742594051,1,15,20,10,20,10,920,10,10
21992432468224,65974789210496,1,15,740,60,20,60,10,10,100
2262404,14927759,1,15,20,20,860,50,10,10,30
4879619768320,14261170585984,1,15,10,120,760,10,20,40,40
483731177472,1069243449344,1,15,20,10,20,60,810,20,60
2416034305,4436433028993,1,15,450,250,10,130,60,60,40
206169047043,240583426055,1,15,20,10,30,20,10,670,240
481080410112,5463263526913,1,15,10,10,820,50,90,10,10
206443643139,4913742480259,1,15,40,50,820,50,20,10,10
70061817985,4505152766083,1,15,70,20,10,250,80,550,20
346021691521,4917500575873,1,15,10,830,10,10,20,90,30
4604215820288,4913474551936,1,15,20,920,10,20,10,10,10
240518204544,4913443098496,1,15,20,10,920,10,10,20,10
9002303881472,13709869072768,1,15,870,10,20,10,10,70,10
172088115202,240818078599,1,15,10,920,10,10,10,30,10
1396703364,8386527367,1,15,20,20,550,50,10,10,340
69000528256,4501996159360,1,15,110,80,250,10,10,520,20
34640757122,4501459175299,1,15,30,750,10,10,10,10,180
9105332928640,13710343258496,1,15,10,10,30,20,900,20,10
13195223761664,30790417122176,1,15,70,40,10,30,30,20,800
4435101090048,4436497810304,1,15,20,860,20,10,10,10,70
177167564928,248840176000,1,15,530,90,20,10,190,40,120
34716254344,103479771295,1,15,350,550,20,10,10,50,10
3003154433,4091789441,1,15,10,10,650,90,30,200,10
3248488578,13202526044291,1,15,10,20,40,20,890,10,10
22333873979392,31851542528000,1,15,10,10,20,900,20,10,30
13228551700992,30821018781568,1,15,80,10,30,10,370,340,160
26388323107073,65971098223489,1,15,10,940,10,10,10,10,10
69029855366,4501459190151,1,15,60,670,10,10,10,10,230
21990769509120,66005862958976,1,15,10,10,20,10,850,10,90
71137575168,4509449568640,1,15,890,20,20,10,10,30,20
275416924544,517281530241,1,15,10,10,10,940,10,10,10
10067491422208,15358935171073,1,15,110,70,460,10,40,10,300
206468890624,1065485451265,1,15,480,30,10,420,10,30,20
4678307807232,4921829097472,1,15,10,10,940,10,10,10,10
4467311296640,4505183764864,1,15,50,30,50,30,740,30,70
30787141369856,66006967959553,1,15,30,50,70,680,110,40,20
173419790337,4642605908353,1,15,10,20,880,10,50,20,10
30787409936384,65972608417792,1,15,30,10,40,10,870,10,30
1342260992,4505152376704,1,15,120,10,570,10,150,50,90
4501148860416,13297518887296,1,15,10,60,10,160,60,410,290
1126400000,2011676673,1,15,30,750,30,10,160,10,10
68734713858,103111704583,1,15,30,10,10,860,30,30,30
4401536189952,4646886229888,1,15,10,10,10,10,210,740,10
94372867,103211337607,1,15,700,10,180,10,10,80,10
11871977472,17043554435,1,15,40,30,760,10,10,110,40
57174604728832,136373801832320,1,15,10,20,50,10,30,860,20
140125454464,4917471330433,1,15,10,40,300,580,10,10,50
2694840835,8386511747,1,15,350,380,10,30,10,10,210
13262877884673,13297518691201,1,15,10,10,940,10,10,10,10
71135821826,519423115267,1,15,200,90,10,10,650,30,10
4398627422465,13196083594115,1,15,10,940,10,10,10,10,10
2686566528,4436447707265,1,15,70,10,10,500,380,10,20
4879103836160,14259591430144,1,15,10,10,900,10,10,50,10
4605549216256,4921766183809,1,15,130,10,20,10,20,390,420
30789280464896,66009098617217,1,15,150,740,10,50,30,10,10
207500787712,519422853251,1,15,900,10,10,20,40,10,10
13262879998080,13298089116032,1,15,10,10,10,10,940,10,10
17695286247552,66211280863616,1,15,10,10,820,20,10,80,50
30788483547392,65974789210496,1,15,40,760,20,100,10,10,60
4436174831616,4646951206912,1,15,10,760,20,30,10,60,110
69543690368,105023520896,1,15,20,20,20,50,20,830,40
4604752314368,4640475234688,1,15,10,10,80,10,220,630,40
8864831389953,13435494482305,1,15,60,20,10,10,820,40,40
172335646208,516203726720,1,15,10,460,290,10,190,10,30
35184653189121,136339741982721,1,15,10,10,70,850,10,20,30
365051904,4432807313409,1,15,70,40,20,10,350,20,490
52610048,103144474496,1,15,40,10,10,50,10,850,30
245350024192,523717625728,1,15,10,160,70,10,590,60,100
34938650752,35230564481,1,15,10,20,70,30,830,10,30
2422227712,13232540501888,1,15,20,10,10,890,10,10,50
57209536905216,66005927772288,1,15,10,20,10,30,10,850,70
1117784832,4091563904,1,15,10,10,10,920,30,10,10
4744345042944,4921795559424,1,15,160,20,10,70,10,710,20
206168916227,515528196995,1,15,10,800,20,10,70,40,50
9208432967680,14259356483712,1,15,40,20,10,800,40,30,60
4466785026176,4638630199424,1,15,20,30,650,90,10,130,70
8865642987520,13436601810944,1,15,10,10,10,10,390,560,10
1117785344,13196083597184,1,15,30,320,10,80,10,10,540
10650753,103094144897,1,15,10,10,20,930,10,10,10
1513170763776,2172985262080,1,15,830,80,10,40,20,10,10
137449472131,515427647623,1,15,870,10,40,20,20,10,30
1881276800,107108090753,1,15,20,490,30,70,120,20,250
8801522548736,30794779197568,1,15,10,770,30,10,150,20,10
4468112360064,13438690542464,1,15,30,750,10,130,50,20,10
446699798528,4913574952960,1,15,10,10,120,10,10,30,810
7788822912,13245442163072,1,15,10,10,10,940,10,10,10
69524930944,103886868353,1,15,10,40,10,10,890,20,20
4467596460160,4642656223616,1,15,20,10,20,20,40,10,880
35488055296,4509512286208,1,15,40,40,40,700,140,10,30
38927368576,119997055360,1,15,840,110,10,10,10,10,10
69000528256,103916487040,1,15,90,10,850,10,10,20,10
48378530513152,65971568034176,1,15,10,10,940,10,10,10,10
34376728581,4432438738951,1,15,10,930,10,10,10,20,10
344444633216,516333519232,1,15,10,920,20,10,20,10,10
13196867928064,13232590929920,1,15,10,10,920,10,20,20,10
14959360,34425259904,1,15,10,10,910,10,30,20,10
7535067393,13211082424705,1,15,60,50,790,20,10,10,60
281100420,34693431431,1,15,10,10,860,10,60,10,40
13228570656768,30889537159168,1,15,20,10,340,10,290,60,270
206169030656,240852123776,1,15,360,20,20,400,20,110,70
30992484024576,66486093988225,1,15,10,10,940,10,10,10,10
4466772279818,4501140424591,1,15,10,10,940,10,10,10,10
4399130935297,4402138300417,1,15,20,10,20,80,600,30,240
4672966410496,4913507713408,1,15,30,10,700,10,60,20,170
37048631296,107112546688,1,15,10,20,20,20,20,220,690
13194141696769,13196024989569,1,15,10,10,10,10,940,10,10
40825323520,42746494976,1,15,300,10,70,10,570,20,20
206202470784,5463531864448,1,15,10,20,40,510,10,10,400
36796645632,42746266496,1,15,20,670,50,170,10,70,10
39654359351296,66082098430081,1,15,590,10,100,30,30,210,30
69034196992,105023520769,1,15,10,30,80,110,740,20,10
35702080001,36245586817,1,15,30,210,10,10,10,720,10
343865917569,4914248401027,1,15,10,350,10,40,550,30,10
69002756096,4639401689089,1,15,630,10,200,50,20,10,80
962362081408,6563043491968,1,15,10,520,10,10,410,10,30
893934108672,1066022224256,1,15,60,10,880,10,20,10,10
34363949326,4501140455839,1,15,40,30,320,560,30,10,10
4398319337608,4501400699023,1,15,10,10,760,10,20,180,10
171853217928,240650305679,1,15,70,20,10,10,810,50,30
4470257746176,4509453533571,1,15,10,30,10,540,10,360,40
108984795266,248841814151,1,15,170,10,770,20,10,10,10
41607626880,4646886424705,1,15,30,40,10,10,10,890,10
2969616385,42746363905,1,15,40,20,740,170,10,10,10
1342342016,107106256768,1,15,10,300,10,20,170,480,10
9041981997056,31859801063425,1,15,60,20,100,20,20,740,40
242405605376,519487619075,1,15,30,10,920,10,10,10,10
4400747659267,4436497809415,1,15,20,10,20,10,900,30,10
343608033281,515461595137,1,15,220,160,30,480,60,20,30
5379195776,8352974721,1,15,450,100,50,230,110,10,50
826360064,13229336281472,1,15,940,10,10,10,10,10,10
69575131264,4640508756352,1,15,10,10,720,20,150,70,20
123179683037184,277180074442753,1,15,10,10,870,10,50,40,10
137495609348,240650338319,1,15,180,10,10,10,40,730,20
8864827179020,13297250206607,1,15,10,930,10,10,10,20,10
5658116228,4406433022087,1,15,100,130,610,50,10,30,70
72209171072,4642591458176,1,15,30,110,20,10,800,10,20
1515318149121,2172985065475,1,15,50,10,50,50,10,10,820
4879087190016,14259323125760,1,15,10,20,10,890,40,20,10
10502790,4398346421151,1,15,700,240,10,10,10,10,20
580927872,4434350358913,1,15,10,10,10,20,10,930,10
36012294528,42746265985,1,15,10,30,10,60,820,60,10
39651138257408,66073779226496,1,15,50,140,30,720,10,10,40
618519330819,1065216950279,1,15,680,10,10,150,30,90,30
206261223425,515796680833,1,15,420,20,30,10,10,10,500
43981582893312,65974789210496,1,15,10,170,10,670,10,10,120
1654718592,38451527808,1,15,10,10,140,350,190,30,270
4535758323712,4642598010880,1,15,10,10,10,10,940,10,10
8833137197057,13232525919107,1,15,10,930,10,10,10,20,10
104190705794,107170759043,1,15,590,10,280,10,30,30,50
44118176694656,67036132671872,1,15,10,10,10,940,10,10,10
4466785026049,31026875449345,1,15,670,20,20,210,10,60,10
4398067892225,4638630199297,1,15,20,20,10,50,10,870,20
275175784448,515729768449,1,15,20,320,540,30,20,60,10
276220444800,4917469626496,1,15,10,290,10,20,80,30,560
35978838144,38417973632,1,15,10,940,10,10,10,10,10
137761964032,13710405976064,1,15,10,40,10,20,170,530,220
76504122368,4518037211008,1,15,20,20,660,250,10,30,10
21991843381248,66009084182657,1,15,10,780,40,30,10,80,50
2457960449,4091789441,1,15,30,10,900,10,30,10,10
4471597940736,4518037406080,1,15,30,860,50,10,10,30,10
4537372901504,4642605891971,1,15,80,10,10,870,10,10,10
71682818048,4505217384448,1,15,40,60,160,40,160,40,500
103364460676,13297518690439,1,15,100,30,580,10,120,20,140
22333830053888,66486096085376,1,15,30,170,10,610,10,150,20
277004545,4501425865089,1,15,70,10,10,10,10,70,820
4398059176576,30820985324416,1,15,30,700,130,30,40,60,10
4432970383361,4639434998147,1,15,70,10,10,20,10,850,30
4605012361216,13436539093121,1,15,30,10,20,10,910,10,10
4467036684544,4638839653249,1,15,10,10,10,940,10,10,10
4398627423488,13230443333504,1,15,40,10,60,190,410,270,20
22060562661504,31030876586113,1,15,10,10,910,20,20,10,20
4604559360000,13435058274688,1,15,20,20,800,10,20,50,80
74766845231108,136339506905095,1,15,740,30,140,10,10,10,60
8796103606401,13297233675137,1,15,50,700,30,90,60,60,10
72209170435,111400960387,1,15,130,390,310,100,20,10,40
8866154692865,13301245526401,1,15,10,20,890,20,10,30,20
4432414802052,4501140652423,1,15,10,10,10,940,10,10,10
104700314624,4640475187072,1,15,10,20,60,270,40,590,10
34401861888,34425258371,1,15,50,30,10,160,60,640,50
44073094,103144341647,1,15,20,690,250,10,10,10,10
346575339520,519487635457,1,15,10,920,30,10,10,10,10
8797974233600,13198168408961,1,15,20,900,10,20,10,20,20
70164414465,244676837377,1,15,570,10,380,10,10,10,10
30820704190720,66074110329217,1,15,20,10,10,30,330,150,450
4811705630720,4921764200577,1,15,50,310,10,20,10,30,570
137449537665,515696214145,1,15,10,10,100,10,10,850,10
481313210368,1065451896835,1,15,50,10,80,810,20,10,20
34414313476,240583426055,1,15,10,10,440,230,10,290,10
416093831168,523782586496,1,15,10,40,10,20,10,870,40
413659103616,1069178667392,1,15,290,70,10,10,10,560,50
74356654464,257429848448,1,15,370,120,10,10,10,100,380
34649424384,34693694336,1,15,20,30,10,30,10,890,10
40265482368,119992992128,1,15,460,40,150,20,10,220,100
4503317250048,13301310292352,1,15,30,10,10,30,700,10,210
39719857636608,66211484387200,1,15,10,30,40,10,890,10,10
4435627556992,30897726406785,1,15,80,10,80,10,10,60,750
4535542087808,13434789871745,1,15,110,90,10,10,50,70,660
8799582716033,13236821016707,1,15,80,10,220,10,20,60,600
34636743168,103899449216,1,15,10,10,10,920,30,10,10
380641624064,519422853505,1,15,890,20,10,30,10,20,20
69533221120,4639435047296,1,15,10,10,930,10,10,10,20
137453666313,515696017423,1,15,100,30,170,230,10,250,210
4466776489990,4638629707919,1,15,10,10,880,10,10,30,50
8797447799040,30891315315072,1,15,30,50,20,10,50,730,110
114349253329152,277077330755968,1,15,850,80,10,10,30,10,10
322961923,333500291,1,15,60,760,20,50,70,10,30
35562341793920,66486376906880,1,15,30,30,30,860,10,30,10
68987961351,4503004889487,1,15,10,10,60,10,860,30,20
103920205824,4503069900801,1,15,10,20,10,50,30,870,10
726923264000,1073475731456,1,15,30,10,840,50,30,30,10
207502802944,4642593816704,1,15,220,30,10,10,170,530,30
17626589986816,30889470050305,1,15,30,10,830,50,10,10,60
381180444673,5471526191233,1,15,10,920,20,10,10,10,20
35454500865,30824743354369,1,15,20,30,20,10,10,20,890
206269579266,515528212495,1,15,90,10,50,10,10,40,790
4565549062,42695966855,1,15,930,10,10,20,10,10,10
4435090636930,4505152373635,1,15,10,890,50,10,10,10,20
43981828259968,65974789210496,1,15,50,690,110,10,100,20,20
105805529088,111465775105,1,15,770,10,10,150,10,20,30
4437798027264,4509478682755,1,15,50,30,10,220,10,10,670
3510648833,13236885798913,1,15,80,120,10,50,40,230,470
72211283968,4509453762688,1,15,80,90,10,750,40,20,10
35192158846976,65987611443200,1,15,50,10,110,10,10,710,100
206185742336,4913776083328,1,15,80,10,50,300,290,250,20
378772914176,13710405943297,1,15,10,10,190,30,10,740,10
13469027958785,31301786714113,1,15,300,50,40,240,140,200,30
4399969599488,13236885798913,1,15,760,10,50,10,140,10,20
13194955325696,13299129303424,1,15,30,100,40,10,80,10,730
26561690468352,66215244513281,1,15,60,10,30,10,20,810,60
4467118342145,4503136944129,1,15,30,30,20,10,510,390,10
481313210368,5463498408064,1,15,820,20,90,20,30,10,10
4400730882563,4406374318983,1,15,390,500,20,10,50,20,10
4467120439296,4638965285248,1,15,70,320,10,10,10,570,10
4467842007040,30891286184320,1,15,490,20,20,20,190,10,250
206439530496,31027177308160,1,15,10,10,20,30,10,10,910
8797456187393,13232657940481,1,15,60,670,10,10,210,30,10
35433597952,4436433031040,1,15,90,20,40,10,420,410,10
893355491329,1065166815239,1,15,10,10,10,940,10,10,10
209113317632,4642605908353,1,15,10,10,10,10,10,940,10
4399929884800,4402087969664,1,15,10,20,10,930,10,10,10
36796629376,4642656223616,1,15,40,50,840,10,40,10,10
35864833,103144472963,1,15,100,10,840,10,10,20,10
13196876316672,30794779213824,1,15,920,10,10,10,10,30,10
4398627422211,4399990571911,1,15,10,940,10,10,10,10,10
859008139265,31851777376257,1,15,40,10,10,10,10,10,910
103892959232,13435477738368,1,15,10,880,10,50,30,10,10
4398055015680,4398112032640,1,15,50,10,10,110,30,30,760
2420114691,4057991047,1,15,600,120,20,120,10,10,120
105763652608,244544948096,1,15,100,50,30,10,130,560,120
414736990336,5467231273088,1,15,30,20,60,10,10,860,10
4400733044738,13202463375367,1,15,30,10,560,50,230,30,90
35970450048,111403058048,1,15,180,80,650,10,20,50,10
34448621568,4501258878976,1,15,10,370,10,10,10,10,580
8899195322368,13435494580225,1,15,10,10,10,30,70,860,10
