position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
44056704,400572545,1,10,10,930,10,10,20,10,10
44056832,65030016,1,10,10,10,10,10,660,280,20
34403778688,34760294529,1,10,10,930,10,10,10,20,10
278954112,34659745920,1,10,20,10,250,30,670,10,10
35456548864,38417727616,1,10,10,10,10,10,20,880,60
27279616,4398078083456,1,10,10,10,930,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
34382872576,103110918144,1,10,10,20,10,50,130,770,10
44056832,132137856,1,10,10,930,10,10,10,20,10
4398090567680,4432538386560,1,10,10,540,10,10,30,390,10
44056832,34491875712,1,10,10,820,10,10,10,130,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,4398178648448,1,10,10,940,10,10,10,10,10
10487168,31508352,1,10,10,160,100,670,10,40,10
2961178752,4091543680,1,10,10,830,10,10,110,20,10
10502528,299910017,1,10,10,910,10,30,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
10518657,34391310465,1,10,20,10,930,10,10,10,10
4398602256512,4399957016960,1,10,10,50,60,10,850,10,10
44056704,400572545,1,10,10,940,10,10,10,10,10
44056832,4398111540096,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,20,10,10,10,10
13228509757440,30821522079744,1,10,10,840,10,20,10,10,100
44056832,132137856,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132170112,1,10,10,760,150,10,30,10,30
44056832,132137856,1,10,10,940,10,10,10,10,10
34361852288,4433217864065,1,10,10,10,10,10,160,790,10
44056832,132137856,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
35165339648,103885029377,1,10,30,30,30,10,860,10,30
34403811328,34693300224,1,10,10,10,820,10,130,10,10
278954112,34659745920,1,10,10,30,60,10,870,10,10
34382872576,103110918144,1,10,10,10,10,10,30,900,30
34403778688,34760294529,1,10,10,920,10,10,30,10,10
10649601,34391441409,1,10,10,10,10,940,10,10,10
34382872576,34391703552,1,10,10,10,10,10,10,930,20
44056832,132137856,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056577,34491875457,1,10,10,10,920,10,30,10,10
111149312,34760294784,1,10,10,660,10,10,20,270,20
10486021,31458183,1,10,20,800,10,30,10,120,10
44040322,65028483,1,10,10,10,10,10,30,230,700
44056832,132137856,1,10,10,940,10,10,10,10,10
4399147515904,4402104516608,1,10,10,10,50,870,30,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44040321,132169857,1,10,910,10,20,10,20,10,20
10600448,283361409,1,10,10,10,30,920,10,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
4398090584064,4432471375872,1,10,10,10,50,20,10,80,820
44056577,34491875457,1,10,30,10,920,10,10,10,10
559939585,836764545,1,10,10,940,10,10,10,10,10
37054578688,38417727616,1,10,10,40,10,880,20,30,10
68767711232,515461087360,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
14680448,4398379958657,1,10,840,30,10,10,90,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
44056704,400572545,1,10,10,940,10,10,10,10,10
44040576,132137856,1,10,10,910,10,10,10,30,20
44040321,34491875457,1,10,10,10,940,10,10,10,10
44056832,34491875712,1,10,10,920,10,10,10,30,10
44056704,400572545,1,10,10,940,10,10,10,10,10
19038209,34391441409,1,10,10,10,10,20,10,920,20
44056832,132170112,1,10,10,910,10,10,20,30,10
241055055872,4914247942272,1,10,20,10,920,10,10,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
68830625792,103211384832,1,10,10,10,940,10,10,10,10
68998398208,103379124608,1,10,10,870,10,70,10,10,20
44056832,132137856,1,10,10,930,10,10,10,20,10
44056832,103144243584,1,10,820,20,60,30,10,10,50
4466789056512,4638596186112,1,10,10,20,10,20,10,10,920
44056832,4398111540096,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4398067531776,4501190787072,1,10,120,10,10,120,720,10,10
44072961,65257473,1,10,10,10,20,810,50,90,10
121634944,4432538370432,1,10,10,10,10,10,270,440,250
54542464,65030016,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
4398090567680,4398447083648,1,10,10,940,10,10,10,10,10
4466810028032,4501257863168,1,10,20,10,910,10,20,10,20
278954112,34659745920,1,10,180,50,700,20,20,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,400572545,1,10,10,920,10,10,30,10,10
6324608,240532898176,1,10,10,10,10,10,10,940,10
44056832,132137856,1,10,10,940,10,10,10,10,10
813695105,836764035,1,10,20,60,10,240,50,10,610
4466810028032,4501190754305,1,10,30,20,10,900,10,10,20
4466810028032,4501257863168,1,10,10,10,930,10,10,10,20
312492032,400572545,1,10,10,10,10,10,10,940,10
8796120285440,13194204545920,1,10,10,60,10,10,20,10,880
356515841,35297165313,1,10,10,30,10,10,920,10,10
34940649472,36303798273,1,10,10,10,10,10,930,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056577,34491875457,1,10,220,10,710,10,10,30,10
539082752,1885585409,1,10,30,10,160,60,720,10,10
306184195,4398916829187,1,10,30,30,30,10,870,10,20
859832320,4091543553,1,10,20,680,10,10,260,10,10
103083425793,4913457283073,1,10,10,10,320,570,10,10,70
4398090567680,4432538386560,1,10,10,120,10,10,10,830,10
4398107328512,4398447116288,1,10,10,10,20,10,930,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,400572545,1,10,20,930,10,10,10,10,10
34632400897,35171385475,1,10,20,20,910,20,10,10,10
34380709897,103110672399,1,10,10,10,20,10,70,870,10
4398585495554,4398866514051,1,10,10,10,10,940,10,10,10
206202470400,4638629691520,1,10,10,180,10,10,10,770,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
103083425793,4913717329921,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
4432425123968,4501425635456,1,10,10,540,10,30,190,150,70
44056704,400572545,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4398323335552,4398883275648,1,10,10,750,10,200,10,10,10
4398090567680,4432538386560,1,10,10,640,10,10,10,310,10
13331578535936,13436536799232,1,10,10,10,10,10,940,10,10
137462022145,240549642243,1,10,640,10,70,250,10,10,10
13263131639808,31027655344128,1,10,10,10,10,10,30,10,920
44056577,333463937,1,10,20,40,270,40,600,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
13331846955008,13435465154560,1,10,40,10,10,80,710,10,140
2961178752,4402104500352,1,10,10,390,10,10,560,10,10
4398065385856,4398346421120,1,10,10,180,10,20,10,10,760
4399172681728,4402138054656,1,10,10,10,10,40,60,10,860
37054578688,38417727616,1,10,10,60,40,830,30,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
593494016,870334848,1,10,10,880,70,10,10,10,10
8796116123648,13194204659712,1,10,10,10,920,10,10,20,20
44056832,132137856,1,10,10,920,10,10,10,30,10
44056704,4398379974785,1,10,10,860,10,10,70,10,30
44056832,132137856,1,10,10,920,10,10,10,30,10
44056832,132137856,1,10,10,940,10,10,10,10,10
6471680,811843713,1,10,270,20,10,10,670,10,10
60817536,103211352192,1,10,10,20,930,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
103083425920,5463204708480,1,10,30,10,900,20,10,20,10
4398323335552,4398883275137,1,10,10,940,10,10,10,10,10
2961178752,4091543680,1,10,340,580,10,20,20,10,20
4398090567680,4432538386560,1,10,20,450,10,10,100,400,10
44056832,132137856,1,10,10,940,10,10,10,10,10
23068929,836764545,1,10,860,10,10,10,90,10,10
103123255296,241388486656,1,10,10,10,10,10,10,940,10
68830625792,103211384832,1,10,10,10,940,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
68729962499,103110688899,1,10,840,10,10,100,20,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
564150272,870334467,1,10,10,10,690,20,110,80,80
44056832,132137856,1,10,10,920,20,10,10,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
13194183573504,13228631408640,1,10,10,10,20,10,10,570,370
44056832,132137856,1,10,10,940,10,10,10,10,10
27279616,4398379975040,1,10,10,10,10,10,890,10,60
103091814400,4913474060288,1,10,80,10,590,270,20,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137345,1,10,10,940,10,10,10,10,10
4398067531776,4501190787072,1,10,10,10,10,40,180,740,10
27279616,4398379975040,1,10,40,10,10,10,900,10,20
312475649,34760294529,1,10,40,270,10,10,570,90,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44040960,333449088,1,10,10,10,40,330,10,10,590
849346560,36303798273,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
34403811328,34693300224,1,10,10,10,140,10,810,10,10
44056832,132137856,1,10,10,920,10,10,30,10,10
44040576,103144243584,1,10,220,10,670,10,20,50,20
44089344,400670720,1,10,10,190,90,10,630,60,10
44056832,132137856,1,10,10,940,10,10,10,10,10
1076019200,4399932096512,1,10,10,20,10,20,910,10,20
849346560,36370907136,1,10,10,10,10,10,920,30,10
4398067499009,13194204561411,1,10,10,20,850,10,10,10,90
4399143321600,13198197522432,1,10,10,930,10,10,10,20,10
1130364928,4091543553,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
6292225,299910017,1,10,10,10,940,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4398067531776,4501190787072,1,10,10,10,10,10,320,630,10
137462022272,240583196800,1,10,710,110,140,10,10,10,10
10485891,299942019,1,10,910,10,10,20,30,10,10
4398065385856,4398077985665,1,10,10,10,10,30,70,830,40
44056832,132137856,1,10,10,930,10,10,10,20,10
103085522944,4638847844352,1,10,840,10,10,100,10,20,10
44056832,132137856,1,10,10,930,10,10,20,10,10
44056704,4398379974785,1,10,10,860,10,10,90,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
23166976,4398111768576,1,10,20,90,10,10,10,850,10
34403794944,34760310912,1,10,20,10,10,10,930,10,10
4398067531776,4501190787072,1,10,10,10,10,150,440,370,10
2961178752,4402104500352,1,10,10,930,10,10,10,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
60833792,34424864896,1,10,10,10,110,840,10,10,10
44056704,34491875457,1,10,10,10,10,10,940,10,10
8830723325952,13297493590016,1,10,40,10,160,130,80,10,570
68729962499,240549642243,1,10,10,10,10,10,10,940,10
4466810028032,4501257863168,1,10,10,10,910,10,10,40,10
44056832,132137856,1,10,10,940,10,10,10,10,10
56623232,4398379959168,1,10,10,80,30,10,40,10,820
44056832,132137856,1,10,10,930,20,10,10,10,10
103091814400,4638596186112,1,10,30,10,10,180,10,710,50
68830625792,103211384832,1,10,10,10,930,10,10,10,20
4398107328512,13194271703040,1,10,10,10,10,10,750,10,200
4398585480448,4398866499456,1,10,10,10,10,910,10,10,40
18875264,31475585,1,10,10,10,20,10,630,10,310
34907111424,4434316771328,1,10,10,10,10,10,30,920,10
44056832,132137856,1,10,20,930,10,10,10,10,10
4398090567680,4432538386560,1,10,10,100,10,10,10,850,10
44040576,4398379975040,1,10,10,930,10,20,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132170112,1,10,10,900,20,10,10,30,20
34380791808,13228530843648,1,10,20,10,40,10,370,30,520
44056832,132137856,1,10,20,930,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
69015175168,4501459189760,1,10,10,10,830,90,30,10,20
69015175168,103479787520,1,10,10,10,940,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
34403778688,34760294529,1,10,60,880,20,10,10,10,10
23101568,103110721920,1,10,10,10,10,450,10,500,10
580911232,35230056832,1,10,30,860,10,10,10,70,10
44056832,400572800,1,10,10,940,10,10,10,10,10
893386752,937427073,1,10,10,10,940,10,10,10,10
44056704,4398178648193,1,10,10,10,10,10,940,10,10
68776099840,103144275969,1,10,20,10,10,20,10,880,50
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
1096810624,4057989504,1,10,30,900,10,10,20,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
8796116091008,13194171007872,1,10,10,20,10,600,20,10,330
68830625792,103211384832,1,10,10,10,940,10,10,10,10
627048448,937427328,1,10,10,930,10,10,10,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
60833792,103211352192,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
343876304896,515729522688,1,10,40,790,10,10,130,10,10
44056704,132169857,1,10,10,10,10,10,940,10,10
54526592,65013633,1,10,20,10,10,10,930,10,10
23134209,34391441409,1,10,10,510,10,10,10,440,10
44056832,132137856,1,10,10,940,10,10,10,10,10
34397536256,103144341504,1,10,20,10,530,10,10,10,410
34940649472,36303798273,1,10,10,10,10,30,900,10,30
34370224512,103110689664,1,10,10,10,10,10,40,10,910
312492032,400572545,1,10,10,10,10,10,10,940,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,34491875712,1,10,10,860,10,10,10,90,10
68990025984,103379124608,1,10,10,80,10,850,10,30,10
44056832,4398111540096,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
103102283776,103949533312,1,10,20,20,10,10,910,20,10
322961536,4398379959168,1,10,10,820,10,10,10,120,20
34380726273,103211352065,1,10,10,10,940,10,10,10,10
44056704,4398178648193,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,930,20,10,10,10,10
44056704,400572545,1,10,10,940,10,10,10,10,10
44040449,132121473,1,10,10,940,10,10,10,10,10
34403794944,34760310912,1,10,10,100,10,10,850,10,10
44056832,400572800,1,10,10,910,10,10,30,10,20
4741662769152,4913507598336,1,10,10,120,830,10,10,10,10
4398065385856,4398077986688,1,10,20,10,10,10,70,10,870
44056832,132137856,1,10,10,940,10,10,10,10,10
559939840,836764545,1,10,10,900,10,40,10,10,20
37050384384,42687529344,1,10,10,670,20,10,30,220,40
589299713,1944076289,1,10,10,10,10,10,930,20,10
44056832,132137856,1,10,10,930,10,10,10,20,10
2097539,4398052819847,1,10,140,260,270,40,270,10,10
69015175168,103412678657,1,10,880,10,20,20,10,10,50
44056832,132137345,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,10,10,10,20,10
37581012992,111400828928,1,10,20,10,920,10,10,20,10
4466810028032,4501257863168,1,10,10,10,870,10,50,30,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
2961178752,4057989504,1,10,140,800,10,10,10,10,20
8830731681792,13298038751232,1,10,10,10,920,30,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,4398178648448,1,10,10,940,10,10,10,10,10
44056832,34491875712,1,10,10,870,10,10,10,80,10
44056832,132137856,1,10,10,940,10,10,10,10,10
10486656,31475585,1,10,30,10,10,30,900,10,10
564134144,937427328,1,10,770,10,20,10,10,10,170
34649145345,103479771137,1,10,110,10,370,10,10,480,10
44040576,400572800,1,10,10,840,20,10,20,20,80
68830625792,240918724608,1,10,10,10,10,10,10,940,10
44073088,34491908224,1,10,10,10,940,10,10,10,10
44056832,34491875712,1,10,10,760,10,10,10,190,10
44138496,333692928,1,10,30,60,10,850,20,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056577,34491875457,1,10,10,10,930,10,20,10,10
564134144,1944060288,1,10,10,10,10,10,940,10,10
4432953606144,4434316755072,1,10,10,10,10,10,920,10,30
44056832,4398178648448,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056704,400572545,1,10,10,940,10,10,10,10,10
35433529472,36253515904,1,10,10,10,10,940,10,10,10
14681600,4398111524736,1,10,30,50,20,10,840,40,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44089344,132235392,1,10,10,10,10,10,10,940,10
4401278222336,4406399467520,1,10,10,740,10,60,140,20,20
69015175168,103412678657,1,10,760,10,40,10,10,20,150
322961536,333449088,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,930,10,10,20,10,10
322961536,400556928,1,10,10,420,440,10,10,10,100
564134144,870318465,1,10,350,10,10,10,600,10,10
4398635810816,4398916829313,1,10,10,940,10,10,10,10,10
1350615040,4041326592,1,10,10,10,160,790,10,10,10
4398090567680,4432538386560,1,10,10,240,40,10,10,660,30
44056832,132137856,1,10,10,940,10,10,10,10,10
48515952672768,66486095839360,1,10,20,630,10,280,10,20,30
44056832,132137856,1,10,10,940,10,10,10,10,10
34403778688,34760294529,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4398065401984,4398178648193,1,10,10,10,40,10,910,10,10
44056704,400572545,1,10,10,930,10,10,10,10,20
34370257024,34659745920,1,10,10,30,510,50,10,380,10
4398056996993,4501425619073,1,10,10,10,920,10,10,30,10
56623232,4398111540096,1,10,10,10,10,10,20,20,920
44056832,132137856,1,10,10,930,10,10,10,20,10
44056704,4398178648193,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,930,10,10,20,10,10
44056704,400572545,1,10,40,910,10,10,10,10,10
34919677952,35230056577,1,10,10,70,20,10,10,870,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
68830625792,103211384832,1,10,10,10,940,10,10,10,10
103079329792,4638571216896,1,10,10,10,890,20,30,20,20
44056832,132137856,1,10,10,940,10,10,10,10,10
37054578688,38417727616,1,10,20,190,10,700,60,10,10
4398107328512,13194271703040,1,10,10,10,10,10,510,10,440
44040576,132137856,1,10,10,930,10,10,10,10,20
44056832,132137856,1,10,10,940,10,10,10,10,10
312492032,34760310912,1,10,10,90,10,10,40,830,10
54542464,4398111540096,1,10,10,100,10,10,840,10,20
4741662769152,4913474060288,1,10,10,20,10,450,10,20,480
44056704,132169857,1,10,10,10,10,10,940,10,10
37054578688,38417727616,1,10,10,180,10,770,10,10,10
44056832,34491875712,1,10,10,910,10,10,10,40,10
274884231296,515402416512,1,10,10,30,10,920,10,10,10
322961536,333449088,1,10,10,940,10,10,10,10,10
60833792,103211352192,1,10,30,520,270,10,20,140,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,910,10,10,10,40,10
44056704,34491875457,1,10,10,10,10,10,940,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
171807129600,4638596186112,1,10,10,10,60,10,30,10,870
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,4398178648448,1,10,10,940,10,10,10,10,10
44056832,34491875712,1,10,10,930,10,10,10,20,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,34491875712,1,10,10,900,10,10,10,50,10
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
4741662769152,4913507598336,1,10,120,90,710,10,30,10,30
69015175168,103412678657,1,10,560,10,10,70,10,10,330
44056832,132137856,1,10,10,930,10,10,20,10,10
68830625792,240650305536,1,10,10,10,10,10,10,940,10
137722068992,515695984640,1,10,20,10,20,290,10,10,640
343876304896,515729522688,1,10,20,870,10,10,70,10,10
4432450289664,4501190787072,1,10,10,10,10,10,860,10,90
44056832,34491875712,1,10,10,730,10,10,10,220,10
23069312,4398379959168,1,10,20,260,10,10,520,10,170
44056832,132137856,1,10,10,940,10,10,10,10,10
34940649472,36303798273,1,10,10,10,10,10,920,10,30
4398598062080,13196050055168,1,10,10,10,90,20,830,20,20
44056832,132137856,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,940,10,10,10,10,10
1096810624,4091543680,1,10,10,940,10,10,10,10,10
44056832,132137856,1,10,10,920,10,10,10,20,20
34403794944,34760310912,1,10,10,10,10,10,860,10,90
44056704,4398379974785,1,10,90,790,10,20,60,10,20
