position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
44056704,333496704,1,10,940,10,10,10,10,10,10
111149184,103479771264,1,10,10,30,920,10,10,10,10
44056832,4398379975040,1,10,10,90,10,10,40,10,830
4398602256640,4398916829568,1,10,70,20,280,50,70,20,490
44040321,333463937,1,10,20,10,930,10,10,10,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
10502912,4398111540096,1,10,10,130,10,10,810,10,20
8967891763200,31026845958144,1,10,10,10,810,80,10,10,70
44040321,333463937,1,10,10,10,940,10,10,10,10
44040321,333463937,1,10,90,10,860,10,10,10,10
44041472,333449088,1,10,10,500,10,220,90,10,160
34447835136,103211384832,1,10,10,10,940,10,10,10,10
8796137062402,30786390589443,1,10,10,10,10,10,10,30,920
44040321,333463937,1,10,20,10,930,10,10,10,10
8796137062656,13194204545920,1,10,10,930,10,10,10,10,20
44040576,4398916829568,1,10,20,160,10,40,50,10,710
111149184,937427328,1,10,940,10,10,10,10,10,10
4398090567680,13194271670400,1,10,10,550,20,10,390,10,10
4400749740032,4402104500225,1,10,20,10,20,740,170,10,30
44040576,132137856,1,10,10,940,10,10,10,10,10
56623232,4399990571136,1,10,10,10,10,10,940,10,10
44040321,333463937,1,10,20,10,930,10,10,10,10
88162304,132366336,1,10,190,10,40,10,10,570,170
34370224512,4432437724032,1,10,10,10,10,10,20,840,100
68763517056,240851615872,1,10,100,220,20,20,10,620,10
68763517056,103412662656,1,10,940,10,10,10,10,10,10
44089344,937476096,1,10,10,370,580,10,10,10,10
34370240640,103899218049,1,10,10,10,940,10,10,10,10
68763517056,103412678784,1,10,10,770,170,10,20,10,10
34940649472,36303798273,1,10,10,10,10,10,420,10,530
1096810624,4057989504,1,10,10,180,10,760,10,20,10
34470887424,104016642048,1,10,10,10,10,10,690,260,10
44056704,333463937,1,10,650,160,10,10,150,10,10
44040321,333463937,1,10,20,10,930,10,10,10,10
10502147,333463683,1,10,60,880,10,20,10,10,10
44040960,333449088,1,10,10,60,10,20,10,10,880
44056832,870334848,1,10,20,790,10,120,10,10,40
34403778561,35230056577,1,10,10,10,10,10,80,870,10
8796137078784,30786659041280,1,10,10,770,110,60,20,10,20
4398101053440,4398111572097,1,10,10,10,940,10,10,10,10
48378532593664,136339506855936,1,10,140,30,10,10,750,30,30
10616961,14926209,1,10,920,20,10,10,10,10,20
21990320635904,65970829787136,1,10,10,180,10,10,590,20,180
68763517056,103412662656,1,10,940,10,10,10,10,10,10
17695265292416,31026843861120,1,10,20,70,10,10,20,860,10
27426816,4398111768576,1,10,30,20,390,20,40,10,490
580911232,36303798400,1,10,10,10,10,10,890,60,10
8796204171264,13195076960256,1,10,30,30,10,10,30,10,880
4398627422208,4399990587392,1,10,10,40,10,10,900,20,10
44040321,333463937,1,10,10,10,940,10,10,10,10
44056832,400572800,1,10,10,10,10,10,890,10,60
44083812761600,277180277850240,1,10,10,10,10,10,30,920,10
37054578688,38417727616,1,10,10,360,50,10,10,540,20
8796137062528,13194472980864,1,10,940,10,10,10,10,10,10
1363148928,4057989504,1,10,10,20,10,900,40,10,10
8796137062528,13194472996992,1,10,10,930,10,10,20,10,10
44040321,333463937,1,10,20,10,930,10,10,10,10
68742545536,103110787200,1,10,10,10,940,10,10,10,10
13194160504833,30786457698305,1,10,10,10,10,10,370,20,570
2711617536,4091543680,1,10,10,920,10,10,30,10,10
34403811328,34424995840,1,10,10,10,930,10,10,10,20
34366078976,4501408891008,1,10,10,760,160,30,10,20,10
312508416,4398380072960,1,10,10,10,940,10,10,10,10
8796137078784,13194473029632,1,10,10,10,20,10,930,10,10
103085507584,103890814848,1,10,10,10,10,100,810,50,10
44056704,4398379974785,1,10,20,930,10,10,10,10,10
295714816,4432739713152,1,10,10,10,50,10,50,860,10
44056704,34693202049,1,10,70,680,10,10,180,40,10
44056832,400572800,1,10,10,40,10,10,750,10,170
23265280,4398111768576,1,10,30,10,20,10,10,10,910
10502912,333464448,1,10,10,930,10,10,10,10,20
8796137062528,13194472980864,1,10,940,10,10,10,10,10,10
44040321,333463937,1,10,10,10,940,10,10,10,10
68763517056,103412662401,1,10,10,940,10,10,10,10,10
206202470400,515528196096,1,10,110,10,780,10,10,20,60
44040576,132137856,1,10,10,940,10,10,10,10,10
48378532593664,136339506855936,1,10,170,10,10,10,750,10,40
4398090551552,4398379959168,1,10,10,940,10,10,10,10,10
4398403026944,13194540089472,1,10,110,250,10,10,10,600,10
34940649472,103949533185,1,10,10,10,10,10,940,10,10
44040960,333449088,1,10,10,10,10,20,40,10,900
4466810028032,4501257863168,1,10,10,10,660,10,10,230,70
34940649472,105023275008,1,10,10,10,10,10,20,10,930
44040321,333463937,1,10,50,10,900,10,10,10,10
60833792,34424864896,1,10,10,30,10,920,10,10,10
44040321,333463937,1,10,30,10,920,10,10,10,10
43980509151232,65971031113728,1,10,10,940,10,10,10,10,10
44040321,333463937,1,10,20,10,930,10,10,10,10
44056832,870334848,1,10,10,700,10,190,40,10,40
2994733056,4402138054656,1,10,10,340,30,10,10,20,580
171813371904,4638864588800,1,10,10,10,470,60,10,10,430
44056832,400572800,1,10,70,20,10,10,700,20,170
580911232,36303798400,1,10,10,10,20,10,860,80,10
34923872256,4503036231680,1,10,10,10,10,920,30,10,10
44056832,400572800,1,10,40,290,10,10,630,10,10
43980509151232,65970829787136,1,10,50,290,190,10,80,10,370
43980509151232,136339506855936,1,10,10,10,20,10,10,10,930
13194175184897,30786390589569,1,10,10,10,10,30,20,10,910
580911232,870318465,1,10,930,10,10,10,20,10,10
111149184,937427328,1,10,940,10,10,10,10,10,10
21990253527041,136339506855937,1,11,20,10,20,20,160,10,760
34649145600,103412662657,1,11,10,10,890,10,10,60,10
4432695656448,13297552195712,1,11,20,920,10,20,10,10,10
4432695656448,13297552195712,1,11,10,880,10,40,10,30,20
4398122025216,13194271670656,1,11,20,310,10,10,160,10,480
4432443998336,4501459189888,1,11,10,310,10,20,10,630,10
4398067564544,4398111768704,1,11,780,30,20,10,10,110,40
17593012322304,65971567984640,1,11,10,10,290,20,10,10,650
35722887168,38451282048,1,11,80,10,10,20,10,850,20
289423616,333496705,1,11,10,20,920,10,20,10,10
322961536,333465472,1,11,10,940,10,10,10,10,10
289423616,333496705,1,11,10,30,920,10,10,10,10
4398335918336,13194472980865,1,11,10,10,940,10,10,10,10
241591910528,519428898944,1,11,10,70,10,720,10,20,160
1379926017,4402138054657,1,11,10,290,10,50,590,10,40
34909208576,36270260608,1,11,10,20,10,20,10,870,60
4398063305984,4398077986689,1,11,320,10,10,610,10,20,20
2961178625,8386510849,1,11,20,930,10,10,10,10,10
35722887168,4434350309504,1,11,10,10,20,10,710,230,10
39582439571457,65970829787137,1,11,40,10,10,10,10,10,910
893386752,937427840,1,11,10,940,10,10,10,10,10
289423616,333496705,1,11,10,30,920,10,10,10,10
172088098816,515729522816,1,11,930,10,10,20,10,10,10
34649145600,103412662657,1,11,10,20,920,20,10,10,10
54526088,65012111,1,11,10,20,20,20,10,910,10
4432443998336,4501459189888,1,11,20,760,20,70,10,30,90
103083426816,103093946240,1,11,10,10,940,10,10,10,10
1363165184,36303814657,1,11,10,10,170,10,290,50,460
34649145600,103412663168,1,11,10,690,260,10,10,10,10
4501142519808,4501157233024,1,11,10,70,870,20,10,10,10
322961536,333465472,1,11,10,940,10,10,10,10,10
3510632448,4436464238720,1,11,10,40,20,10,900,10,10
289423616,333463939,1,11,20,110,750,10,90,10,10
289423616,333496705,1,11,10,40,910,10,10,10,10
4398335918336,4398447067521,1,11,10,10,940,10,10,10,10
1363148928,107137204352,1,11,10,940,10,10,10,10,10
8796449538048,13297619304448,1,11,10,70,10,10,10,880,10
240539140096,4914279350272,1,11,50,10,10,620,280,10,20
34649145600,103412662657,1,11,20,10,910,10,10,30,10
322961536,103412679040,1,11,10,100,10,20,10,830,20
34649145472,34760295296,1,11,10,40,10,10,10,910,10
289423616,333496705,1,11,10,20,920,20,10,10,10
34649145600,103412662657,1,11,10,10,930,10,10,20,10
377969704960,4913742495744,1,11,10,940,10,10,10,10,10
35722887168,38451282048,1,11,180,20,10,10,10,760,10
4432427221120,4501459173760,1,11,10,170,10,270,20,510,10
38092800,4398112030720,1,11,10,10,40,20,10,210,700
4535774871552,4913776033792,1,11,40,30,10,190,40,680,10
4466786959361,13297350868993,1,11,10,10,10,10,920,10,30
847249536,4398916830080,1,11,10,20,20,10,40,10,890
356516096,4432806805888,1,11,30,10,10,10,840,80,20
580927488,2011185153,1,11,40,10,10,10,900,20,10
4432695656448,13297552195712,1,11,10,630,70,40,20,220,10
34649145600,103412662657,1,11,10,10,910,10,30,10,20
289423616,870334849,1,11,10,930,20,10,10,10,10
4398335934464,4398916845952,1,11,10,60,30,10,610,270,10
171819679744,240918740992,1,11,10,10,10,10,10,940,10
289423616,333496705,1,11,10,10,940,10,10,10,10
4505856,15188864,1,11,10,200,480,250,10,40,10
4398067564544,4432471506944,1,11,10,10,10,10,10,940,10
289423872,4398346453888,1,11,10,890,60,10,10,10,10
10487552,400557952,1,11,10,940,10,10,10,10,10
4398096859137,13194540105729,1,11,10,10,10,10,880,10,70
137753526272,4913776033792,1,11,140,610,10,50,10,10,170
4432695656448,13297552195712,1,11,10,910,40,10,10,10,10
34414280704,4501459222528,1,11,10,10,920,10,10,30,10
356515968,937443712,1,11,10,10,10,10,940,10,10
306184576,34693235072,1,11,10,870,60,10,10,30,10
34649161728,103412679040,1,11,10,10,10,920,10,30,10
21990270320640,30786390638593,1,11,10,10,910,10,10,10,40
4466766020992,13297218995072,1,11,20,60,470,10,420,10,10
4398134591616,13194540105856,1,11,10,10,10,10,10,940,10
8796181118976,13194271703168,1,11,10,10,940,10,10,10,10
8796181118976,13228631408768,1,11,10,10,10,10,920,30,10
103368622080,103949533568,1,11,10,10,10,10,940,10,10
356515968,937443712,1,11,10,20,10,10,930,10,10
103358136320,4501425635712,1,11,10,10,810,10,10,140,10
34649145600,103412662657,1,11,60,10,860,10,10,40,10
103150518400,103211352448,1,11,10,10,800,10,150,10,10
34649145600,103412662657,1,11,10,20,900,10,10,40,10
4398335918208,30786659025280,1,11,10,10,90,20,100,10,760
34649161728,103412678785,1,11,20,60,870,10,10,10,20
4398088470784,4398111541120,1,11,10,60,10,20,320,570,10
88080641,132170113,1,11,10,10,940,10,10,10,10
34363982080,4432437821824,1,11,10,640,10,250,40,10,40
4398342209536,4432806854656,1,11,10,10,10,10,10,940,10
4398352695424,13195009851776,1,11,10,10,10,10,900,10,50
4398063305984,4398077986689,1,11,140,10,20,800,10,10,10
20972161,4432437707651,1,11,10,20,20,10,900,30,10
34665922688,4433276567936,1,11,10,10,10,10,940,10,10
171811291136,4638596153728,1,11,10,550,10,10,10,400,10
289423616,333496705,1,11,10,10,940,10,10,10,10
289423616,333496705,1,11,10,10,920,10,10,20,20
322961536,333464449,1,11,10,930,10,20,10,10,10
356516096,400556419,1,11,30,10,10,10,920,10,10
289423616,333496705,1,11,10,50,900,10,10,10,10
34649145600,103412663168,1,11,10,720,220,10,20,10,10
289423616,400572801,1,11,10,10,940,10,10,10,10
21990253527168,65970762678656,1,11,10,10,10,10,930,10,20
1363148928,4091543936,1,11,10,10,10,10,10,10,940
172088098816,515729522816,1,11,940,10,10,10,10,10,10
171853217792,515729522816,1,11,10,10,940,10,10,10,10
2692759553,4058005633,1,11,10,470,330,90,70,20,10
34716254208,103479771520,1,11,10,20,930,10,10,10,10
171853217792,516266393600,1,11,10,20,10,10,890,50,10
356515968,937443712,1,11,10,10,10,10,940,10,10
289423616,333496705,1,11,10,10,920,10,10,30,10
16990336,31965568,1,11,10,470,30,120,10,10,350
2961178752,8386510976,1,11,10,480,10,20,20,10,450
2164096,34366277504,1,11,10,10,10,10,10,930,20
687484174336,1065485336576,1,11,30,20,10,910,10,10,10
171886772224,240650305664,1,11,940,10,10,10,10,10,10
306200704,1944076672,1,11,10,10,10,10,940,10,10
3510632448,4440759205888,1,11,10,20,20,920,10,10,10
34649145600,103412662657,1,11,30,20,910,10,10,10,10
2961178880,4057990016,1,11,10,10,10,940,10,10,10
1363148801,38451281921,1,11,30,250,90,30,30,30,540
289423616,333496705,1,11,10,30,910,10,20,10,10
826277889,13195076960257,1,11,10,10,10,10,10,10,940
34380726400,103211352448,1,11,10,10,10,10,810,130,20
34380709891,240851615747,1,11,10,10,10,10,10,940,10
281018497,4399957016961,1,11,20,10,10,10,930,10,10
1889533952,104989720579,1,11,10,10,10,10,940,10,10
1447034880,4158652544,1,11,690,70,10,10,100,60,60
4398335918208,30786659025280,1,11,10,10,90,50,190,20,630
289423616,333496705,1,11,10,10,940,10,10,10,10
21990253527168,65970762678656,1,11,10,10,30,30,900,10,10
289423616,333496705,1,11,10,10,940,10,10,10,10
44040576,4398379959169,1,11,10,940,10,10,10,10,10
1363148928,38451282048,1,11,20,780,10,10,160,10,10
68728045568,240549871616,1,11,10,10,10,10,520,430,10
4398335918336,13194472980865,1,11,20,20,910,10,10,20,10
34649145600,103412662657,1,11,10,10,880,20,10,60,10
1413480449,2011185153,1,11,10,30,510,10,320,20,100
34414264448,4501190738051,1,11,10,220,10,10,10,730,10
103150518400,103211352448,1,11,10,10,810,10,140,10,10
88097280,132138880,1,11,10,940,10,10,10,10,10
277004288,300400641,1,11,10,10,10,40,910,10,10
2990538752,4158652544,1,11,70,690,20,10,40,150,20
289407233,333463939,1,11,10,10,10,10,940,10,10
34649145472,13228832719232,1,11,10,20,10,100,10,820,30
4535766482944,4913776033792,1,11,40,850,20,10,10,20,50
289423616,333496705,1,11,10,10,940,10,10,10,10
306184321,4398379975041,1,11,20,230,10,40,640,10,50
289423616,333496705,1,11,10,10,910,10,10,40,10
1130364928,4091543681,1,11,30,760,10,160,20,10,10
4398352695424,13194472980865,1,11,10,10,10,10,930,20,10
39582439571457,65970762678275,1,11,20,10,10,580,330,40,10
4398065713152,4432438214656,1,11,300,40,10,90,10,530,20
4432443998336,4501459189888,1,11,10,880,40,10,10,10,40
309325725696,4913574707200,1,11,10,10,910,10,20,20,20
8796204171264,13195076960257,1,11,60,10,10,10,20,20,870
4398101037184,4398379975552,1,11,10,10,10,10,10,940,10
34397487488,240851616128,1,11,30,290,10,10,10,640,10
4398335918592,13194472981376,1,11,30,900,10,30,10,10,10
826278016,4398983938432,1,11,10,90,20,10,170,10,690
4398627422208,4402138071040,1,11,10,10,10,10,940,10,10
4432418848768,13297250222464,1,11,30,10,10,20,10,910,10
39734738944,111432171520,1,11,10,10,40,910,10,10,10
103368622080,103479771520,1,11,10,10,30,10,600,10,330
21990521962496,65971031113856,1,11,10,200,10,40,10,720,10
8830742167552,13297552195712,1,11,10,910,10,20,10,30,10
4741662769152,31301753110528,1,11,60,10,50,130,10,10,730
4398067564544,13194204790784,1,11,200,10,10,20,10,470,280
137761914880,1065485336576,1,11,20,490,10,10,60,400,10
17592297193472,30786726133761,1,11,140,10,10,10,100,10,720
34716254208,103479771520,1,11,10,10,890,10,10,60,10
8796181118976,13194271670656,1,11,10,860,10,10,10,10,90
4398851817729,4433213768065,1,11,10,10,940,10,10,10,10
34397487107,4501459173379,1,11,10,620,60,10,10,230,60
356515968,400556929,1,11,10,940,10,10,10,10,10
138265231360,516266393600,1,11,10,10,20,10,30,900,20
289423616,333496705,1,11,10,10,930,20,10,10,10
34363982080,34374665088,1,11,30,10,520,60,10,350,20
34397536256,4501190787073,1,11,420,20,510,20,10,10,10
289407233,400556419,1,11,10,10,10,10,940,10,10
826278016,2011169152,1,11,20,20,10,10,910,10,20
34414264448,103412663168,1,11,10,820,80,10,20,10,50
21990270320640,30786390704128,1,11,10,10,920,20,20,10,10
289423616,333496705,1,11,10,20,910,10,10,30,10
289423616,333496705,1,11,10,10,940,10,10,10,10
22058973003776,31026908758016,1,11,10,10,10,20,10,20,920
68728045568,103144472576,1,11,20,100,140,30,550,150,10
240520265984,1065426633088,1,11,60,10,20,850,10,20,30
34649161728,34693234817,1,11,10,10,900,10,10,50,10
4398067531776,30786457747456,1,11,120,10,130,10,10,10,710
4398321303552,4432706387968,1,11,10,10,10,10,930,20,10
289423616,333496705,1,11,10,10,900,10,30,30,10
34414280704,4638898143232,1,11,10,10,20,10,10,930,10
4374784,14927744,1,11,10,630,10,300,10,30,10
813711488,836780929,1,11,20,740,170,10,40,10,10
2436890752,4091543936,1,11,10,10,10,890,20,30,30
289423616,333496705,1,11,10,10,940,10,10,10,10
1363148928,38417727872,1,11,10,80,10,870,10,10,10
34649161728,103412678785,1,11,10,150,740,20,30,40,10
826278144,937427329,1,11,30,10,920,10,10,10,10
580927488,4399990587393,1,11,30,20,10,10,910,10,10
34649145600,103412679040,1,11,940,10,10,10,10,10,10
34649145345,103412662657,1,11,10,110,10,620,10,220,20
1379942400,4091560064,1,11,10,10,940,10,10,10,10
4398050902144,4398078214273,1,11,10,10,10,940,10,10,10
4401804623872,4436432896384,1,11,10,10,10,10,740,210,10
21990521962496,65971031113856,1,11,10,180,10,10,10,770,10
13331582697472,13434957611008,1,11,10,10,10,840,10,60,60
1363148801,13230409777153,1,11,10,10,10,10,940,10,10
276824960,34693187456,1,11,10,10,10,10,20,930,10
34372338176,4501157200768,1,11,620,70,10,10,20,250,20
4467076366336,13434991149056,1,11,10,10,10,30,10,920,10
4398063305984,4398111541120,1,11,740,10,10,120,10,10,100
4398335918336,13194472980865,1,11,30,10,790,20,10,130,10
377969704960,4913742479488,1,11,10,10,930,10,10,20,10
8796181118976,13194271670656,1,11,10,880,10,10,10,30,50
356515841,400572801,1,11,10,190,10,10,750,20,10
21990253527041,65970762678275,1,11,80,10,530,20,210,30,120
289423616,333496705,1,11,10,30,910,10,20,10,10
34649161728,34693234817,1,11,10,10,930,10,10,20,10
21990521962496,65971031113856,1,11,10,330,10,10,20,530,90
4398335918208,13194472997248,1,11,10,10,10,40,890,10,30
4398335918336,13194472980865,1,11,150,10,800,10,10,10,10
1891631104,13196083593217,1,11,10,20,10,10,930,10,10
1379926144,4091543936,1,11,10,10,20,50,860,20,30
1900019712,4402138054784,1,11,920,10,10,10,10,30,10
92358997704704,136339506855937,1,11,10,850,40,10,10,60,20
206435270656,515729539072,1,11,10,10,930,10,10,10,20
103121174528,103144244096,1,11,10,940,10,10,10,10,10
826294272,937443712,1,11,80,20,60,10,10,20,800
289423616,333496705,1,11,10,10,930,10,20,10,10
2961178625,4091543681,1,11,10,920,20,20,10,10,10
289423616,333496705,1,11,10,10,940,10,10,10,10
306200577,103412711425,1,11,910,10,10,10,10,20,30
10487552,333449089,1,11,10,940,10,10,10,10,10
54526592,4432471262081,1,11,10,10,10,10,940,10,10
54607872,65257601,1,11,80,10,10,10,30,640,220
289407233,400556419,1,11,10,10,10,10,940,10,10
1363148801,4091559937,1,11,10,850,10,10,80,10,30
377967607808,515729522689,1,11,20,10,10,10,10,930,10
289423616,333496705,1,11,10,10,930,10,10,20,10
4432695656448,13297552195712,1,11,10,870,10,20,10,50,30
34649145600,103412662657,1,11,40,10,880,40,10,10,10
34380726273,4501257863169,1,11,110,10,350,10,10,500,10
171819663488,240549643136,1,11,10,910,10,40,10,10,10
10518538,34391244815,1,11,10,10,670,10,10,280,10
281034880,1910522241,1,11,10,10,10,10,940,10,10
13194160504960,13194171007363,1,11,10,40,10,770,50,20,100
826294272,870367361,1,11,10,10,940,10,10,10,10
289423616,333496705,1,11,10,10,940,10,10,10,10
88097280,132138880,1,11,10,890,10,10,10,10,60
289408128,4398379960192,1,11,10,10,70,30,730,10,140
4398101037184,4398379975552,1,11,10,10,20,10,20,920,10
314572928,4398916829569,1,11,790,90,20,10,60,10,20
34649145345,103412662657,1,11,20,40,110,760,10,50,10
2961178752,4091543936,1,11,30,230,10,10,610,10,100
171807097088,4638596153728,1,11,10,80,850,10,10,10,30
4535766482944,13709835501568,1,11,10,10,10,170,10,10,780
826278016,4501962490240,1,11,10,10,10,10,60,890,10
34397487233,240851615873,1,11,10,540,20,20,10,390,10
8796449538048,13297619304448,1,11,10,10,10,10,10,940,10
