position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
34380791808,34659876992,1,11,10,370,10,10,20,570,10
88081024,132138880,1,11,10,930,20,10,10,10,10
356515841,400572801,1,11,10,930,10,10,20,10,10
138265231360,1065988653056,1,11,100,10,10,840,20,10,10
88080513,132137857,1,11,10,840,10,10,10,10,110
88081024,132138880,1,11,10,900,10,10,10,10,50
171819679744,515729539072,1,11,10,10,780,110,10,70,10
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,930,10,10,20,10,10
1075839872,38392563584,1,11,290,10,10,420,40,220,10
34447835136,34491973633,1,11,10,10,120,10,50,790,10
8796910911488,13198231076864,1,11,20,10,10,10,930,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
34380791808,34659876992,1,11,10,660,30,20,20,250,10
4398056998144,4432437710720,1,11,10,10,10,140,10,60,760
12599809,4398077985667,1,11,690,260,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356515968,35297181824,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
88081024,132138880,1,11,10,890,20,10,30,10,30
88081024,132138880,1,11,10,940,10,10,10,10,10
88113280,132170624,1,11,10,10,940,10,10,10,10
1363165184,38417776640,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,840,10,10,10,10,110
4398054917376,4398111541120,1,11,10,900,10,10,10,10,50
34370224896,4501425619840,1,11,10,10,10,10,30,20,910
4398067548288,4398111637888,1,11,10,20,110,10,830,10,10
88097280,132138880,1,11,10,900,40,10,10,20,10
103347667968,103890831232,1,11,10,10,920,10,30,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1075840384,4032827264,1,11,180,10,10,10,760,10,20
35521560576,38518390784,1,11,10,10,920,10,10,30,10
13194164699264,13194204594560,1,11,10,230,30,10,90,430,200
34380759040,4501257895936,1,11,10,20,840,10,60,50,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1430257664,38518390784,1,11,10,930,20,10,10,10,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
34447818880,34491876224,1,11,10,10,10,10,10,940,10
88081024,400573312,1,11,10,10,10,10,10,940,10
23071232,299913088,1,11,10,10,760,190,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
289488896,34693431296,1,11,10,10,10,10,940,10,10
289408128,400557952,1,11,10,10,730,10,10,10,220
88081024,400573312,1,11,10,10,10,10,10,940,10
4398067483264,4398111541120,1,11,10,870,20,70,10,10,10
1075840384,4032841600,1,11,90,690,20,30,110,10,50
69008883713,104989720705,1,11,10,10,10,10,940,10,10
88081024,34491876224,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,920,10,10,30,10,10
289423616,870335360,1,11,10,130,10,10,760,10,70
88081024,132138880,1,11,10,930,10,10,10,20,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
289488896,34693431296,1,11,10,10,10,10,940,10,10
70061670656,244544749952,1,11,10,730,130,10,10,100,10
34401730560,103211384960,1,11,40,100,10,10,10,730,100
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
69528977536,241354932608,1,11,10,10,70,70,10,810,20
1363148928,4091543936,1,11,10,260,20,10,10,10,680
171819679744,240818078080,1,11,10,920,10,20,10,20,10
35521560576,38518390784,1,11,10,30,920,10,10,10,10
35236347904,105090383872,1,11,10,10,10,10,940,10,10
1130364928,4091543936,1,11,10,940,10,10,10,10,10
12599809,13194171007873,1,11,640,10,10,20,10,10,300
34380710528,103110690688,1,11,10,20,10,170,10,770,10
88113280,132170624,1,11,10,20,930,10,10,10,10
35521560576,38518390784,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34447835136,4501257895936,1,11,20,10,930,10,10,10,10
34447818880,4432538386816,1,11,10,930,10,10,20,10,10
2961178625,4091543681,1,11,10,880,10,40,30,10,20
88081024,132138880,1,11,10,930,10,10,20,10,10
276824960,836781952,1,11,10,10,40,910,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34372403200,103110918145,1,11,10,60,10,20,30,860,10
276825472,836767616,1,11,10,50,10,800,110,10,10
88081024,4398178648960,1,11,10,20,20,10,10,910,20
1075839361,8327807361,1,11,10,750,10,10,200,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
339787776,4398983987200,1,11,10,10,10,10,940,10,10
34380759040,103211450368,1,11,10,10,910,10,10,40,10
88113280,132235648,1,11,10,70,870,10,20,10,10
356515841,34760310913,1,11,20,180,10,10,750,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34380759040,103211450368,1,11,10,10,920,10,30,10,10
68728045568,240549871616,1,11,20,10,50,590,310,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
1363148928,38417727872,1,11,10,930,10,20,10,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
2961178625,4091543681,1,11,10,390,20,10,550,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34370387968,35196747776,1,11,10,10,10,10,10,930,20
34380759040,103211450368,1,11,10,10,930,10,10,20,10
88081024,132138880,1,11,10,860,10,10,10,10,90
88081024,34491876224,1,11,10,10,10,10,940,10,10
276825472,836767616,1,11,10,10,10,880,70,10,10
4432953606144,4434316755073,1,11,10,660,10,10,290,10,10
289423616,870335360,1,11,10,70,10,10,870,10,20
34904998272,104989720960,1,11,10,70,10,10,10,10,880
1363148928,4436464238720,1,11,10,930,10,20,10,10,10
4398860207104,4398883276672,1,11,10,670,30,90,180,10,10
88081024,132138880,1,11,10,930,20,10,10,10,10
171886772224,515528196097,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,910,10,10,10,40,10
34447818880,4432806822016,1,11,10,20,10,10,10,930,10
34447818880,34491908225,1,11,10,10,790,10,10,160,10
70082625536,4503069786112,1,11,20,10,10,30,910,10,10
88081024,132138880,1,11,10,910,10,10,30,10,20
104173928448,13299129253888,1,11,10,10,40,10,880,10,40
8796936077312,13195009867777,1,11,10,930,10,10,20,10,10
138265231360,516266393600,1,11,10,20,90,290,480,100,10
88081024,132138880,1,11,10,920,10,10,10,20,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132170624,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,940,10,10,10,10,10
35454451840,38417727872,1,11,10,910,10,10,10,40,10
88146048,34491973760,1,11,30,160,10,10,770,10,10
88081024,132138880,1,11,10,930,10,10,20,10,10
4398134591616,4398178648960,1,11,20,920,20,10,10,10,10
356515968,35297181824,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,930,10,10,10,20,10
289408128,333465472,1,11,10,10,10,130,10,10,820
88081024,132138880,1,11,10,940,10,10,10,10,10
34447818880,34760311168,1,11,10,70,10,10,10,710,180
88081024,132138880,1,11,10,940,10,10,10,10,10
289472640,34659745921,1,11,10,10,940,10,10,10,10
276825472,836767616,1,11,10,10,10,930,20,10,10
3510632448,107170758656,1,11,10,10,10,550,390,20,10
276825472,836767616,1,11,10,10,10,860,90,10,10
88081024,132138880,1,11,10,890,10,10,10,50,20
34368307200,34391441537,1,11,10,930,10,10,10,20,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
356515841,400572801,1,11,10,940,10,10,10,10,10
103100203008,103915995520,1,11,10,10,10,10,940,10,10
356515968,400573312,1,11,10,940,10,10,10,10,10
826277889,937427329,1,11,10,920,10,10,30,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
44041472,4398111526784,1,11,10,10,10,880,10,10,70
356515968,35297181824,1,11,10,10,10,10,940,10,10
1363148801,38451281921,1,11,10,10,20,10,10,500,440
71483392,132628480,1,11,10,10,900,10,40,20,10
35186016256,35297165696,1,11,10,30,10,10,10,920,10
54542848,65062784,1,11,10,50,10,10,10,10,900
88081024,132138880,1,11,10,870,10,10,10,80,10
35521560576,38518390784,1,11,10,10,910,10,10,10,40
70065864704,107137220608,1,11,10,10,700,250,10,10,10
4466770231296,4638596186113,1,11,10,10,60,10,890,10,10
4467055394816,4501425635712,1,11,940,10,10,10,10,10,10
88080513,132137857,1,11,10,890,10,10,10,10,60
1363148801,38451281921,1,11,10,20,10,10,10,930,10
88081024,132138880,1,11,10,920,10,10,20,10,20
171853217792,4913507598337,1,11,10,150,490,30,50,80,190
54526592,333465472,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,930,10,10,10,20,10
7251951616,8386510976,1,11,10,10,10,940,10,10,10
103620280448,4501962490240,1,11,10,20,10,10,10,50,890
356515841,400572801,1,11,10,930,20,10,10,10,10
310378625,870318977,1,11,10,910,20,10,10,30,10
74356686848,111400960000,1,11,10,10,10,390,10,560,10
34907095296,104989720960,1,11,10,10,10,10,10,10,940
34368241664,4432437952640,1,11,10,10,10,10,10,940,10
35185189978112,65972608172032,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,920,20,10,10,10,20
1430257664,38518390784,1,11,10,900,20,10,10,40,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1430257664,38518390784,1,11,10,880,10,10,10,10,70
88097280,132138880,1,11,10,940,10,10,10,10,10
1363148928,38417727872,1,11,10,920,10,10,20,10,20
171807129600,240583229568,1,11,10,880,10,10,40,40,10
446697570304,515461087235,1,11,10,20,880,10,50,20,10
289423616,870335360,1,11,10,20,10,10,830,10,110
44040960,333449089,1,11,10,10,10,910,40,10,10
88081024,132138880,1,11,10,890,10,10,10,10,60
34917580801,30821522079745,1,11,10,20,10,20,40,10,890
648019968,4158652417,1,11,10,10,10,10,930,10,20
4398352728064,4433276616704,1,11,10,10,10,20,930,10,10
88081024,132138880,1,11,10,840,20,10,10,10,100
34372403200,103110918145,1,11,10,10,40,10,10,900,20
88081024,132138880,1,11,10,910,10,10,20,20,20
88081024,132138880,1,11,10,930,10,10,10,20,10
34431041920,103479771520,1,11,20,10,10,10,10,880,60
171886772224,515528196097,1,11,10,10,10,10,10,940,10
356515968,35297181824,1,11,10,10,10,10,940,10,10
4399426437120,13196083609600,1,11,10,920,10,10,30,10,10
171819679744,240818176000,1,11,10,10,560,20,10,380,10
88081024,4398178648960,1,11,10,10,10,10,10,930,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,890,10,10,20,50,10
34372403200,103110918145,1,11,10,10,10,20,10,930,10
88081024,132138880,1,11,10,930,10,10,10,20,10
356515841,400572801,1,11,10,920,10,10,10,30,10
88081024,132138880,1,11,10,860,10,10,10,80,20
12599809,4398077986689,1,11,10,20,10,10,850,90,10
813695616,836764547,1,11,10,920,10,10,20,10,20
171819679744,240549675137,1,11,10,10,860,90,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,34491876224,1,11,10,10,10,10,920,10,30
88081024,132138880,1,11,10,880,10,10,10,10,70
88081024,132138880,1,11,10,910,20,10,10,30,10
12599809,13194171007873,1,11,850,10,20,20,70,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
35454451840,36303798656,1,11,10,40,10,10,910,10,10
34447818880,34760310913,1,11,20,10,60,10,10,880,10
88097280,132138880,1,11,10,920,10,10,10,10,30
68728045568,240549871616,1,11,10,10,10,250,610,30,80
356515841,400572801,1,11,10,940,10,10,10,10,10
35521560576,38518390784,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,20,800,20,10,10,80,60
276825472,836767616,1,11,10,10,10,890,60,10,10
2728394752,4402138054657,1,11,10,940,10,10,10,10,10
4399158001665,4434350309377,1,11,10,10,60,10,790,10,110
309258633216,4913507614720,1,11,10,10,300,100,560,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
287473664,4398380204032,1,11,10,10,90,10,10,850,20
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34376518272,34424754048,1,11,20,10,10,890,40,10,20
34447818880,35297181824,1,11,10,10,10,10,940,10,10
34380710528,4432706159488,1,11,10,20,10,10,10,930,10
88081024,132138880,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,900,10,10,10,50,10
103167295488,105090383872,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,910,10,10,10,10,40
88081024,132138880,1,11,10,940,10,10,10,10,10
34447818880,34760311168,1,11,10,290,10,10,10,660,10
1363148928,38417727872,1,11,10,920,10,10,20,10,20
1363148928,38417727617,1,11,10,940,10,10,10,10,10
4467034570752,4638839652352,1,11,10,10,10,940,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,890,10,10,20,40,20
171886772224,515528196097,1,11,10,10,10,10,10,930,20
21381120,333955072,1,11,570,20,10,10,10,300,80
2436907008,38417776640,1,11,10,10,20,810,80,60,10
306266112,333693056,1,11,10,40,10,10,910,10,10
339787776,4398983987200,1,11,10,10,10,10,940,10,10
10584192,4398061437824,1,11,10,20,10,860,50,10,40
356515968,35297181824,1,11,10,10,10,10,940,10,10
34380759040,103211450368,1,11,10,10,940,10,10,10,10
27329024,31703936,1,11,10,10,30,820,20,90,20
34372403200,103110918145,1,11,70,10,10,10,10,870,20
2961178625,4091543681,1,11,20,930,10,10,10,10,10
21021184,299943808,1,11,10,10,650,10,220,20,80
356515968,400573312,1,11,10,940,10,10,10,10,10
34447835136,4432538386816,1,11,10,920,10,10,10,30,10
88081024,132138880,1,11,10,910,10,10,30,20,10
34447835136,4501257895936,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,920,10,10,30,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
88146048,34491973760,1,11,10,10,10,10,940,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,900,10,10,50,10,10
1363148928,38417727872,1,11,10,930,10,10,10,10,20
4466810028032,4638696816640,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,930,10,10,20,10,10
88081024,132138880,1,11,10,920,10,10,10,10,30
4399388852224,4436433027073,1,11,10,920,10,10,10,20,20
34447818880,34491908225,1,11,10,10,910,10,10,40,10
88081024,132138880,1,11,10,940,10,10,10,10,10
356515968,35297181824,1,11,10,20,10,10,930,10,10
1075840384,4032841600,1,11,10,880,10,10,70,10,10
34447818880,4432538386816,1,11,10,940,10,10,10,10,10
21021184,65062784,1,11,50,780,50,30,20,60,10
88081024,132138880,1,11,10,930,20,10,10,10,10
1075839361,4402079351169,1,11,10,10,10,820,70,10,70
4432427237376,13297350885376,1,11,10,10,360,10,10,30,570
88081024,132138880,1,11,10,920,20,10,20,10,10
68763549696,103211450368,1,11,20,10,920,10,10,20,10
88081024,132138880,1,11,10,920,20,10,10,20,10
34447835136,13228631441408,1,11,30,10,910,10,20,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
580927488,4399990587393,1,11,20,10,10,10,930,10,10
88146048,34491973760,1,11,40,30,10,10,890,10,10
8796137062402,30786457698307,1,11,10,10,10,10,10,20,930
289423616,870335360,1,11,10,30,10,20,890,10,30
34380726273,4501190754307,1,11,10,10,80,820,10,50,20
826277889,937443457,1,11,10,930,20,10,10,10,10
278922496,34693187456,1,11,10,20,10,10,890,10,50
13262863220736,13298038784000,1,11,10,10,10,10,160,10,790
88081024,132138880,1,11,10,910,10,10,20,30,10
88081024,400573312,1,11,10,10,10,10,10,940,10
276825472,836767616,1,11,10,10,10,670,270,10,20
4399426437120,4402138071040,1,11,130,820,10,10,10,10,10
34636611584,103916028032,1,11,10,10,930,10,20,10,10
88081024,132170624,1,11,10,10,10,10,10,920,30
1430257664,38518390784,1,11,10,920,30,10,10,10,10
34447818880,34491876224,1,11,10,10,10,10,10,940,10
68763549696,103211450368,1,11,10,10,470,10,10,480,10
34380710528,103110690688,1,11,10,10,10,10,10,940,10
4398054916864,4398111541120,1,11,20,10,10,10,920,10,20
34372403200,103110918145,1,11,20,10,10,10,10,930,10
34370387968,35196747776,1,11,10,10,10,10,90,860,10
88081024,400573312,1,11,10,10,10,10,10,930,20
88081024,132138880,1,11,20,930,10,10,10,10,10
34447818880,34760311168,1,11,10,100,10,10,10,850,10
356515968,34760343680,1,11,10,10,910,10,10,40,10
1075840384,4032841600,1,11,70,510,10,10,380,10,10
356515968,937443712,1,11,10,40,10,10,910,10,10
68740530176,103144472576,1,11,180,240,10,10,10,30,520
88081024,132138880,1,11,10,910,10,10,10,10,40
278922496,34693187456,1,11,10,10,10,40,910,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
826294272,241388503040,1,11,10,10,10,10,10,940,10
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,20,930,10,10,10,10,10
356515968,400573312,1,11,10,940,10,10,10,10,10
70082625536,4503036231681,1,11,10,10,10,10,940,10,10
543228160,1885585792,1,11,10,10,10,10,940,10,10
4398335918208,4398379975552,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,890,20,10,10,40,20
4535506436097,4913507598337,1,11,10,10,330,10,620,10,10
876625920,937476097,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,900,10,10,10,50,10
88081024,132138880,1,11,10,920,30,10,10,10,10
103620296704,103916028032,1,11,30,10,920,10,10,10,10
88081024,132138880,1,11,10,920,10,10,10,20,20
1084227968,4041229184,1,11,10,40,10,910,10,10,10
2990538752,13198231076864,1,11,10,10,30,20,40,10,880
34447818880,35297181824,1,11,10,20,10,10,930,10,10
35435577728,38392562561,1,11,10,30,10,20,20,900,10
88081024,132138880,1,11,10,880,10,10,10,10,70
4398358986752,4432739745793,1,11,10,10,250,20,690,10,10
68728045568,240549871616,1,11,20,10,10,180,760,10,10
34370387968,35196747776,1,11,10,90,10,10,10,850,20
34447818880,4432538386816,1,11,30,920,10,10,10,10,10
21021184,65062784,1,11,10,760,190,10,10,10,10
171853217792,516266393600,1,11,10,100,730,60,60,10,30
88081024,132138880,1,11,10,940,10,10,10,10,10
71672397824,4505152503808,1,11,10,40,50,30,10,10,850
88081024,132138880,1,11,10,940,10,10,10,10,10
2961178880,4057990016,1,11,20,360,10,580,10,10,10
2690711552,4033069057,1,11,10,840,70,20,30,10,20
88081024,132138880,1,11,10,930,20,10,10,10,10
1363148928,38417727872,1,11,10,870,10,50,20,10,30
88081024,132138880,1,11,10,930,10,10,20,10,10
4403700432896,4406399467648,1,11,20,830,30,30,10,10,70
12583050,4398077968783,1,11,10,20,10,10,910,10,30
817905664,1944076672,1,11,10,10,10,10,900,10,50
8899193208832,13297283760257,1,11,10,10,940,10,10,10,10
1363148928,38417727872,1,11,10,880,10,50,10,10,30
4398054917376,4398111541120,1,11,10,920,10,10,20,10,20
88081024,132138880,1,11,10,930,10,10,20,10,10
88080513,132137857,1,11,10,940,10,10,10,10,10
171886772224,515528196097,1,11,10,10,20,10,10,930,10
88081024,132138880,1,11,10,940,10,10,10,10,10
1342357504,38392807424,1,11,20,10,20,10,10,920,10
88081024,132138880,1,11,10,910,10,10,10,10,40
34380726273,240583196801,1,11,10,920,10,10,10,30,10
88081024,132138880,1,11,10,900,10,10,10,10,50
88080513,132137857,1,11,10,920,10,10,10,10,30
5649727488,8352972801,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,890,10,10,10,50,20
88081024,132138880,1,11,10,930,10,10,10,20,10
1363165184,36270260353,1,11,10,10,190,10,20,30,730
68728045568,240549871616,1,11,10,10,10,110,430,400,30
171807129600,4638596186240,1,11,10,480,70,10,10,10,410
88081024,132138880,1,11,10,930,10,10,10,20,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34380791808,103110918145,1,11,40,30,10,10,40,860,10
356515841,36370907137,1,11,10,10,10,10,940,10,10
339738753,35297165441,1,11,10,120,10,10,830,10,10
34447818880,4432538386816,1,11,10,940,10,10,10,10,10
356515841,400572801,1,11,10,940,10,10,10,10,10
356515968,34760311168,1,11,10,80,10,10,10,870,10
88081024,132138880,1,11,10,930,20,10,10,10,10
289407616,333465472,1,11,40,880,10,10,10,30,20
88081024,132138880,1,11,10,930,10,10,20,10,10
34447835136,34491875459,1,11,10,10,10,10,20,910,30
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,900,10,10,10,10,50
88081024,132138880,1,11,10,940,10,10,10,10,10
88081024,132138880,1,11,10,940,10,10,10,10,10
34649161728,103412776960,1,11,10,10,940,10,10,10,10
88081024,132138880,1,11,10,930,10,10,10,10,20
