position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
276824064,299892736,1,5,20,10,10,10,930,10,10
8388736,31457408,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,580,50,70,270,10
276824064,299892736,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,70,10,80,670,10,120,40
20971520,65011712,1,5,40,10,140,10,180,600,20
272629760,299892736,1,5,10,10,10,850,100,10,10
20971520,65011712,1,5,20,10,660,20,10,270,10
20971520,65011712,1,5,10,10,20,140,20,790,10
20971520,65011712,1,5,100,40,10,790,20,30,10
10485760,283115648,1,5,10,10,10,940,10,10,10
10485760,31457281,1,5,10,10,70,550,10,270,80
8388736,31457408,1,5,10,10,10,10,940,10,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
10485760,31457281,1,5,70,10,10,670,10,80,150
20971520,65011712,1,5,10,40,190,680,50,20,10
20971520,65011712,1,5,10,10,250,330,10,380,10
4210688,31473664,1,5,10,10,810,140,10,10,10
20971520,65011712,1,5,20,90,780,20,30,50,10
20971520,65011712,1,5,10,20,270,30,10,640,20
10485760,31457408,1,5,10,930,10,10,10,20,10
20971520,65011712,1,5,20,20,150,140,80,530,60
20971520,65011712,1,5,30,20,60,170,40,670,10
20971520,65011712,1,5,30,10,90,410,10,440,10
12582912,4398077968384,1,5,10,10,20,10,910,10,30
20971520,65011712,1,5,60,10,10,420,60,430,10
20971520,65011712,1,5,40,10,110,10,10,810,10
10485760,4398077968384,1,5,10,10,10,940,10,10,10
10485760,31457408,1,5,10,920,20,20,10,10,10
20971520,65011712,1,5,20,10,60,820,10,70,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,100,10,430,50,60,340,10
20971520,65011712,1,5,20,10,90,830,10,30,10
20971520,65011712,1,5,70,90,20,780,10,10,20
20971520,65011712,1,5,10,20,20,860,60,20,10
20971520,65011712,1,5,10,10,50,460,20,440,10
20971520,65011712,1,5,10,20,860,10,40,30,30
10485760,4398077968384,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,40,40,370,10,510,20
20971520,65011712,1,5,10,10,50,770,40,100,20
20971520,31457281,1,5,10,10,10,220,10,730,10
20971520,65011712,1,5,10,20,90,500,30,340,10
20971520,65011712,1,5,20,30,40,830,10,60,10
20971520,65011712,1,5,50,20,60,600,50,210,10
20971520,65011712,1,5,70,10,60,690,10,150,10
20971520,65011712,1,5,20,10,50,650,100,140,30
4194432,6307969,1,5,90,80,40,710,10,60,10
34359754752,34366046336,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,70,820,10,70,10
20971520,65011712,1,5,10,10,110,680,20,120,50
8404992,31473664,1,5,10,10,900,10,30,10,30
20971520,65011712,1,5,20,10,240,210,10,460,50
10485760,31473664,1,5,10,10,10,920,10,10,30
4398046527488,4398052819072,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,180,10,40,740,10
20971520,65011712,1,5,30,10,310,10,30,600,10
10485760,31457281,1,5,70,10,10,820,60,20,10
20971520,65011712,1,5,50,30,530,70,10,300,10
10485760,31457281,1,5,10,10,20,890,10,10,50
34363932672,4432420929536,1,5,10,10,10,940,10,10,10
10485760,4398077968384,1,5,10,10,10,940,10,10,10
10485760,31473664,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,20,160,20,100,660,30
34363932672,35171336192,1,5,10,20,10,10,810,130,10
268435457,283115521,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,40,180,400,30,310,20
20971520,65011712,1,5,50,20,90,20,10,800,10
4398046511232,13228501368960,1,5,10,20,30,900,10,20,10
20971520,65011712,1,5,10,10,150,10,10,800,10
20971520,65011712,1,5,20,10,20,190,10,730,20
20971520,65011712,1,5,10,10,200,740,10,10,20
12582912,31457281,1,5,20,50,520,310,10,50,40
20971520,65011712,1,5,30,10,50,700,10,190,10
4210688,31473664,1,5,10,10,660,290,10,10,10
20971520,65011712,1,5,20,10,60,600,10,280,20
20971520,65011712,1,5,10,10,30,10,60,870,10
20971520,65011712,1,5,10,10,210,720,30,10,10
8404992,31473664,1,5,10,10,920,20,20,10,10
4398046527488,4398052819072,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,40,110,390,40,400,10
20971520,65011712,1,5,10,30,10,10,160,770,10
34363932672,103353942016,1,5,10,10,20,650,50,250,10
20971520,65011712,1,5,100,10,50,660,20,150,10
20971520,34391195648,1,5,10,20,10,10,930,10,10
20971520,65011712,1,5,10,10,70,500,40,350,20
1075838976,4028628992,1,5,20,10,10,930,10,10,10
34359754752,34366046336,1,5,10,10,10,930,10,20,10
276824064,299892736,1,5,10,10,10,20,930,10,10
10485760,4398077968384,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,70,800,70,30,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,20,10,210,100,70,580,10
20971520,299892736,1,5,10,10,10,10,10,940,10
8404992,31473664,1,5,10,10,910,30,10,10,20
20971520,65011712,1,5,50,10,400,210,170,110,50
20971520,65011712,1,5,20,10,20,670,10,240,30
4194305,31457281,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,600,30,320,20
20971520,65011712,1,5,20,20,20,800,60,70,10
20971520,65011712,1,5,10,20,90,700,20,130,30
10485760,31457408,1,5,10,850,40,50,10,10,30
20971520,65011712,1,5,20,40,80,720,50,80,10
10485760,31457281,1,5,20,20,10,850,20,40,40
4535485464576,4638564696064,1,5,10,880,10,10,70,10,10
20971520,65011712,1,5,20,10,30,590,10,330,10
20971520,65011712,1,5,10,10,240,40,10,680,10
20971520,65011712,1,5,10,10,220,560,10,180,10
276824064,299892736,1,5,10,10,10,20,930,10,10
20971520,65011712,1,5,10,10,370,180,50,370,10
20971520,65011712,1,5,40,10,220,40,10,650,30
20971520,65011712,1,5,30,10,540,30,10,370,10
20971520,65011712,1,5,10,20,340,10,10,540,70
20971520,65011712,1,5,10,10,120,220,10,620,10
20971520,65011712,1,5,10,10,30,510,10,420,10
4398050705408,4398061207552,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,10,110,170,10,680,10
8388736,14680193,1,5,10,20,10,930,10,10,10
4194432,31457408,1,5,30,230,10,700,10,10,10
20971520,65011712,1,5,40,10,70,730,30,90,30
4210688,31473664,1,5,10,10,820,130,10,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,20,10,40,880,10,10,30
6291456,4398061191296,1,5,10,20,10,930,10,10,10
20971520,65011712,1,5,10,10,820,90,10,50,10
20971520,65011712,1,5,10,10,200,670,40,60,10
8388736,31457408,1,5,30,10,10,10,920,10,10
20971520,65011712,1,5,10,20,90,840,10,20,10
12582912,31457281,1,5,10,20,220,720,10,10,10
68719476864,103349747840,1,5,10,10,810,10,10,10,140
20971520,34391195648,1,5,10,20,10,10,930,10,10
20971520,65011712,1,5,10,10,210,720,30,10,10
20971520,65011712,1,5,10,50,50,410,30,440,10
4210688,6308224,1,5,10,10,20,890,30,10,30
8388736,31457408,1,5,10,20,10,10,930,10,10
4398314946560,4501394178048,1,5,10,10,10,80,860,10,20
20971520,65011712,1,5,20,10,50,860,10,40,10
20971520,65011712,1,5,20,10,220,670,50,20,10
20971520,4398077968384,1,5,10,10,10,440,20,500,10
6291456,34634481664,1,5,10,10,20,810,10,130,10
8388736,31457408,1,5,10,10,10,20,930,10,10
20971520,65011712,1,5,50,10,270,40,60,550,20
20971520,65011712,1,5,50,10,280,560,60,30,10
20971520,65011712,1,5,100,10,70,720,20,70,10
20971520,65011712,1,5,10,10,340,150,40,430,20
20971520,65011712,1,5,10,10,50,730,50,140,10
4398050705408,4398061207552,1,5,10,940,10,10,10,10,10
10485760,31457281,1,5,10,10,20,900,30,20,10
4210688,6307969,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,20,10,70,690,30,170,10
20971520,65011712,1,5,10,10,290,580,30,50,30
4398314946560,4501394178048,1,5,10,10,10,120,820,10,20
8388609,31457281,1,5,10,10,20,30,910,10,10
20971520,65011712,1,5,70,10,190,540,50,130,10
12582912,31457281,1,5,10,70,400,400,100,10,10
20971520,65011712,1,5,10,10,920,10,10,30,10
20971520,65011712,1,5,40,10,10,860,10,60,10
20971520,65011712,1,5,10,120,370,170,30,290,10
20971520,65011712,1,5,60,10,60,820,10,30,10
12582912,4398077968384,1,5,10,20,10,10,930,10,10
20971520,65011712,1,5,10,30,130,700,10,110,10
20971520,299892736,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,30,30,150,170,60,550,10
20971520,65011712,1,5,10,10,20,380,100,470,10
20971520,31473664,1,5,10,930,10,10,20,10,10
20971520,65011712,1,5,40,40,440,450,10,10,10
20971520,65011712,1,5,10,10,20,620,10,320,10
20971520,65011712,1,5,10,20,170,440,20,330,10
20971520,65011712,1,5,10,20,140,40,140,640,10
20971520,65011712,1,5,10,10,150,430,10,380,10
10485760,31457408,1,5,10,940,10,10,10,10,10
20971520,34391195648,1,5,10,30,10,20,910,10,10
4194432,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,40,10,490,10,20,420,10
34628173824,34630271360,1,5,260,10,240,430,10,10,40
12582912,31457281,1,5,10,170,480,270,30,30,10
20971520,65011712,1,5,30,10,10,30,10,900,10
4210688,6308224,1,5,10,60,10,890,10,10,10
10485760,4398329626624,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,30,10,10,730,30,170,20
10485760,4398077968384,1,5,10,10,10,940,10,10,10
4194432,31457408,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,30,140,620,40,150,10
20971520,65011712,1,5,30,10,110,780,20,40,10
20971520,65011712,1,5,30,10,50,630,20,250,10
20971520,65011712,1,5,10,10,50,730,10,170,20
20971520,31473664,1,5,10,930,10,10,20,10,10
49152,805355521,1,5,10,10,360,10,590,10,10
20971520,65011712,1,5,10,10,90,740,10,130,10
20971520,65011712,1,5,10,10,350,50,10,560,10
20971520,65011712,1,5,20,30,60,290,10,580,10
20971520,65011712,1,5,10,140,710,10,30,60,40
272629760,299892736,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,20,40,790,20,110,10
20971520,65011712,1,5,10,10,220,160,10,580,10
20971520,65011712,1,5,20,30,170,270,10,490,10
20971520,65011712,1,5,10,100,50,790,10,10,30
8388736,31457408,1,5,20,10,10,10,930,10,10
20971520,65011712,1,5,10,20,280,10,10,660,10
20971520,65011712,1,5,10,10,130,260,20,540,30
10485760,31457281,1,5,320,10,30,510,20,40,70
20971520,65011712,1,5,30,10,480,290,40,140,10
8388609,31457281,1,5,30,10,10,20,910,10,10
4398050705408,4398077968384,1,5,10,10,10,930,10,10,20
8388736,31457408,1,5,10,10,10,10,930,10,20
20971520,65011712,1,5,10,10,170,140,10,650,10
20971520,65011712,1,5,10,10,500,370,90,10,10
20971520,65011712,1,5,20,10,170,10,10,770,10
4398046527488,4398052819072,1,5,10,30,10,920,10,10,10
2097280,4398052819072,1,5,10,930,10,10,20,10,10
4535485464576,4913442586624,1,5,10,20,710,220,10,10,20
20971520,65011712,1,5,10,10,270,170,20,510,10
20971520,65011712,1,5,10,10,60,780,70,50,20
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,20,10,90,760,10,90,20
12582912,31457281,1,5,10,30,840,50,30,30,10
10485760,31473664,1,5,10,10,10,940,10,10,10
12582912,283131904,1,5,40,30,10,870,20,20,10
20971520,65011712,1,5,60,10,40,600,10,270,10
272629760,274727041,1,5,10,50,790,120,10,10,10
20971520,65011712,1,5,10,10,40,890,10,30,10
20971520,65011712,1,5,10,30,50,850,20,10,30
20971520,65011712,1,5,20,10,490,10,50,410,10
20971520,299892736,1,5,10,10,10,10,20,930,10
20971520,65011712,1,5,10,10,180,240,10,530,20
20971520,65011712,1,5,30,10,30,720,90,10,110
20971520,65011712,1,5,20,10,10,840,40,70,10
20971520,65011712,1,5,10,10,20,760,10,170,20
12582912,4398329626624,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,20,130,790,30,10,10
272629760,299892736,1,5,10,10,10,860,90,10,10
20971520,65011712,1,5,20,10,720,60,10,170,10
20971520,65011712,1,5,10,30,130,730,10,80,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,20,10,40,730,40,150,10
20971520,65011712,1,5,20,10,250,410,110,190,10
20971520,65011712,1,5,120,10,350,430,40,40,10
20971520,65011712,1,5,30,10,60,500,160,230,10
12582912,31457281,1,5,10,20,660,120,160,20,10
272629760,34642853888,1,5,10,10,10,930,20,10,10
4210688,31473664,1,5,10,10,510,440,10,10,10
20971520,65011712,1,5,10,20,140,320,170,330,10
8388736,31457408,1,5,10,10,10,10,940,10,10
10485760,31457281,1,5,20,10,60,720,60,120,10
10485760,31457281,1,5,10,10,10,700,20,70,180
20971520,65011712,1,5,40,10,170,640,10,80,50
8388736,31457408,1,5,20,40,10,10,900,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,20,10,150,120,10,630,60
20971520,65011712,1,5,10,10,140,790,10,30,10
20971520,65011712,1,5,10,30,140,10,10,790,10
20971520,65011712,1,5,10,50,400,30,40,440,30
20971520,65011712,1,5,20,150,70,360,20,370,10
20971520,65011712,1,5,10,90,90,770,10,20,10
8388736,34374418560,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,20,20,580,10,340,10
4210688,31473664,1,5,10,10,830,110,20,10,10
20971520,65011712,1,5,10,10,30,340,300,220,90
20971520,4398077968384,1,5,10,40,10,160,10,760,10
20971520,65011712,1,5,10,10,30,780,30,130,10
20971520,65011712,1,5,10,20,30,520,10,390,20
20971520,65011712,1,5,30,10,150,670,10,110,20
12582912,31457281,1,5,20,80,30,840,10,10,10
1073758208,4026548224,1,5,40,20,880,30,10,10,10
20971520,65011712,1,5,140,30,110,60,60,590,10
20971520,65011712,1,5,30,60,260,470,70,100,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
4194305,14696449,1,5,10,920,20,10,20,10,10
20971520,65011712,1,5,10,10,430,10,130,390,20
4398050705408,4398061207552,1,5,10,890,10,10,60,10,10
20971520,65011712,1,5,20,10,240,10,120,580,20
4398050705408,13194154213376,1,5,20,10,50,890,10,10,10
20971520,65011712,1,5,120,10,20,140,10,690,10
20971520,65011712,1,5,10,10,150,660,20,140,10
68987912192,240788701184,1,5,10,10,10,880,70,10,10
20971520,65011712,1,5,10,20,70,830,10,50,10
20971520,65011712,1,5,30,10,300,490,10,140,20
20971520,299892736,1,5,10,10,10,10,10,930,20
20971520,65011712,1,5,10,10,220,270,20,460,10
20971520,65011712,1,5,10,10,320,70,20,560,10
20971520,65011712,1,5,10,10,20,910,20,20,10
20971520,65011712,1,5,40,30,80,690,30,120,10
20971520,65011712,1,5,140,10,180,160,10,490,10
20971520,65011712,1,5,80,10,670,10,30,190,10
20971520,65011712,1,5,10,30,360,310,20,260,10
20971520,65011712,1,5,10,10,10,500,20,440,10
20971520,65011712,1,5,20,10,20,540,80,320,10
20971520,65011712,1,5,10,10,350,90,150,360,30
20971520,65011712,1,5,30,80,200,540,10,130,10
20971520,65011712,1,5,90,20,10,30,20,820,10
20971520,65011712,1,5,10,10,20,690,40,200,30
20971520,65011712,1,5,100,10,170,490,90,130,10
20971520,65011712,1,5,40,10,20,510,320,90,10
8388736,14680448,1,5,10,10,10,20,910,10,30
4194305,4398061191169,1,5,10,10,10,920,20,20,10
4194432,31457408,1,5,10,80,10,870,10,10,10
8388736,31457408,1,5,20,10,10,10,930,10,10
20971520,65011712,1,5,10,10,130,810,10,20,10
4398050705408,4398061207552,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,20,10,190,490,10,270,10
20971520,65011712,1,5,50,40,20,600,10,240,40
20971520,65011712,1,5,10,20,350,10,70,530,10
20971520,65011712,1,5,30,20,240,390,70,240,10
6291456,14680067,1,5,10,10,10,930,20,10,10
12582912,4398077968384,1,5,10,10,10,10,940,10,10
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,80,10,570,10,70,250,10
4194432,6340736,1,5,10,10,860,60,10,40,10
20971520,65011712,1,5,20,40,140,750,10,30,10
20971520,65011712,1,5,30,10,60,670,100,110,20
20971520,65011712,1,5,10,10,10,890,30,40,10
20971520,65011712,1,5,10,10,380,10,110,470,10
2097154,34366029827,1,5,10,10,10,460,10,490,10
21990232555520,66005057404928,1,5,10,10,10,10,10,20,930
20971520,65011712,1,5,70,20,160,650,10,80,10
34363932672,35171336192,1,5,10,20,10,10,930,10,10
20971520,65011712,1,5,80,10,620,20,40,200,30
20971520,65011712,1,5,20,10,60,780,30,90,10
20971520,65011712,1,5,10,10,150,30,150,630,20
10485760,31473664,1,5,10,10,10,920,10,20,20
1075838976,4028628992,1,5,10,40,10,910,10,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
4194432,31457408,1,5,10,250,80,630,10,10,10
20971520,65011712,1,5,20,30,180,640,20,100,10
20971520,65011712,1,5,180,10,10,10,20,750,20
10485760,4398077968384,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,50,20,270,10,10,630,10
4398046527488,4398052851712,1,5,10,10,940,10,10,10,10
8388609,31457281,1,5,10,40,10,10,910,10,10
20971520,65011712,1,5,50,10,30,630,10,260,10
20971520,65011712,1,5,30,10,230,610,10,100,10
20971520,65011712,1,5,80,60,600,30,50,170,10
20971520,65011712,1,5,10,50,70,810,30,10,20
34363932672,34634465408,1,5,10,10,940,10,10,10,10
8388609,31457281,1,5,10,10,10,10,930,10,20
20971520,65011712,1,5,90,20,50,630,20,180,10
8388609,31457281,1,5,20,10,10,20,920,10,10
20971520,65011712,1,5,10,10,210,300,90,360,20
10485760,31457281,1,5,50,10,10,790,10,120,10
20971520,65011712,1,5,10,30,740,10,10,190,10
20971520,65011712,1,5,10,10,100,820,10,20,30
20971520,65011712,1,5,10,50,250,30,40,610,10
12582912,31457281,1,5,10,10,510,270,180,10,10
10485760,31457408,1,5,10,920,10,30,10,10,10
10485760,4398077968384,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,40,60,730,10,130,20
12582912,31457281,1,5,10,50,200,670,20,40,10
20971520,65011712,1,5,30,10,40,850,10,50,10
13194139533312,13297220845568,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,20,30,100,50,80,700,20
20971520,65011712,1,5,10,30,80,360,50,460,10
10485760,4398077968384,1,5,10,10,10,920,10,10,30
20971520,65011712,1,5,10,10,40,910,10,10,10
20971520,65011712,1,5,10,10,100,660,10,160,50
65537,114817,1,5,10,100,10,80,780,10,10
20971520,65011712,1,5,20,120,40,770,30,10,10
20971520,65011712,1,5,10,10,20,640,60,250,10
20971520,65011712,1,5,10,10,230,600,20,120,10
20971520,65011712,1,5,10,10,50,560,10,350,10
12582912,31457281,1,5,10,40,590,180,160,10,10
8388736,31457408,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,30,780,70,90,10
4466765987840,4501127823361,1,5,10,10,210,530,220,10,10
20971520,65011712,1,5,10,10,250,580,10,120,20
1075838976,4028628992,1,5,10,10,10,940,10,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
8388609,31457281,1,5,10,10,10,10,920,30,10
4210688,6308224,1,5,10,20,20,870,10,20,50
20971520,65011712,1,5,10,30,140,490,10,310,10
20971520,65011712,1,5,20,10,50,690,30,180,20
2097280,14680193,1,5,20,30,90,470,310,10,70
16896,268452736,1,5,20,30,20,20,890,10,10
20971520,65011712,1,5,10,20,30,530,100,300,10
12582912,4398077968384,1,5,20,10,10,30,910,10,10
1075838976,4028628992,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,40,570,10,10,350,10
20971520,65011712,1,5,20,10,30,610,10,310,10
20971520,65011712,1,5,20,10,340,10,80,530,10
20971520,65011712,1,5,10,10,60,820,20,40,40
20971520,31457281,1,5,10,10,10,250,10,700,10
20971520,65011712,1,5,20,10,60,810,30,40,30
20971520,65011712,1,5,100,10,10,10,290,550,30
10485760,31473664,1,5,10,10,40,910,10,10,10
12582912,4398077968384,1,5,10,10,30,10,920,10,10
20971520,65011712,1,5,10,10,60,190,50,650,30
4398050705408,4398061207552,1,5,10,940,10,10,10,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,50,110,90,10,10,690,40
10485760,4398077968384,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,70,680,200,10,20,10
20971520,65011712,1,5,10,10,380,80,10,500,10
8388736,31457408,1,5,30,30,10,10,880,10,30
20971520,65011712,1,5,40,10,80,690,10,160,10
34363932672,4501132017664,1,5,10,20,10,10,10,920,20
21990232555520,30889404792832,1,5,10,60,310,10,10,590,10
20971520,65011712,1,5,20,30,170,530,30,200,20
20971520,65011712,1,5,130,30,340,400,40,30,30
20971520,65011712,1,5,70,10,10,10,20,870,10
20971520,31457281,1,5,10,40,30,270,10,630,10
20971520,65011712,1,5,10,30,30,580,10,330,10
4398046511105,4398052818945,1,5,10,10,50,900,10,10,10
20971520,65011712,1,5,10,20,200,720,20,20,10
10485760,4398077968384,1,5,10,10,10,910,40,10,10
20971520,65011712,1,5,20,10,40,10,40,870,10
20971520,65011712,1,5,80,10,520,20,20,340,10
20971520,65011712,1,5,10,10,30,840,10,90,10
20971520,65011712,1,5,60,10,30,590,20,280,10
20971520,65011712,1,5,10,10,80,650,20,220,10
4398048608256,4398858108928,1,5,10,10,10,930,20,10,10
20971520,31457408,1,5,10,20,920,10,20,10,10
12582912,31457281,1,5,10,20,180,750,20,10,10
4466765987840,13297220845568,1,5,10,10,10,890,10,10,60
4194560,6308224,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,20,10,140,760,20,40,10
34363932672,35171336192,1,5,10,20,10,30,860,60,10
20971520,65011712,1,5,20,80,600,10,10,260,20
4194432,14696576,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,30,880,10,30,30
20971520,65011712,1,5,10,10,30,800,50,90,10
20971520,65011712,1,5,120,10,180,650,10,20,10
20971520,65011712,1,5,10,10,90,810,50,20,10
20971520,31473664,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,10,160,650,70,90,10
20971520,65011712,1,5,10,10,90,640,30,210,10
34361835520,4432412540929,1,5,10,10,10,810,30,20,110
20971520,65011712,1,5,10,10,10,840,100,20,10
20971520,65011712,1,5,70,50,230,600,30,10,10
20971520,65011712,1,5,90,30,110,440,10,310,10
20971520,65011712,1,5,30,40,150,680,70,20,10
20971520,65011712,1,5,10,10,440,60,420,50,10
20971520,65011712,1,5,10,40,80,620,10,220,20
268435457,34634465281,1,5,10,10,10,940,10,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,10,720,130,90,20,20
20971520,65011712,1,5,10,10,10,710,10,210,40
272629760,274727041,1,5,10,10,870,80,10,10,10
4194432,31457408,1,5,10,50,10,900,10,10,10
20971520,65011712,1,5,20,80,270,270,100,250,10
20971520,65011712,1,5,10,10,360,530,30,40,20
20971520,65011712,1,5,20,20,130,210,10,600,10
20971520,65011712,1,5,10,10,160,650,30,130,10
20971520,65011712,1,5,10,10,40,770,70,80,20
20971520,65011712,1,5,10,50,580,240,30,80,10
