position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,920,10,20,10
2097280,6307968,1,4,10,920,20,10,20,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
20971520,65011712,1,5,40,10,30,870,20,20,10
20971520,65011712,1,5,20,30,130,780,10,20,10
20971520,65011712,1,5,10,10,130,800,20,20,10
276824064,299892736,1,5,10,10,10,10,930,20,10
20971520,65011712,1,5,10,10,10,930,10,20,10
276824064,299892736,1,5,10,10,30,10,900,20,20
20971520,31457281,1,5,10,10,10,10,10,940,10
8404992,31473664,1,5,10,10,690,80,180,10,20
20971520,65011712,1,5,10,10,60,740,50,10,120
20971520,65011712,1,5,20,10,10,860,10,10,80
276824064,299892736,1,5,20,10,30,10,910,10,10
4194305,31457281,1,5,20,10,10,920,20,10,10
20971520,65011712,1,5,10,30,50,850,10,10,40
20971520,65011712,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,20,10,10,920,10,20,10
20971520,65011712,1,5,10,10,40,900,10,10,20
8404992,31473664,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,40,860,50,20,10
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,10,860,60,10,40
20971520,65011712,1,5,10,10,30,910,10,20,10
20971520,34391195648,1,5,10,10,10,10,810,10,140
4194432,6308224,1,5,10,30,10,900,10,30,10
20971520,65011712,1,5,40,10,10,690,90,150,10
20971520,65011712,1,5,10,10,30,880,30,30,10
10485760,31473664,1,5,10,10,10,940,10,10,10
10485760,34374434816,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,50,900,10,10,10
4194432,6340736,1,5,10,10,920,30,10,10,10
12582912,4398077968384,1,5,10,20,10,10,910,10,30
20971520,65011712,1,5,10,10,10,920,10,10,30
20971520,65011712,1,5,10,10,10,940,10,10,10
8404992,31473664,1,5,10,10,920,20,10,10,20
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,90,860,10,10,10
20971520,65011712,1,5,10,10,70,790,10,50,60
8388609,31457281,1,5,10,60,10,10,890,10,10
20971520,65011712,1,5,10,10,10,890,10,60,10
10485760,31457408,1,5,10,940,10,10,10,10,10
12582912,283131904,1,5,10,910,10,10,10,20,30
20971520,65011712,1,5,30,10,10,910,20,10,10
20971520,65011712,1,5,10,10,10,900,10,40,20
20971520,65011712,1,5,10,10,20,820,10,100,30
20971520,65011712,1,5,10,10,10,920,10,10,30
20971520,65011712,1,5,30,10,30,890,10,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4194305,31457281,1,5,10,10,30,880,50,10,10
20971520,65011712,1,5,10,20,20,870,40,10,30
20971520,34391195648,1,5,10,10,10,10,240,10,710
20971520,31473664,1,5,10,920,10,10,30,10,10
20971520,65011712,1,5,10,10,20,920,20,10,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,20,40,900,10,10,10
272629760,299892736,1,5,10,10,10,10,940,10,10
10485760,31457408,1,5,10,930,10,20,10,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,20,920,10,10,20
4535485464576,4638564696064,1,5,20,10,10,920,10,10,20
8388609,31457281,1,5,10,10,70,10,880,10,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,70,770,10,120,10
20971520,65011712,1,5,10,10,10,930,10,10,20
34363932672,34634465408,1,5,10,10,940,10,10,10,10
20971520,31473664,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,920,10,30,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,34391195648,1,5,10,10,10,10,940,10,10
20971520,31473664,1,5,10,920,10,10,30,10,10
4210688,6308224,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,20,930,10,10,10
1075838976,4028628992,1,5,10,200,10,720,20,10,30
12582912,31457281,1,5,40,10,910,10,10,10,10
3,34366029827,1,5,10,10,10,10,20,930,10
20971520,65011712,1,5,10,10,20,900,40,10,10
4194305,31457281,1,5,20,30,10,690,210,10,30
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,30,10,10,910,10,10,20
20971520,65011712,1,5,20,10,10,920,20,10,10
20971520,65011712,1,5,10,20,10,930,10,10,10
20971520,65011712,1,5,10,10,30,920,10,10,10
8388736,31457408,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,930,20,10,10
276824064,299892736,1,5,20,10,10,40,900,10,10
1075838976,4028628992,1,5,160,10,10,790,10,10,10
272629760,299892736,1,5,10,10,20,10,930,10,10
20971520,65011712,1,5,10,10,80,870,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
10485760,4398077968384,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,30,10,30,880,20,10,20
4398050705408,4398061207552,1,5,10,160,10,10,790,10,10
34363932672,34634465281,1,5,10,10,890,30,30,20,10
20971520,65011712,1,5,10,10,60,890,10,10,10
20971520,65011712,1,5,10,10,40,890,30,10,10
4194432,34374418560,1,5,10,10,10,40,910,10,10
20971520,65011712,1,5,20,10,40,890,10,10,20
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,20,910,10,30,10
4210688,6308224,1,5,30,30,30,880,10,10,10
4210688,31473664,1,5,10,10,900,10,10,50,10
20971520,65011712,1,5,10,10,10,900,10,50,10
20971520,31457281,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,30,10,30,870,30,20,10
272629760,299892736,1,5,10,10,10,10,940,10,10
276824064,299892736,1,5,10,10,20,10,920,10,20
276824064,299892736,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,30,880,30,20,20
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,870,10,80,10
20971520,65011712,1,5,10,10,10,880,10,70,10
20971520,65011712,1,5,10,10,130,820,10,10,10
20971520,65011712,1,5,20,10,10,820,10,120,10
20971520,65011712,1,5,10,10,10,920,10,30,10
10485760,31473664,1,5,10,10,90,860,10,10,10
20971520,65011712,1,5,30,10,70,840,10,10,30
4398050705408,4398061207552,1,5,10,280,10,10,670,10,10
20971520,65011712,1,5,10,10,20,890,50,10,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,40,10,60,860,10,10,10
20971520,65011712,1,5,10,40,10,820,10,30,80
4398314946560,4398329626624,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,60,880,20,10,10
20971520,65011712,1,5,10,20,20,890,30,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4535485464576,4638564696064,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,30,810,10,90,40
20971520,65011712,1,5,10,10,20,920,10,20,10
20971520,65011712,1,5,10,10,20,910,30,10,10
20971520,65011712,1,5,10,10,10,830,120,10,10
20971520,65011712,1,5,20,10,10,890,10,10,50
68987912192,103886618624,1,5,30,10,10,70,860,10,10
20971520,65011712,1,5,10,10,10,920,30,10,10
20971520,65011712,1,5,10,10,10,920,20,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,50,900,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,31457281,1,5,10,10,10,10,40,910,10
6291456,283115648,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,20,10,930,10,10,10
20971520,65011712,1,5,10,10,30,870,10,10,60
4194305,31457281,1,5,10,10,10,880,70,10,10
20971520,65011712,1,5,10,10,10,910,30,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,30,920,10,10,10
20971520,31473664,1,5,10,940,10,10,10,10,10
20971520,4398077968384,1,5,10,10,10,10,20,930,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,20,910,10,10,20
276824064,299892736,1,5,10,20,10,10,930,10,10
20971520,65011712,1,5,10,60,10,890,10,10,10
8404992,31473664,1,5,60,10,800,40,10,40,40
20971520,65011712,1,5,10,10,10,880,20,50,20
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,20,770,10,170,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,20,10,10,910,20,20,10
20971520,65011712,1,5,20,10,10,920,10,10,20
10485760,299892736,1,5,10,10,10,940,10,10,10
4194432,6340736,1,5,10,10,940,10,10,10,10
4194432,31457408,1,5,30,20,20,900,10,10,10
34359754752,34361852288,1,5,10,10,20,10,50,890,10
20971520,65011712,1,5,20,10,10,900,10,40,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,10,910,40,10,10
20971520,65011712,1,5,10,10,20,900,10,10,40
20971520,65011712,1,5,10,10,10,890,30,20,30
20971520,65011712,1,5,10,20,10,920,20,10,10
4398314946560,4398321238144,1,5,10,10,10,900,50,10,10
20971520,65011712,1,5,10,10,10,870,60,30,10
2097153,4398061191169,1,5,20,10,100,840,10,10,10
20971520,65011712,1,5,10,10,20,850,20,10,80
20971520,65011712,1,5,10,10,120,830,10,10,10
4210688,6308224,1,5,10,50,10,900,10,10,10
20971520,65011712,1,5,10,20,10,820,10,120,10
268435584,4398317043841,1,5,10,10,10,20,920,10,20
12582912,14696576,1,5,940,10,10,10,10,10,10
12582912,4398077968384,1,5,10,10,10,20,920,20,10
20971520,65011712,1,5,10,20,10,920,10,20,10
8388609,14680193,1,5,10,60,40,860,10,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,10,10,930,20,10,10
4194305,31457281,1,5,40,10,10,860,60,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,20,900,20,10,30
20971520,4398077968384,1,5,10,10,20,10,10,930,10
8388736,31457408,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,20,10,780,10,160,10
20971520,31473664,1,5,10,910,10,10,40,10,10
4535485464576,4638564696064,1,5,10,10,20,930,10,10,10
20971520,31473664,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,10,10,880,10,60,20
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,90,860,10,10,10
276824064,299892736,1,5,10,20,10,20,920,10,10
4194432,34366046336,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
8404992,31473664,1,5,10,10,880,30,10,40,20
20971520,65011712,1,5,10,10,10,910,20,10,30
20971520,65011712,1,5,10,10,30,890,10,30,20
10485760,31473664,1,5,10,10,10,940,10,10,10
272629760,299892736,1,5,10,10,30,10,920,10,10
20971520,65011712,1,5,10,10,20,900,20,10,30
20971520,65011712,1,5,10,10,10,920,10,20,20
4466765987840,4501394178048,1,5,10,10,20,50,10,10,890
20971520,65011712,1,5,10,10,10,920,20,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,20,10,910,20,10,10
20971520,65011712,1,5,10,10,10,930,20,10,10
4194432,31457408,1,5,110,40,20,800,10,10,10
8404992,31473664,1,5,50,10,890,20,10,10,10
20971520,65011712,1,5,30,10,30,870,10,10,40
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,120,810,10,20,20
20971520,65011712,1,5,10,10,30,920,10,10,10
20971520,31457281,1,5,10,20,10,10,10,920,20
4194305,34374418433,1,5,10,10,10,20,10,10,930
10485760,4398077968384,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4398314946560,4398321238144,1,5,10,10,10,810,10,140,10
20971520,65011712,1,5,20,40,30,880,10,10,10
4194432,31457408,1,5,10,10,30,890,20,10,30
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,910,40,10,10
20971520,65011712,1,5,10,10,10,920,20,10,20
20971520,34391195648,1,5,10,10,10,10,620,10,330
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
34363932672,34642853888,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,30,20,910,10,10,10
20971520,65011712,1,5,20,10,10,870,60,10,20
10485760,31473664,1,5,10,10,140,810,10,10,10
4194432,31457408,1,5,10,10,40,890,20,10,20
272629760,34642853888,1,5,20,20,10,920,10,10,10
272629760,274776064,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,10,920,30,10,10
4398048608256,4398061191296,1,5,10,10,10,940,10,10,10
20971520,299892736,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,299892736,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,30,900,20,10,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,20,20,910,10,20,10
20971520,65011712,1,5,10,10,20,920,10,20,10
20971520,65011712,1,5,20,10,10,910,10,10,30
20971520,65011712,1,5,10,20,60,870,20,10,10
20971520,65011712,1,5,10,10,40,870,10,50,10
20971520,65011712,1,5,10,10,10,940,10,10,10
34361835520,36240883712,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
4194432,31457408,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,50,900,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
272629760,34642853888,1,5,10,10,10,920,30,10,10
20971520,65011712,1,5,20,10,30,830,10,90,10
20971520,65011712,1,5,30,20,20,860,10,50,10
20971520,65011712,1,5,10,10,10,840,10,50,70
20971520,65011712,1,5,10,10,10,910,10,40,10
4535485464576,4638564696064,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,20,40,880,10,30,10
20971520,65011712,1,5,10,10,10,910,10,10,40
20971520,65011712,1,5,10,10,20,910,30,10,10
272629760,299892736,1,5,10,10,10,10,940,10,10
4210688,6340736,1,5,10,10,60,890,10,10,10
20971520,65011712,1,5,10,20,10,880,10,10,60
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,40,10,880,10,10,30
20971520,65011712,1,5,10,10,20,930,10,10,10
276824064,299892736,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,30,10,10,920,10,10,10
20971520,65011712,1,5,10,10,10,900,20,30,20
8404992,31473664,1,5,10,10,720,170,70,10,10
20971520,65011712,1,5,10,30,20,910,10,10,10
20971520,65011712,1,5,20,10,80,850,20,10,10
20971520,65011712,1,5,20,10,10,810,30,110,10
20971520,65011712,1,5,10,10,20,900,40,10,10
16512,14696576,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,30,20,910,10,10,10
20971520,65011712,1,5,20,30,20,900,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,910,20,10,30
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,140,790,10,30,10
20971520,65011712,1,5,30,10,30,900,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,40,870,10,50,10
20971520,65011712,1,5,20,20,20,910,10,10,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,70,870,20,10,10
20971520,65011712,1,5,10,10,10,910,10,40,10
20971520,65011712,1,5,10,10,40,910,10,10,10
20971520,65011712,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,70,880,10,10,10
20971520,65011712,1,5,10,10,20,900,20,20,20
8388609,31457281,1,5,10,30,10,10,880,50,10
1075838976,4028628992,1,5,10,10,40,890,10,30,10
20971520,65011712,1,5,10,10,40,880,20,30,10
20971520,65011712,1,5,10,10,40,900,10,20,10
20971520,65011712,1,5,20,10,10,910,20,20,10
20971520,65011712,1,5,10,10,40,910,10,10,10
20971520,65011712,1,5,10,10,10,890,20,10,50
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,30,10,870,60,10,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,50,870,10,40,10
20971520,65011712,1,5,10,10,10,920,10,10,30
4398314946560,4398317043841,1,5,10,10,10,870,10,80,10
4194305,14696449,1,5,10,20,10,10,930,10,10
20971520,65011712,1,5,10,10,10,880,10,50,30
8388736,31457408,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,20,10,10,930,10,10,10
20971520,65011712,1,5,10,10,10,820,10,10,130
20971520,34391195648,1,5,10,10,10,10,690,10,260
20971520,65011712,1,5,10,10,90,850,10,20,10
272629760,299892736,1,5,10,10,10,10,930,20,10
8388736,31457408,1,5,10,10,10,10,940,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,20,10,30,900,10,10,20
8388609,31457281,1,5,40,30,20,20,870,10,10
20971520,65011712,1,5,10,10,60,860,20,10,30
20971520,65011712,1,5,10,10,10,900,10,10,50
20971520,65011712,1,5,10,10,10,910,10,40,10
34361835520,35171336192,1,5,10,10,10,10,340,610,10
20971520,65011712,1,5,10,10,10,890,20,50,10
20971520,65011712,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,30,900,10,30,10
12582912,4398077968384,1,5,10,20,10,10,930,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4194432,4398061191296,1,5,10,10,10,940,10,10,10
10485760,31473664,1,5,10,10,90,840,10,30,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4210688,6308224,1,5,10,200,20,720,10,30,10
20971520,65011712,1,5,10,10,270,680,10,10,10
20971520,65011712,1,5,10,10,20,840,30,70,20
4210688,6308224,1,5,10,20,10,890,10,10,50
20971520,65011712,1,5,20,10,10,920,10,20,10
20971520,65011712,1,5,10,20,10,900,20,30,10
68721573888,103349747840,1,5,10,10,20,150,750,20,40
4194305,31457281,1,5,20,10,10,550,390,10,10
272629760,34642853888,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,30,910,20,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
4210688,6308224,1,5,10,10,10,940,10,10,10
272629760,34642853888,1,5,10,10,10,900,20,10,40
8388609,31457281,1,5,10,20,10,10,900,20,30
12582912,4398077968384,1,5,10,20,10,10,920,10,20
20971520,65011712,1,5,10,10,10,890,40,20,20
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,870,10,10,80
4398314946560,4398321238144,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,920,10,20,20
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,31457281,1,5,10,10,10,20,10,930,10
20971520,31457408,1,5,20,10,920,10,20,10,10
10485760,31473664,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,840,10,110,10
20971520,65011712,1,5,20,20,10,800,40,50,60
20971520,65011712,1,5,10,10,10,870,80,10,10
276824064,299892736,1,5,10,10,10,10,930,10,20
4398046527488,4398052819072,1,5,40,10,10,910,10,10,10
20971520,65011712,1,5,10,20,10,910,30,10,10
20971520,65011712,1,5,20,30,10,630,10,230,70
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,940,10,10,10
268435457,34634465281,1,5,40,10,10,180,710,40,10
20971520,65011712,1,5,10,10,10,860,10,90,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4398046511232,4398061191296,1,5,10,10,10,940,10,10,10
1075838976,4028628992,1,5,10,10,20,900,10,30,20
20971520,65011712,1,5,10,10,20,910,10,30,10
20971520,65011712,1,5,10,50,10,880,10,30,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4194305,283115521,1,5,10,10,30,10,20,910,10
20971520,65011712,1,5,10,10,50,850,10,20,50
268435457,283115521,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,40,900,10,20,10
20971520,65011712,1,5,10,10,20,920,10,10,20
20971520,65011712,1,5,10,10,10,920,10,10,30
20971520,65011712,1,5,10,20,10,870,10,10,70
20971520,65011712,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,20,10,10,900,40,10,10
4398046527488,4398052819072,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,60,870,10,10,30
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,4398077968384,1,5,10,10,10,40,20,900,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4210688,34374434816,1,5,10,10,40,820,10,100,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,920,10,20,20
4398314946560,4398321238144,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,30,920,10,10,10
4194432,14696576,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,10,930,10,10,20
4398046527488,4432406298752,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,870,80,10,10
20971520,65011712,1,5,10,20,10,900,30,20,10
20971520,65011712,1,5,10,40,10,910,10,10,10
4194432,14696576,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,40,10,10,910,10,10,10
20971520,299892736,1,5,10,10,10,10,10,940,10
10485760,31473664,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,30,900,10,30,10
4194432,6340736,1,5,10,10,910,40,10,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
272629760,299892736,1,5,10,10,10,10,940,10,10
805306368,36238802944,1,5,10,10,10,10,920,30,10
20971520,65011712,1,5,10,10,10,860,10,60,40
20971520,65011712,1,5,10,10,20,880,10,30,40
8388609,31457281,1,5,30,10,10,10,910,10,20
4194432,274743424,1,5,10,10,10,10,10,940,10
10485760,31457281,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,50,860,10,40,10
20971520,65011712,1,5,10,10,20,890,10,50,10
20971520,65011712,1,5,10,10,10,930,20,10,10
34359754752,34366046336,1,5,10,10,20,900,10,40,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,34391195648,1,5,10,10,10,10,360,10,590
2097280,811597952,1,5,920,30,10,10,10,10,10
20971520,65011712,1,5,10,10,10,910,20,10,30
20971520,65011712,1,5,10,10,10,900,10,40,20
4210688,6308224,1,5,10,70,10,880,10,10,10
34363932672,34391195648,1,5,10,10,10,20,10,930,10
8388609,31457281,1,5,10,10,30,10,910,20,10
20971520,65011712,1,5,10,20,60,840,10,40,20
20971520,65011712,1,5,20,10,10,900,20,20,20
20971520,65011712,1,5,10,10,10,890,20,10,50
20971520,31457408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,10,930,10,20,10
4194432,31457408,1,5,10,20,10,860,10,10,80
16385,274743297,1,5,550,10,10,140,80,160,50
