position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
34649227520,35230302593,1,15,900,10,10,10,10,30,30
4707330293888,31302055100800,1,15,10,10,10,10,40,10,910
36077697,333955459,1,15,40,10,20,350,530,40,10
826360064,870826369,1,15,940,10,10,10,10,10,10
1900052608,4158701953,1,15,10,10,940,10,10,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
2436908288,4402138072960,1,15,560,50,10,40,10,90,240
4570931544064,4917500592256,1,15,10,150,10,60,750,10,10
57243347189760,66486393683968,1,15,10,20,930,10,10,10,10
37897345,65521537,1,15,940,10,10,10,10,10,10
4400741368064,4402138072960,1,15,10,40,10,30,380,510,20
4741924913280,13710372372865,1,15,10,20,20,500,430,10,10
885014656,30787263021441,1,15,10,30,10,10,70,20,850
3510634752,4091547521,1,15,10,10,10,10,940,10,10
8796415985792,13195076964224,1,15,10,10,20,10,560,380,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
356516609,937430915,1,15,10,940,10,10,10,10,10
826360064,4398917075329,1,15,130,430,10,10,10,10,400
356533376,13194540107649,1,15,10,10,10,10,820,10,130
87960957517826,277076995260419,1,15,10,270,680,10,10,10,10
4673280933889,4914380029953,1,15,10,210,90,10,660,10,10
8797993041921,13301377400833,1,15,10,10,10,10,930,10,20
289409793,937430915,1,15,70,10,10,10,850,10,40
70078447745,4642622685313,1,15,10,70,30,800,10,70,10
826327552,870375296,1,15,10,10,930,10,10,20,10
17626642268160,30821085889408,1,15,10,940,10,10,10,10,10
1363149061,4091543951,1,15,10,860,80,10,10,20,10
2694842112,4091551616,1,15,10,10,20,100,150,50,660
826310665,937541647,1,15,10,10,820,10,120,10,20
356598016,937673089,1,15,100,10,20,10,10,840,10
2961178755,4402138055555,1,15,10,10,910,10,40,10,10
4432695673088,13299162825088,1,15,10,10,10,10,940,10,10
13262879998464,13434722763648,1,15,10,20,20,10,10,910,20
34716255233,103479773059,1,15,70,10,10,10,50,840,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
4400483403008,13198231078784,1,15,20,10,900,40,10,10,10
275234439296,515796681088,1,15,10,620,100,10,10,10,240
356516609,2011170691,1,15,10,10,10,10,940,10,10
2436907776,4402138072960,1,15,70,850,10,20,10,20,20
356516609,937430915,1,15,10,940,10,10,10,10,10
2436907776,4402138072960,1,15,230,650,10,70,10,10,20
289489664,870565760,1,15,940,10,10,10,10,10,10
46286080,65521537,1,15,20,560,330,20,10,50,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
289409793,937430915,1,15,20,10,50,10,580,290,40
356516609,2011170691,1,15,10,10,10,10,940,10,10
2436907265,4091560835,1,15,10,50,820,10,30,30,50
137761915520,1065485338496,1,15,10,10,10,20,690,240,20
289489154,870564227,1,15,10,10,10,10,10,940,10
4398587659008,4398883783552,1,15,10,10,570,290,10,90,20
826294529,35297214851,1,15,10,10,940,10,10,10,10
92702592991232,277592357732480,1,15,20,930,10,10,10,10,10
2436890883,8453620099,1,15,10,30,920,10,10,10,10
826360064,870826369,1,15,940,10,10,10,10,10,10
2436890883,4406433022339,1,15,20,50,890,10,10,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
4400483403008,13198231078784,1,15,10,10,930,10,10,20,10
2994733313,4091561857,1,15,10,840,10,80,30,10,20
4535833591936,4913843159424,1,15,10,20,10,10,30,750,170
138869211137,519554727937,1,15,10,10,10,10,10,940,10
356533376,13194540107649,1,15,10,10,10,10,30,20,910
356516609,2011170691,1,15,10,10,10,10,940,10,10
13194210837761,30786457700227,1,15,10,10,130,10,820,10,10
1396705408,4091563904,1,15,10,220,20,140,10,50,550
356598016,937673089,1,15,190,10,10,10,10,750,20
2694842112,4402138058624,1,15,10,10,20,20,920,10,10
228699244855296,277077867626624,1,15,20,920,20,10,10,10,10
103622705152,516233347072,1,15,20,10,870,60,20,10,10
356516609,2011170691,1,15,20,10,10,10,930,10,10
843061376,937435009,1,15,20,10,900,10,30,20,10
171819665024,241388504960,1,15,10,900,30,30,10,10,10
13233341595648,13236952891520,1,15,820,20,10,10,70,30,40
34380824577,4501258092547,1,15,940,10,10,10,10,10,10
103660191744,105090629632,1,15,10,10,80,10,870,10,10
2973762688,13198231078784,1,15,10,10,10,10,290,20,650
13366512844800,31852347785216,1,15,560,30,100,220,10,20,60
356533376,13194540107649,1,15,20,30,50,10,710,10,170
233233904058880,277592326325120,1,15,10,10,940,10,10,10,10
687551283328,1065552446336,1,15,10,920,10,10,10,30,10
356516609,937430915,1,15,470,400,10,10,10,90,10
34416427009,240852123649,1,15,10,10,140,780,20,30,10
289409793,937430915,1,15,40,10,10,10,710,40,180
289409793,937430915,1,15,10,60,10,10,860,40,10
103133822976,4501996159105,1,15,10,770,100,40,10,20,50
4398403108864,4398447313281,1,15,10,10,10,10,930,10,20
4432427368449,13297351114753,1,15,110,10,70,10,30,20,750
11614027777,17043603457,1,15,20,10,870,10,10,10,70
21990253805569,65970763186177,1,15,10,10,10,10,10,10,940
1396705408,4091563904,1,15,20,660,10,30,10,260,10
70082625793,107170759043,1,15,10,10,10,10,10,10,940
172926959744,519487619456,1,15,10,920,10,30,10,10,10
356516609,937430915,1,15,10,910,40,10,10,10,10
356516609,937430915,1,15,370,570,10,10,10,20,10
8796449554688,13195077009793,1,15,20,10,160,10,10,770,20
5674926208,8386625920,1,15,20,10,930,10,10,10,10
2436893952,4158656384,1,15,30,10,10,10,750,180,10
2436908288,4402138072960,1,15,700,160,20,20,20,60,20
34431041671,103479771535,1,15,10,930,10,10,10,10,20
826360064,870826369,1,15,940,10,10,10,10,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
4399197848320,13196150704000,1,15,10,10,10,10,30,30,900
2436908288,4402138072960,1,15,660,10,10,10,20,10,280
1363149061,4091543951,1,15,10,280,30,20,10,10,640
1184891648,4158670720,1,15,10,10,10,10,20,10,930
34649227520,103412908417,1,15,940,10,10,10,10,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
2694842112,4402138058624,1,15,10,10,10,10,920,30,10
137728378368,516232857472,1,15,10,10,260,580,10,110,20
1396720128,4436497810304,1,15,10,260,650,20,40,10,10
2436890883,4091544455,1,15,910,10,40,10,10,10,10
289409793,937430915,1,15,10,10,40,10,900,20,10
289489664,870565760,1,15,940,10,10,10,10,10,10
36796645632,107170775936,1,15,10,550,10,10,100,310,10
206437352192,515729524609,1,15,80,20,850,10,10,10,20
36796645632,107170775936,1,15,10,590,10,250,120,10,10
826360064,937673089,1,15,30,390,540,10,10,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
1396703872,38451300224,1,15,10,10,910,10,40,10,10
6752829569,4415022956929,1,15,10,790,20,150,10,10,10
4398335918849,13195009853315,1,15,50,540,30,330,10,10,30
1430257793,4402205164417,1,15,10,940,10,10,10,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
356516609,937430915,1,15,870,70,10,10,20,10,10
2436907776,4402138072960,1,15,180,760,10,10,20,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
6985613825,8386528129,1,15,10,10,10,940,10,10,10
5674909824,8453636481,1,15,30,10,10,10,860,10,70
6731874560,4406433039232,1,15,20,370,10,560,10,20,10
826360064,870826369,1,15,940,10,10,10,10,10,10
34716336128,240919232512,1,15,10,110,10,10,10,840,10
34397487747,4501459175299,1,15,10,20,380,450,10,80,50
4398163952257,4398447087489,1,15,190,90,90,10,600,10,10
7260340352,30794678534529,1,15,10,10,10,10,10,10,940
356516609,2011170691,1,15,10,10,10,10,940,10,10
4401557143680,4509512237440,1,15,10,10,10,120,10,830,10
36796645632,244609728896,1,15,10,10,10,40,50,870,10
826360064,870826369,1,15,940,10,10,10,10,10,10
859914240,35230302339,1,15,10,10,930,20,10,10,10
5658116480,4440792760705,1,15,800,20,40,10,20,10,100
884998274,13195076977027,1,15,20,10,10,10,10,40,900
5649728128,8386512769,1,15,50,900,10,10,10,10,10
4398423998593,13195076961155,1,15,80,860,10,10,10,10,20
826360064,870826369,1,15,940,10,10,10,10,10,10
44204161,4398917075329,1,15,880,10,60,10,10,10,20
826360064,870826369,1,15,940,10,10,10,10,10,10
36796645632,244609728896,1,15,10,20,10,10,40,900,10
4400783294720,13202526045056,1,15,10,930,20,10,10,10,10
826621952,937934977,1,15,780,170,10,10,10,10,10
36247191680,38451331968,1,15,90,20,260,20,10,590,10
356598016,400802179,1,15,10,490,10,10,460,10,10
103100269056,103144345472,1,15,20,20,890,10,10,40,10
1354842240,4402205278336,1,15,20,100,290,10,550,20,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
92427698503680,136442527858689,1,15,280,10,20,30,10,140,510
34380858880,34492106624,1,15,30,90,10,10,20,750,90
826360064,870826369,1,15,940,10,10,10,10,10,10
378028425600,515796681088,1,15,10,60,890,10,10,10,10
2504016128,4402205180800,1,15,540,350,10,10,10,70,10
314573696,13195009853315,1,15,650,10,10,130,20,10,170
289489664,870565760,1,15,940,10,10,10,10,10,10
721575526400,5463330635776,1,15,10,10,850,10,20,60,40
446697652224,13709600866304,1,15,870,60,30,10,10,10,10
2436908288,4402138072960,1,15,540,190,10,200,30,10,20
34649227520,35230302593,1,15,940,10,10,10,10,10,10
356516609,937430915,1,15,20,930,10,10,10,10,10
826360064,937673089,1,15,70,70,810,10,10,20,10
34381053953,103212367873,1,15,70,10,10,10,40,10,850
69008883971,105023291779,1,15,10,10,150,10,800,10,10
310428032,4398916944769,1,15,10,10,920,20,20,10,10
13194686890752,65971567986560,1,15,160,80,10,30,10,10,700
172088147968,4913843257344,1,15,10,10,50,10,840,40,40
356516609,2011170691,1,15,10,10,10,10,940,10,10
21991595704448,65974789210496,1,15,10,20,10,670,110,10,170
826294785,937478017,1,15,10,10,920,10,10,10,30
356516609,937430915,1,15,20,780,10,10,10,160,10
826360064,870434689,1,15,10,10,880,10,70,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
206437352192,515729524609,1,15,60,10,870,10,10,10,30
4535800037504,14259624870272,1,15,10,10,10,10,10,90,860
35187404570624,65979151286272,1,15,10,50,10,10,900,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
2436907776,4402138072960,1,15,330,620,10,10,10,10,10
289489664,870565760,1,15,930,10,10,10,10,20,10
4673756987392,13710405927296,1,15,10,880,10,10,70,10,10
2504016128,4158670720,1,15,760,180,10,10,20,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
289409793,937430915,1,15,10,10,10,10,830,110,20
893387904,13195076978560,1,15,10,10,20,10,10,40,900
34716270848,35297280385,1,15,30,10,920,10,10,10,10
43980804898816,66074177486848,1,15,910,10,10,10,30,10,20
289489664,870565760,1,15,940,10,10,10,10,10,10
826294529,4398983955331,1,15,10,210,720,10,10,30,10
826360064,870564227,1,15,10,940,10,10,10,10,10
356516609,937430915,1,15,140,680,140,10,10,10,10
412597895680,13709835518848,1,15,900,10,10,20,20,10,30
17592745984258,65971567985027,1,15,10,350,20,10,10,10,590
13194418454785,30889738240897,1,15,10,10,10,10,110,10,840
289409793,937430915,1,15,20,20,10,10,910,20,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
8797456171137,13232590815617,1,15,10,50,70,810,10,30,20
54707200,4398112032640,1,15,200,10,90,100,580,10,10
356516609,937430915,1,15,10,900,40,10,10,10,20
69545754881,4639434998147,1,15,10,20,30,10,10,40,880
70074253568,4505217286528,1,15,10,400,10,10,40,520,10
826360064,870826369,1,15,940,10,10,10,10,10,10
21990282904320,30786659043201,1,15,70,10,10,10,710,90,100
37320917249,107170759553,1,15,10,10,50,10,20,40,860
356516609,2011170691,1,15,10,10,10,10,940,10,10
7256146177,8453620609,1,15,10,20,10,10,130,810,10
2504016128,4158670720,1,15,20,900,10,10,40,10,10
356516609,937430915,1,15,460,440,60,10,10,10,10
137719988992,515679242113,1,15,20,10,300,640,10,10,10
289426176,870436736,1,15,10,10,940,10,10,10,10
927989776384,1067095998464,1,15,10,10,10,10,940,10,10
7256146177,8453620609,1,15,20,10,10,10,90,850,10
35488055296,4436497842560,1,15,10,940,10,10,10,10,10
34716270848,35297280385,1,15,20,610,330,10,10,10,10
68742889472,515696476288,1,15,10,10,10,10,940,10,10
2436891393,4091545475,1,15,10,650,20,250,10,20,40
289489154,870564227,1,15,10,10,10,40,10,910,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
8798529929472,13198231094144,1,15,10,660,10,10,260,30,20
2504016128,4402205180800,1,15,770,150,10,10,20,30,10
826360064,4398917075329,1,15,380,560,20,10,10,10,10
21991595704448,65974789210496,1,15,30,130,10,50,10,10,760
4398872789505,4398916880257,1,15,10,440,510,10,10,10,10
34649227520,103412908417,1,15,910,10,10,30,10,20,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
356516609,2011170691,1,15,10,10,10,10,940,10,10
859914240,35230302339,1,15,10,40,630,10,10,290,10
17592509006464,30821555635073,1,15,10,130,10,10,220,10,610
172876628864,244559398784,1,15,10,10,610,330,20,10,10
4398923153536,13298156224640,1,15,10,930,10,10,10,20,10
826360064,870826369,1,15,940,10,10,10,10,10,10
7256146177,8453620609,1,15,30,10,10,10,130,710,100
289409793,1944063875,1,15,10,10,10,10,940,10,10
1388331264,4402138072960,1,15,10,120,830,10,10,10,10
4403721404544,4415090065792,1,15,850,30,10,10,10,30,60
2436908288,4402138072960,1,15,810,40,10,10,10,80,40
356516609,937430915,1,15,90,860,10,10,10,10,10
26390176989184,66009148948608,1,15,10,50,60,10,700,80,90
289423619,35297214851,1,15,10,10,940,10,10,10,10
356516609,937430915,1,15,470,460,20,10,10,20,10
42077568,65523584,1,15,10,500,20,430,10,20,10
2470461696,4436497842560,1,15,10,860,90,10,10,10,10
2436908288,4402138072960,1,15,930,20,10,10,10,10,10
34649227520,103412908417,1,15,940,10,10,10,10,10,10
826360064,870564227,1,15,10,940,10,10,10,10,10
289489664,870565760,1,15,940,10,10,10,10,10,10
289489664,870565760,1,15,930,10,10,10,10,20,10
37320917249,107170759553,1,15,10,10,220,10,40,20,690
356516609,937430915,1,15,10,940,10,10,10,10,10
1096812160,4091561857,1,15,10,920,10,20,20,10,10
21990276612864,30787263022976,1,16,10,10,10,10,670,10,280
5841266671616,6562842263552,1,16,10,10,940,10,10,10,10
580911623,1944061839,1,16,10,10,310,70,570,20,10
69837275266,107170775427,1,16,20,330,10,20,560,30,30
4741763432704,4913574724481,1,16,10,930,10,10,20,10,10
1654654082,4158654339,1,16,10,290,10,10,660,10,10
1654654082,4158654339,1,16,10,600,10,10,350,10,10
4399701165184,4402138075008,1,16,10,260,10,10,110,560,40
4741755060224,6563110600705,1,16,220,10,620,10,120,10,10
1654654082,4091547523,1,16,30,40,10,870,30,10,10
4398889567489,13195076962179,1,16,10,10,10,10,20,50,890
1654653570,1944109959,1,16,10,10,940,10,10,10,10
1654654082,4158654339,1,16,10,280,10,10,650,10,30
4501415134336,31027143657344,1,16,10,10,10,10,10,10,940
13194217128832,30787263022976,1,16,10,10,10,10,80,10,870
207813083264,519487635840,1,16,10,50,10,10,10,10,900
44043906,870342531,1,16,20,10,20,10,920,10,10
44123520,870436737,1,16,10,80,10,850,30,10,10
68763517826,240918726531,1,16,10,20,10,10,20,920,10
110102577152,4646951190912,1,16,10,10,10,10,10,940,10
69032525824,103413694848,1,16,10,10,10,780,10,140,40
4604230287360,4638898634880,1,16,30,10,10,10,10,920,10
34370388099,35230564483,1,16,200,10,10,10,10,700,60
1654653570,4091593603,1,16,10,10,940,10,10,10,10
346560659712,519487619968,1,16,10,20,40,10,900,10,10
2694858496,4091568000,1,16,10,10,10,10,10,690,260
71676526849,111407251841,1,16,50,30,510,180,210,10,10
11301552385,17043554691,1,16,90,10,450,10,10,230,200
13194183574273,30786726152065,1,16,140,10,10,10,10,10,810
1654654082,4158654339,1,16,10,550,10,10,350,30,40
4400775102464,4505217515520,1,16,10,10,900,10,10,40,20
2728394890,4091544463,1,16,10,570,20,10,320,20,50
4399476768897,4406500147585,1,16,10,810,10,10,10,10,140
22059063246848,66073909248000,1,16,10,30,100,10,20,690,140
4398359004416,4432806825857,1,16,20,810,10,10,90,50,10
1654654082,4158654339,1,16,10,640,10,10,300,20,10
36014391426,107170775427,1,16,10,10,10,10,930,20,10
4466789091456,4638596190081,1,16,10,820,30,10,10,10,110
3244294913,8386512771,1,16,240,480,10,150,10,30,80
44466305,870826371,1,16,10,10,10,20,10,930,10
4398325596544,4432739943297,1,16,10,20,10,10,920,20,10
4398606451458,13195076962179,1,16,10,10,20,10,460,10,480
6016729216,8453636483,1,16,10,10,10,10,130,40,790
111150722,937447299,1,16,170,10,30,10,240,10,530
7272923776,4415022958464,1,16,10,10,30,890,10,10,40
37071405056,4436497843072,1,16,10,940,10,10,10,10,10
1654654082,4158654339,1,16,10,650,20,10,290,10,10
4466787303425,30889470312449,1,16,10,690,50,20,10,10,210
36012408832,42746495104,1,16,50,10,10,870,40,10,10
68763680897,103412908419,1,16,70,10,10,320,10,570,10
4399701165184,4406433040256,1,16,10,10,10,10,10,60,890
4399231402752,4406500132736,1,16,10,10,10,10,70,10,880
5108678663,42746265615,1,16,10,10,320,630,10,10,10
111150722,937447299,1,16,50,10,10,10,40,870,10
580914306,937435011,1,16,10,10,10,10,940,10,10
826982400,13195077992448,1,16,10,10,10,10,10,10,940
378009567488,5463598973312,1,16,900,10,10,10,10,10,50
207813083264,519487635840,1,16,10,160,10,10,10,10,790
312639872,34760803200,1,16,10,40,20,10,10,900,10
13233375150080,13305605259648,1,16,180,30,30,30,30,10,690
581009537,4501996159361,1,16,10,10,10,10,940,10,10
69544001536,104990228609,1,16,10,10,10,10,940,10,10
4398872871168,4398917075331,1,16,10,920,10,10,10,10,30
581075073,35230302595,1,16,10,10,10,10,10,930,20
1654654592,38451302272,1,16,10,10,10,40,810,50,70
580914306,937430919,1,16,20,20,10,10,920,10,10
184821039104000,277317463293952,1,16,30,10,850,80,10,10,10
79336923201537,136855137828865,1,16,10,710,50,10,200,10,10
4398627423362,4398983942019,1,16,10,630,10,10,320,10,10
275693863040,516233085057,1,16,10,880,10,10,70,10,10
580914306,937435011,1,16,10,10,10,10,920,10,30
1654653066,8386511247,1,16,10,920,10,10,10,10,30
44060032,870436737,1,16,10,40,910,10,10,10,10
184890832191488,277321489580032,1,16,10,40,10,20,40,870,10
2694858496,4091568000,1,16,10,10,10,10,10,460,490
21990589072512,65971098240896,1,16,10,20,10,10,440,10,500
2740978816,4406433040256,1,16,10,10,10,10,10,10,940
4432416833920,4432739944320,1,16,10,20,540,60,350,10,10
1654654082,4158654339,1,16,10,260,10,10,680,20,10
648021122,2011172739,1,16,40,10,10,10,910,10,10
10911875,103211843715,1,16,10,30,10,10,10,30,900
26388390216064,65971635093891,1,16,10,320,10,10,120,10,520
4467346900096,4501996062593,1,16,410,10,10,10,500,50,10
1654654082,4158654339,1,16,10,290,10,10,590,50,40
927756976384,6563110584704,1,16,220,20,70,10,50,10,620
1117799808,4091594625,1,16,10,140,660,10,160,10,10
36014392448,38451300225,1,16,940,10,10,10,10,10,10
111313025,937935233,1,16,940,10,10,10,10,10,10
8796640397056,13196083613568,1,16,10,10,10,30,220,10,710
4398157661056,4398983956355,1,16,10,10,10,10,30,10,920
559940870,937428879,1,16,110,20,590,10,10,60,200
4399701164672,4436497811328,1,16,10,10,10,10,20,920,20
1396709504,4402138062720,1,16,10,10,130,10,100,730,10
44466305,870826371,1,16,30,10,10,20,40,870,20
4398873133056,13195077992448,1,16,10,10,10,10,550,10,400
26422666231808,30889470836736,1,16,10,10,10,720,60,180,10
4467061686282,4638898127247,1,16,10,20,10,10,20,920,10
580914306,937435011,1,16,10,10,10,10,940,10,10
61440128,4398984970368,1,16,60,150,10,10,70,10,690
580914306,937435011,1,16,10,10,10,10,940,10,10
1654654082,4158654339,1,16,10,40,10,10,910,10,10
44204163,870564739,1,16,60,890,10,10,10,10,10
4398090568449,13195076978561,1,16,90,10,10,10,80,20,780
207813083264,519487635840,1,16,10,10,10,10,10,10,940
