position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4400246440197,13198231093647,1,18,20,20,10,10,30,10,900
1197474434,111532835715,1,18,20,410,470,10,20,40,30
44094721,937549697,1,18,10,10,940,10,10,10,10
5391827584,8453735297,1,18,10,10,860,10,10,90,10
68830789761,103480279427,1,18,20,10,930,10,10,10,10
26388323112320,65970829844352,1,18,10,10,120,10,50,10,790
343641441152,1065552463745,1,18,20,30,10,10,10,910,10
1443220324352,2164796145665,1,18,30,10,910,10,10,10,20
13194982621697,13195010099073,1,18,10,10,900,10,10,20,40
206202634369,240852124035,1,18,10,10,10,20,10,870,70
4432987226496,4433343924096,1,18,10,80,870,10,10,10,10
893397239168,1065552449409,1,18,10,930,10,10,20,10,10
21992491188992,30794779199360,1,18,10,10,20,10,930,10,10
4535529930753,13434723745795,1,18,10,10,10,10,10,60,890
4405069873666,13202526061443,1,18,30,10,10,20,10,10,910
893397239168,1065552449409,1,18,30,910,10,10,10,20,10
30788517102336,65979084179328,1,18,10,100,20,750,60,10,50
7306493954,8453669763,1,18,10,940,10,10,10,10,10
71447872384,107237918592,1,18,10,20,930,10,10,10,10
53120451248128,66486964174848,1,18,20,10,40,10,20,10,890
1654656384,4440792780672,1,18,90,10,130,10,10,10,740
4432695738626,4501996290435,1,18,10,10,70,880,10,10,10
68729980167,240650307471,1,18,10,370,170,10,10,420,10
309294596097,1066022715393,1,18,10,750,30,80,10,10,110
343649812869,4913776050575,1,18,10,10,30,900,10,10,30
69568872704,1066089366400,1,18,100,10,10,10,10,850,10
4437290516737,4518102188417,1,18,10,10,10,650,10,30,280
933125685248,1082195443713,1,18,140,10,10,10,10,10,810
4432450584705,13228900336001,1,18,80,10,30,10,790,60,20
8796137226371,13195010098051,1,18,10,940,10,10,10,10,10
30786369651072,31027714179456,1,18,10,10,10,10,10,90,860
343876324096,1066022227840,1,18,20,30,10,10,280,640,10
4408018469632,13245475719040,1,18,30,10,10,910,10,10,20
5841199563136,6563110601600,1,18,10,940,10,10,10,10,10
44466307,937935747,1,18,10,940,10,10,10,10,10
13231194112384,30824776909696,1,18,10,100,10,10,20,100,750
68830789761,103480279427,1,18,50,10,840,10,40,30,20
4443957379200,4518102221184,1,18,10,20,910,10,10,20,20
44205187,870827907,1,18,20,20,250,680,10,10,10
44205187,870827907,1,18,10,30,220,670,10,50,10
26388323112320,65970829844352,1,18,50,10,100,10,10,10,810
581075075,35297411971,1,18,10,940,10,10,10,10,10
4413892592000,4415090066307,1,18,10,940,10,10,10,10,10
343641441152,4913843160961,1,18,930,10,10,10,10,20,10
68830789761,103480279427,1,18,50,10,320,10,580,20,10
4604248985984,4913507655552,1,18,10,10,100,20,730,10,120
68830789761,103480279427,1,18,10,10,620,10,320,20,10
44466309,870826383,1,18,20,30,10,10,890,10,30
61031168,103211583363,1,18,940,10,10,10,10,10,10
44466307,937935747,1,18,10,940,10,10,10,10,10
4501136572544,13298090098816,1,18,10,10,10,30,30,880,30
69300551809,104016888195,1,18,30,10,30,10,10,800,110
22027320688642,66009216057475,1,18,10,10,10,10,20,170,770
4402930827392,4406433137027,1,18,10,790,100,30,50,10,10
1163969152,4406500180865,1,18,680,10,10,10,20,30,240
21990276596483,65971098240899,1,18,30,20,10,10,10,10,910
4466810033536,13434789846912,1,18,10,10,10,10,10,940,10
68830789761,103480279427,1,18,20,10,910,10,30,10,10
6989825792,4406500151168,1,18,30,870,40,10,10,10,30
22025173205376,66005927774080,1,18,10,10,940,10,10,10,10
103123419265,241388994945,1,18,180,10,10,130,10,650,10
44205187,870827907,1,18,10,20,20,920,10,10,10
43980576260992,136340379289472,1,18,30,10,10,10,10,10,920
13194227957761,65970830819331,1,18,110,10,10,10,10,30,820
11301568769,4415090082179,1,18,60,10,820,10,10,70,20
4744640724992,5467357053312,1,18,10,190,10,10,90,680,10
243202704384,4917469628288,1,18,10,300,10,10,80,560,30
44466307,937935747,1,18,10,940,10,10,10,10,10
44205187,870827907,1,18,40,20,30,860,10,10,30
34412200579,4501459226499,1,18,10,10,60,10,870,10,30
4398627586177,13195077206403,1,18,10,10,10,10,10,940,10
44466307,937935747,1,18,10,940,10,10,10,10,10
114555478867968,137404725870593,1,18,220,10,10,10,10,10,730
111313027,937935747,1,18,10,940,10,10,10,10,10
44205187,870827907,1,18,350,60,50,470,10,10,50
44466309,870826383,1,18,10,40,10,10,910,10,10
31063093018624,31305880322048,1,18,10,10,10,10,20,10,930
21990859606528,65971635101568,1,18,40,10,10,10,10,20,900
4742526795778,13710473052167,1,18,880,70,10,10,10,10,10
92361713516800,136347828371840,1,18,40,10,10,20,130,10,780
4503820583936,4505217320832,1,18,20,30,20,10,800,80,40
4466881396864,13297351901568,1,18,90,20,10,10,150,10,710
4435201753344,13305672368513,1,18,200,10,10,10,120,10,640
60901120,103211585409,1,18,40,110,520,10,20,290,10
48378555679488,65972708853632,1,18,10,10,10,10,940,10,10
4404533166081,4406433268097,1,18,90,10,40,20,820,10,10
68830789761,103480279427,1,18,10,10,810,10,10,10,140
4398158348290,13195077992451,1,18,10,10,10,10,150,10,800
581206147,938459523,1,18,10,10,10,10,10,10,940
323174536,4398447575183,1,18,10,800,10,10,150,10,10
26388591706114,30788270145539,1,18,10,10,10,10,940,10,10
22230794764290,136855238475779,1,18,20,10,920,10,10,20,10
4435134645504,4436564905857,1,18,10,720,10,10,150,20,80
1477512791296,2165064077184,1,18,10,940,10,10,10,10,10
48380703146752,136343533389696,1,18,10,10,10,120,90,10,750
43980576277248,65972708853632,1,18,10,10,10,10,940,10,10
4501178171649,66486427206017,1,18,20,10,20,10,10,30,900
309831467008,516266901633,1,18,10,110,500,210,10,10,150
34447966849,103211845505,1,18,10,820,10,10,20,120,10
48378555679488,136340379289472,1,18,40,10,10,10,50,10,870
43980576277248,136340379289472,1,18,10,30,10,10,20,10,910
4466877267978,13297351114767,1,18,10,10,10,10,10,20,930
4742006734848,13709936214147,1,18,10,10,10,10,700,20,240
4438322332160,4440792778625,1,18,930,10,10,10,10,10,20
26393670844800,65979084194688,1,18,10,40,130,30,70,10,710
69300551809,104016888195,1,18,10,10,30,10,60,770,110
1118208129,4092051843,1,18,20,30,10,10,900,10,20
4399510325376,4406500138880,1,18,30,10,10,10,910,20,10
581206147,35297673603,1,18,10,10,620,10,10,320,20
26422951444480,30889739272193,1,18,20,10,10,30,910,10,10
92427807424512,277180141780992,1,18,10,10,50,10,770,140,10
92360406990849,136343600513027,1,18,10,920,10,10,10,20,20
8933576049025,13709869171073,1,18,10,10,610,10,10,10,340
44466307,937935747,1,18,10,940,10,10,10,10,10
17594927023232,30794712106880,1,18,10,10,10,10,10,40,910
44466307,937935747,1,18,10,940,10,10,10,10,10
44466307,937935747,1,18,10,940,10,10,10,10,10
378613530880,5464135827843,1,18,110,10,10,10,120,720,20
8796137226371,30787196403843,1,18,20,10,10,10,10,10,930
48380703146752,65974789228416,1,18,30,20,10,800,10,10,120
8864856703105,13297552441731,1,18,40,10,10,10,60,840,30
4403534758272,13211183104385,1,18,10,10,240,10,10,10,710
13370814103552,13726579163136,1,18,40,10,910,10,10,10,10
177211604992,248905187328,1,18,10,10,110,670,170,10,20
30825561194496,66082230501377,1,18,410,10,10,10,50,10,500
9953100161,17043571587,1,18,10,920,30,10,10,10,10
1130367362,4406433025923,1,18,70,20,30,10,830,10,30
380272642,13195077992451,1,18,10,10,10,10,20,10,930
1477512791296,2165064077184,1,18,10,940,10,10,10,10,10
13196842763009,30790417139585,1,18,10,10,20,20,60,20,860
4435101091584,4440792768384,1,18,20,10,640,40,190,90,10
43980576260992,136340379289472,1,18,30,10,10,10,30,10,900
8831547523456,13301310407040,1,18,230,10,660,10,50,20,20
184718064615808,277077867676032,1,18,10,780,170,10,10,10,10
243246563584,4917601239425,1,18,10,10,200,10,10,10,750
580912263,1944110991,1,18,20,10,920,20,10,10,10
44205187,870827907,1,18,360,10,50,540,10,10,20
71447872384,107237885825,1,18,10,10,910,10,40,10,10
206202634369,515729768835,1,18,70,30,800,70,10,10,10
69300551809,104016888195,1,18,10,10,20,10,460,130,360
79165133324288,136340379779072,1,18,10,10,10,10,40,20,900
43985340989570,65979084177543,1,18,660,100,20,10,10,10,190
8796456255488,136340379779072,1,18,10,10,10,10,20,10,930
44205187,870827907,1,18,250,30,80,580,10,30,20
4679947780224,5471584911489,1,18,20,10,10,70,10,870,10
8802042642816,13236952908672,1,18,10,940,10,10,10,10,10
4400783295233,4406433040259,1,18,10,10,10,20,10,10,930
4466810033536,13434789846912,1,18,10,10,10,10,10,940,10
2728509696,4402205410176,1,18,10,920,10,10,30,10,10
4439429611776,13236952892289,1,18,10,920,10,10,10,30,10
4675719921792,5467357053057,1,18,10,10,10,10,300,650,10
87961490163456,136340312166273,1,18,10,10,20,20,10,10,920
44466309,870826383,1,18,30,20,10,10,900,10,20
240562242816,516266444673,1,18,10,10,810,30,120,10,10
43980576260992,136340379289472,1,18,20,10,10,10,50,10,890
68830789761,103480279427,1,18,10,10,800,10,110,10,50
7335838336,17043558273,1,18,60,880,10,10,10,10,20
61572679106560,136442587103232,1,18,90,20,10,120,40,710,10
44466309,870826383,1,18,130,30,10,30,740,40,20
105816015104,4921829114240,1,18,310,10,10,10,630,20,10
44205187,870827907,1,18,250,20,10,670,10,30,10
70105712896,244609732480,1,18,10,10,40,30,890,10,10
4398090715267,4398984184707,1,18,10,940,10,10,10,10,10
44728451,938459523,1,18,10,940,10,10,10,10,10
44205187,870827907,1,18,120,30,10,780,10,10,40
350855627008,1073538401152,1,18,10,10,10,930,10,20,10
26597946032128,31305813245952,1,18,10,10,10,10,890,40,30
4398090846339,13194272686467,1,18,20,20,10,10,10,10,920
44014852800512,66073910034432,1,18,130,760,10,10,10,40,40
48584948973570,66486964076547,1,18,10,10,10,20,710,40,200
13538016002048,13710406172673,1,18,20,50,10,40,850,20,10
44147179520,120122818563,1,18,880,10,10,10,10,50,30
820019841,13195010099073,1,18,20,10,930,10,10,10,10
648593409,2012201345,1,18,40,10,10,10,890,30,10
69300551809,104016888195,1,18,10,10,20,10,10,890,50
8864856703105,13297552441731,1,18,20,10,10,20,160,720,60
13538016002048,13710406172673,1,18,40,20,40,130,120,80,570
43980576260992,136340379289472,1,18,80,10,10,10,10,10,870
343620486016,4913507649411,1,18,30,530,10,20,20,30,360
111313027,938459523,1,18,10,940,10,10,10,10,10
17592230122880,65970829844352,1,18,10,10,300,10,280,10,380
44466307,937935747,1,18,10,940,10,10,10,10,10
4403771736193,13211183104385,1,18,10,840,20,10,10,10,100
4569853771779,13709667975171,1,18,30,10,20,10,10,370,550
4400741369600,13198231101312,1,18,60,10,10,20,120,770,10
593823232,938461056,1,18,430,30,10,10,10,50,460
5691676800,111465734016,1,18,10,10,10,30,10,890,40
343876469120,516266640256,1,18,10,10,60,90,810,10,10
43983260614912,136347895464320,1,18,30,30,10,10,470,10,440
68763648387,240851862403,1,18,10,940,10,10,10,10,10
581206147,938459523,1,18,10,10,10,10,10,50,900
114349303660801,277077867643265,1,18,940,10,10,10,10,10,10
13196398166784,13202593171328,1,18,10,10,10,10,890,10,60
44205187,870827907,1,18,10,10,240,680,30,20,10
8864869123077,30889469806479,1,18,10,10,420,250,10,70,230
8796653076992,13195010101120,1,18,10,20,710,10,200,40,10
13230686601219,66013443915907,1,18,910,30,10,10,10,10,20
44728705,938459523,1,18,120,10,10,10,830,10,10
48447526798336,66211616393088,1,18,10,10,10,10,20,930,10
378066386944,6562842656768,1,18,10,20,920,10,20,10,10
118747299840768,277077867628416,1,18,690,210,50,10,20,10,10
559961601,2011225985,1,18,10,10,140,10,810,10,10
3236102273,4402104747905,1,18,10,940,10,10,10,10,10
8864856703105,13297552441731,1,18,20,10,10,10,90,810,50
8796107702919,30786457716623,1,18,10,930,10,10,10,10,20
275198820865,517340185473,1,18,10,10,50,30,870,20,10
21990320687616,65970829844352,1,18,10,10,10,10,250,200,510
111232384,937549697,1,18,10,10,30,10,920,10,10
69300551809,104016888195,1,18,30,10,10,10,70,820,50
343641587841,1065284255875,1,18,10,10,10,10,10,940,10
8796204172162,30787263022979,1,18,20,10,10,10,10,10,930
15076605952,16976953473,1,18,10,940,10,10,10,10,10
69300551809,104016888195,1,18,10,10,20,10,10,770,170
4859101830,8386512783,1,18,10,40,900,10,10,10,20
2027266523137,15358935220227,1,18,20,10,740,10,200,10,10
71414318849,107170779009,1,18,10,10,340,390,10,60,180
69300551809,104016888195,1,18,10,10,10,10,10,710,240
4432695738626,4638898372995,1,18,20,10,810,20,100,30,10
76011290624,248971805057,1,18,820,90,10,10,10,50,10
13572115546116,31302055116815,1,18,10,10,930,20,10,10,10
4403526370048,13211183089536,1,18,20,10,10,10,10,10,930
8798787880704,13198231101312,1,18,680,10,20,20,210,10,50
13196846958080,30794712092544,1,18,60,10,30,20,40,10,830
8803116385536,13202593156992,1,18,10,910,30,10,10,10,20
44324374986752,66486494314880,1,18,10,10,10,10,940,10,10
4398090715267,4398984184707,1,18,10,940,10,10,10,10,10
92359087883520,277077867628416,1,18,360,60,540,10,10,10,10
17901428048768,66486100281216,1,18,10,10,10,10,10,10,940
13196909871362,13211183088003,1,18,10,10,290,10,10,100,570
343708534144,1065552463745,1,18,10,10,50,10,10,900,10
4399176878209,4402205183873,1,18,10,560,10,10,390,10,10
22333848813953,31851810931073,1,18,30,10,10,250,260,10,430
44466307,937935747,1,18,10,940,10,10,10,10,10
4466877464578,4501258878983,1,18,920,10,10,10,10,30,10
5492441728,42813408129,1,18,10,50,10,10,100,690,130
44466309,870826383,1,18,10,10,10,20,880,20,50
344190943360,1066022453632,1,18,10,10,940,10,10,10,10
26457021613696,66486158772096,1,18,10,10,10,10,10,940,10
45661290754,120122769795,1,18,230,20,560,10,10,10,160
4408291099264,13211183089536,1,18,70,10,10,10,10,30,860
21990320687616,65970829844352,1,18,40,10,240,10,150,150,400
4432987194496,13229436751744,1,18,10,290,10,10,650,10,20
17592276257408,65970829844352,1,18,10,10,10,10,300,10,650
92359557644672,136340312213376,1,18,10,10,940,10,10,10,10
43980576260992,136340379289472,1,18,30,10,10,10,10,10,920
69031969537,4913843159939,1,18,640,20,10,10,280,30,10
378034717953,1065552447363,1,18,20,430,50,10,10,470,10
9036621840385,31301786910849,1,18,610,30,30,40,20,240,30
2711781633,42746495361,1,18,20,10,20,20,90,830,10
69300551809,104016888195,1,18,40,10,10,10,40,800,90
5841266737152,15358935416832,1,18,10,10,40,10,10,10,910
9725435445248,31855569010816,1,18,170,430,20,10,240,120,10
4776559378689,4915453755779,1,18,10,10,10,10,940,10,10
44205187,870827907,1,18,30,10,30,900,10,10,10
44466309,870826383,1,18,10,10,10,10,940,10,10
26388323112320,65970829844352,1,18,10,10,140,10,20,10,800
26628841291776,31852414910465,1,18,40,10,10,10,910,10,10
206202490112,515528220545,1,18,80,10,570,10,80,240,10
8832384237569,31035230273537,1,18,10,10,700,140,120,10,10
44466307,937935747,1,18,10,940,10,10,10,10,10
44205187,870827907,1,18,170,20,10,760,20,10,10
96759281876994,277081088851971,1,18,10,900,10,10,50,10,10
44466307,937935747,1,18,10,940,10,10,10,10,10
4741939627008,4913776084865,1,18,910,10,10,10,20,10,30
241646436736,5471584911744,1,18,890,10,50,20,10,10,10
92359803027457,277077867675651,1,18,10,10,170,10,760,30,10
69916951168,4509579346817,1,18,910,10,10,10,30,10,20
22334125638656,66486427191168,1,18,10,30,10,120,80,30,720
17660967026688,31026976899072,1,18,20,10,10,10,10,920,20
69300551809,104016888195,1,18,30,10,10,10,10,870,60
44205187,870827907,1,18,290,40,40,560,30,10,30
44083655475201,66211616391555,1,18,10,10,10,10,10,900,50
11301568769,4415090082179,1,18,10,10,940,10,10,10,10
2694842115,4158656391,1,18,840,20,50,10,10,30,40
8864856703105,13297552441731,1,18,20,10,10,10,80,860,10
71431241984,111465972096,1,18,150,10,10,20,780,10,20
4399476769409,13198298204033,1,18,10,930,10,10,20,10,10
69015209090,240918775683,1,18,10,20,10,10,20,920,10
44205187,870827907,1,18,140,20,10,770,10,10,40
30786604532096,136374671950720,1,18,10,10,10,10,920,30,10
206202634369,515729768835,1,18,250,10,280,260,10,150,40
44466309,870826383,1,18,30,40,10,10,890,10,10
26388323112320,65970829844352,1,18,40,10,50,10,20,10,860
92565447639040,277592659738625,1,18,10,10,920,10,10,30,10
48383622381569,66013511024769,1,18,370,20,20,10,10,530,40
2795847680,4402206195713,1,18,140,30,10,10,790,10,10
3013705728,4406500376705,1,18,10,30,130,10,50,10,760
206450066560,515729770368,1,18,10,10,70,10,10,10,880
212108050560,523782603137,1,18,940,10,10,10,10,10,10
13196398166784,30790484248448,1,18,30,10,10,10,30,10,900
17592242995584,30786391098243,1,18,20,920,10,10,10,10,20
378009568512,4913843160961,1,18,280,10,10,10,630,10,50
1118208129,4092051843,1,18,10,30,10,10,910,20,10
103089864835,103950041475,1,18,90,10,130,240,10,10,510
44205187,870827907,1,18,90,20,20,840,10,10,10
8796952872064,30787263022979,1,18,10,20,10,10,40,10,900
206160598401,515402882945,1,18,10,10,20,10,10,520,420
4437282177024,13305605308800,1,18,10,20,30,10,10,910,10
380685516928,1069310542209,1,18,930,10,10,10,10,20,10
68763534210,241455613827,1,18,10,30,10,10,10,920,10
312513920,13195077017472,1,18,10,10,30,10,10,10,920
48381248405760,66013511025024,1,18,50,10,420,10,450,10,50
30821257838849,66074714325377,1,18,40,20,10,10,40,860,20
41383198720,42746495361,1,18,10,10,900,50,10,10,10
652839534595,15358810374147,1,18,70,10,10,300,40,10,560
202310183551744,277077330773888,1,18,10,160,10,10,790,10,10
35189864530176,136347895464320,1,18,30,130,10,10,780,10,30
71447872384,107237918592,1,18,10,10,940,10,10,10,10
4399510325376,4406500138880,1,18,10,10,10,10,940,10,10
6989825792,4406433046400,1,18,330,10,40,490,10,10,110
343641784448,2164796145792,1,18,20,10,930,10,10,10,10
103089701255,241388503951,1,18,10,940,10,10,10,10,10
69300551809,104016888195,1,18,50,10,10,10,20,10,890
44205187,870827907,1,18,130,10,30,790,10,10,20
30786885844992,65971636125696,1,18,480,10,10,10,10,10,470
4398090879872,4398448101248,1,18,690,20,10,10,230,10,30
1118208129,4092051843,1,18,20,10,10,10,930,10,10
37054596864,107170783104,1,18,10,10,10,10,10,30,920
4466877267978,13297351114767,1,18,10,10,10,10,10,190,760
4413892592000,4415090066307,1,18,10,940,10,10,10,10,10
30820695835008,136374671950720,1,18,10,810,10,20,40,40,70
68830789761,103480279427,1,18,10,10,820,10,130,10,10
4572529869824,4642593818496,1,18,20,30,20,30,10,10,880
68763648387,103480017795,1,18,10,940,10,10,10,10,10
343649813889,5463531865985,1,18,340,10,10,270,20,10,340
44466309,870826383,1,18,30,100,10,10,820,10,20
44205187,870827907,1,18,80,70,100,660,10,70,10
68830789761,103480279427,1,18,40,10,880,10,40,10,10
44205187,870827907,1,18,30,10,130,790,10,10,20
172392513536,1066023239680,1,18,700,10,10,180,10,10,80
4432987226496,4433343924096,1,18,10,20,930,10,10,10,10
27427971,870827907,1,18,90,10,600,260,10,20,10
648315009,938459523,1,18,10,10,10,10,10,10,940
111314304,937936769,1,18,10,20,880,10,60,10,10
30825561194496,66082230501504,1,18,10,30,20,10,10,10,910
101157236113665,277081021743489,1,18,20,820,10,10,120,10,10
687251392001,1066022211457,1,18,10,80,10,220,70,590,20
