position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4194304,14680064,1,3,10,10,30,910,10,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,880,10,70,10
4398046511104,4398048608384,1,3,10,20,930,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,10,930,10,10,10
268435456,274726912,1,3,10,30,10,920,10,10,10
4194304,14680064,1,3,10,10,10,870,10,60,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,790,10,160,10
4194304,14680064,1,3,10,10,10,900,10,50,10
128,6291584,1,3,10,10,10,910,40,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,940,10,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
68719476736,103081312256,1,3,10,10,10,260,690,10,10
4194304,14680064,1,3,10,10,10,870,10,70,20
268435456,274726912,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6291457,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,920,10,20,20
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
268435456,274726912,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
4194304,14680064,1,3,10,10,10,810,10,140,10
1,6291457,1,3,20,10,30,910,10,10,10
2097152,34361835648,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
16384,6307840,1,3,10,10,40,820,10,10,100
16384,6307840,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,900,10,40,10
2097152,807403520,1,3,10,10,10,20,930,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,2113537,1,3,20,10,690,220,20,10,30
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,20,10,10,920,10,20,10
4194304,4398052802560,1,3,10,10,30,920,10,10,10
4194304,14680064,1,3,10,20,30,910,10,10,10
128,6291584,1,3,10,10,10,920,20,20,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,910,10,40,10
4398046511104,4398048608384,1,3,20,10,930,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,4398052802560,1,3,10,20,10,900,30,20,10
4194304,14680064,1,3,30,20,10,910,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,20,760,10,180,10
16384,6307840,1,3,10,10,30,920,10,10,10
2097152,807403520,1,3,30,10,10,10,910,10,20
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,30,20,10,900,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6307840,1,3,10,870,10,10,80,10,10
2097152,6291584,1,3,10,10,10,940,10,10,10
4398046511104,13228499271680,1,3,10,10,30,10,20,10,910
4194304,14680064,1,3,10,10,10,910,10,40,10
4194304,14680064,1,3,10,10,10,920,10,30,10
268435456,274726912,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
128,6291584,1,3,10,10,10,910,20,30,10
4194304,14680064,1,3,10,10,20,920,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,20,930,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,20,930,10,10,10
268435456,274726912,1,3,10,10,10,930,10,10,20
34359738368,4432408346624,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,930,10,20,10
34359738368,4432406249473,1,3,10,20,10,890,20,10,40
4194304,4398052802560,1,3,60,10,10,890,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,6291457,1,3,10,10,10,900,50,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,20,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
268435456,34628190208,1,3,10,20,10,80,20,850,10
4398046511104,4432408346624,1,3,10,20,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
128,6291584,1,3,10,60,10,890,10,10,10
4194304,14680064,1,3,20,10,10,930,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,830,10,120,10
16384,6307840,1,3,30,10,20,840,50,10,40
2097152,6291584,1,3,10,10,30,910,10,10,20
4398046511104,4398048608257,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,20,10,10,920,10,20,10
4194304,6291457,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,930,10,10,20
4194304,14680064,1,3,10,10,10,930,10,20,10
4194304,14680064,1,3,10,10,10,790,10,160,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,20,30,910,10,10,10
34359738368,34361835648,1,3,50,10,900,10,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
1,6291457,1,3,10,10,20,840,70,10,40
4194304,14680064,1,3,10,10,10,880,10,70,10
4194304,14680064,1,3,10,10,10,780,10,170,10
4194304,14680064,1,3,10,10,10,870,10,80,10
4194304,14680064,1,3,10,10,10,940,10,10,10
2097152,6307840,1,3,10,10,10,940,10,10,10
4398046511104,4432408346624,1,3,10,10,40,890,10,20,20
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,34366029824,1,3,10,10,10,10,920,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,940,10,10,10
4194304,14680064,1,3,10,10,10,880,10,60,20
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,920,10,30,10
4194304,14680064,1,3,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,14696448,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,930,20,10,10,10,10
805306368,1881145344,1,4,10,10,10,10,940,10,10
2097280,34361852032,1,4,10,20,20,920,10,10,10
270532608,34634465280,1,4,10,930,10,10,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,4398052818944,1,4,10,10,870,60,30,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,6291585,1,4,10,10,10,910,20,20,20
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,900,10,20,40
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,10,10,20
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,6307968,1,4,40,10,60,20,10,850,10
10485760,34374418432,1,4,10,10,20,920,20,10,10
4194305,34366029825,1,4,10,10,10,10,880,70,10
10485760,31457280,1,4,10,10,30,910,10,20,10
2097280,6307968,1,4,10,940,10,10,10,10,10
2097280,34361852032,1,4,10,170,10,780,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,14680065,1,4,10,10,10,690,220,50,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,50,870,10,10,40
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,10,20,10,930,10,10,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
2097153,6291585,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,30,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
2097280,270532737,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,930,10,10,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,40,10,20,900,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
6291456,14680192,1,4,10,10,10,930,20,10,10
2097280,6307968,1,4,10,930,10,10,20,10,10
10485760,14696448,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,20,10,10,450,490,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,710,10,20,230,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,50,900,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,10,10,50,890,20,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
34361835520,34634465280,1,4,10,20,10,10,850,80,20
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,920,30,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,30,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,10,10,10,190,750,20,10
10485760,283115520,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,20,10,20
10485760,31457280,1,4,20,20,10,890,10,40,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,50,890,10,10,10
6291456,6307968,1,4,10,40,910,10,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
4194305,274726913,1,4,10,10,10,270,10,680,10
10485760,31457280,1,4,10,10,20,930,10,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,40,10,10,910,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
4398048608256,4432412540928,1,4,10,20,280,30,30,120,510
10485760,31457280,1,4,10,10,10,940,10,10,10
4398050705408,4398061191168,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
34361835520,103085506560,1,4,10,10,20,160,780,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,20,10,90,180,670,20,10
10485760,31457280,1,4,10,10,20,920,10,20,10
10485760,31457280,1,4,20,10,30,910,10,10,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,10,20,10,10,930,10,10
4398050705408,4398061191168,1,4,10,10,10,920,10,20,20
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,20,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,20,10,10,920,10,10,20
10485760,31457280,1,4,10,10,10,920,20,10,20
10485760,31457280,1,4,10,10,20,930,10,10,10
2113536,6307968,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
2097280,34361852032,1,4,10,130,20,810,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,10,20,10,920,10,10,20
10485760,4398061191168,1,4,10,50,900,10,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,20,10,900,20,10,10
10485760,34374418432,1,4,10,10,10,930,20,10,10
4210688,14696448,1,4,10,10,270,660,10,10,30
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,30,910,20,10,10
34361835520,103085506560,1,4,10,10,20,190,750,10,10
270532608,34634465280,1,4,10,920,10,10,20,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
805306368,1881145344,1,4,10,10,10,10,940,10,10
10485760,14680065,1,4,10,10,10,920,30,10,10
4194432,6307968,1,4,10,10,170,770,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
4398048608256,4432412540928,1,4,30,10,520,30,30,350,30
10485760,31457280,1,4,20,10,10,920,10,20,10
10485760,31457280,1,4,10,10,10,920,10,20,20
4398050705408,4398061191168,1,4,10,10,60,880,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,920,20,20,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,920,20,10,10
10485760,31457280,1,4,10,20,10,900,20,20,20
805306368,1881145344,1,4,10,10,30,10,920,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,10,20,10
6291456,274743296,1,4,10,50,10,890,20,10,10
2097280,6307968,1,4,10,940,10,10,10,10,10
10485760,34374418432,1,4,10,10,10,930,10,20,10
4210688,14696448,1,4,10,10,60,890,10,10,10
2097280,6307968,1,4,10,940,10,10,10,10,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,910,20,20,10
10485760,31457280,1,4,10,10,20,920,10,10,20
4194432,14680192,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,10,20,10,920,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
805306368,1881145344,1,4,10,10,10,10,930,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,780,10,10,170,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,20,30,890,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
2097280,34361852032,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,60,10,20,880,10,10,10
34361835520,34634465280,1,4,10,10,20,20,750,170,20
10485760,31457280,1,4,10,30,30,900,10,10,10
4398048608256,13194145824768,1,4,10,10,10,940,10,10,10
2113536,34361852032,1,4,10,10,10,940,10,10,10
2097280,34361852032,1,4,20,10,10,930,10,10,10
6291456,283115520,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,14696448,1,4,10,10,190,750,10,20,10
2097280,6307968,1,4,10,920,30,10,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,920,10,30,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
6291456,14680065,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,30,440,10,10,490,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
2097280,4398048624768,1,4,20,10,10,930,10,10,10
6291456,103085506560,1,4,10,190,10,20,10,750,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,50,890,10,10,10
6291456,14680065,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,20,10,20,920,10,10,10
4398048608256,4398052818944,1,4,10,10,40,260,640,30,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,10,30,860,20,60,10
34361835520,34634465280,1,4,10,10,20,210,660,80,10
6291456,14696448,1,4,10,10,30,920,10,10,10
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,550,10,10,400,10,10
10485760,31457280,1,4,90,10,10,860,10,10,10
10485760,31457280,1,4,10,10,10,920,20,10,20
10485760,31457280,1,4,10,10,30,920,10,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,490,10,10,420,50,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
34361835520,34634465280,1,4,10,10,10,40,900,20,10
272629760,283115520,1,4,10,10,10,940,10,10,10
4210688,14696448,1,4,20,10,50,890,10,10,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
805306368,1879064576,1,4,10,10,60,10,890,10,10
6291456,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,40,10,10,910,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,40,50,870,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,930,10,10,10,10,20
4194305,14680065,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,10,920,10,30,10
