position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
10485760,31457280,1,4,10,10,40,910,10,10,10
4398050705408,4398061191168,1,4,20,10,10,900,10,30,20
10485760,31457280,1,4,10,20,10,920,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,930,10,10,20
8830452760576,13297218748416,1,4,10,10,20,870,30,50,10
10485760,14680065,1,4,10,10,10,920,30,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
2097280,6307968,1,4,10,920,10,30,10,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
4194432,14680192,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,40,10,10,910,10,10,10
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,30,900,20,20,10
20971520,65011712,1,5,20,10,10,860,10,50,40
2129920,14729216,1,5,10,10,10,920,20,10,20
20971520,65011712,1,5,10,10,40,860,10,40,30
20971520,65011712,1,5,30,10,50,800,20,80,10
20971520,65011712,1,5,20,20,10,290,10,630,20
20971520,65011712,1,5,10,10,90,780,30,70,10
20971520,65011712,1,5,10,10,50,630,10,280,10
20971520,65011712,1,5,10,10,30,570,10,360,10
8388736,31457408,1,5,10,10,20,20,910,10,20
8404992,31473664,1,5,10,20,920,20,10,10,10
4210688,6308224,1,5,10,350,10,590,20,10,10
20971520,65011712,1,5,10,10,10,700,10,250,10
20971520,65011712,1,5,10,10,90,710,10,150,20
20971520,65011712,1,5,10,20,20,850,10,80,10
34359738496,34634465408,1,5,10,50,900,10,10,10,10
10485760,4398061191169,1,5,10,10,10,890,20,50,10
20971520,65011712,1,5,20,10,30,810,90,30,10
20971520,65011712,1,5,10,10,30,910,10,20,10
20971520,65011712,1,5,10,10,10,360,10,590,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,90,510,30,340,10
10485760,31457408,1,5,10,930,10,10,10,10,20
276824064,299892736,1,5,20,30,10,10,900,20,10
20971520,4398077968384,1,5,10,20,10,620,10,320,10
20971520,65011712,1,5,10,10,10,570,10,370,20
20971520,65011712,1,5,10,10,10,890,20,50,10
20971520,65011712,1,5,20,20,10,630,20,280,20
20971520,65011712,1,5,10,10,20,930,10,10,10
8388609,31457281,1,5,20,10,10,40,900,10,10
20971520,65011712,1,5,10,10,10,810,30,120,10
20971520,65011712,1,5,20,20,20,820,10,100,10
20971520,65011712,1,5,20,10,10,930,10,10,10
1075838976,1881145472,1,5,10,10,10,670,280,10,10
10485760,4398077968384,1,5,10,10,20,920,10,10,20
272629760,35171336192,1,5,10,10,10,930,20,10,10
8388609,31457281,1,5,10,10,10,130,820,10,10
20971520,65011712,1,5,10,10,20,630,10,310,10
20971520,65011712,1,5,10,10,20,830,10,110,10
20971520,65011712,1,5,10,20,10,830,10,110,10
20971520,65011712,1,5,10,10,120,670,40,140,10
4398046527488,4398052819072,1,5,30,10,10,920,10,10,10
8404992,283131904,1,5,10,10,20,740,30,160,30
4194305,31457281,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,20,520,20,380,40
20971520,65011712,1,5,20,10,10,400,10,540,10
276824064,299892736,1,5,10,10,10,40,870,10,50
20971520,31457408,1,5,10,10,940,10,10,10,10
20971520,31457281,1,5,10,10,10,230,10,720,10
4210688,31473664,1,5,10,10,920,10,20,20,10
20971520,65011712,1,5,10,10,50,880,10,30,10
20971520,65011712,1,5,10,10,10,450,10,500,10
20971520,31457408,1,5,10,10,930,10,20,10,10
10485760,299892736,1,5,10,430,10,500,30,10,10
20971520,65011712,1,5,10,10,10,900,10,50,10
4398048608256,4501127839744,1,5,10,10,940,10,10,10,10
10485760,4398077968384,1,5,10,10,10,920,20,10,20
20971520,65011712,1,5,10,10,40,880,10,40,10
20971520,65011712,1,5,10,10,10,840,10,100,20
8388736,283115648,1,5,10,20,670,20,10,10,260
20971520,65011712,1,5,40,10,30,890,10,10,10
1075838976,4028628992,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,10,690,50,210,10
20971520,65011712,1,5,10,10,10,790,10,160,10
20971520,31457281,1,5,10,10,10,40,10,910,10
12582912,31457281,1,5,10,30,730,200,10,10,10
20971520,65011712,1,5,10,10,10,470,10,470,20
4466765987840,4501127839744,1,5,10,80,10,10,870,10,10
20971520,65011712,1,5,10,10,10,530,20,410,10
6291456,34634481664,1,5,10,20,10,930,10,10,10
4398050705408,4398061207552,1,5,20,930,10,10,10,10,10
4194432,14696576,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,10,660,10,280,20
20971520,65011712,1,5,10,10,10,270,40,650,10
20971520,65011712,1,5,10,10,20,500,90,360,10
21990232555520,66005057404928,1,5,10,10,170,10,10,10,780
10485760,14680193,1,5,10,10,10,100,20,840,10
20971520,65011712,1,5,30,10,40,860,10,40,10
6291456,14696576,1,5,20,10,80,860,10,10,10
20971520,65011712,1,5,20,10,80,610,10,250,20
34363932672,34642853888,1,5,10,10,10,940,10,10,10
8388609,31457281,1,5,120,10,30,20,770,10,40
4194432,14696576,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,20,750,20,170,10
4210688,31473664,1,5,10,10,900,50,10,10,10
272629760,299892736,1,5,10,10,10,480,470,10,10
20971520,65011712,1,5,10,10,10,790,10,160,10
20971520,65011712,1,5,40,10,20,840,10,70,10
4535485464576,4638564696064,1,5,10,120,10,820,20,10,10
20971520,65011712,1,5,10,10,20,470,10,470,10
20971520,65011712,1,5,30,10,10,850,10,80,10
20971520,65011712,1,5,10,10,20,910,20,10,20
20971520,65011712,1,5,10,10,10,820,10,130,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
4194432,6307969,1,5,10,10,10,680,10,270,10
20971520,65011712,1,5,20,10,20,200,10,730,10
20971520,65011712,1,5,20,10,20,880,30,30,10
20971520,65011712,1,5,20,30,60,180,10,690,10
1075838976,4028628992,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,30,880,10,40,20
10485760,31457408,1,5,10,700,10,120,10,130,20
10485760,31457408,1,5,10,930,10,10,10,10,20
20971520,65011712,1,5,10,10,70,860,10,30,10
20971520,65011712,1,5,10,10,10,610,20,310,30
4194432,6291841,1,5,10,10,10,940,10,10,10
20971520,4398077968384,1,5,10,10,10,720,10,180,60
4210688,31473664,1,5,10,10,890,50,20,10,10
20971520,65011712,1,5,20,10,20,580,30,330,10
272629760,299892736,1,5,20,10,10,370,570,10,10
20971520,65011712,1,5,10,10,30,850,10,80,10
4398046527488,4432406298752,1,5,10,10,850,100,10,10,10
20971520,65011712,1,5,10,10,20,880,10,60,10
20971520,65011712,1,5,10,20,10,430,10,500,20
1075838976,4028628992,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,30,660,20,240,30
1075838976,4028628992,1,5,10,20,10,930,10,10,10
20971520,65011712,1,5,20,10,10,740,30,180,10
20971520,65011712,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,30,10,20,820,10,100,10
268468224,270647296,1,5,10,10,20,920,20,10,10
272629760,35171336192,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,40,840,10,80,10
4398046527488,4432674701313,1,5,20,10,870,60,10,20,10
4398046511105,4398052818945,1,5,20,10,30,820,30,80,10
20971520,65011712,1,5,10,20,10,150,10,790,10
20971520,65011712,1,5,10,10,10,480,10,470,10
20971520,65011712,1,5,10,10,10,320,10,630,10
34363932672,34391195648,1,5,10,10,20,10,10,930,10
21990232555520,66005057404928,1,5,10,10,30,10,10,170,760
20971520,65011712,1,5,10,10,90,800,10,30,50
20971520,65011712,1,5,10,10,50,590,70,240,30
10485760,31457408,1,5,10,930,10,10,10,10,20
20971520,65011712,1,5,10,10,10,840,10,110,10
4194432,6292352,1,5,10,10,10,880,70,10,10
20971520,65011712,1,5,10,10,50,510,50,360,10
10485760,31457408,1,5,10,910,10,10,30,10,20
20971520,65011712,1,5,10,10,10,910,10,30,20
20971520,31457408,1,5,10,10,940,10,10,10,10
20971520,34391195648,1,5,10,20,10,10,930,10,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,10,690,40,230,10
20971520,65011712,1,5,20,10,10,460,10,480,10
20971520,65011712,1,5,10,10,10,910,40,10,10
12582912,31457281,1,5,10,10,710,240,10,10,10
4194432,14696576,1,5,20,10,10,910,10,30,10
20971520,65011712,1,5,10,10,10,780,10,170,10
20971520,65011712,1,5,60,10,10,570,10,330,10
171798691840,240524460032,1,5,10,50,870,30,20,10,10
4398050705408,4398061207552,1,5,10,940,10,10,10,10,10
276824064,299892736,1,5,10,20,10,10,930,10,10
20971520,65011712,1,5,10,10,30,890,10,30,20
20971520,65011712,1,5,10,10,130,820,10,10,10
8388736,31457408,1,5,20,10,10,10,930,10,10
20971520,65011712,1,5,60,10,10,800,10,90,20
276824064,299892736,1,5,10,20,20,10,920,10,10
20971520,65011712,1,5,10,10,30,520,30,370,30
20971520,65011712,1,5,10,10,10,660,20,280,10
20971520,299892736,1,5,10,10,10,20,10,930,10
20971520,65011712,1,5,10,20,30,540,10,360,30
20971520,65011712,1,5,10,10,40,840,30,60,10
276824064,299892736,1,5,10,10,10,10,940,10,10
34359754752,34366046336,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,620,10,280,60
20971520,65011712,1,5,10,10,50,880,10,30,10
6291456,283115521,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,10,30,880,10,40,10
272629760,299892736,1,5,10,10,20,920,20,10,10
4398046527488,4398052819072,1,5,20,120,20,810,10,10,10
12582912,31457281,1,5,10,10,870,80,10,10,10
20971520,65011712,1,5,60,10,10,760,10,140,10
20971520,65011712,1,5,10,10,40,680,10,240,10
20971520,65011712,1,5,50,10,20,840,30,20,30
20971520,65011712,1,5,10,20,20,840,10,90,10
20971520,65011712,1,5,10,10,10,710,10,240,10
20971520,65011712,1,5,10,10,10,490,10,460,10
20971520,65011712,1,5,30,10,50,790,10,100,10
20971520,65011712,1,5,10,10,30,540,50,350,10
21990232555520,66005057404928,1,5,10,10,10,10,20,520,420
20971520,4398077968384,1,5,10,20,10,700,20,230,10
20971520,65011712,1,5,10,20,10,740,10,200,10
10485760,31473664,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,840,20,90,20
10485760,31473664,1,5,10,10,10,940,10,10,10
10485760,31473664,1,5,10,10,10,940,10,10,10
4194432,14696576,1,5,10,10,50,900,10,10,10
20971520,65011712,1,5,10,10,60,680,10,220,10
12582912,31457281,1,5,10,10,570,260,120,20,10
12582912,4432420929536,1,5,10,10,10,50,890,20,10
20971520,34391195648,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,30,120,770,10,50,10
20971520,65011712,1,5,20,10,20,630,20,290,10
8388609,283115521,1,5,10,10,920,10,30,10,10
20971520,65011712,1,5,40,10,20,890,10,20,10
20971520,65011712,1,5,10,10,10,900,10,50,10
20971520,65011712,1,5,10,10,20,810,10,130,10
20971520,65011712,1,5,10,10,10,920,20,20,10
1075838976,4028628992,1,5,40,20,10,900,10,10,10
20971520,65011712,1,5,20,10,10,800,10,140,10
12582912,4398077968384,1,5,10,10,10,10,940,10,10
10485760,31457408,1,5,10,880,10,70,10,10,10
10485760,31457281,1,5,20,10,10,920,20,10,10
4194432,14696576,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,10,20,50,810,30,70,10
12582912,31457281,1,5,20,10,660,280,10,10,10
4194432,14696576,1,5,10,10,10,930,10,20,10
20971520,65011712,1,5,10,10,10,470,20,470,10
65537,2211841,1,5,10,880,10,10,10,70,10
20971520,299892736,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,30,30,860,20,40,10
20971520,65011712,1,5,10,10,40,770,10,150,10
20971520,65011712,1,5,10,10,10,390,10,560,10
20971520,65011712,1,5,20,10,30,620,10,300,10
20971520,299892736,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,20,10,10,670,10,270,10
1075838976,4028628992,1,5,10,10,10,940,10,10,10
4398314946560,13228767723520,1,5,10,20,10,10,930,10,10
20971520,65011712,1,5,10,10,10,790,10,160,10
4194432,34366046336,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,30,20,40,510,10,380,10
20971520,65011712,1,5,10,10,10,790,10,160,10
20971520,65011712,1,5,20,10,10,650,50,250,10
20971520,65011712,1,5,10,10,20,890,10,50,10
20971520,65011712,1,5,10,10,50,880,20,10,20
16512,6340736,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,70,560,10,330,10
20971520,65011712,1,5,10,10,10,920,10,30,10
20971520,65011712,1,5,10,10,10,790,20,150,10
20971520,65011712,1,5,10,10,10,930,20,10,10
20971520,31457408,1,5,10,10,930,10,10,20,10
4194432,14696576,1,5,10,10,10,940,10,10,10
20971520,31457408,1,5,10,20,930,10,10,10,10
21990232555520,66005057404928,1,5,10,10,20,30,10,280,640
805306368,4399927656448,1,5,10,10,10,30,920,10,10
276824064,283115521,1,5,10,10,10,930,20,10,10
20971520,65011712,1,5,20,10,50,880,10,20,10
4535485464576,4638564696064,1,5,10,80,10,10,860,10,20
8404992,31473664,1,5,10,10,920,10,20,20,10
10485760,31473664,1,5,10,10,20,930,10,10,10
20971520,65011712,1,5,20,10,10,680,10,260,10
1342177280,38386270208,1,5,10,30,20,90,20,820,10
68721573888,240524460032,1,5,20,10,10,10,10,930,10
4194432,31457408,1,5,10,100,10,840,10,20,10
20971520,65011712,1,5,20,10,10,920,10,20,10
4194432,4398061191296,1,5,10,20,10,930,10,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,10,20,830,90,30,10
4194305,31457281,1,5,10,10,40,910,10,10,10
20971520,65011712,1,5,10,10,20,740,10,200,10
20971520,65011712,1,5,10,10,10,590,20,350,10
4210688,31473664,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,10,10,30,10,10,900,30
20971520,65011712,1,5,10,10,70,520,10,370,10
20971520,65011712,1,5,10,30,60,690,10,170,30
12582912,31457281,1,5,20,10,790,120,20,20,20
34363932672,34374418433,1,5,10,10,10,920,10,30,10
34363932672,35171336192,1,5,20,10,10,20,910,10,20
12582912,31457281,1,5,10,10,900,50,10,10,10
10485760,31457408,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,10,50,850,10,60,10
272629760,299892736,1,5,10,10,150,380,430,10,10
20971520,65011712,1,5,10,10,10,520,10,430,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
10485760,13194154213376,1,5,10,10,910,30,20,10,10
10485760,4398061191169,1,5,10,10,10,900,50,10,10
20971520,65011712,1,5,20,10,50,340,10,560,10
12582912,31457281,1,5,10,10,810,120,30,10,10
4194305,31457281,1,5,10,10,10,930,20,10,10
34363932672,103353942016,1,5,10,20,30,410,10,510,10
8404992,31473664,1,5,10,10,930,10,10,10,20
2129920,6406144,1,5,10,10,100,80,10,780,10
272629760,299892736,1,5,10,10,60,880,20,10,10
20971520,299892736,1,5,10,10,10,10,10,930,20
20971520,65011712,1,5,10,10,50,830,10,80,10
20971520,65011712,1,5,20,10,10,840,20,90,10
4210688,31473664,1,5,10,10,910,30,20,10,10
129,6307969,1,5,10,10,10,910,40,10,10
20971520,65011712,1,5,10,10,60,800,20,90,10
20971520,34391195648,1,5,10,10,10,20,920,10,20
20971520,65011712,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,40,790,20,120,10
20971520,65011712,1,5,40,10,70,710,70,90,10
20971520,65011712,1,5,10,10,10,890,10,60,10
20971520,65011712,1,5,10,10,20,630,10,310,10
10485760,31473664,1,5,10,10,30,920,10,10,10
20971520,65011712,1,5,10,10,40,730,10,190,10
272629760,299892736,1,5,20,20,10,800,130,10,10
20971520,65011712,1,5,10,10,10,700,10,240,20
10485760,31457408,1,5,10,890,10,30,10,30,20
20971520,65011712,1,5,20,10,30,820,10,100,10
20971520,65011712,1,5,10,10,10,850,10,100,10
34363932672,35171336192,1,5,10,10,10,10,930,10,20
20971520,65011712,1,5,40,20,60,730,30,110,10
20971520,65011712,1,5,10,10,30,810,20,110,10
20971520,65011712,1,5,10,10,20,860,10,80,10
8388736,31457408,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,20,540,10,380,30
34363932672,35171336192,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,30,40,10,860,10,40,10
20971520,65011712,1,5,10,10,60,680,10,220,10
20971520,31457408,1,5,10,10,920,10,10,30,10
20971520,299892736,1,5,10,10,10,10,10,940,10
272629760,299892736,1,5,10,10,10,280,660,10,20
20971520,65011712,1,5,10,10,10,910,10,40,10
20971520,65011712,1,5,10,10,10,780,10,160,20
1073741952,1879064704,1,5,10,60,10,890,10,10,10
20971520,65011712,1,5,10,10,20,590,50,310,10
20971520,65011712,1,5,30,10,30,610,10,300,10
8404992,31473664,1,5,10,10,930,20,10,10,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,10,20,720,10,220,10
4466765987840,13297220845568,1,5,10,10,10,770,180,10,10
20971520,65011712,1,5,10,10,70,350,10,540,10
1075838976,4399927656448,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,20,40,10,850,10,60,10
20971520,65011712,1,5,10,10,10,270,10,680,10
4194306,14680067,1,5,20,60,30,860,10,10,10
4210688,31473664,1,5,10,10,920,30,10,10,10
20971520,65011712,1,5,20,10,30,890,10,20,20
4466765987840,13434657701888,1,5,10,20,850,70,30,10,10
20971520,65011712,1,5,10,10,30,890,10,10,40
12582912,4432420929536,1,5,10,10,10,30,910,20,10
4194305,31457281,1,5,10,10,10,930,10,10,20
20971520,65011712,1,5,20,10,10,600,20,330,10
20971520,65011712,1,5,20,10,20,740,10,170,30
4210688,6307843,1,5,50,40,480,10,400,10,10
4535485464576,4638564696064,1,5,10,110,10,840,10,10,10
4535485464576,4638564696064,1,5,20,110,10,140,700,10,10
8388609,31457281,1,5,10,10,10,10,940,10,10
4398046527488,4398052819072,1,5,10,10,30,920,10,10,10
34363932672,4432680976384,1,5,10,30,50,850,10,30,20
10485760,31473664,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,40,790,20,120,10
8388736,31457408,1,5,10,20,10,10,930,10,10
34363932672,35171336192,1,5,10,10,10,10,930,20,10
8388736,31457408,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,40,590,10,310,30
20971520,65011712,1,5,10,10,20,400,20,530,10
20971520,65011712,1,5,10,10,10,710,10,240,10
21990232555520,30889404792832,1,5,10,10,10,10,30,920,10
20971520,65011712,1,5,10,10,10,910,20,30,10
20971520,65011712,1,5,40,10,100,90,10,740,10
20971520,65011712,1,5,10,10,10,480,10,470,10
20971520,65011712,1,5,10,20,30,700,40,190,10
20971520,65011712,1,5,20,30,10,840,10,80,10
20971520,31457408,1,5,10,10,940,10,10,10,10
20971520,65011712,1,5,50,10,10,830,20,70,10
8388736,31457408,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,20,10,20,590,10,340,10
20971520,65011712,1,5,10,10,20,920,10,20,10
20971520,65011712,1,5,10,10,10,890,10,60,10
272629760,299892736,1,5,10,10,10,330,620,10,10
4398048608256,4398061191296,1,5,10,10,10,570,10,380,10
20971520,65011712,1,5,10,10,60,790,10,110,10
8388609,31457281,1,5,10,10,30,10,910,10,20
8388736,31457408,1,5,20,10,10,20,920,10,10
10485760,31457408,1,5,10,890,10,10,10,40,30
12582912,31457281,1,5,10,10,930,20,10,10,10
12582912,31457281,1,5,10,50,780,120,20,10,10
4194432,31457408,1,5,10,20,10,930,10,10,10
1075838976,4028628992,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,10,940,10,10,10
4194305,34374418433,1,5,10,10,30,220,640,80,10
20971520,4398077968384,1,5,10,20,10,620,10,320,10
4398050705408,4398061207552,1,5,10,930,10,20,10,10,10
20971520,299892736,1,5,10,10,10,20,10,930,10
21990232555520,30889404792832,1,5,10,10,10,10,10,930,20
20971520,65011712,1,5,10,10,70,590,10,290,20
20971520,65011712,1,5,10,10,190,240,10,520,20
20971520,65011712,1,5,10,10,10,910,20,30,10
4398050705408,4398061207552,1,5,10,930,10,20,10,10,10
20971520,65011712,1,5,50,30,30,730,10,140,10
20971520,65011712,1,5,10,10,60,410,40,460,10
4194432,6307969,1,5,10,10,20,420,30,500,10
10485760,31457408,1,5,10,940,10,10,10,10,10
20971520,65011712,1,5,10,10,10,460,10,490,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
20971520,65011712,1,5,10,10,10,870,10,70,20
20971520,65011712,1,5,10,10,20,160,30,750,20
20971520,65011712,1,5,30,10,50,500,10,380,20
20971520,65011712,1,5,20,10,10,860,40,50,10
20971520,65011712,1,5,10,10,100,770,10,90,10
20971520,65011712,1,5,20,10,10,760,40,150,10
20971520,65011712,1,5,10,10,60,830,10,50,30
34359754752,34366046336,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,10,10,50,740,30,140,20
20971520,65011712,1,5,10,10,40,620,10,290,20
21990232555520,30889404792832,1,5,10,10,50,10,10,640,270
20971520,65011712,1,5,30,10,10,660,10,270,10
20971520,299892736,1,5,10,10,10,10,10,940,10
1075838976,4028628992,1,5,10,10,10,920,10,10,30
12582912,14696449,1,5,10,760,10,190,10,10,10
34359754752,34366046336,1,5,10,10,10,940,10,10,10
4210688,6308224,1,5,10,10,10,940,10,10,10
20971520,65011712,1,5,30,10,30,850,10,50,20
20971520,65011712,1,5,10,10,60,810,10,90,10
20971520,65011712,1,5,10,10,60,820,20,70,10
12582912,31457281,1,5,10,20,860,80,10,10,10
4398046511232,4432408363136,1,5,10,10,10,10,940,10,10
20971520,31473664,1,5,10,940,10,10,10,10,10
10485760,4398077968384,1,5,10,10,10,920,30,10,10
20971520,65011712,1,5,10,10,10,870,10,80,10
4466765987840,13297220845568,1,5,10,20,60,810,50,10,40
20971520,65011712,1,5,50,10,10,840,10,70,10
129,14680193,1,5,10,10,10,940,10,10,10
12582912,4432420929536,1,5,10,10,10,70,880,10,10
20971520,65011712,1,5,40,10,10,660,10,260,10
12582912,31457281,1,5,10,20,920,20,10,10,10
20971520,65011712,1,5,40,10,20,860,10,50,10
20971520,65011712,1,5,10,10,60,850,10,50,10
20971520,65011712,1,5,10,10,10,920,10,30,10
6291456,819986432,1,5,10,10,10,870,80,10,10
20971520,65011712,1,5,10,10,10,480,10,470,10
276824064,283115648,1,5,40,10,10,910,10,10,10
20971520,34391195648,1,5,10,10,10,10,940,10,10
20971520,65011712,1,5,10,10,10,880,10,70,10
4210688,6308224,1,5,10,40,10,900,10,20,10
34363932672,34391195648,1,5,10,10,10,10,10,940,10
1075838976,1885339648,1,5,20,10,10,540,390,10,20
20971520,65011712,1,5,20,10,40,860,40,10,20
4535485464576,4638564696064,1,5,10,180,10,770,10,10,10
20971520,65011712,1,5,10,10,10,780,10,150,30
268435457,270532993,1,5,10,10,10,230,80,650,10
