position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,860,40,10,60
0,0,1,0,20,20,30,900,10,10,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,10,10,20,900,20,30,10
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,10,30,660,60,200,30
0,0,1,0,10,10,20,910,20,10,20
0,0,1,0,10,20,20,840,70,10,30
0,0,1,0,30,10,10,900,20,20,10
0,0,1,0,10,40,10,840,60,30,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,160,10,790,10,10,10
0,0,1,0,10,10,30,750,60,130,10
0,0,1,0,10,20,10,910,30,10,10
0,0,1,0,10,120,20,690,30,100,30
0,0,1,0,20,240,10,510,10,200,10
0,0,1,0,40,10,10,870,10,50,10
0,0,1,0,10,30,10,780,20,140,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,10,10,880,10,60,20
0,0,1,0,10,10,10,890,40,20,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,70,10,860,10,30,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,30,10,10,860,10,50,30
0,0,1,0,10,30,10,910,20,10,10
0,0,1,0,10,90,10,840,20,20,10
0,0,1,0,10,50,10,810,10,20,90
0,0,1,0,10,10,10,890,40,30,10
0,0,1,0,10,10,20,920,10,20,10
0,0,1,0,10,10,10,850,100,10,10
0,0,1,0,10,20,10,920,20,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,110,10,810,10,30,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,60,830,20,20,30
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,20,860,10,80,10
0,0,1,0,10,20,10,910,20,10,20
0,0,1,0,10,90,10,850,20,10,10
0,0,1,0,10,30,10,840,80,10,20
0,0,1,0,10,20,10,810,20,120,10
0,0,1,0,10,20,10,870,20,50,20
0,0,1,0,40,20,10,840,10,20,60
0,0,1,0,10,10,20,900,20,30,10
0,0,1,0,10,10,10,760,40,160,10
0,0,1,0,40,10,10,880,40,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,20,30,20,900,10,10,10
0,0,1,0,10,30,10,900,20,20,10
0,0,1,0,10,10,10,850,10,30,80
0,0,1,0,10,80,20,830,10,30,20
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,20,20,10,850,80,10,10
0,0,1,0,110,10,20,830,10,10,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,10,10,900,10,10,50
0,0,1,0,10,10,20,860,10,20,70
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,910,30,20,10
0,0,1,0,20,30,10,880,20,30,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,10,10,20,910,10,30,10
0,0,1,0,20,10,50,790,10,30,90
0,0,1,0,10,70,10,860,10,10,30
0,0,1,0,10,10,40,770,10,140,20
0,0,1,0,10,50,10,860,10,40,20
0,0,1,0,10,10,40,910,10,10,10
0,0,1,0,10,20,10,900,40,10,10
0,0,1,0,10,70,10,830,50,10,20
0,0,1,0,10,100,10,840,10,20,10
0,0,1,0,30,20,10,910,10,10,10
0,0,1,0,10,10,10,780,20,160,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,10,10,10,890,20,50,10
0,0,1,0,10,70,20,840,10,40,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,40,10,880,10,40,10
0,0,1,0,10,20,20,900,10,30,10
0,0,1,0,10,20,10,850,80,20,10
0,0,1,0,10,10,30,890,10,40,10
0,0,1,0,10,10,80,860,10,10,20
0,0,1,0,10,60,20,870,10,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,10,30,910,10,20,10
0,0,1,0,10,10,30,880,10,50,10
0,0,1,0,10,10,10,820,10,130,10
0,0,1,0,10,10,10,800,10,150,10
0,0,1,0,20,10,10,870,20,60,10
0,0,1,0,10,10,10,900,50,10,10
0,0,1,0,10,30,20,890,10,30,10
0,0,1,0,30,20,10,870,30,30,10
0,0,1,0,10,10,10,700,20,240,10
0,0,1,0,20,10,10,920,10,20,10
0,0,1,0,10,80,10,650,20,220,10
0,0,1,0,10,10,40,870,10,30,30
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,20,10,10,810,10,130,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,70,10,30,810,10,50,20
0,0,1,0,10,40,10,830,20,80,10
0,0,1,0,10,60,10,820,10,80,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,10,10,60,800,30,70,20
0,0,1,0,20,20,10,890,10,40,10
0,0,1,0,10,10,20,900,30,10,20
0,0,1,0,10,10,20,920,20,10,10
0,0,1,0,10,10,10,880,60,20,10
0,0,1,0,10,10,10,900,30,10,30
0,0,1,0,10,20,10,860,10,70,20
0,0,1,0,10,10,30,880,10,40,20
0,0,1,0,10,20,10,800,20,120,20
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,60,20,650,40,210,10
0,0,1,0,10,10,30,890,10,40,10
0,0,1,0,10,10,20,900,10,20,30
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,890,30,10,10
0,0,1,0,10,80,10,870,10,10,10
0,0,1,0,10,10,10,850,20,40,60
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,10,870,10,10,70
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,870,30,40,20
0,0,1,0,20,20,10,910,10,20,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,50,20,810,30,70,10
0,0,1,0,10,10,10,910,40,10,10
0,0,1,0,10,20,10,870,10,60,20
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,10,10,10,810,40,100,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,10,780,10,160,20
0,0,1,0,20,60,10,820,30,40,20
0,0,1,0,10,30,10,830,10,30,80
0,0,1,0,10,10,10,900,10,50,10
0,0,1,0,10,20,10,920,10,20,10
0,0,1,0,10,10,20,830,100,20,10
0,0,1,0,10,20,20,780,30,60,80
0,0,1,0,10,10,10,790,10,150,20
0,0,1,0,10,70,20,820,10,60,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,80,10,740,10,140,10
0,0,1,0,10,60,20,870,20,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,20,10,870,10,70,10
0,0,1,0,10,10,10,800,20,120,30
0,0,1,0,10,30,10,900,10,30,10
0,0,1,0,10,10,10,910,20,30,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,80,10,810,20,50,20
0,0,1,0,20,90,70,760,10,30,20
0,0,1,0,10,10,10,870,50,40,10
0,0,1,0,10,30,20,860,60,10,10
0,0,1,0,10,10,30,900,10,30,10
0,0,1,0,10,10,10,830,10,90,40
0,0,1,0,50,10,10,850,10,50,20
0,0,1,0,10,10,10,730,20,210,10
0,0,1,0,30,10,10,900,10,10,30
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,70,10,790,30,80,10
0,0,1,0,10,10,30,880,10,50,10
0,0,1,0,10,10,10,730,150,80,10
0,0,1,0,10,10,10,840,20,80,30
0,0,1,0,40,90,10,830,10,10,10
0,0,1,0,10,10,50,880,20,10,20
0,0,1,0,10,10,10,910,10,30,20
0,0,1,0,10,10,20,740,10,200,10
0,0,1,0,10,10,10,880,50,30,10
0,0,1,0,10,10,10,920,10,10,30
0,0,1,0,10,30,20,840,10,50,40
0,0,1,0,10,10,30,890,20,30,10
0,0,1,0,10,20,20,860,10,50,30
0,0,1,0,10,30,10,750,10,130,60
0,0,1,0,20,10,10,880,10,60,10
0,0,1,0,10,10,10,820,20,60,70
0,0,1,0,10,40,10,840,10,80,10
0,0,1,0,10,20,10,900,20,30,10
0,0,1,0,10,10,10,680,30,240,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,30,220,10,570,10,150,10
0,0,1,0,40,20,10,900,10,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,90,20,810,10,40,20
0,0,1,0,10,10,10,810,10,140,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,50,30,840,30,10,30
0,0,1,0,20,40,10,760,10,140,20
0,0,1,0,10,10,20,830,40,20,70
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,10,20,20,870,20,40,20
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,20,50,790,30,90,10
0,0,1,0,10,40,10,840,70,10,20
0,0,1,0,10,20,10,900,20,30,10
0,0,1,0,10,20,10,900,10,30,20
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,20,10,20,840,20,80,10
0,0,1,0,10,20,50,810,10,80,20
0,0,1,0,10,10,10,830,10,120,10
0,0,1,0,10,50,10,870,10,30,20
0,0,1,0,10,10,10,810,70,80,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,30,40,10,850,30,30,10
0,0,1,0,20,10,10,880,20,50,10
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,10,20,10,920,10,10,20
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,890,10,60,10
0,0,1,0,10,110,10,800,10,40,20
0,0,1,0,10,50,10,870,10,40,10
0,0,1,0,10,10,10,840,20,80,30
0,0,1,0,10,10,10,900,30,10,30
0,0,1,0,10,100,10,700,10,150,20
0,0,1,0,20,10,10,750,40,160,10
0,0,1,0,40,20,10,870,40,10,10
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,10,30,20,880,10,40,10
0,0,1,0,20,30,10,810,10,110,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,10,20,850,10,90,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,60,20,870,10,20,10
0,0,1,0,10,10,10,880,10,50,30
0,0,1,0,40,140,10,740,50,10,10
0,0,1,0,10,30,10,910,10,20,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,20,780,40,110,10
0,0,1,0,10,90,10,830,10,40,10
0,0,1,0,10,10,10,930,10,10,20
0,0,1,0,20,80,10,850,20,10,10
0,0,1,0,10,60,10,840,20,50,10
0,0,1,0,20,10,20,910,20,10,10
0,0,1,0,10,100,10,830,10,30,10
0,0,1,0,10,30,10,830,80,30,10
0,0,1,0,10,10,10,860,40,10,60
0,0,1,0,30,10,40,890,10,10,10
0,0,1,0,10,10,10,770,40,120,40
0,0,1,0,10,10,20,900,10,40,10
0,0,1,0,10,20,10,800,10,140,10
0,0,1,0,10,10,10,910,20,20,20
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,40,10,890,10,30,10
0,0,1,0,10,10,10,930,20,10,10
0,0,1,0,10,10,10,590,10,340,30
0,0,1,0,20,20,10,810,20,110,10
0,0,1,0,10,10,10,910,30,10,20
0,0,1,0,10,10,10,850,20,90,10
0,0,1,0,10,20,10,810,10,80,60
0,0,1,0,10,10,10,750,10,160,50
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,60,10,880,10,20,10
0,0,1,0,10,10,10,880,10,30,50
0,0,1,0,10,10,10,840,100,10,20
0,0,1,0,10,10,10,860,10,90,10
0,0,1,0,10,10,10,890,20,40,20
0,0,1,0,20,10,70,750,10,70,70
0,0,1,0,20,10,10,840,80,30,10
0,0,1,0,10,140,30,780,20,10,10
0,0,1,0,10,10,10,890,10,40,30
0,0,1,0,20,10,10,890,10,50,10
0,0,1,0,10,10,10,910,10,10,40
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,180,10,730,10,50,10
0,0,1,0,10,10,10,760,10,190,10
0,0,1,0,10,10,10,830,20,90,30
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,20,20,10,740,30,170,10
0,0,1,0,10,110,10,810,10,10,40
0,0,1,0,10,40,20,870,30,20,10
0,0,1,0,20,10,10,690,10,250,10
0,0,1,0,10,30,10,890,10,30,20
0,0,1,0,30,10,10,920,10,10,10
0,0,1,0,10,40,30,870,30,10,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,40,40,10,840,20,40,10
0,0,1,0,30,80,10,840,10,20,10
0,0,1,0,10,10,30,870,10,60,10
0,0,1,0,50,10,10,880,10,30,10
0,0,1,0,10,10,30,890,10,30,20
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,10,10,920,20,10,20
0,0,1,0,30,20,10,890,10,30,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,20,20,920,10,10,10
0,0,1,0,20,10,10,900,20,30,10
0,0,1,0,10,20,10,880,40,30,10
0,0,1,0,10,10,10,910,10,20,30
0,0,1,0,10,240,10,640,30,60,10
0,0,1,0,10,10,10,920,10,30,10
0,0,1,0,10,20,10,910,20,20,10
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,30,20,830,10,70,30
0,0,1,0,10,10,10,920,20,20,10
0,0,1,0,30,70,10,790,30,60,10
0,0,1,0,60,10,30,810,10,10,70
0,0,1,0,10,80,30,730,10,130,10
0,0,1,0,10,10,20,720,20,210,10
0,0,1,0,10,60,30,860,20,10,10
0,0,1,0,10,10,20,920,10,10,20
0,0,1,0,10,10,10,900,20,40,10
0,0,1,0,20,10,10,920,10,10,20
0,0,1,0,30,10,20,890,10,30,10
0,0,1,0,10,10,10,770,30,160,10
0,0,1,0,10,10,20,930,10,10,10
0,0,1,0,10,20,10,870,10,70,10
0,0,1,0,10,10,10,750,30,180,10
0,0,1,0,10,10,10,840,20,80,30
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,10,10,10,920,30,10,10
0,0,1,0,50,30,20,850,10,20,20
0,0,1,0,20,20,10,890,10,40,10
0,0,1,0,10,30,10,900,20,20,10
0,0,1,0,10,30,10,860,10,70,10
0,0,1,0,50,10,10,860,10,30,30
0,0,1,0,10,20,10,840,10,60,50
0,0,1,0,10,10,40,870,10,40,20
0,0,1,0,10,20,10,880,10,40,30
0,0,1,0,10,20,10,930,10,10,10
0,0,1,0,10,40,10,770,10,150,10
0,0,1,0,40,10,10,790,20,70,60
0,0,1,0,10,100,10,790,10,10,70
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,10,30,10,880,10,40,20
0,0,1,0,20,10,10,900,10,10,40
0,0,1,0,10,30,10,870,40,30,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,10,10,910,10,40,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,10,30,910,20,10,10
0,0,1,0,10,10,10,930,10,20,10
0,0,1,0,20,10,10,880,60,10,10
0,0,1,0,10,10,10,940,10,10,10
0,0,1,0,10,40,10,880,20,30,10
0,0,1,0,10,40,40,830,20,40,20
0,0,1,0,10,10,10,890,10,50,20
0,0,1,0,10,70,10,800,90,10,10
0,0,1,0,10,20,10,810,10,100,40
0,0,1,0,10,110,10,830,10,20,10
0,0,1,0,10,10,10,900,10,40,20
0,0,1,0,20,80,20,850,10,10,10
0,0,1,0,10,20,10,900,10,40,10
0,0,1,0,20,10,10,930,10,10,10
0,0,1,0,10,10,10,880,10,70,10
0,0,1,0,20,10,20,840,40,20,50
0,0,1,0,10,10,10,840,10,110,10
0,0,1,0,30,30,20,790,10,110,10
0,0,1,0,10,20,10,790,10,150,10
0,0,1,0,20,10,40,830,80,10,10
0,0,1,0,10,30,10,920,10,10,10
0,0,1,0,10,10,10,840,80,20,30
0,0,1,0,10,10,10,880,10,60,20
0,0,1,0,10,10,10,870,70,20,10
0,0,1,0,10,60,10,890,10,10,10
0,0,1,0,10,10,10,920,10,30,10
0,4398046511104,1,1,10,150,30,760,30,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,900,30,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,34359738368,1,1,10,10,20,280,10,440,230
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,20,80,10,860,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,30,30,890,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,20,150,110,170,310,230
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,900,40,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,20,10,180,100,640,40
0,16384,1,1,20,10,200,740,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,10,10,20
0,2097152,1,1,10,10,40,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,20,10,920,10,10,20
0,268435456,1,1,10,10,10,480,450,30,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,34359738368,1,1,10,10,20,420,50,320,170
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,30,910,20,10,10
0,268435456,1,1,10,10,10,510,410,20,30
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,128,1,1,30,20,120,800,10,10,10
0,2097152,1,1,10,10,30,910,10,20,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,930,10,20,10
0,4398046511104,1,1,10,20,30,840,60,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,920,10,10,10
0,16384,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,20,10,920,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,34359738368,1,1,20,10,160,60,50,480,220
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,50,20,890,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,60,10,890,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,34359738368,1,1,10,10,10,20,20,350,580
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,20,10,30,900,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,60,860,20,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,128,1,1,50,40,10,870,10,10,10
0,128,1,1,10,10,290,640,10,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,910,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,20,10,20,920,10,10,10
0,16384,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,10,40,10
0,128,1,1,10,10,310,610,10,40,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,20,10,10,910,10,10,30
0,2097152,1,1,10,20,10,930,10,10,10
0,128,1,1,20,100,830,10,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,60,10,870,20,10,20
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,10,20,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,4398046511104,1,1,10,30,20,910,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,30,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,870,80,10,10
0,34359738368,1,1,10,10,20,90,10,350,510
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,50,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,900,50,10,10
0,2097152,1,1,10,20,10,890,10,50,10
0,1,1,1,10,20,10,840,20,90,10
0,2097152,1,1,10,10,10,920,20,10,20
0,268435456,1,1,10,10,10,770,170,20,10
0,2097152,1,1,20,10,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,30,10,910,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,10,930,10,20,10
0,34359738368,1,1,10,20,10,370,80,170,340
0,2097152,1,1,10,10,10,930,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,1,1,1,10,10,10,900,30,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,30,900,30,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,900,40,10,20
0,34359738368,1,1,20,30,40,10,20,320,560
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,16384,1,1,10,10,120,820,20,10,10
0,34359738368,1,1,10,10,10,30,20,110,810
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,920,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,910,10,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,920,20,10,20
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,10,20
0,128,1,1,10,30,270,660,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,30,870,30,30,10
0,2097152,1,1,10,30,10,920,10,10,10
0,1,1,1,10,40,10,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,268435456,1,1,10,10,10,670,270,10,20
0,2097152,1,1,10,20,10,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,16384,1,1,20,10,30,910,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,20,10,20,920,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,16384,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,20,10,10,930,10,10,10
0,34359738368,1,1,10,10,160,220,30,560,10
0,2097152,1,1,10,10,10,930,20,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,34359738368,1,1,10,40,10,670,10,50,210
0,128,1,1,40,10,180,730,10,10,20
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,128,1,1,10,10,800,150,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,930,10,20,10
0,34359738368,1,1,30,10,10,10,80,650,210
0,2097152,1,1,10,10,20,930,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,128,1,1,10,40,380,530,10,20,10
0,2097152,1,1,10,20,10,920,10,10,20
0,2097152,1,1,10,10,10,920,10,30,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,10,10,910,40,10,10
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,20,10,10,920,10,20,10
0,2097152,1,1,10,10,10,910,20,10,30
0,2097152,1,1,10,10,10,940,10,10,10
0,2097152,1,1,10,20,10,930,10,10,10
0,4398046511104,1,1,10,20,20,850,80,10,10
