position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4467309150465,13298055512451,1,14,240,30,20,60,10,60,580
312493312,34760314752,1,14,10,50,20,10,890,10,10
8796204172032,13194540107648,1,14,20,10,10,10,10,10,930
44057984,400576385,1,14,10,20,220,10,690,40,10
37088133376,4436564902272,1,14,10,10,10,10,20,930,10
34403796224,34760314752,1,14,10,10,10,10,930,10,20
378001195008,4913507713025,1,14,10,10,940,10,10,10,10
289882112,30786626502656,1,14,310,10,10,640,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,35297183616,1,14,10,10,10,10,10,940,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,150,10,10,800,10,10
56623873,4432471279491,1,14,10,10,340,10,560,60,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,50,10,10,860,20,40
4401024467456,13198197524352,1,14,30,20,880,20,10,20,20
103123419136,105023520768,1,14,10,10,10,10,940,10,10
815809792,36303816576,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,20,10,20,10,910,10,20
312492800,34760312705,1,14,10,20,30,10,10,910,10
34403796224,4432538390400,1,14,10,10,10,10,900,50,10
103123419136,105023520768,1,14,10,10,10,10,940,10,10
2996862976,38518440064,1,14,10,880,40,10,10,40,10
849363200,36370924416,1,14,10,10,90,10,850,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
614466944,937430913,1,14,850,80,20,10,10,10,20
7023362176,4406433022083,1,14,10,870,10,10,10,10,80
312493312,34760314752,1,14,10,40,20,10,900,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
815956096,104989966464,1,14,10,20,10,10,930,10,10
4466810322944,4638630199296,1,14,10,10,10,10,20,930,10
4466877202432,4501526528000,1,14,10,10,130,10,10,30,800
34403796224,34760314752,1,14,10,10,50,10,900,10,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,20,10,10,920,10,20
34940665984,35297214849,1,14,940,10,10,10,10,10,10
312493312,34760314752,1,14,10,10,160,10,790,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37088133376,4436564902272,1,14,10,10,10,10,10,940,10
34940944384,103950041088,1,14,10,50,60,310,400,10,160
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403958784,35297411200,1,14,10,10,20,10,10,930,10
2728395392,4091593600,1,14,10,10,930,10,10,10,20
378538033152,4914380013569,1,14,10,10,10,10,150,800,10
34403958784,35297411200,1,14,10,10,10,10,10,940,10
30786344517760,65970729369984,1,14,10,940,10,10,10,10,10
312493312,34760314752,1,14,10,280,10,10,640,40,10
849363200,36370924416,1,14,10,10,20,10,930,10,10
4398107656192,13194272686080,1,14,20,10,10,10,30,770,150
312493312,34760314752,1,14,10,10,10,10,940,10,10
44057984,400576385,1,14,10,10,770,10,180,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1117782912,4091561856,1,14,10,10,10,130,820,10,10
4432433676288,4501191245825,1,14,650,10,10,20,290,10,10
849363200,36370924416,1,14,10,20,20,10,870,50,20
4398090568448,13297350886272,1,14,20,870,10,10,10,10,70
4398090568064,13194540106625,1,14,10,940,10,10,10,10,10
8796204172032,13194540107648,1,14,90,10,10,10,10,10,860
8798821417216,13198231077760,1,14,10,940,10,10,10,10,10
2711617793,4091560323,1,14,50,650,30,40,50,20,160
37054627840,4436464287873,1,14,10,10,20,10,10,930,10
103123419136,103949779072,1,14,590,300,20,20,40,20,10
4604517416960,4913843191808,1,14,10,10,940,10,10,10,10
1990197248,4436564918273,1,14,10,10,10,10,930,20,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,10,20,10,930,10,10
580927618,4158668931,1,14,10,10,10,10,940,10,10
2711634176,4406433038720,1,14,910,10,10,10,10,10,40
138265313280,241388732416,1,14,20,650,20,20,10,270,10
312493312,34760314752,1,14,10,30,10,10,920,10,10
4466877202432,4501526528000,1,14,10,10,20,10,100,10,840
4466877202432,4501526528000,1,14,10,10,280,10,20,30,640
68763680769,103144472707,1,14,10,30,10,860,50,30,10
312493312,34760314752,1,14,10,10,20,10,930,10,10
44057984,400576385,1,14,20,10,650,10,270,30,10
34403779968,34760314752,1,14,20,10,10,10,930,10,10
312493312,34760314752,1,14,10,250,10,10,700,10,10
4399409676416,4436464288128,1,14,10,10,10,10,10,940,10
312493312,34760314752,1,14,20,20,20,10,900,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
8796204172032,30786726135680,1,14,10,10,10,10,10,10,940
8796204172032,30786726135680,1,14,10,10,10,10,20,10,930
123732608,4398178656128,1,14,30,10,840,10,10,10,90
312493312,34760314752,1,14,10,40,10,10,910,10,10
4466877202432,4501526528000,1,14,10,10,270,10,560,10,130
34403796224,34760314752,1,14,10,20,10,10,930,10,10
4399392885376,4402087743360,1,14,10,10,10,940,10,10,10
35454453376,38451283840,1,14,890,10,40,20,10,10,20
4398134594176,4398447087488,1,14,10,10,10,10,10,940,10
4398090568448,13297350886272,1,14,10,750,10,10,10,190,20
2728395520,4402138056576,1,14,10,20,90,850,10,10,10
343909859329,1065552445569,1,14,10,10,20,10,20,850,80
34403796224,34760314752,1,14,20,10,10,10,930,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398359003392,4501526299520,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,30,10,10,10,920,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
103100760064,4501158215681,1,14,10,10,10,260,520,10,180
44057984,400576385,1,14,10,10,550,10,400,10,10
4572529639424,4921764331520,1,14,10,10,620,250,10,10,90
580912768,1944110976,1,14,10,310,640,10,10,10,10
312493312,34760314752,1,14,10,160,10,10,790,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398644199425,13196150751233,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,20,30,10,890,10,30
17592276385792,65970830032896,1,14,10,10,810,10,10,10,140
35454453376,38451283840,1,14,930,10,10,20,10,10,10
34403796224,34760314752,1,14,10,10,20,10,930,10,10
4398101054080,4432739716992,1,14,20,10,140,10,10,800,10
10487171,34424801155,1,14,870,30,10,10,10,60,10
37088149504,38518407552,1,14,10,10,890,10,20,50,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
88097537,4398178649987,1,14,590,170,10,10,10,10,200
4398090568960,13194271674240,1,14,10,10,10,10,730,220,10
34403796224,34760314752,1,14,10,10,10,10,930,20,10
22058975101056,31026875253120,1,14,10,940,10,10,10,10,10
60850179,4398984052739,1,14,10,20,930,10,10,10,10
103123304448,241388601345,1,14,20,10,910,20,10,20,10
329302016,4432806920576,1,14,10,10,330,10,450,170,20
312493312,34760314752,1,14,10,10,10,10,940,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
4466877202432,4501526528000,1,14,10,10,60,10,10,10,890
4466877202432,4501526528000,1,14,10,10,10,10,220,30,710
3007316480,4091547520,1,14,10,50,890,10,20,10,10
37044568064,111401746433,1,14,10,10,10,930,10,10,20
3248488451,8386511235,1,14,910,10,10,10,10,20,30
71676462592,111415396224,1,14,130,60,590,100,10,100,10
60981249,937672707,1,14,80,10,10,10,730,10,150
34403796224,34760314752,1,14,10,10,10,10,940,10,10
343909859329,1065552445569,1,14,10,10,10,10,20,920,20
2694841728,4402138056576,1,14,770,170,10,20,10,10,10
44057857,34491879297,1,14,60,10,10,10,10,890,10
312493312,34760314752,1,14,20,20,10,10,910,10,20
4400774938624,4402138103937,1,14,10,940,10,10,10,10,10
343926636544,1065552445824,1,14,10,10,10,10,210,10,740
174483259392,523718082560,1,14,430,10,10,70,10,70,400
4466877202432,4501526528000,1,14,10,10,10,10,20,10,930
138267394048,241388732416,1,14,20,40,710,20,10,30,170
312493312,34760314752,1,14,10,10,20,10,920,10,20
34403796224,34760314752,1,14,10,10,10,10,940,10,10
849363200,105090400640,1,14,10,10,10,10,10,10,940
4398103265536,4398380204928,1,14,20,870,50,10,10,30,10
44220417,103211581569,1,14,260,20,20,10,10,670,10
13195223761280,13301276737920,1,14,10,80,10,10,10,20,860
4466785173504,4638596644992,1,14,10,10,10,10,30,40,890
2996862976,38518440064,1,14,10,890,10,10,10,60,10
312493312,34760314752,1,14,10,50,10,10,900,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
2728396032,4091547520,1,14,10,20,10,880,10,10,60
312493312,34760314752,1,14,10,10,10,10,940,10,10
312493312,34760314752,1,14,10,10,10,10,940,10,10
849363200,36370924416,1,14,10,10,10,10,940,10,10
101155088695296,136340278722560,1,14,10,10,940,10,10,10,10
560136193,870825987,1,14,50,10,470,20,10,10,430
171821793282,4913507647491,1,14,10,10,30,10,340,590,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
559941121,937430913,1,14,940,10,10,10,10,10,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
4398096844161,4398111524751,1,14,820,10,10,130,10,10,10
378001195008,4913507713025,1,14,10,10,930,10,10,20,10
2711633921,4402138103937,1,14,10,940,10,10,10,10,10
34364145921,103111180673,1,14,10,10,10,510,10,440,10
312493312,34760314752,1,14,10,20,10,10,930,10,10
88084096,34760302464,1,14,20,10,10,10,920,10,20
2711634176,4402138071425,1,14,10,20,10,10,930,10,10
312493312,34760314752,1,14,10,10,10,10,910,10,40
2957033984,4032941952,1,14,10,10,40,10,20,900,10
849363200,36370924416,1,14,10,30,10,10,840,30,70
7260340352,4406433022337,1,14,880,10,10,20,10,10,60
34403796224,34760314752,1,14,10,10,10,10,940,10,10
37054579968,38451283840,1,14,30,30,310,40,20,350,220
4399952822272,4436497809411,1,14,10,10,10,10,10,940,10
2728411648,4091561856,1,14,10,10,10,430,400,20,120
34403796224,34760314752,1,14,10,10,10,10,940,10,10
1130365058,8386511235,1,14,130,810,10,10,20,10,10
103123419136,105023520768,1,14,10,10,10,10,940,10,10
2963292672,107137221504,1,14,10,10,50,10,20,190,710
44058368,103211356032,1,14,30,10,10,10,10,10,920
13194183574272,30786726135680,1,14,20,10,10,10,460,10,480
71154270592,107137221504,1,14,20,110,10,10,580,230,40
37054579968,38451283840,1,14,10,20,610,60,10,260,30
70082674688,4505217318912,1,14,10,10,10,10,940,10,10
4433480433664,13301247885312,1,14,10,10,10,930,10,20,10
4400791683072,4406500131200,1,14,80,10,640,10,170,10,80
34403958784,35297411200,1,14,20,10,30,10,10,910,10
34403796224,34760314752,1,14,10,10,10,10,940,10,10
44220417,103211581569,1,14,10,10,10,10,10,940,10
378538033152,4914380013569,1,14,10,10,10,10,90,860,10
4398090568448,13194540107648,1,14,10,10,10,10,10,10,940
34403796224,34760314752,1,14,10,10,10,10,940,10,10
8830731780096,13228832964609,1,14,20,10,610,10,10,10,330
312493312,34760314752,1,14,10,80,10,10,870,10,10
627051008,937435008,1,14,10,10,10,10,10,10,940
34403796224,34760314752,1,14,10,10,30,10,920,10,10
34370388097,34391703939,1,14,110,10,10,10,10,10,840
312493312,4432739716992,1,14,10,10,20,500,350,100,10
343909859329,1065552445569,1,14,10,10,10,10,10,930,20
44041601,333563777,1,14,10,10,940,10,10,10,10
343868080256,516207919488,1,14,10,280,10,60,610,20,10
849363200,36370924416,1,14,30,10,10,10,830,50,60
13194695280768,13196050042752,1,14,10,10,10,10,210,10,740
312493312,34760314752,1,14,10,10,10,10,940,10,10
8833164378112,13305605259264,1,14,20,930,10,10,10,10,10
37054579968,38451283840,1,14,10,40,380,10,40,430,90
4398403028096,13194540107648,1,14,20,10,20,10,10,10,920
68738400513,103379222915,1,14,60,10,600,10,10,10,300
44057984,400576385,1,14,10,10,690,10,260,10,10
876691458,937934851,1,15,10,20,840,10,10,10,100
826359936,103949779073,1,15,10,220,30,220,30,480,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
1900101632,107171004416,1,15,10,920,10,30,10,10,10
1396703872,38451300224,1,15,10,10,190,730,10,20,30
893387392,104016660352,1,15,10,10,10,10,10,940,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
13194428941440,30786726152064,1,15,10,10,10,10,10,10,940
34447821440,35297185664,1,15,10,10,10,10,940,10,10
4535841980544,4913843159424,1,15,10,490,10,10,20,450,10
311083008,35231088641,1,15,10,10,10,10,10,940,10
4535841980417,5464135827457,1,15,20,40,10,10,900,10,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
289458688,937480064,1,15,10,20,10,10,930,10,10
4399950725248,4402138055047,1,15,830,80,10,10,50,10,10
876789760,4400057925633,1,15,10,10,50,10,900,10,10
1363198208,4091659136,1,15,10,20,930,10,10,10,10
35521577088,38518440320,1,15,10,10,10,10,10,940,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
17695286280192,66211280961536,1,15,10,10,80,10,10,840,40
4535841980544,4913843159424,1,15,10,10,10,10,10,940,10
2965438592,4058235011,1,15,510,40,10,10,380,10,40
34447821440,35297185664,1,15,10,10,10,10,930,10,20
5391778176,4406399485824,1,15,700,130,10,10,10,10,130
4399409661056,4402205165440,1,15,10,90,850,10,10,10,20
356518528,35297185664,1,15,10,10,10,10,940,10,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
34447900673,104016887809,1,15,320,10,600,10,10,40,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
103167297664,4501257867136,1,15,10,10,800,10,10,100,60
356518528,35297185664,1,15,10,10,10,10,940,10,10
3577741440,4406500147584,1,15,10,70,10,10,10,830,60
627051008,4398983942017,1,15,70,90,20,10,30,10,770
171853299712,515461332995,1,15,20,20,110,10,10,810,20
4673213874176,31302021660672,1,15,20,10,900,30,10,10,20
104442380288,13301276786689,1,15,10,880,60,10,10,10,20
34447821440,35297185664,1,15,10,10,10,10,940,10,10
312493312,4432806825856,1,15,10,30,20,10,910,10,10
5375001984,4406382710656,1,15,10,10,10,940,10,10,10
1396703872,38451300224,1,15,10,10,20,710,230,10,10
70061835264,4505152505728,1,15,430,70,310,10,10,160,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
309325774848,13709667844096,1,15,30,10,910,10,20,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
4400550510593,4509579345921,1,15,10,10,10,10,10,930,20
5708496896,13202593202176,1,15,10,10,10,10,910,10,40
34447821440,35297185664,1,15,20,10,10,10,930,10,10
4432427223680,4432806825856,1,15,10,10,10,10,10,940,10
5649743874,13202526060547,1,15,10,10,110,20,10,10,830
356518528,35297185664,1,15,10,10,10,10,940,10,10
138265313280,516266639360,1,15,10,850,10,40,60,20,10
4535841980417,5464135827457,1,15,70,10,10,10,850,10,40
826359936,103949779073,1,15,30,20,10,10,840,80,10
103167296128,4502063170432,1,15,10,10,10,10,940,10,10
446697586696,515528212495,1,15,20,10,10,10,600,340,10
35488006784,38451300224,1,15,20,890,50,10,10,10,10
68757242498,103144247171,1,15,10,10,190,30,80,670,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
8796449539200,30786726152064,1,15,10,40,10,10,10,10,910
356518528,35297185664,1,15,10,10,10,10,940,10,10
826284544,937435009,1,15,380,10,570,10,10,10,10
211795771392,257430110336,1,15,10,920,10,10,10,30,10
104241037440,4503136911744,1,15,10,30,910,10,10,10,20
34447821440,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
876691458,937934851,1,15,10,10,930,10,10,10,20
356518528,35297185664,1,15,10,10,10,10,940,10,10
34401861633,103144472963,1,15,50,20,520,200,10,190,10
35488022656,4436497842560,1,15,10,940,10,10,10,10,10
4707338682496,4913507615617,1,15,40,870,20,10,40,10,10
4401016094976,4406399484801,1,15,10,820,20,60,30,10,50
13196867928064,13198231093255,1,15,630,20,210,10,30,60,40
172071324161,240818081665,1,15,20,70,10,850,10,20,20
35521561216,38518408064,1,15,30,10,10,10,10,910,20
356518528,35297185664,1,15,10,10,10,10,940,10,10
4398090552580,4432471265159,1,15,10,50,20,790,110,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
310384000,4398983946112,1,15,10,10,10,10,940,10,10
289603968,103916487040,1,15,10,10,10,10,10,940,10
1084228993,4091561857,1,15,20,860,10,50,40,10,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
35723034624,105023520896,1,15,10,10,10,10,940,10,10
4398403028096,4398447085443,1,15,10,930,10,10,10,10,20
5708496896,13202593202176,1,15,10,10,10,10,880,10,70
208328982656,244576174976,1,15,20,20,10,40,320,580,10
34447867908,4501257895951,1,15,800,10,20,10,30,120,10
5370811776,8327847808,1,15,10,10,920,20,10,10,20
171853299712,515729768576,1,15,20,840,60,40,20,10,10
34672218368,4501459181440,1,15,10,10,930,10,20,10,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
5708496896,13202593202176,1,15,10,10,10,10,900,10,50
356518528,35297185664,1,15,10,10,10,10,940,10,10
104165556736,4505183732608,1,15,10,10,10,10,930,20,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
356534784,35297185664,1,15,10,10,10,10,940,10,10
5370873216,8327909248,1,15,10,10,940,10,10,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
4707305128576,4913507616640,1,15,10,940,10,10,10,10,10
314573441,13195009869697,1,15,910,10,40,10,10,10,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
893452416,104016887936,1,15,10,10,20,10,10,930,10
1354809346,13198197637123,1,15,10,10,940,10,10,10,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
1396703872,4402138072960,1,15,10,60,10,860,30,20,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
103167296128,4502063170432,1,15,10,20,10,10,930,10,10
4432494331008,4501526300544,1,15,10,40,10,10,10,880,40
34447821440,35297185664,1,15,10,10,10,10,940,10,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
289458688,937480064,1,15,10,20,20,10,920,10,10
41091612672,51403309184,1,15,10,930,20,10,10,10,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
356518528,35297185664,1,15,10,10,10,10,930,10,20
356518401,400609153,1,15,160,10,790,10,10,10,10
4399409660544,4402138058624,1,15,10,710,10,60,90,10,110
4434843140097,13236952891393,1,15,20,10,30,10,10,10,910
34447821440,35297185664,1,15,10,10,10,10,940,10,10
721642602496,1065284059265,1,15,20,10,920,10,10,10,20
34447821440,35297185664,1,15,10,10,10,10,940,10,10
21990521963648,65971098224512,1,15,10,10,900,10,10,10,50
34447819905,103479789441,1,15,10,10,10,10,10,880,70
103100220032,4501190788993,1,15,10,730,140,10,10,90,10
8796449539200,30786726152064,1,15,10,10,10,10,40,10,910
310384000,4398983946112,1,15,10,10,10,10,940,10,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
70061835264,107106256768,1,15,10,10,10,20,930,10,10
88179840,400803712,1,15,10,10,10,10,10,940,10
1121977472,8386514816,1,15,10,10,880,60,20,10,10
34649325568,13297619550208,1,15,40,10,20,10,10,900,10
356518528,35297185664,1,15,10,10,10,10,940,10,10
4398335920768,4398447120256,1,15,10,440,20,10,10,20,490
103123419136,241388732544,1,15,370,560,20,10,20,10,10
69533351936,241388732417,1,15,30,10,750,10,10,180,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
4398335920641,4398916849537,1,15,10,20,10,60,880,10,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
2961179905,4091545475,1,15,10,40,10,10,10,870,50
34447819905,103479789441,1,15,40,10,10,10,10,910,10
88179840,400803712,1,15,10,10,10,10,10,940,10
4432427223680,4433276587904,1,15,10,10,10,60,890,10,10
35488006784,38451300224,1,15,10,850,80,10,30,10,10
876691458,937934851,1,15,10,30,900,10,10,10,30
103167296128,4502063170432,1,15,10,10,10,10,940,10,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
34447821440,35297185664,1,15,10,10,10,10,940,10,10
103123419136,241388732544,1,15,20,840,20,90,10,10,10
