position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
10485760,31457280,1,4,10,20,20,910,10,20,10
10485760,31457280,1,4,30,30,10,880,20,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,10,10,20
103079215104,4638564679680,1,4,10,30,840,10,10,90,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,20,930,10,10,10
2097280,14680192,1,4,20,10,910,10,30,10,10
4210688,6340608,1,4,10,10,70,840,20,30,20
2097153,14680065,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,30,900,10,10,30
103079215104,4638564679680,1,4,10,10,930,20,10,10,10
10485760,4398061191168,1,4,10,10,880,70,10,10,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,10,10,30,920,10,10,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
270532608,34634465280,1,4,10,270,10,20,670,10,10
2097280,4398317043840,1,4,10,300,10,630,10,30,10
268451840,807419904,1,4,10,180,50,10,670,70,10
8830452760576,13297218748416,1,4,10,10,80,850,30,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
34361835520,13228501368832,1,4,10,20,150,10,790,10,10
34361835520,34634465280,1,4,10,10,10,900,50,10,10
2113536,6307968,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,6307841,1,4,10,20,820,10,10,110,20
805306368,1881145344,1,4,10,10,10,150,760,10,50
2097280,34361852032,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
103079215104,4501125726336,1,4,10,10,10,20,10,920,20
10485760,31457280,1,4,10,10,10,910,10,30,20
10485760,283115520,1,4,10,10,10,930,20,10,10
10485760,14680065,1,4,20,10,30,470,440,20,10
10485760,31457280,1,4,10,10,10,910,20,30,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,880,50,10,20,10,20
2113536,6307968,1,4,10,10,10,940,10,10,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
16385,270548993,1,4,10,10,20,10,10,930,10
4398048608256,4398061191168,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,20,10,10,910,10,30,10
2097280,4398317043840,1,4,600,50,10,310,10,10,10
6291456,14680192,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,910,20,10,30
6291456,274726913,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,50,10,10,900,10,10,10
10485760,31457280,1,4,10,10,10,680,10,260,20
6291456,14680192,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,920,10,20,20
10485760,31457280,1,4,10,20,20,910,10,10,20
34361835520,34634465280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,20,10,830,10,110,10
10485760,31457280,1,4,20,10,10,860,20,70,10
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,920,20,10,10
10485760,31457280,1,4,10,10,20,920,10,20,10
10485760,31457280,1,4,10,10,10,900,10,30,30
10485760,31457280,1,4,20,10,10,810,10,100,40
10485760,31457280,1,4,10,10,10,930,20,10,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
34359754752,35165061120,1,4,20,20,460,20,460,10,10
2097153,14680065,1,4,10,10,10,930,20,10,10
10485760,14680065,1,4,10,10,20,760,180,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,940,10,10,10
103079215104,4501125726336,1,4,10,10,10,10,10,940,10
10485760,31457280,1,4,20,10,20,900,30,10,10
10485760,31457280,1,4,10,10,10,920,20,10,20
6291456,283115520,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,40,10,10,830,20,10,80
10485760,31457280,1,4,40,10,20,900,10,10,10
10485760,31457280,1,4,10,10,20,850,30,70,10
10485760,31457280,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,10,940,10,10,10,10
10485760,31457280,1,4,30,10,60,870,10,10,10
2097280,6307968,1,4,10,910,10,10,10,10,40
10485760,31457280,1,4,10,20,10,930,10,10,10
34361835520,34634465280,1,4,10,10,10,890,60,10,10
10485760,31457280,1,4,20,10,10,870,10,60,20
10485760,31457280,1,4,10,20,10,890,10,40,20
10485760,31457280,1,4,40,20,120,750,10,50,10
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,70,10,10,840,10,50,10
10485760,31457280,1,4,10,10,20,880,10,60,10
10485760,14680065,1,4,20,10,20,630,300,10,10
10485760,31457280,1,4,20,20,30,900,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,60,30,10,840,10,10,40
10485760,31457280,1,4,10,10,10,910,10,20,30
10485760,31457280,1,4,20,10,30,900,20,10,10
10485760,31457280,1,4,10,10,90,800,10,70,10
10485760,31457280,1,4,20,10,10,900,10,40,10
34361835520,34634465280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,40,120,800,10,10,10
34361835520,34634465280,1,4,10,10,10,910,40,10,10
10485760,31457280,1,4,20,10,10,930,10,10,10
270532608,34634465280,1,4,10,790,10,10,160,10,10
2113536,6307968,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,50,10,900,10,10,10
10485760,31457280,1,4,10,20,30,890,10,30,10
10485760,31457280,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,40,10,110,800,10,10,20
10485760,31457280,1,4,10,10,20,850,10,90,10
2113536,6307968,1,4,10,10,10,920,30,10,10
103079215104,4638564679680,1,4,20,10,800,10,10,140,10
10485760,31457280,1,4,10,10,70,850,30,20,10
10485760,31457280,1,4,50,20,30,820,30,40,10
6291456,283115520,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,80,130,740,10,20,10
10485760,31457280,1,4,10,10,30,910,10,20,10
10485760,31457280,1,4,50,20,10,890,10,10,10
10485760,31457280,1,4,10,10,40,860,10,30,40
10485760,31457280,1,4,10,10,10,920,10,20,20
10485760,31457280,1,4,20,10,10,900,30,10,20
10485760,31457280,1,4,10,10,30,850,10,50,40
2097280,34361852032,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,860,10,90,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,140,810,10,10,10
103079215104,4638564679680,1,4,10,10,890,10,10,50,20
6291456,14680192,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,20,10,10,910,10,30,10
4398048608256,4432412540928,1,4,50,20,20,10,10,880,10
10485760,14696448,1,4,10,10,20,900,40,10,10
10485760,31457280,1,4,10,10,20,880,60,10,10
10485760,31457280,1,4,10,30,100,830,10,10,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,850,10,100,10
34363932672,103085506560,1,4,10,10,10,10,10,940,10
10485760,31457280,1,4,10,10,20,890,40,10,20
10485760,31457280,1,4,10,10,10,860,10,70,30
10485760,31457280,1,4,30,10,10,920,10,10,10
6291456,283115520,1,4,10,20,10,920,10,10,20
10485760,31457280,1,4,10,10,10,910,20,10,30
10485760,31457280,1,4,10,10,20,910,30,10,10
10485760,31457280,1,4,10,10,90,860,10,10,10
10485760,31457280,1,4,10,20,10,880,10,10,60
10485760,31457280,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,20,10,10,920,10,20,10
10485760,31457280,1,4,10,10,20,920,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,30,890,10,30,10
10485760,31457280,1,4,10,10,10,890,20,50,10
270532608,34634465280,1,4,10,170,10,30,760,10,10
10485760,14696448,1,4,20,10,290,650,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,40,10,870,40,10,20
10485760,31457280,1,4,10,10,10,820,30,60,60
2113536,6307968,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,20,10,10,890,10,10,50
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,10,920,10,10,10
10485760,14696448,1,4,20,10,30,880,10,20,30
10485760,31457280,1,4,10,10,10,920,10,20,20
103079215104,4638564679680,1,4,10,10,840,10,10,100,20
103079215104,4638564679680,1,4,10,20,920,10,20,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,900,10,40,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,90,10,10,680,40,160,10
10485760,31457280,1,4,10,10,50,890,10,20,10
103079215104,4501125742592,1,4,10,20,930,10,10,10,10
10485760,31457280,1,4,10,10,10,880,30,40,20
10485760,31457280,1,4,10,10,10,900,20,40,10
2097280,4432408346752,1,4,10,10,940,10,10,10,10
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,920,10,20,10
10485760,31457280,1,4,10,30,10,890,10,40,10
2097280,34361852032,1,4,10,10,10,940,10,10,10
4398048608256,4398061191168,1,4,20,10,10,920,10,10,20
10485760,31457280,1,4,30,10,40,870,10,30,10
4398048608256,4398061191168,1,4,10,10,40,910,10,10,10
10485760,34374418432,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,50,840,10,70,10
10485760,31457280,1,4,10,10,10,900,30,30,10
4398050705408,13194145824768,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
4398048608256,4398061191168,1,4,20,10,10,920,10,10,20
10485760,31457280,1,4,10,10,10,900,20,30,20
34359754752,35165061120,1,4,10,10,10,20,930,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,20,10,930,10,10,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,910,30,20,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,900,20,20,30
34359738369,4432406265857,1,4,10,10,100,520,300,40,20
10485760,31457280,1,4,20,10,80,830,30,10,20
34359754752,35165061120,1,4,10,10,120,10,830,10,10
10485760,31457280,1,4,20,10,10,920,10,20,10
2097153,14680065,1,4,10,10,40,910,10,10,10
10485760,31457280,1,4,10,20,10,920,10,20,10
6291456,811597824,1,4,10,10,10,680,260,10,20
10485760,31457280,1,4,10,10,60,840,10,20,50
2113536,6307968,1,4,10,10,10,940,10,10,10
4194305,14680065,1,4,10,10,10,940,10,10,10
10485760,283115520,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,30,10,10,870,10,20,50
2097280,6307968,1,4,10,920,10,10,10,10,30
2097153,14680065,1,4,20,10,10,930,10,10,10
6291456,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,160,770,10,30,10
34359754752,35165061120,1,4,20,10,150,10,780,10,20
10485760,31457280,1,4,20,30,10,900,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,910,20,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,10,10,20,900,10,40,10
10485760,31457280,1,4,10,10,20,910,10,10,30
10485760,31457280,1,4,10,20,10,920,10,10,20
10485760,31457280,1,4,20,10,10,830,10,10,110
10485760,31457280,1,4,10,10,30,910,10,10,20
10485760,14680065,1,4,10,10,10,190,760,10,10
10485760,31457280,1,4,10,10,10,920,30,10,10
34359738496,4501125726336,1,4,10,10,10,40,410,510,10
10485760,31457280,1,4,20,20,30,870,10,20,30
10485760,31457280,1,4,10,10,20,920,10,10,20
10485760,31457280,1,4,10,20,20,910,10,20,10
10485760,31457280,1,4,10,10,30,890,10,10,40
103079215104,4638564679680,1,4,10,10,930,10,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
103079215104,4638564679680,1,4,10,20,930,10,10,10,10
10485760,31457280,1,4,40,10,10,890,30,10,10
34359754752,35165061120,1,4,10,10,540,10,410,10,10
4432406249472,4432408346625,1,4,10,10,720,20,10,220,10
103079215104,4638564679680,1,4,10,10,930,10,10,10,20
2097153,4398052802561,1,4,10,10,10,940,10,10,10
34628173824,34630271104,1,4,20,10,60,800,10,90,10
103079215104,4638564679680,1,4,10,10,920,20,20,10,10
34361835520,103085506560,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,10,10,20,900,10,40,10
34363932672,103085506560,1,4,10,10,20,10,10,930,10
10485760,31457280,1,4,30,10,20,910,10,10,10
10485760,31457280,1,4,10,10,30,910,10,20,10
10485760,31457280,1,4,10,40,40,880,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,10,10,920,30,10,10
10485760,31457280,1,4,10,10,60,880,10,10,20
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,14696448,1,4,20,10,10,900,20,30,10
10485760,31457280,1,4,10,10,10,930,10,20,10
10485760,31457280,1,4,20,10,10,920,10,10,20
10485760,31457280,1,4,10,10,10,870,80,10,10
34361835520,34366029825,1,4,10,10,10,10,910,20,30
10485760,31457280,1,4,10,10,80,870,10,10,10
270532608,34634465280,1,4,10,250,20,10,690,10,10
10485760,31457280,1,4,10,20,10,820,10,100,30
2097280,6291585,1,4,10,10,10,10,940,10,10
4210688,14696448,1,4,10,10,30,910,10,10,20
103079215104,4501127823360,1,4,10,10,10,920,10,30,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,4398061191168,1,4,10,10,890,60,10,10,10
10485760,31457280,1,4,10,10,10,910,20,20,20
10485760,31457280,1,4,60,10,30,870,10,10,10
4398048608256,13194145824768,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,30,10,10,910,10,10,20
10485760,31457280,1,4,10,10,20,930,10,10,10
2097280,6307968,1,4,10,920,30,10,10,10,10
10485760,31457280,1,4,10,10,20,920,10,10,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,900,10,40,10
10485760,31457280,1,4,20,10,20,840,10,10,90
4398048608256,4432412540928,1,4,10,10,30,10,10,920,10
4398046511232,4398052802688,1,4,10,40,10,910,10,10,10
10485760,31457280,1,4,10,10,70,870,10,10,20
10485760,31457280,1,4,60,10,10,870,10,30,10
8830452760576,13297218748416,1,4,10,10,10,910,40,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,20,30,900,20,10,10
10485760,31457280,1,4,10,10,10,880,20,60,10
10485760,31457280,1,4,10,10,10,860,10,40,60
10485760,31457280,1,4,30,20,10,810,80,30,20
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,20,20,10,910,10,20,10
10485760,34374418432,1,4,10,10,10,940,10,10,10
2097280,6307968,1,4,10,940,10,10,10,10,10
10485760,31457280,1,4,10,20,10,870,40,10,40
10485760,31457280,1,4,20,10,10,930,10,10,10
6291456,14680192,1,4,10,10,10,940,10,10,10
4210688,6340608,1,4,10,10,280,670,10,10,10
2097153,14680065,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,20,60,870,10,10,20
34361835520,34630271104,1,4,10,10,10,60,860,40,10
270532608,34634465280,1,4,10,730,10,10,220,10,10
103079215104,4501394161664,1,4,10,30,170,30,720,10,30
4398050705408,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,30,10,750,30,120,50
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,40,870,40,10,10
34359754752,35165061120,1,4,10,10,390,10,560,10,10
103079215104,4638564679680,1,4,10,10,750,10,10,190,20
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,10,10,930,10,20,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,40,900,10,10,10
10485760,31457280,1,4,10,10,40,890,20,20,10
10485760,31457280,1,4,10,40,10,890,10,30,10
10485760,31457280,1,4,20,10,20,910,10,20,10
10485760,31457280,1,4,10,10,10,930,10,20,10
4398048608256,4398061191168,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,14680065,1,4,10,10,30,540,370,30,10
4210688,14696448,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,20,870,10,50,30
2113536,6307968,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,20,20,20,820,10,100,10
10485760,31457280,1,4,10,30,50,870,10,20,10
2097280,4398048608385,1,4,800,10,10,10,140,10,20
4194432,14680192,1,4,10,10,10,940,10,10,10
16385,270548993,1,4,10,10,30,10,10,920,10
10485760,31457280,1,4,20,10,10,920,20,10,10
10485760,31457280,1,4,70,10,10,840,10,40,20
10485760,31457280,1,4,20,10,20,860,10,60,20
6291456,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,920,10,10,30
10485760,31457280,1,4,10,10,10,930,10,20,10
2097280,6307968,1,4,10,940,10,10,10,10,10
10485760,31457280,1,4,20,10,40,870,20,10,30
4210688,14696448,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,20,10,890,30,10,30
10485760,14696448,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,30,860,10,60,20
10485760,31457280,1,4,30,20,10,850,30,30,30
2113536,6307968,1,4,10,10,10,930,10,10,20
10485760,31457280,1,4,10,10,20,880,10,20,50
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
34361835520,34630271104,1,4,10,10,10,100,850,10,10
10485760,31457280,1,4,10,10,10,930,10,10,20
2113536,6307968,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,10,20,10,930,10,10,10
34361835520,34634465280,1,4,20,10,10,890,40,20,10
4194432,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,30,910,10,20,10
10485760,31457280,1,4,10,10,10,940,10,10,10
34359738496,4432674685056,1,4,10,50,10,10,900,10,10
6291456,14696448,1,4,10,10,10,940,10,10,10
384,6291840,1,4,10,20,10,930,10,10,10
2097153,4398052802561,1,4,10,30,10,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,30,910,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,10,810,10,120,20
10485760,31457280,1,4,10,10,20,930,10,10,10
2113536,6307968,1,4,10,10,10,940,10,10,10
2113536,34366046208,1,4,10,940,10,10,10,10,10
4210688,14696448,1,4,10,10,20,930,10,10,10
6291456,14696448,1,4,10,10,10,940,10,10,10
10485760,14680192,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,10,920,10,20,10
6291456,14680192,1,4,10,30,10,910,10,20,10
10485760,31457280,1,4,10,10,20,890,10,40,20
2097280,34361852032,1,4,10,10,10,940,10,10,10
2097153,14680065,1,4,10,20,10,930,10,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
2113536,6307968,1,4,10,20,10,920,10,20,10
10485760,31457280,1,4,30,10,10,860,20,60,10
6291456,283115520,1,4,10,10,10,940,10,10,10
6291456,34366046208,1,4,10,10,10,930,10,10,20
2097280,34361852032,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,30,50,880,10,10,10
10485760,31457280,1,4,80,10,210,670,10,10,10
4398050705408,4398052802561,1,4,10,20,10,910,10,20,20
4398048608256,13194141630465,1,4,10,10,10,560,380,20,10
4398050705408,4432412540928,1,4,10,10,10,10,940,10,10
10485760,31457280,1,4,40,10,50,810,70,10,10
103079215104,4638564679680,1,4,10,20,900,20,10,30,10
6291456,811597824,1,4,10,10,10,780,170,10,10
10485760,14680065,1,4,10,10,10,560,370,30,10
10485760,31457280,1,4,10,10,10,920,10,30,10
10485760,31457280,1,4,10,10,50,870,10,40,10
10485760,31457280,1,4,10,10,10,920,10,10,30
270532608,34634465280,1,4,30,520,20,10,400,10,10
10485760,31457280,1,4,10,10,10,900,10,30,30
10485760,31457280,1,4,10,30,20,910,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
2097280,6307968,1,4,10,930,10,20,10,10,10
10485760,31457280,1,4,20,10,10,900,30,20,10
2113536,6307968,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,910,10,30,20
10485760,31457280,1,4,30,10,10,890,10,40,10
10485760,31457280,1,4,20,10,10,900,10,30,20
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,283115520,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,10,900,10,50,10
10485760,31457280,1,4,10,20,20,880,10,20,40
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,20,10,30,870,10,40,20
10485760,31457280,1,4,10,10,10,830,20,100,20
10485760,31457280,1,4,10,10,10,910,20,30,10
2097153,14680065,1,4,10,10,10,890,60,10,10
10485760,31457280,1,4,60,10,10,890,10,10,10
10485760,31457280,1,4,10,10,10,930,20,10,10
10485760,31457280,1,4,10,10,20,910,30,10,10
10485760,31457280,1,4,10,10,20,900,30,10,20
10485760,31457280,1,4,10,10,40,900,10,20,10
10485760,31457280,1,4,10,40,10,890,30,10,10
34361835520,34634465280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,20,10,30,880,10,40,10
34361835520,34634465280,1,4,10,10,10,900,40,20,10
6291456,14680192,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
2097153,14680065,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
6291456,274743296,1,4,10,10,110,830,10,10,20
6291456,14680192,1,4,10,10,10,940,10,10,10
2097280,4398048624768,1,4,10,10,10,940,10,10,10
4194432,14680192,1,4,20,10,10,930,10,10,10
10485760,31457280,1,4,10,20,20,790,30,10,120
2097280,4398048624768,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,10,20,930,10,10,10
10485760,31457280,1,4,50,10,80,760,60,20,20
10485760,31457280,1,4,10,30,10,810,110,20,10
10485760,31457280,1,4,10,20,20,910,20,10,10
10485760,31457280,1,4,10,10,30,920,10,10,10
10485760,31457280,1,4,10,10,10,940,10,10,10
10485760,31457280,1,4,10,20,20,890,30,10,20
10485760,31457280,1,4,10,10,160,790,10,10,10
