position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
44056576,132137088,1,8,10,940,10,10,10,10,10
289406977,333463553,1,8,10,10,10,10,940,10,10
44072960,65126400,1,8,10,10,250,10,10,700,10
34378612737,103379107841,1,8,10,10,300,10,610,50,10
1096810496,4057989120,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,920,20,10,10,20,10
4398048608640,4398077985152,1,8,10,200,10,750,10,10,10
105763569664,4505152258049,1,8,20,10,930,10,10,10,10
4433480007680,4436432830464,1,8,10,10,780,10,10,170,10
2961178624,4041212032,1,8,20,20,80,820,10,20,30
34403778560,34424750083,1,8,10,10,20,10,880,20,50
559939584,836764032,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
312475648,400572416,1,8,10,10,50,10,20,830,70
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
18874752,31474560,1,8,10,10,10,10,10,10,940
44040320,132137088,1,8,20,640,220,10,20,40,50
103081328640,13434928250880,1,8,30,10,510,10,380,50,10
44056576,132137088,1,8,30,910,20,10,10,10,10
44072960,65126400,1,8,10,10,60,10,10,890,10
44056576,132137088,1,8,10,920,10,10,20,20,10
13194143727744,13194171007104,1,8,10,10,10,890,60,10,10
4398057029632,4398078083072,1,8,10,10,20,10,10,930,10
34403778560,34760294400,1,8,30,910,10,10,10,20,10
34898722816,104964571136,1,8,60,10,10,670,220,20,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
4398090551296,4432471277568,1,8,10,10,50,10,10,900,10
103616102400,4639370035200,1,8,10,10,100,10,400,20,450
44056576,132137088,1,8,10,920,10,10,10,10,30
44056576,132137088,1,8,10,940,10,10,10,10,10
103083425792,13434664009728,1,8,10,10,100,30,40,710,100
4308992,65126400,1,8,10,10,920,30,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34636562433,34693185537,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,400572416,1,8,10,940,10,10,10,10,10
44056576,65028480,1,8,860,10,80,10,20,10,10
559939584,836764032,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,10,20,10,10,930,10,10
2954887168,38392561792,1,8,10,130,10,800,30,10,10
34403778560,34693185537,1,8,10,10,10,10,940,10,10
44040193,132120705,1,8,10,910,40,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,10,10,20
44040193,132120705,1,8,10,930,10,10,20,10,10
23068800,34391244928,1,8,20,10,10,40,10,890,20
18874752,31474560,1,8,40,10,10,10,10,10,910
44056576,132137088,1,8,10,910,40,10,10,10,10
27279360,4398111539328,1,8,20,270,30,10,650,10,10
4398134591488,4398178648064,1,8,10,930,10,10,20,10,10
21020672,34424799232,1,8,10,10,10,20,10,930,10
44056576,132137088,1,8,20,930,10,10,10,10,10
559939584,836780160,1,8,10,10,940,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
1096810496,4057989120,1,8,10,940,10,10,10,10,10
278921217,34659647489,1,8,10,10,920,20,20,10,10
44056576,400572416,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
13194175184896,13194472980480,1,8,10,10,10,10,880,40,40
44056576,132136961,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
29360256,30786357035136,1,8,10,10,10,930,10,20,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
44056576,132137088,1,8,20,910,20,10,20,10,10
4398090551296,13194271653888,1,8,10,10,940,10,10,10,10
4432416735232,4433243013120,1,8,10,40,10,30,10,150,750
270581760,34642903168,1,8,10,10,930,10,10,20,10
44056576,132137088,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
56623104,870318081,1,8,10,10,10,10,940,10,10
4398134591488,4398178648064,1,8,10,910,10,10,40,10,10
44056576,4398111539328,1,8,10,940,10,10,10,10,10
4398065385473,4398346420225,1,8,730,10,10,20,30,10,190
44056576,132137088,1,8,10,930,10,10,20,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,4398111539328,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,40,910,10,10,10,10,10
34907095040,36270243840,1,8,10,40,10,10,890,10,30
44056576,132137088,1,8,10,930,10,10,10,10,20
44056576,132137088,1,8,10,890,60,10,10,10,10
278937600,870334464,1,8,10,50,10,10,20,890,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,30,10,10,10,920,10,10
18874371,4398077984771,1,8,30,840,20,40,20,10,40
34638659584,34659647489,1,8,10,10,60,10,10,10,890
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
68763516928,103144243200,1,8,10,10,10,940,10,10,10
44040193,65060865,1,8,740,10,70,40,10,120,10
44056576,132137088,1,8,10,910,40,10,10,10,10
44056576,132137088,1,8,10,900,50,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,920,10,10,10,30,10
44056576,132136961,1,8,10,10,10,10,940,10,10
34634465280,4501400469505,1,8,10,10,10,10,10,550,400
44040320,333447552,1,8,30,10,10,10,920,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,920,10,10,10,30,10
2097538,4398052819331,1,8,10,800,10,30,10,20,120
44056576,132137088,1,8,10,940,10,10,10,10,10
289406977,870318081,1,8,10,10,20,60,840,10,50
44056576,132137088,1,8,10,930,10,10,10,20,10
44056576,132136961,1,8,10,10,10,10,940,10,10
18890753,4398077984897,1,8,10,840,110,10,10,10,10
23068673,4398077968769,1,8,10,910,10,40,10,10,10
68998397952,240818061312,1,8,20,610,10,10,10,330,10
44056576,400572416,1,8,20,920,10,10,20,10,10
4398098939904,13194204545025,1,8,100,10,10,180,10,70,620
27279360,4398379974656,1,8,50,20,290,10,610,10,10
34907095040,36270243840,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
289406977,870318081,1,8,20,10,10,30,910,10,10
270581760,34642903168,1,8,10,10,940,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
60817408,103211335680,1,8,40,20,840,10,70,10,10
56623104,4398379958273,1,8,10,20,10,10,920,10,20
68763516928,103144226817,1,8,20,10,10,130,10,810,10
103089700864,103899217920,1,8,10,10,10,940,10,10,10
18874371,65011843,1,8,20,10,10,10,10,330,610
34370240512,34391244928,1,8,10,10,10,10,940,10,10
44056576,400572416,1,8,10,920,30,10,10,10,10
295698432,34693185537,1,8,10,10,10,10,20,930,10
44056576,132137088,1,8,10,920,20,10,20,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,4398111539328,1,8,20,930,10,10,10,10,10
60817408,132169728,1,8,10,10,20,10,10,70,870
44056576,132136961,1,8,10,10,10,10,940,10,10
44056576,132169728,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,900,40,10,20,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
27263232,333447552,1,8,10,10,10,10,920,10,30
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
4398333820928,4433243013120,1,8,10,10,10,10,120,830,10
4398065385473,4398346420225,1,8,850,20,30,40,20,10,30
4398090551296,4432471277568,1,8,10,10,20,10,10,930,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34380710016,34391196544,1,8,10,10,10,40,10,910,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44040448,333447552,1,8,10,940,10,10,10,10,10
23068800,34391244928,1,8,10,20,10,10,10,930,10
44056576,132137088,1,8,10,930,20,10,10,10,10
4398084259968,4398111523200,1,8,470,30,30,10,440,10,10
44056576,34491875328,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
44056576,132169728,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
377957138432,4913448894464,1,8,30,10,10,920,10,10,10
44040320,333447552,1,8,10,10,10,10,930,20,10
44056576,132137088,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,920,20,10,20,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
68763516928,103144243200,1,8,30,10,10,920,10,10,10
278921344,34659647616,1,8,10,10,930,10,10,10,20
44056576,132137088,1,8,10,930,10,10,10,10,20
60817408,4398178648064,1,8,10,10,940,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,10,10,10,10,910,10,40
44056576,132137088,1,8,10,920,30,10,10,10,10
94371840,132120960,1,8,20,850,20,10,30,30,40
44056576,132137088,1,8,10,920,10,10,30,10,10
34403778560,34693185537,1,8,20,10,10,10,930,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,910,10,10,30,10,20
34380709889,103144226817,1,8,10,20,920,10,20,10,10
44056576,4398111539328,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,890,30,10,10,30,20
312475648,4398447067136,1,8,10,10,930,10,10,20,10
44056576,132137088,1,8,30,910,10,10,20,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
6357120,34366275712,1,8,10,10,50,230,20,660,20
23068800,4398346404224,1,8,10,930,10,20,10,10,10
10502400,31474560,1,8,10,10,10,850,10,100,10
20971523,34659631107,1,8,10,10,940,10,10,10,10
23085056,836780160,1,8,10,10,10,10,920,10,30
44056576,132137088,1,8,10,910,40,10,10,10,10
4398065385473,4398346420225,1,8,30,20,800,90,40,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34380709889,103144226817,1,8,40,10,870,50,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34370240512,34659647616,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
4398090551296,4432538370048,1,8,20,10,170,10,120,630,40
137445245056,240532865152,1,8,10,10,40,900,10,10,20
4398333820928,4501425618944,1,8,10,10,30,10,920,10,10
23068800,4398077985152,1,8,10,50,10,880,10,30,10
44056576,132137088,1,8,10,880,70,10,10,10,10
4398073774080,4398379958273,1,8,20,10,10,10,560,380,10
2952790144,4406370107520,1,8,10,900,10,30,20,10,20
44056576,132137088,1,8,10,940,10,10,10,10,10
34382807040,35196502017,1,8,20,10,10,10,880,10,60
44056576,132137088,1,8,10,920,20,10,20,10,10
44056576,132137088,1,8,10,900,10,10,10,50,10
44056576,132137088,1,8,10,930,20,10,10,10,10
18874752,31474560,1,8,10,10,10,10,10,10,940
44056576,400572416,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
34380726272,103144243200,1,8,20,10,10,930,10,10,10
34403778560,34693185537,1,8,10,10,10,10,940,10,10
44056576,400572416,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
68763516928,103144243200,1,8,10,10,20,930,10,10,10
10486144,299909504,1,8,10,920,10,10,30,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44040320,132137088,1,8,10,330,610,10,20,10,10
559939584,836764032,1,8,30,920,10,10,10,10,10
1096810496,4057989120,1,8,20,930,10,10,10,10,10
18874752,34391212416,1,8,740,210,10,10,10,10,10
44056576,132137088,1,8,10,920,30,10,10,10,10
4398325432320,4501425618944,1,8,10,10,30,10,920,10,10
27263232,333447552,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,40,910,10,10,10,10,10
287309952,836780160,1,8,10,170,740,10,10,10,50
44056576,132137088,1,8,10,940,10,10,10,10,10
94371840,132120960,1,8,10,400,10,10,470,10,90
555761664,836780160,1,8,10,750,200,10,10,10,10
21020672,4398111571968,1,8,10,10,10,10,70,880,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
12599297,4398077984897,1,8,10,920,10,20,20,10,10
44056576,132136961,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
4501129920512,4501190737920,1,8,10,10,10,940,10,10,10
34403778560,34760294400,1,8,10,840,10,10,60,60,10
34403778560,34760294400,1,8,10,680,10,10,250,30,10
559939584,836764032,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
34907095040,36270243840,1,8,10,10,20,10,920,20,10
295698432,103915978752,1,8,10,790,80,40,30,40,10
4398333820928,4501425618944,1,8,10,10,10,10,940,10,10
44056576,400572416,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,910,10,10,10,40,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34374418432,103379124224,1,8,10,20,10,10,10,20,920
44056576,132137088,1,8,10,940,10,10,10,10,10
34361884672,4432681025664,1,8,10,10,70,10,10,880,10
44056576,132137088,1,8,10,930,20,10,10,10,10
68763516928,103144243200,1,8,20,10,10,930,10,10,10
4398063288704,4398077969280,1,8,10,10,10,690,20,10,250
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
68742545408,103110721536,1,8,10,20,10,10,10,750,190
20972160,65012608,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
1610694656,4026777600,1,8,10,910,10,40,10,10,10
44056576,132137088,1,8,10,930,10,10,10,20,10
4398134591488,4398178648064,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,10,10,20
44056576,132137088,1,8,10,940,10,10,10,10,10
68998397952,240818061312,1,8,10,790,10,10,10,150,20
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
44072960,34424799232,1,8,10,10,880,10,10,70,10
44040320,333447552,1,8,10,20,10,10,920,10,20
56623104,870318208,1,8,10,200,10,10,60,20,690
44056576,132137088,1,8,10,930,10,10,10,10,20
4501127823360,4639376277504,1,8,10,10,10,20,30,910,10
44056576,132137088,1,8,10,910,40,10,10,10,10
4398086356992,4398916829184,1,8,10,390,20,30,340,40,170
44040320,132137088,1,8,10,90,860,10,10,10,10
60817408,132169728,1,8,10,10,10,10,10,10,940
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,910,10,10,30,20,10
44040320,333463680,1,8,10,910,10,10,40,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
68721574272,4501132034432,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
68763516928,103144243200,1,8,10,10,10,930,10,10,20
34403778560,34693185537,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132169728,1,8,10,940,10,10,10,10,10
18874752,31474560,1,8,10,10,10,10,10,10,940
4398098939904,4398916829184,1,8,20,10,10,10,800,10,140
10502400,31474560,1,8,10,10,10,880,10,70,10
18907137,31571969,1,8,10,10,940,10,10,10,10
44056576,4398379974656,1,8,10,930,10,10,10,10,20
4398090551296,4398111571968,1,8,10,10,10,10,10,940,10
4398048608640,4432412558208,1,8,10,10,10,10,50,900,10
44040320,132137088,1,8,30,680,230,10,10,20,20
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,40,910,10,10,10,10,10
44040320,132137088,1,8,10,890,60,10,10,10,10
2961178624,4041212032,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,920,20,10,10,10,20
312475648,34693185537,1,8,10,20,10,10,890,10,50
48234496,65028099,1,8,890,50,20,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
1101004800,4057989120,1,8,10,20,10,800,10,10,140
44056576,132137088,1,8,10,940,10,10,10,10,10
68763516928,103144243200,1,8,10,20,10,930,10,10,10
44056576,132136961,1,8,10,10,10,10,940,10,10
44056576,400572416,1,8,10,940,10,10,10,10,10
60817408,34491858945,1,8,10,10,20,10,40,900,10
270549248,34634482560,1,8,20,10,10,20,920,10,10
4398090551296,4432739696640,1,8,40,10,10,10,900,20,10
23134208,4398078083072,1,8,10,60,890,10,10,10,10
4398073774080,4398111522819,1,8,20,10,10,10,780,10,160
44056576,132137088,1,8,10,910,40,10,10,10,10
289406977,870318081,1,8,10,20,20,10,920,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34630303744,13228774047744,1,8,10,10,10,70,40,830,30
4398090551296,4432471277568,1,8,10,10,40,10,20,900,10
44056576,132137088,1,8,10,930,10,10,10,20,10
68998397952,240818061312,1,8,20,400,90,10,10,460,10
44056576,132137088,1,8,10,930,20,10,10,10,10
1096810496,4057989120,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
34403778560,4432538370048,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,890,50,10,10,10,20
4398860206080,4399957016576,1,8,10,10,10,10,940,10,10
10502145,34374467713,1,8,700,110,100,10,10,60,10
44056576,132137088,1,8,10,920,10,10,30,10,10
10485766,31457295,1,8,10,10,60,430,460,20,10
44056576,132137088,1,8,10,930,10,10,10,10,20
34638659584,35196518400,1,8,10,10,140,10,10,10,810
4501129920512,13297493491712,1,8,10,860,10,10,90,10,10
44056576,132137088,1,8,10,930,10,10,10,10,20
68763516928,103144243200,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,20,930,10,10,10,10,10
68763516928,103144243200,1,8,10,10,40,910,10,10,10
46137472,4432471261312,1,8,10,10,10,10,10,940,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44040448,333447552,1,8,10,920,20,20,10,10,10
44056576,132137088,1,8,20,920,20,10,10,10,10
4398098939904,4398916829184,1,8,10,10,10,10,930,10,20
4398134591488,4398178648064,1,8,10,920,10,10,30,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
278937600,34642870401,1,8,10,10,10,820,130,10,10
4432416735232,4432706158592,1,8,10,10,910,20,30,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
44056576,132137088,1,8,10,920,10,10,10,20,20
34403778560,34760294400,1,8,10,820,10,10,10,120,20
34382807040,35196502017,1,8,10,10,10,20,850,10,90
34638659584,4432706158592,1,8,10,10,60,10,10,870,30
103089700864,103379107841,1,8,10,10,20,10,810,70,70
44056576,132137088,1,8,10,860,60,10,30,10,20
44056576,132137088,1,8,10,930,10,10,10,20,10
18907137,31571969,1,8,10,20,910,10,10,30,10
44056576,132137088,1,8,10,930,20,10,10,10,10
20972160,65012608,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44040320,4398111539328,1,8,30,890,40,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
4398134591488,4398178648064,1,8,10,940,10,10,10,10,10
68763516928,103144243200,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
56623104,870318081,1,8,10,10,10,10,920,10,30
27279360,333463553,1,8,10,10,10,10,940,10,10
103083425792,13434664009728,1,8,20,10,90,10,10,810,50
111149056,132169728,1,8,20,10,240,10,10,40,670
4398090551296,4432538370048,1,8,10,20,110,10,190,650,10
44056576,4398178648064,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
34907095040,36270243840,1,8,10,10,10,10,940,10,10
2961178624,4057989120,1,8,10,930,10,10,10,10,20
27263232,333447552,1,8,10,20,10,10,920,10,20
37748739,4398111522819,1,8,20,820,20,10,10,40,80
44056576,400572416,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,930,10,10,20,10,10
312475648,34760294400,1,8,10,10,230,10,480,250,10
44056576,132137088,1,8,10,930,10,10,20,10,10
2952806400,4041228288,1,8,10,10,10,940,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,40,910,10,10,10,10,10
2961178624,4041212032,1,8,10,110,50,800,10,10,10
4398090551296,4432471277568,1,8,10,10,30,20,20,900,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44056576,4398178648064,1,8,10,940,10,10,10,10,10
6174015488,8323596417,1,8,100,20,840,10,10,10,10
44056576,132137088,1,8,10,900,50,10,10,10,10
44056576,132137088,1,8,10,930,20,10,10,10,10
813695104,1910505601,1,9,10,10,10,10,940,10,10
88080512,132120707,1,9,30,10,10,10,10,910,20
34447818752,240650289152,1,9,20,10,10,10,20,920,10
