position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
4398090551296,13194204545025,1,8,30,10,20,200,40,140,560
44040320,333447552,1,8,470,10,10,10,480,10,10
44040320,333447552,1,8,870,10,10,20,70,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,250,20,10,30,670,10,10
44040320,333447552,1,8,880,10,10,10,60,20,10
34907095040,36270243840,1,8,10,10,10,10,860,10,90
18874625,299893121,1,8,10,10,10,210,210,20,530
27263232,4398111523200,1,8,10,10,10,20,10,10,930
4398602256384,4399957016576,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,360,10,10,10,590,10,10
44040320,333447552,1,8,310,10,10,10,640,10,10
6340608,34366144641,1,8,10,760,10,150,10,50,10
34372337664,34659647489,1,8,20,10,10,10,10,930,10
547356800,836764032,1,8,270,170,30,10,490,10,20
44040320,333447552,1,8,230,10,10,10,720,10,10
52428801,333463553,1,8,10,10,80,300,570,20,10
10486144,31474560,1,8,10,10,10,200,700,10,60
68738351105,240549625857,1,8,20,10,20,10,10,890,40
44040320,333447552,1,8,930,20,10,10,10,10,10
88080385,132136961,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,830,10,10,30,100,10,10
44040320,333447552,1,8,420,10,10,50,490,10,10
18874625,299893121,1,8,10,10,50,400,490,10,30
44040193,333447297,1,8,50,900,10,10,10,10,10
44040320,333447552,1,8,260,10,10,10,680,20,10
10502400,65028480,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,680,10,10,10,270,10,10
44040320,333447552,1,8,920,30,10,10,10,10,10
580911104,1944059904,1,8,10,20,20,10,910,10,20
44040320,333447552,1,8,410,10,10,10,540,10,10
44056576,400572416,1,8,10,880,40,10,10,40,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,260,10,10,10,690,10,10
34898706560,36245078400,1,8,840,10,10,40,80,10,10
293601408,870318208,1,8,10,720,10,10,210,10,30
4398090551296,13194271653888,1,8,10,770,70,10,10,10,120
88080385,4398178631681,1,8,10,10,20,10,440,40,470
278921344,34659647616,1,8,10,10,600,10,350,10,10
289423360,35196518400,1,8,10,10,10,10,940,10,10
23134208,31703040,1,8,80,10,10,100,10,760,30
1887436800,4057989120,1,8,10,10,10,900,10,50,10
580911104,1944059904,1,8,10,10,10,10,920,30,10
1096810496,4057989120,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,930,20,10,10,10,10,10
44040320,34693185664,1,8,10,10,10,10,20,930,10
44040320,333447552,1,8,920,10,10,10,20,10,20
44040320,333447552,1,8,540,20,10,10,400,10,10
289407104,35196502144,1,8,10,10,20,20,920,10,10
8796095119744,13194145841537,1,8,10,620,10,310,10,10,30
44040320,333447552,1,8,400,50,10,10,510,10,10
44040320,333447552,1,8,420,10,10,10,530,10,10
44040320,333447552,1,8,190,10,10,10,760,10,10
278937600,4432689381504,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
69006786560,240818061312,1,8,10,10,20,10,10,20,920
8796137062400,13194472980480,1,8,10,830,10,100,10,10,30
44040320,333447552,1,8,440,10,10,10,510,10,10
10502400,65028480,1,8,10,930,10,10,20,10,10
23068800,4398346404224,1,8,10,760,10,190,10,10,10
4398056996992,4398111539328,1,8,10,830,10,20,10,110,10
44040320,333447552,1,8,360,10,10,60,530,20,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,810,10,10,10,130,10,20
44040320,333447552,1,8,440,10,10,10,510,10,10
44040320,333447552,1,8,540,10,10,10,410,10,10
44040320,4398379958400,1,8,10,930,10,10,20,10,10
44040320,333447552,1,8,710,10,10,10,240,10,10
289423360,35196518400,1,8,10,10,10,10,940,10,10
44040448,333447552,1,8,20,500,10,20,10,10,430
44040320,333447552,1,8,930,20,10,10,10,10,10
69006786560,240818061312,1,8,10,30,10,30,10,10,900
21053440,31703040,1,8,10,10,10,30,10,900,30
44040320,333447552,1,8,280,10,10,10,670,10,10
44040320,333447552,1,8,680,10,10,10,270,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
4398319157248,4432689381504,1,8,10,50,40,120,740,10,30
44040320,333447552,1,8,810,30,10,100,20,10,20
18874752,34391212416,1,8,30,10,10,10,10,920,10
44040320,333447552,1,8,340,10,10,10,610,10,10
44040320,333447552,1,8,930,10,10,10,20,10,10
23134208,31703040,1,8,10,190,10,750,10,10,20
4398067482625,13194204545025,1,8,20,10,10,230,20,10,700
4398335918080,4398379958400,1,8,10,920,10,10,10,30,10
68763516928,103144226944,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,490,10,10,30,440,10,10
10502400,65028480,1,8,10,940,10,10,10,10,10
27263232,333447552,1,8,20,10,10,10,850,10,90
44040320,333447552,1,8,710,10,10,10,240,10,10
44040320,333447552,1,8,440,10,10,10,510,10,10
289423360,870334464,1,8,10,20,10,10,930,10,10
60817408,103211335680,1,8,10,10,320,10,570,70,10
68998397952,103379107841,1,8,30,10,850,20,10,70,10
44040320,333447552,1,8,240,10,10,10,710,10,10
44040320,333447552,1,8,430,10,10,10,520,10,10
2961178624,4057989120,1,8,10,930,10,20,10,10,10
54526080,34424750464,1,8,10,10,10,10,940,10,10
10486144,31474560,1,8,10,100,10,50,250,10,570
4398335918080,4398447067136,1,8,10,110,30,10,820,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
44040320,333447552,1,8,390,10,10,10,560,10,10
564133888,1944059904,1,8,10,40,10,10,910,10,10
44040193,4398379958273,1,8,10,930,10,10,20,10,10
23068800,4398077985152,1,8,10,70,10,880,10,10,10
21053440,31703040,1,8,20,20,20,20,20,890,10
44040320,400556160,1,8,10,760,10,10,190,10,10
377959219200,515679191040,1,8,10,10,10,930,10,10,20
44040320,333447552,1,8,520,10,10,20,420,10,10
44040320,333463680,1,8,10,930,10,10,20,10,10
27262977,333447297,1,8,10,930,10,10,20,10,10
44040320,333447552,1,8,210,10,10,10,740,10,10
18874625,31458177,1,8,10,30,10,780,20,120,30
44040320,333447552,1,8,880,10,10,10,70,10,10
44040193,333447297,1,8,20,930,10,10,10,10,10
60817408,103211335680,1,8,10,10,250,10,680,30,10
44040320,333447552,1,8,270,20,10,10,670,10,10
8796137062400,13194472980480,1,8,10,850,20,90,10,10,10
559939584,870318208,1,8,10,930,10,10,10,20,10
10502272,13194154229889,1,8,40,10,10,10,910,10,10
69006786560,240818061312,1,8,10,310,20,20,20,20,600
111149056,937426944,1,8,630,280,30,10,10,20,20
44040320,333447552,1,8,940,10,10,10,10,10,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
8830454874112,30820960059392,1,8,10,30,10,60,860,20,10
44040320,333447552,1,8,910,10,10,30,10,20,10
1096810496,4057989120,1,8,10,930,10,20,10,10,10
34363933056,34634514816,1,8,10,830,20,10,110,10,10
103349747712,4913713135616,1,8,10,10,160,740,60,10,10
44040320,34693185664,1,8,10,10,10,10,60,890,10
4398098939904,4398916829184,1,8,30,10,30,10,880,30,10
1088421888,4057989120,1,8,20,60,10,810,70,10,20
44040320,333447552,1,8,390,10,10,20,550,10,10
44014826946560,66074047414272,1,8,10,10,10,270,20,670,10
68998397952,240818061312,1,8,10,10,90,120,20,740,10
4398067482625,4398178631681,1,8,20,20,110,10,600,20,220
44040320,333447552,1,8,350,10,10,10,570,40,10
44040320,333447552,1,8,420,20,10,20,510,10,10
4398090551296,4398916829184,1,8,100,760,80,10,10,10,30
44040320,333463680,1,8,10,940,10,10,10,10,10
278921217,34659647489,1,8,20,10,40,90,110,10,720
44040320,333447552,1,8,160,10,10,10,790,10,10
564133888,1944059904,1,8,10,20,10,10,930,10,10
34403778560,103412662272,1,8,10,10,10,10,940,10,10
10502400,65028480,1,8,20,900,10,10,20,20,20
44040320,333447552,1,8,530,10,10,10,420,10,10
68742545408,240549642240,1,8,10,10,660,30,20,250,20
34898722816,4433226252288,1,8,10,10,10,940,10,10,10
44040320,870318208,1,8,720,230,10,10,10,10,10
1883242496,107112038400,1,8,10,930,20,10,10,10,10
44040320,333447552,1,8,920,10,10,30,10,10,10
44040320,333447552,1,8,930,20,10,10,10,10,10
10502400,65028480,1,8,10,930,10,20,10,10,10
44040320,333447552,1,8,940,10,10,10,10,10,10
88080385,400556033,1,8,10,10,410,10,10,540,10
4398056996992,4398111539328,1,8,10,920,10,10,10,30,10
44040320,333447552,1,8,180,10,10,10,770,10,10
44040320,333447552,1,8,750,10,10,10,200,10,10
4398090551296,4398447067136,1,8,10,920,10,10,10,30,10
23085056,34391244928,1,8,10,60,40,10,10,850,20
2956984320,4032823680,1,8,20,10,30,910,10,10,10
34359754881,13297220862081,1,8,10,10,10,940,10,10,10
2961178624,4057989120,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,740,30,10,10,190,10,10
23068800,34391244928,1,8,20,20,130,10,10,800,10
10502400,65028480,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,260,10,10,10,690,10,10
44040320,333447552,1,8,180,10,10,20,760,10,10
44040320,333447297,1,8,10,940,10,10,10,10,10
4211456,6407040,1,8,10,10,860,20,10,10,80
44040320,333447552,1,8,610,10,10,10,340,10,10
56623104,65060865,1,8,10,10,940,10,10,10,10
44040320,333447552,1,8,670,10,10,10,270,20,10
68721590528,103093911936,1,8,10,20,10,930,10,10,10
44040448,333447552,1,8,10,70,10,10,20,10,870
44040320,333447552,1,8,300,10,10,10,650,10,10
44040193,65012097,1,8,920,10,10,20,10,10,20
34630303744,4501400502272,1,8,10,20,10,140,470,10,340
27295744,4398111571968,1,8,10,20,290,10,10,10,650
44040320,333447552,1,8,880,10,10,40,40,10,10
27263232,333447552,1,8,30,10,10,10,920,10,10
18874752,34391212416,1,8,10,10,10,10,10,940,10
111149056,937426944,1,8,690,190,10,10,10,10,80
44040320,333447552,1,8,280,10,10,10,670,10,10
44040320,333447552,1,8,320,20,10,10,620,10,10
44040320,333447552,1,8,910,10,10,20,30,10,10
44040320,333447552,1,8,740,10,10,20,200,10,10
44040320,333447552,1,8,290,10,10,10,660,10,10
56623104,870318081,1,8,10,10,10,10,940,10,10
68740448384,103379107968,1,8,10,10,10,10,10,10,940
111149056,937426944,1,8,660,90,170,10,10,10,50
10502400,65028480,1,8,10,930,10,10,20,10,10
44040320,333447552,1,8,630,50,10,10,280,10,10
34382807040,240818061312,1,8,10,10,10,10,10,940,10
34403778560,103412662272,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,390,10,10,10,560,10,10
14712832,31703040,1,8,10,10,770,100,10,10,90
44040320,333447552,1,8,940,10,10,10,10,10,10
241591910400,519422607360,1,8,10,10,650,10,20,30,270
44040320,333447552,1,8,220,10,10,10,730,10,10
1096810496,4057989120,1,8,10,920,10,30,10,10,10
44040320,333447552,1,8,390,20,10,10,550,10,10
4398335918080,4398379958400,1,8,10,840,10,10,10,110,10
48234496,4398111539201,1,8,10,110,10,130,30,10,700
34907095040,36270243840,1,8,10,10,10,30,910,10,20
813695104,836764544,1,9,10,10,320,570,60,20,10
111149056,4398447067137,1,9,60,10,10,10,830,10,70
34380726272,103211352064,1,9,430,10,520,10,10,10,10
322961408,103412662273,1,9,10,10,20,10,10,930,10
289407232,333447553,1,9,10,10,940,10,10,10,10
54526080,65028992,1,9,10,10,10,10,940,10,10
69000495104,103915978880,1,9,20,20,10,70,720,150,10
289407232,870318464,1,9,690,10,230,10,10,40,10
289407232,333447553,1,9,10,20,930,10,10,10,10
289407232,333463936,1,9,940,10,10,10,10,10,10
289407232,400556416,1,9,930,10,10,10,20,10,10
34380726272,103211352064,1,9,10,10,810,10,60,90,10
4398063304960,4398111539584,1,9,840,10,20,10,10,10,100
20972160,34391212928,1,9,10,10,10,10,940,10,10
4432674685056,4432681025920,1,9,10,10,10,350,590,10,20
289407232,333447553,1,9,10,10,940,10,10,10,10
1096810496,4057989248,1,9,10,160,10,780,10,20,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
20988416,4398077985664,1,9,10,10,10,10,920,30,10
111149056,13194540089344,1,9,30,20,350,10,50,10,530
4432406265857,4432420978817,1,9,10,10,10,940,10,10,10
2961178624,4057989248,1,9,10,940,10,10,10,10,10
281018369,13194472980481,1,9,10,900,20,10,20,10,30
289407232,333447553,1,9,10,10,940,10,10,10,10
4398050738304,4398052917633,1,9,10,770,180,10,10,10,10
137719971840,515695968256,1,9,10,50,20,20,10,10,880
289407232,333447553,1,9,10,10,940,10,10,10,10
4398059110400,13194171007360,1,9,40,10,10,10,10,900,20
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,870318464,1,9,600,100,10,30,10,10,240
68742545408,103915978880,1,9,10,10,10,10,940,10,10
10486528,333448064,1,9,10,940,10,10,10,10,10
2170552320,4091543552,1,9,50,800,10,10,110,10,10
10486528,333448064,1,9,10,920,30,10,10,10,10
23069184,333448064,1,9,10,330,10,350,190,50,60
69008883712,103949533184,1,9,10,10,10,10,940,10,10
1363148800,4091543552,1,9,10,940,10,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
4810365468672,4913448927232,1,9,10,10,910,40,10,10,10
289407104,333447553,1,9,10,50,20,880,20,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
34368176128,103110721664,1,9,30,20,620,10,10,290,20
276824448,836764544,1,9,10,10,10,920,10,10,30
289407232,870318464,1,9,600,40,290,10,10,40,10
281018496,836764033,1,9,70,40,30,180,660,10,10
4398067499008,4398111539584,1,9,10,940,10,10,10,10,10
310378497,4398916829185,1,9,10,20,10,900,10,10,40
289407232,870318464,1,9,600,10,330,10,10,10,30
56623104,4398916829185,1,9,10,10,10,10,940,10,10
34447818752,103479771136,1,9,10,10,940,10,10,10,10
88096768,132137344,1,9,10,940,10,10,10,10,10
289407104,4398379958656,1,9,10,20,20,110,560,10,270
4432410443904,4432706158720,1,9,10,10,10,890,40,10,30
10486528,333448064,1,9,10,940,10,10,10,10,10
289407232,870318464,1,9,830,10,10,20,40,20,70
34380726272,35196518528,1,9,10,10,10,10,940,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
1354760192,4402104500224,1,9,10,90,10,760,80,10,40
289407232,333447553,1,9,10,10,940,10,10,10,10
826277888,13195009851392,1,9,10,10,10,10,10,10,940
289407232,870318464,1,9,810,20,10,20,20,10,110
289423360,333463936,1,9,10,30,10,40,890,10,10
10486528,333448064,1,9,10,940,10,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
103150518272,103479771136,1,9,10,10,300,10,10,640,20
21053440,65257472,1,9,30,10,10,10,860,20,60
289407232,333447553,1,9,10,10,940,10,10,10,10
35446063104,38417727488,1,9,10,860,10,80,10,10,20
289407232,870318464,1,9,710,10,180,10,10,70,10
289407232,333447553,1,9,10,10,940,10,10,10,10
306184320,870318464,1,9,10,10,20,30,910,10,10
20988416,65028992,1,9,10,940,10,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
34380710016,103110689152,1,9,10,20,10,40,10,900,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
1363148800,38417727488,1,9,10,940,10,10,10,10,10
322961408,13228832718848,1,9,10,40,10,30,150,10,750
289407232,870318464,1,9,440,10,10,100,40,390,10
289406977,4398916829185,1,9,20,10,20,10,910,10,20
289407232,333447553,1,9,10,10,940,10,10,10,10
8796113993729,30786390589441,1,9,10,10,10,30,190,10,740
1363148800,38417727488,1,9,10,930,10,10,10,20,10
289407232,870318464,1,9,700,10,10,100,20,150,10
34368176128,103110721664,1,9,20,10,50,10,10,850,50
8568832,4398078214144,1,9,10,10,10,160,750,30,30
4398084276224,13194204594176,1,9,20,20,420,10,10,20,500
54526080,4398111539584,1,9,10,890,10,10,60,10,10
289407232,870318464,1,9,740,10,10,210,10,10,10
687467397120,1065426616448,1,9,20,840,70,40,10,10,10
1887436800,4058005504,1,9,20,520,10,20,10,410,10
10486528,333448064,1,9,10,890,10,10,50,20,10
88080385,4398447067137,1,9,10,10,60,10,10,890,10
68721574272,103362331009,1,9,10,140,10,810,10,10,10
1363148800,4091543552,1,9,10,940,10,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
281018496,836764033,1,9,40,60,10,30,840,10,10
289407232,870318464,1,9,700,40,10,20,30,10,190
10486528,333448064,1,9,10,910,10,10,20,20,20
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,400556416,1,9,910,10,30,10,20,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,870318464,1,9,460,10,240,70,50,10,160
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
171819663360,515695968256,1,9,10,10,10,940,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289406977,4398916829185,1,9,10,20,20,10,920,10,10
54526080,4398111523201,1,9,10,790,10,40,60,20,70
70061654144,107105796224,1,9,10,40,910,10,10,10,10
34397487105,103412662273,1,9,60,800,10,10,10,100,10
826277888,4398916829312,1,9,10,920,10,20,10,10,20
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,930,10,20,10,10
289407232,870318464,1,9,640,210,10,10,10,10,110
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,870318464,1,9,510,10,260,30,20,10,160
289407232,870318464,1,9,530,10,360,10,20,60,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,870318464,1,9,760,10,140,10,50,20,10
1075839360,4041212288,1,9,10,110,10,840,10,10,10
289407232,870318464,1,9,440,20,480,10,30,10,10
289407232,870318464,1,9,250,10,690,10,20,10,10
171811274752,4638864572416,1,9,10,800,20,100,10,10,50
281018496,836764033,1,9,160,160,10,10,610,40,10
4398067482625,4398447067137,1,9,10,10,920,10,30,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,870318464,1,9,200,20,730,20,10,10,10
54526080,132137344,1,9,10,40,10,10,910,10,10
171819663360,515695968256,1,9,10,10,10,910,40,10,10
289407232,870318464,1,9,920,10,10,10,10,30,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
826277888,103949533184,1,9,10,30,170,10,10,760,10
289407104,333463936,1,9,10,10,10,10,880,10,70
37765248,65126528,1,9,10,30,900,10,10,10,30
289407232,333447553,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
111149056,4398983938048,1,9,20,70,10,10,20,10,860
289407232,333447553,1,9,10,10,940,10,10,10,10
289407104,333447553,1,9,60,10,10,880,20,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
111149056,4398447067137,1,9,20,10,20,10,710,10,220
10486528,333448064,1,9,10,940,10,10,10,10,10
4398084276224,4398380007424,1,9,10,10,10,10,100,10,850
289407232,870318464,1,9,770,10,20,20,20,10,150
34372337664,4432437723520,1,9,10,10,10,10,10,920,30
289423360,333463936,1,9,10,20,10,20,900,10,30
276873216,4398380007424,1,9,10,780,10,10,170,10,10
34649145344,4432739696768,1,9,10,860,20,10,10,80,10
103116963840,103949533184,1,9,10,10,20,10,20,920,10
4398335918080,4398379958656,1,9,20,10,10,90,760,100,10
289406977,870334465,1,9,10,50,20,10,890,10,10
289407232,870318464,1,9,810,90,10,10,10,40,30
289407232,870318464,1,9,470,10,410,10,20,70,10
111149056,13194271653889,1,9,10,10,20,10,10,10,930
4466766053504,13297218994304,1,9,10,220,10,10,60,460,230
2961178624,4057989248,1,9,10,930,10,10,10,20,10
1096810496,4057989248,1,9,10,140,10,810,10,10,10
826277888,870318209,1,9,10,10,940,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
4432443998208,4432739696768,1,9,20,10,920,10,10,20,10
4398335918080,4398379958656,1,9,80,210,20,50,530,50,60
289407232,333447553,1,9,10,10,940,10,10,10,10
1363148800,1944060032,1,9,10,10,10,10,930,20,10
289407232,333447553,1,9,10,10,940,10,10,10,10
1080033536,4041212288,1,9,10,680,10,250,30,10,10
4432410443904,4501408858240,1,9,10,10,10,930,10,10,20
10486528,333448064,1,9,10,930,10,20,10,10,10
322961408,103412662273,1,9,10,70,20,10,10,870,10
21053440,65257472,1,9,130,10,90,10,690,40,30
21053440,4398111637504,1,9,10,10,810,10,10,140,10
289423360,333463681,1,9,10,10,940,10,10,10,10
289407232,870318464,1,9,330,10,280,10,30,330,10
34649145344,103412662400,1,9,10,930,20,10,10,10,10
4398056997120,4398111523712,1,9,10,10,10,10,930,10,20
10534912,14795137,1,9,10,10,10,940,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
4432410443904,4432706158720,1,9,10,10,10,940,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
289423360,333463936,1,9,10,40,10,10,870,10,50
289406977,333447553,1,9,50,90,430,10,380,20,20
289406977,4398916829185,1,9,10,20,10,20,910,20,10
34363949057,35179741313,1,9,10,830,10,120,10,10,10
171819663360,515695968256,1,9,10,10,10,940,10,10,10
289407104,333448064,1,9,10,840,10,10,110,10,10
289407232,870318464,1,9,680,10,270,10,10,10,10
289407232,333447553,1,9,10,10,940,10,10,10,10
306184320,870318464,1,9,10,10,10,60,890,10,10
21053440,65257472,1,9,340,20,30,30,190,170,220
289407232,333447553,1,9,10,10,940,10,10,10,10
34368143361,103110721537,1,9,10,10,10,10,10,900,50
