position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
13262878048261,31026875449359,1,18,50,10,640,10,10,130,150
137718300801,4639401951617,1,18,140,50,10,10,10,10,770
44062465,4398983962499,1,18,860,10,90,10,10,10,10
37088150784,4436564922240,1,18,10,10,50,10,10,900,10
2996847872,107237887872,1,18,10,10,10,10,10,840,110
5425334912,111465729921,1,18,10,10,80,680,10,40,170
34447900693,103211581503,1,18,10,10,940,10,10,10,10
4604500770818,4913843388419,1,18,10,10,10,10,80,20,860
4398090635008,4501258096512,1,18,820,10,20,10,10,10,120
13197417382016,31035230257281,1,18,10,10,10,10,10,940,10
4400791814400,4406500376960,1,18,10,10,20,10,450,310,190
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
3577741953,111532836737,1,18,20,930,10,10,10,10,10
92359020790528,277077330773888,1,18,700,10,10,10,230,30,10
13537848131584,14259692224512,1,18,10,10,10,10,10,90,860
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
4405302658305,4406500149121,1,18,10,710,50,10,10,80,130
4403190826240,4440859873152,1,18,10,120,10,10,10,80,760
69568840960,107237887872,1,18,10,10,10,10,940,10,10
105874718976,111532853120,1,18,10,20,20,10,650,10,280
4501213809280,4501526339456,1,18,10,10,60,10,10,50,850
137483173891,240650797191,1,18,10,10,920,10,20,20,10
37088150784,38518443904,1,18,100,100,20,10,30,680,60
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
35439805313,4434316805007,1,18,20,930,10,10,10,10,10
34447900693,103211581503,1,18,10,30,870,10,60,10,10
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
240537862145,1065486368769,1,18,10,10,10,10,810,60,90
105270903040,111465972096,1,18,10,20,30,30,890,10,10
34382911616,4432471777152,1,18,10,10,10,20,10,900,40
4536378916992,4639502352768,1,18,10,350,10,10,580,10,30
343909876480,1065552463745,1,18,10,30,10,10,10,920,10
44015137423360,66074177683457,1,18,10,90,230,10,10,630,20
110069025024,111532838784,1,18,10,40,10,10,20,900,10
4501213809280,4501526339456,1,18,10,10,20,10,10,40,900
233165207634048,277317513429121,1,18,30,10,10,680,200,60,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
1168275148033,2164728549249,1,18,10,10,90,860,10,10,10
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
4400821045760,4406500138880,1,18,10,10,10,10,10,10,940
35562342137856,66486159261696,1,18,10,10,20,20,570,10,360
40076592128,42813378432,1,18,10,940,10,10,10,10,10
69535432833,241388994945,1,18,10,380,10,20,10,560,10
2996847872,107237887872,1,18,10,10,10,10,10,860,90
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
6566215682,51403407363,1,18,10,10,940,10,10,10,10
378001179904,1066089334656,1,18,10,740,10,10,10,210,10
4399134934658,13198298187651,1,18,930,10,20,10,10,10,10
309259059201,515797139459,1,18,430,20,510,10,10,10,10
5291443765504,5463330541440,1,18,10,940,10,10,10,10,10
2996847872,107237887872,1,18,10,10,10,10,10,860,90
69568840960,107237887872,1,18,10,10,10,10,940,10,10
1184896384,4402205171585,1,18,20,10,10,10,930,10,10
70105727105,519554777217,1,18,10,920,10,10,30,10,10
4434021253504,4505183961984,1,18,10,10,930,20,10,10,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
4405365572224,13202593154945,1,18,80,30,10,10,10,10,850
37088150784,4436564922240,1,18,10,10,30,10,10,920,10
4401043357952,4642656241536,1,18,10,660,50,10,70,190,10
171855446148,515729768583,1,18,10,10,70,40,10,840,20
344178475008,1066089562113,1,18,10,10,10,10,10,940,10
2996847872,107237887872,1,18,10,10,20,10,10,870,70
1443153052417,2164795639683,1,18,860,10,10,10,10,10,90
240562210176,4913574760320,1,18,10,890,10,10,10,10,60
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,10,10,10,10,930,20
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
206202585344,240650798976,1,18,10,150,10,10,800,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
69568840960,107237887872,1,18,10,20,10,10,930,10,10
4399176925696,4505217320832,1,18,10,10,10,910,10,40,10
44152278548481,277317480071169,1,18,10,10,20,10,10,930,10
4501213809280,13297619328896,1,18,10,10,10,10,700,250,10
35566905196672,66494429921664,1,18,10,110,10,40,10,770,50
2996847872,107237887872,1,18,10,10,20,10,10,860,80
75977722112,111465729921,1,18,10,20,180,700,10,20,60
92359020790528,277077330773888,1,18,920,10,10,10,30,10,10
68763943041,515797139585,1,18,100,820,10,10,10,30,20
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
36081500928,4647018300288,1,18,10,180,10,10,740,10,40
580961664,937676673,1,18,10,10,940,10,10,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
4535504341889,4914279370625,1,18,10,10,40,50,840,10,40
4398870693252,4503036249991,1,18,10,10,20,420,480,50,10
13297306894464,31026976112769,1,18,10,10,30,10,880,30,30
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
69300551809,103950041475,1,18,20,10,50,890,10,10,10
37088150784,4436564922240,1,18,10,50,10,10,10,900,10
37088150784,4436564922240,1,18,10,20,30,10,10,910,10
37088150784,4436564922240,1,18,10,10,20,10,20,920,10
2728412544,4158705537,1,18,10,70,10,10,70,30,800
34447900693,103211581503,1,18,10,10,800,10,20,10,140
69031970560,13435058278272,1,18,50,240,20,10,10,660,10
37088150784,4436564922240,1,18,10,70,10,10,10,880,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
206169293056,515730031488,1,18,10,720,10,10,10,230,10
5425463680,8386757505,1,18,10,220,710,30,10,10,10
343708538112,1065552453504,1,18,20,10,10,10,10,930,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
4466810191882,4501258092575,1,18,940,10,10,10,10,10,10
4398895874305,4505284395905,1,18,10,10,20,10,920,10,20
580961664,937676673,1,18,10,10,940,10,10,10,10
4467347079168,4639502352387,1,18,50,10,810,10,10,40,70
206202585344,240650798976,1,18,10,70,10,10,880,10,10
2778727169,8453621639,1,18,940,10,10,10,10,10,10
37088149514,107170807839,1,18,10,10,10,10,30,10,920
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
8796149684352,13194271776641,1,18,10,10,940,10,10,10,10
2996847872,107237887872,1,18,10,10,20,10,10,890,50
2728412544,4158705537,1,18,10,100,10,10,70,790,10
206202585344,515528443776,1,18,10,190,760,10,10,10,10
37088150784,4436564922240,1,18,10,20,20,10,10,920,10
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
37088134401,4436564905857,1,18,10,30,10,10,10,920,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
92359020790528,277077330773888,1,18,10,10,10,10,900,50,10
34447900693,103211581503,1,18,10,10,900,10,30,10,30
4400821045760,4406500138880,1,18,10,10,10,10,40,10,910
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
37088150784,38518443904,1,18,10,110,10,10,10,830,20
110069027072,111465734016,1,18,10,10,10,40,10,910,10
56624398,937430943,1,18,540,30,20,10,40,80,280
34447900693,103211581503,1,18,10,20,900,10,20,10,30
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,30,10,10,10,920,10
37088150784,4436564922240,1,18,10,20,30,10,10,910,10
26422951575552,31027244810240,1,18,30,10,40,10,10,890,10
69568841984,4640508759936,1,18,10,10,30,10,920,10,10
37088150784,38518443904,1,18,50,100,10,10,10,380,440
69568840960,107237887872,1,18,10,10,10,10,940,10,10
48379608433280,136343533405056,1,18,10,30,20,200,10,10,720
343909876480,5463598974848,1,18,10,10,10,10,10,930,20
4398870693252,4434316773263,1,18,20,10,10,30,910,10,10
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
4503812489216,13301252080512,1,18,10,850,10,10,10,100,10
69568840960,242529357696,1,18,10,30,10,10,920,10,10
104155496704,248846991744,1,18,20,10,10,10,820,110,20
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
103660240896,4639435243905,1,18,40,590,280,10,10,60,10
30787409838083,65974755770375,1,18,360,10,390,50,130,30,30
4569935446017,4639502614529,1,18,50,10,900,10,10,10,10
4466826838021,4501526397319,1,18,610,10,320,10,20,20,10
4401043357952,4642656241536,1,18,10,860,10,10,50,50,10
277205376,300408707,1,18,10,10,10,920,10,10,30
559991424,4398983995265,1,18,860,10,10,10,10,10,90
2996847872,107237887872,1,18,10,10,10,10,10,870,80
356728961,104017150337,1,18,50,410,20,10,20,450,40
866287744,105091416192,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
275173704064,516266640256,1,18,940,10,10,10,10,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
329941120,104017674624,1,18,70,790,10,10,100,10,10
189117363126273,277085383819265,1,18,780,140,10,10,40,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
4401043357952,4642723349376,1,18,10,10,20,10,110,830,10
8902169067520,13438816403457,1,18,10,10,10,10,20,920,20
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
378770821504,5464035172224,1,18,10,10,10,760,10,190,10
13297237623169,31027143657347,1,18,10,10,10,10,10,10,940
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,38518443904,1,18,20,200,10,10,30,560,170
589318409,870342543,1,18,10,10,10,230,10,10,720
343641441537,1065284030337,1,18,10,10,180,10,10,770,10
8796913172484,13196050546703,1,18,10,10,10,10,20,930,10
4467061751814,13297619419151,1,18,10,90,110,10,720,50,10
4575828377600,13717989244928,1,18,10,40,10,10,10,30,890
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
580961664,937676673,1,18,60,20,880,10,10,10,10
1443153052417,2165064075137,1,18,10,10,10,10,550,10,400
37088150784,4436564922240,1,18,10,20,50,10,10,890,10
37054694400,42712942464,1,18,10,10,10,10,10,820,130
580961664,937676673,1,18,40,10,910,10,10,10,10
4398895874305,4505284395905,1,18,10,10,10,10,940,10,10
815957376,35197013889,1,18,10,20,10,10,10,930,10
37088150784,4436564922240,1,18,10,30,30,10,10,900,10
70101664000,107171005312,1,18,10,10,10,10,940,10,10
2996847872,107237887872,1,18,10,10,10,10,10,870,80
657047552,104017674624,1,18,10,20,10,10,870,60,20
2728412544,4158705537,1,18,10,340,110,10,510,10,10
4466810191882,4501258092575,1,18,940,10,10,10,10,10,10
206202585344,240650798976,1,18,10,110,30,10,810,10,20
68763666176,240650538880,1,18,10,940,10,10,10,10,10
37088150784,4436564922240,1,18,10,30,10,10,10,920,10
21990859606528,30787263012737,1,18,220,10,10,10,10,10,730
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
37088150784,107237887872,1,18,10,30,10,10,10,10,920
13196909887744,13211183104385,1,18,600,350,10,10,10,10,10
37088150784,4436564922240,1,18,10,10,40,10,10,910,10
2996847872,107237887872,1,18,10,10,10,10,10,860,90
61243521,938459523,1,18,880,10,10,10,60,10,20
57175428825472,66006967928705,1,18,10,10,10,10,610,20,330
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
13262878048265,13434689405071,1,18,10,10,50,10,900,10,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
11326718083,51336201091,1,18,10,110,40,490,10,330,10
83568371957760,277093973753856,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,20,50,10,10,890,10
37088150784,4436564922240,1,18,10,30,20,10,10,910,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
5127634945,248904925185,1,18,10,10,10,10,10,940,10
17834315235328,66494415749120,1,18,10,10,10,40,420,10,500
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,30,10,10,10,920,10
34447900693,103211581503,1,18,10,10,840,10,10,10,110
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
2996847872,107237887872,1,18,10,10,10,10,10,900,50
37088150784,4436564922240,1,18,10,20,20,10,10,920,10
68763666176,240650538880,1,18,20,450,10,10,490,10,10
4401043439616,4436565409920,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,10,30,10,10,920,10
4569935446017,13435595374593,1,18,20,10,10,10,20,30,900
105874718976,111532853120,1,18,10,450,10,10,310,10,200
37088150784,38518443904,1,18,10,470,10,10,20,450,30
2728412544,4158705537,1,18,10,130,10,10,30,800,10
380685517056,1069310542209,1,18,10,10,10,10,10,940,10
344178475008,1066089562113,1,18,10,10,10,10,10,940,10
2996847872,107237887872,1,18,10,10,40,10,10,780,140
35356183445633,66211515973761,1,18,190,110,10,10,10,10,660
4842684545,8387019137,1,18,310,490,30,10,10,80,70
92359020790528,277077330773888,1,18,940,10,10,10,10,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
68763587968,103479893888,1,18,20,10,30,10,750,50,130
4398090635008,4501258096512,1,18,890,30,10,10,10,10,40
380685517056,5467289944449,1,18,10,50,10,540,30,350,10
2996847872,107237887872,1,18,10,10,10,10,10,810,140
2996846849,38518409091,1,18,10,10,880,10,10,10,70
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
34447900693,103211581503,1,18,10,40,860,10,20,10,50
44092419,4432739749767,1,18,10,10,70,10,60,830,10
92359020790528,277077330773888,1,18,920,10,10,10,10,30,10
13331622526983,31302055116815,1,18,10,10,900,10,10,10,50
69568840960,107237887872,1,18,10,10,10,10,940,10,10
4604215427462,4913507615631,1,18,10,920,10,20,20,10,10
92359020790528,277077330773888,1,18,840,20,10,10,10,100,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
4401043374336,4505284428672,1,18,10,150,60,10,410,20,340
4401043357952,4642723349376,1,18,10,10,10,10,10,940,10
2997190656,38519423104,1,18,10,50,10,10,10,170,740
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
4398606452227,13195076968323,1,18,170,10,10,10,10,10,780
26388402800768,30889536933761,1,18,10,20,10,10,10,40,900
241636114432,519487864833,1,18,30,10,10,10,920,10,10
21991329383040,30790417139585,1,18,10,690,180,90,10,10,10
343909876480,1065552463745,1,18,10,10,10,10,10,940,10
37088247808,42813604224,1,18,10,10,860,10,10,90,10
92359020790528,277077330773888,1,18,820,10,10,10,130,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
343909876480,1065552463745,1,18,10,10,10,10,10,930,20
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
105874718976,111532853120,1,18,10,670,10,10,260,10,30
13537848131584,14259692224512,1,18,10,10,20,10,10,160,780
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
5425334912,111465729921,1,18,20,10,30,580,20,20,320
4403698336896,4440792778625,1,18,490,30,10,10,20,20,420
68763666176,240650538880,1,18,10,930,10,10,10,20,10
70642582016,244676839296,1,18,10,10,10,10,910,30,20
4675921264640,4917601288320,1,18,10,10,210,10,720,30,10
880807300,937435023,1,18,10,10,200,10,10,10,750
30791469891584,66082230517760,1,18,150,180,110,10,60,10,480
57243347320960,66211516235904,1,18,10,10,10,100,10,10,850
26388369246848,65970829844352,1,18,40,10,30,10,10,80,820
68763666176,240650538880,1,18,10,930,20,10,10,10,10
13230699184896,30829071827841,1,18,10,30,10,10,50,180,710
893363683367,1065216917695,1,18,10,50,10,810,60,10,50
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
13367131504640,31035297366144,1,18,30,120,20,10,800,10,10
34447900693,103211581503,1,18,10,10,930,10,10,10,20
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
2728412544,4158705537,1,18,10,290,10,10,60,10,610
4432987209984,4505284428672,1,18,10,930,10,10,20,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
17832976859520,66486376874883,1,18,10,10,440,510,10,10,10
30786369781761,66005458206849,1,18,10,30,900,10,20,20,10
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
4400534437888,13198299217920,1,18,10,10,10,10,940,10,10
13194988896512,13299229967232,1,18,10,140,20,10,140,70,610
5425332866,51336185731,1,18,10,110,10,10,10,510,340
13537848131584,31302122455040,1,18,10,10,10,10,10,920,30
2204108037,4158656391,1,18,10,540,340,10,60,20,20
69568840960,107237887872,1,18,10,10,10,10,940,10,10
580961664,937676673,1,18,20,10,930,10,10,10,10
111837313,103480803713,1,18,860,10,10,10,60,40,10
1663107458,1944306567,1,18,20,60,750,40,100,20,10
35184936240385,65971568004993,1,18,400,20,10,300,10,10,250
2996847872,107237887872,1,18,10,10,30,10,10,800,130
5291443765504,5463330539393,1,18,220,10,10,10,670,50,30
4535529668737,4913776541825,1,18,10,40,10,30,10,10,890
618519429249,1065284518017,1,18,10,10,260,10,40,650,20
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
30787443360512,30794779199360,1,18,10,10,10,10,170,10,780
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
107955110144,4509579395456,1,18,10,10,460,10,20,10,480
37088150784,4436564922240,1,18,10,10,30,10,10,920,10
69568840960,107237887872,1,18,10,10,10,10,940,10,10
275957973889,519437338497,1,18,840,10,10,110,10,10,10
48447250137089,66211247538183,1,18,940,10,10,10,10,10,10
4435134644488,4436497793935,1,18,20,900,10,10,30,10,20
37088150784,4436564922240,1,18,10,20,10,10,10,930,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
687251391617,1065552463745,1,18,10,520,30,10,410,10,10
4435134644488,4436497793935,1,18,10,910,20,10,30,10,10
13194988896512,13301377450368,1,18,10,20,10,10,750,10,190
69568840960,107237887872,1,18,10,10,10,10,940,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
44419328,34492895104,1,18,10,10,10,10,30,920,10
13194988896512,13299229967232,1,18,10,10,10,10,40,80,840
207515288192,519454082945,1,18,250,10,10,540,30,10,150
103123550337,103413170567,1,18,940,10,10,10,10,10,10
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
4432987161984,4503069839232,1,18,10,10,10,910,40,10,10
4503292100865,4509478699907,1,18,30,50,10,280,10,610,10
4398325597568,4433276815233,1,18,10,750,30,10,70,120,10
346594214144,2168755061632,1,18,10,20,10,750,190,10,10
52776602533889,65970830819457,1,18,30,90,10,10,10,30,820
92364397887488,136356418338816,1,18,800,10,70,70,10,30,10
114383613231104,136442586578945,1,18,60,10,10,60,10,840,10
4501213809280,13297619328896,1,18,10,10,10,10,890,60,10
379031306242,13717857615875,1,18,110,10,650,70,10,120,30
378001163648,4913574760320,1,18,10,10,10,10,10,930,20
9753854593,17043572609,1,18,10,930,10,10,10,10,20
4435117868288,4440792762243,1,18,10,10,420,70,380,60,50
37088150784,4436564922240,1,18,10,10,20,10,10,930,10
37088150784,4436564922240,1,18,10,10,30,10,10,920,10
92360073544320,136343533405056,1,18,10,30,40,50,10,640,220
37088150784,4436564922240,1,18,10,10,10,10,10,940,10
