position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
44040192,132120576,1,6,10,10,910,10,20,30,10
10502144,31473792,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,20,920,10,10,10,10
44040192,132120576,1,6,10,10,910,10,10,40,10
44040192,132120576,1,6,10,10,940,10,10,10,10
27262976,65011840,1,6,10,940,10,10,10,10,10
23068672,299892864,1,6,10,30,10,10,920,10,10
23068672,31506432,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,930,10,10,20,10
20971521,65011713,1,6,10,20,50,10,600,10,300
4398050721792,4398052819328,1,6,10,30,10,920,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10485761,34391195649,1,6,20,10,20,10,10,910,20
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65011713,1,6,10,10,10,10,20,920,20
34370224128,34659631104,1,6,10,20,50,40,860,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65028096,1,6,10,10,900,10,10,50,10
44040192,132120576,1,6,10,10,930,10,10,20,10
4398067482624,4398111522816,1,6,10,10,10,940,10,10,10
4432410443776,4432437706752,1,6,10,10,10,20,10,930,10
2097281,14696577,1,6,10,10,10,930,20,10,10
44040192,132120576,1,6,10,10,920,10,20,20,10
4398065385472,4398346403840,1,6,40,10,30,430,150,10,330
44040192,132120576,1,6,10,10,920,10,20,20,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398056996864,4432437706752,1,6,10,10,10,790,50,10,120
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
6291584,4398061207680,1,6,10,20,10,930,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
18874369,31473665,1,6,10,10,920,10,10,10,30
44040192,132120576,1,6,10,10,910,10,10,40,10
20971648,31457664,1,6,10,940,10,10,10,10,10
23068672,836763648,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,50,10,900,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,40,10,900,10,20,10,10
27262976,31506432,1,6,10,10,10,940,10,10,10
289406976,333447168,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10502144,31473792,1,6,10,920,10,10,20,10,20
4398046593024,4398048854016,1,6,630,10,20,250,30,50,10
44040192,132120576,1,6,10,10,940,10,10,10,10
23068672,836763648,1,6,20,10,10,10,930,10,10
27262976,31457664,1,6,10,60,20,880,10,10,10
23068672,299892864,1,6,10,10,10,10,940,10,10
23068672,836763648,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
18874369,31473665,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,4398111522816,1,6,10,10,870,50,10,10,40
44040192,65011840,1,6,10,930,10,10,20,10,10
44040192,132120576,1,6,10,20,890,10,50,10,10
44040192,132120576,1,6,10,10,910,10,40,10,10
23068672,299892737,1,6,20,10,10,930,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,34424750080,1,6,10,20,10,10,10,930,10
4398050721792,4398052819328,1,6,10,160,10,790,10,10,10
44040192,132120576,1,6,10,10,920,10,30,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34370224128,34659631104,1,6,20,260,30,10,660,10,10
270532736,274776192,1,6,10,70,10,860,20,20,10
2952790016,4028629120,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
278921216,34659631104,1,6,10,10,20,50,140,670,100
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,910,10,20,10,30
4398056996864,13194170990592,1,6,10,10,10,920,10,30,10
44040192,65011713,1,6,10,10,10,30,20,910,10
44040192,132120576,1,6,10,10,920,10,20,10,20
6291584,34374434944,1,6,10,20,10,930,10,10,10
4398048608384,4398061191552,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,900,10,20,40,10
4398067482624,4398111522816,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
1879048192,4028628993,1,6,20,630,130,10,180,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
23068672,299892864,1,6,10,40,10,10,910,10,10
23068672,299892864,1,6,20,10,10,10,930,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,4398111522816,1,6,40,10,790,110,10,10,30
44040192,132120576,1,6,10,20,920,10,10,20,10
23068672,31506432,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,910,10,10,30,10
44040192,132120576,1,6,10,10,940,10,10,10,10
23068672,34659631104,1,6,10,10,10,190,530,240,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398067482624,4398111522816,1,6,10,20,40,900,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
34370224128,34659631104,1,6,20,500,20,10,430,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65028096,1,6,10,10,940,10,10,10,10
20987904,65028096,1,6,10,10,10,20,10,930,10
44040192,132120576,1,6,10,10,930,10,10,20,10
34370224128,34659631104,1,6,10,160,10,10,660,140,10
44040192,132120576,1,6,10,10,930,10,20,10,10
6291584,34374434944,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
18874369,31473665,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
34359738371,103085506563,1,6,10,20,10,910,10,30,10
23068672,299892864,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
68725768192,103093911552,1,6,10,10,80,870,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
27262976,103110672384,1,6,10,10,50,10,900,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
278921216,34659631104,1,6,10,30,10,10,10,910,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,333447168,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,20,10,910,10,10,30,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,333447168,1,6,10,840,10,10,110,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34370224128,34659631104,1,6,10,190,10,10,760,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
27262976,4398346403840,1,6,10,10,10,940,10,10,10
6307840,14729344,1,6,10,20,60,560,20,310,20
44040192,132120576,1,6,10,10,940,10,10,10,10
2097536,14696832,1,6,10,10,10,940,10,10,10
27262976,31506432,1,6,10,10,20,700,10,20,230
274726912,34642870272,1,6,10,10,10,320,10,630,10
23068672,836763648,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
37044092928,107105746944,1,6,10,20,930,10,10,10,10
44040192,65011840,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
4398067482624,13194170990592,1,6,10,10,10,10,10,930,20
10485888,31473792,1,6,10,590,20,10,10,350,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
20971521,65011713,1,6,10,10,10,30,900,20,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,30,10,920,10,10,10,10
44040192,132120576,1,6,30,10,920,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10502144,31473792,1,6,10,920,10,10,10,20,20
44040192,132120576,1,6,10,10,920,10,20,20,10
10502144,4398329643008,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
270532736,34634481792,1,6,10,20,10,910,30,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,870,10,20,70,10
2952790016,4028629120,1,6,10,10,10,930,20,10,10
44040192,132120576,1,6,10,10,900,10,20,40,10
44040192,132120576,1,6,10,10,930,10,10,20,10
18874369,31473665,1,6,10,10,910,40,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34628173952,34630287744,1,6,10,10,20,930,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
20987904,34391212032,1,6,10,20,20,10,890,10,40
34370224128,34659631104,1,6,20,60,10,40,770,90,10
27262976,31457409,1,6,10,920,10,30,10,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
44040192,34424750080,1,6,10,10,10,10,10,940,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,10,30
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
2113664,34634481792,1,6,940,10,10,10,10,10,10
44040192,65028096,1,6,10,30,890,30,10,20,10
44040192,132120576,1,6,10,10,910,10,10,40,10
805306496,4028629120,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
23068672,299892737,1,6,40,10,10,910,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
276824065,299892737,1,6,20,10,10,10,920,20,10
23068672,34391195649,1,6,10,10,10,10,10,940,10
44040192,132120576,1,6,10,10,940,10,10,10,10
20987904,31506432,1,6,10,10,920,10,10,20,20
6291584,4398321254528,1,6,20,40,10,900,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10502144,4398329643008,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,910,10,10,40,10
23068672,299892737,1,6,10,30,10,920,10,10,10
34363949056,13228505579520,1,6,20,10,890,10,10,40,20
10485888,31473792,1,6,40,900,10,10,10,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
37044092928,42681237504,1,6,20,10,910,10,20,10,20
4398065385472,4398346403840,1,6,240,10,10,250,60,10,420
44040192,132120576,1,6,20,10,910,10,20,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
34370224128,34642853889,1,6,10,10,10,940,10,10,10
10502144,31473792,1,6,10,910,10,40,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34363949056,34366046592,1,6,10,60,10,300,10,600,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
10485761,34391195649,1,6,90,30,10,10,10,840,10
44040192,132120576,1,6,10,20,930,10,10,10,10
10485888,31473792,1,6,10,930,10,10,10,10,20
4194433,31457409,1,6,10,60,10,830,50,20,20
44040192,132120576,1,6,10,10,940,10,10,10,10
4398067482624,4398111522816,1,6,10,10,10,940,10,10,10
2097536,14696832,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398067482624,4398111522816,1,6,20,10,10,920,10,20,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
44040192,34424750080,1,6,10,10,10,10,10,940,10
27262976,31457664,1,6,10,30,10,860,10,50,30
34896609408,104958263424,1,6,30,10,20,10,910,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65011713,1,6,20,10,10,20,20,910,10
44040192,132120576,1,6,10,10,940,10,10,10,10
268451968,283132032,1,6,10,460,10,490,10,10,10
27262976,65011713,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
6291584,34374434944,1,6,10,10,10,930,10,20,10
44040192,132120576,1,6,10,10,920,10,10,20,20
44040192,132120576,1,6,20,10,930,10,10,10,10
27262976,4398346403840,1,6,10,10,10,920,10,10,30
44040192,132120576,1,6,10,20,920,10,20,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,920,10,10,30,10
27262976,103110672384,1,6,10,10,20,10,930,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
44040192,4398111522816,1,6,10,40,910,10,10,10,10
6307840,4398077984768,1,6,150,790,20,10,10,10,10
4398056996864,4432437706752,1,6,10,20,20,820,110,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
27262976,103110672384,1,6,20,10,10,10,930,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
10502144,299909120,1,6,10,550,10,370,40,10,10
20971648,31457664,1,6,10,940,10,10,10,10,10
10502144,31473792,1,6,10,940,10,10,10,10,10
23068672,299892864,1,6,10,60,10,10,890,10,10
10485761,299892737,1,6,40,680,40,210,10,10,10
44040192,132120576,1,6,10,10,900,10,10,50,10
44040192,132120576,1,6,20,10,930,10,10,10,10
20971521,65011713,1,6,40,10,60,10,840,10,30
272629761,34642853889,1,6,10,10,10,900,50,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
2097536,14696832,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,50,10,890,10,10,20,10
270548992,274743425,1,6,10,10,70,10,10,880,10
23068672,836763648,1,6,10,10,10,10,930,10,20
2097536,14696832,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
35435577344,38388367360,1,6,20,190,50,50,10,660,20
34370224128,34659631104,1,6,10,330,30,10,600,10,10
23068672,299892864,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
2097536,14696832,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
6324224,4398061240320,1,6,10,10,10,940,10,10,10
44040192,65028096,1,6,10,10,920,20,10,20,10
20971648,31457664,1,6,10,940,10,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
37044092928,107105746944,1,6,10,50,850,30,10,40,10
23068672,836763648,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,20,10,910,10,10,30,10
44040192,65028096,1,6,10,10,870,70,10,10,20
44040192,132120576,1,6,30,10,900,10,30,10,10
240518168576,516201381888,1,6,10,50,10,10,900,10,10
813694976,836763648,1,6,20,930,10,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
10502144,31473792,1,6,20,900,10,40,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,65011840,1,6,10,940,10,10,10,10,10
44040192,4398111522816,1,6,10,10,930,20,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
20971521,65011713,1,6,10,10,10,20,880,20,50
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,10,10,910,10,20,30,10
34370224128,34659631104,1,6,40,70,10,10,840,20,10
6291584,4398061207680,1,6,10,20,10,930,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,30,10,920,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
44040192,132120576,1,6,10,10,940,10,10,10,10
34361851904,34634481792,1,6,10,10,790,10,90,80,10
20971648,31457664,1,6,10,930,10,10,20,10,10
2952790016,4028629120,1,6,10,10,10,940,10,10,10
6291584,34374434944,1,6,10,10,10,930,10,10,20
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
27262976,103110672384,1,6,10,10,10,10,930,10,20
27262976,31506432,1,6,10,10,10,900,20,10,40
44040192,132120576,1,6,10,10,930,10,20,10,10
278921216,34659631104,1,6,10,10,20,10,10,930,10
23068672,836763648,1,6,20,10,10,10,930,10,10
4398056996864,4398077984768,1,6,10,10,740,150,10,40,40
44040192,132120576,1,6,10,10,920,10,30,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
44040192,132120576,1,6,10,20,880,10,10,60,10
27262976,103110672384,1,6,20,10,20,10,910,10,20
10502144,31473792,1,6,10,920,10,30,10,10,10
4399388688384,4436432781312,1,6,10,10,40,30,840,30,40
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398048624640,4398061207680,1,6,10,10,10,910,10,40,10
44040192,132120576,1,6,30,10,920,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
6291584,4398061207680,1,6,10,40,10,910,10,10,10
4398067482624,4398111522816,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,30,920,10,10,10,10
27262976,65011713,1,6,10,10,10,10,910,20,30
34370224128,34659631104,1,6,10,60,10,100,800,10,10
27262976,103110672384,1,6,10,10,50,10,900,10,10
27262976,65011713,1,6,10,10,10,10,940,10,10
10485761,34391195649,1,6,20,10,20,10,10,910,20
44040192,132120576,1,6,10,10,940,10,10,10,10
272646144,103353958400,1,6,10,20,20,10,30,890,20
44040192,132120576,1,6,10,10,940,10,10,10,10
270532736,34634481792,1,6,10,20,10,920,20,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
44040192,132120576,1,6,10,10,910,10,40,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
23068672,299892737,1,6,10,30,10,900,20,10,20
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,920,10,10,30,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398056996864,4432437706752,1,6,20,20,10,710,70,10,160
278921216,34659631104,1,6,10,90,10,10,40,810,30
44040192,132120576,1,6,20,10,920,10,10,20,10
6291584,34374434944,1,6,10,10,10,940,10,10,10
2952790016,4026580992,1,6,290,10,650,10,10,20,10
18874369,299892737,1,6,30,10,520,30,350,30,30
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,20,910,10,10,30,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,65011713,1,6,10,10,10,10,10,940,10
44040192,132120576,1,6,10,10,910,10,10,40,10
44040192,4398111522816,1,6,10,30,920,10,10,10,10
10485761,34391195649,1,6,30,20,10,10,10,910,10
44040192,132120576,1,6,10,30,920,10,10,10,10
2130048,4398048723072,1,6,10,10,600,20,340,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
4398067482624,4398111522816,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,34424750080,1,6,20,10,10,10,10,930,10
44040192,132120576,1,6,10,10,940,10,10,10,10
4398065385472,4398346403840,1,6,50,70,40,80,10,40,710
44040192,4398111522816,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
270532736,34634481792,1,6,10,30,10,910,10,10,20
37044092928,42681237504,1,6,10,50,870,20,30,10,10
34896625664,35165093889,1,6,10,10,240,10,680,40,10
44040192,132120576,1,6,10,10,940,10,10,10,10
20987904,65028096,1,6,10,20,10,10,10,920,20
20987904,31506432,1,6,10,10,890,10,10,30,40
20987904,31506432,1,6,10,10,870,10,10,10,80
27262976,103110672384,1,6,10,10,410,10,540,10,10
103616086016,242397216768,1,6,10,10,10,10,940,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,333447168,1,6,10,930,10,10,20,10,10
44040192,132120576,1,6,10,10,930,10,20,10,10
44040192,132120576,1,6,20,10,930,10,10,10,10
27262976,836763648,1,6,10,10,10,930,20,10,10
14680064,299909120,1,6,20,760,50,130,10,10,20
10485762,31457283,1,6,10,10,60,10,10,10,890
10502144,31473792,1,6,10,910,40,10,10,10,10
44040192,132120576,1,6,10,20,930,10,10,10,10
44040192,132120576,1,6,10,10,930,10,10,20,10
20987904,31506432,1,6,10,10,830,20,110,10,10
27262976,4432437706752,1,6,10,10,140,730,10,90,10
2097536,14696832,1,6,10,10,10,940,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,10,10,940,10,10,10,10
44040192,132120576,1,6,20,10,920,10,10,20,10
14680064,299892864,1,6,10,700,10,90,170,10,10
44040192,132120576,1,6,10,20,910,10,20,20,10
44040192,132120576,1,6,10,10,930,10,10,20,10
10502144,4398061240320,1,6,10,20,10,10,930,10,10
20971648,31457664,1,6,10,940,10,10,10,10,10
