position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
34361835520,4432680976384,1,5,50,10,70,50,60,730,30
10485760,31473664,1,5,30,10,10,840,10,60,40
4398046527488,4432412557312,1,5,10,10,10,10,10,940,10
163840,34359984128,1,5,20,10,30,10,850,60,20
4398046527488,4501125742720,1,5,10,10,150,10,10,680,130
34363932672,34374418433,1,5,10,10,20,670,10,240,40
6291456,34374434816,1,5,30,20,10,860,20,30,30
805306368,1879097344,1,5,10,20,40,30,810,80,10
536871168,805307264,1,5,30,20,720,120,10,10,90
384,2146688,1,5,10,270,50,10,640,10,10
8404992,31473664,1,5,10,10,110,540,310,10,10
4210688,4398061207552,1,5,20,10,10,900,10,10,40
268468224,805421056,1,5,10,50,840,10,70,10,10
272629760,283131904,1,5,10,20,30,910,10,10,10
10485760,34391195648,1,5,60,70,10,100,10,600,150
68987912192,103349747713,1,5,20,80,10,860,10,10,10
68721573888,103093895168,1,5,10,30,10,900,30,10,10
10485760,299892736,1,5,40,40,20,850,10,10,30
10485760,31457281,1,5,30,10,10,750,40,30,130
10485760,299892736,1,5,10,90,10,550,270,60,10
163840,245888,1,5,10,10,10,930,10,20,10
4398046527488,4398853931008,1,5,10,10,430,20,340,10,180
10485760,299892736,1,5,130,360,10,220,90,30,160
81920,268550272,1,5,50,290,10,10,620,10,10
20971520,65011712,1,5,10,10,150,60,10,30,730
2113536,4398052819072,1,5,10,640,110,140,10,70,20
10485760,34391195648,1,5,20,20,10,230,50,640,30
6291456,14696576,1,5,10,10,20,900,10,40,10
8796097216512,13194145824896,1,5,10,10,910,10,40,10,10
4210688,4432412557312,1,5,10,10,10,50,900,10,10
34363932672,103353942016,1,5,10,20,50,10,10,890,10
49152,4432406298752,1,5,10,10,30,40,50,850,10
268451840,4398853931008,1,5,20,40,280,30,520,70,40
20971520,65011712,1,5,10,90,150,110,30,350,260
10485760,31473664,1,5,10,10,10,800,10,40,120
10485760,31473664,1,5,10,10,20,870,10,70,10
68721573888,103085522944,1,5,10,10,40,850,10,10,70
4194432,34634465408,1,5,10,10,940,10,10,10,10
2097153,270581761,1,5,40,10,10,20,880,30,10
34361835520,4501127839744,1,5,10,10,10,10,40,20,900
34361835520,4501132017664,1,5,10,10,140,750,20,60,10
10485760,31473664,1,5,30,10,10,830,10,40,70
49152,34359853184,1,5,10,10,20,10,10,890,50
4398054899712,4398061191296,1,5,10,10,670,260,30,10,10
34363932672,103085506561,1,5,20,20,50,10,10,880,10
16512,4398048625024,1,5,20,410,100,110,230,120,10
10485760,4398077968384,1,5,160,80,180,510,40,10,20
2129920,270647296,1,5,20,10,50,850,20,10,40
34361835520,34634481664,1,5,10,10,10,840,40,80,10
10485760,299892736,1,5,20,80,10,750,80,20,40
4210688,14696576,1,5,10,10,10,920,10,30,10
10485760,31457281,1,5,10,10,120,700,80,10,70
4210688,4398061207552,1,5,10,30,10,860,10,70,10
10485760,34642853888,1,5,10,20,10,790,30,120,20
4398054899712,4398077968384,1,5,20,110,20,560,10,10,270
4194432,14680193,1,5,30,10,10,860,70,10,10
68719493120,103081361408,1,5,10,10,10,10,30,20,910
268468224,270647296,1,5,20,40,740,10,170,10,10
68987912192,103353942016,1,5,10,10,120,130,20,640,70
10485760,31457408,1,5,20,510,10,310,10,10,130
10485760,34391195648,1,5,20,20,10,20,10,840,80
2097280,1881145472,1,5,10,10,10,10,940,10,10
163840,2342912,1,5,10,10,10,10,940,10,10
268451840,4398317060097,1,5,20,10,890,20,20,30,10
34896609280,35167158272,1,5,10,940,10,10,10,10,10
272629760,274726915,1,5,20,900,20,10,20,10,20
13194139533312,13194407969152,1,5,10,20,30,680,130,20,110
8796095119360,13228505563136,1,5,50,10,10,690,20,210,10
129,4398046560385,1,5,10,10,580,340,40,10,10
4398048608256,4398061207552,1,5,10,10,10,940,10,10,10
68721573888,240524460032,1,5,10,30,10,40,20,850,40
6291456,240524460032,1,5,10,10,10,10,10,940,10
16896,268452736,1,5,10,10,10,10,880,20,60
2684354560,4402073042944,1,5,60,110,150,430,70,10,170
268435584,4398851833984,1,5,10,10,900,10,10,10,50
4210688,14696576,1,5,30,30,20,890,10,10,10
4398314946560,4638833115136,1,5,10,10,10,10,10,940,10
12582912,14680067,1,5,70,680,90,110,20,10,20
4398314946560,13194410082304,1,5,10,80,40,820,10,10,30
2129920,270647296,1,5,20,10,420,500,30,10,10
68721573888,103093895168,1,5,20,30,10,910,10,10,10
805306368,104958263296,1,5,30,10,10,10,890,40,10
8388736,34374418560,1,5,20,10,20,660,240,20,30
34628173824,103349764096,1,5,110,10,50,30,780,10,10
4466765987840,4501127823488,1,5,10,20,910,20,10,20,10
2097153,4398052818945,1,5,20,40,20,810,20,30,60
34361835520,34630287361,1,5,50,30,10,710,60,120,20
34359754752,4501125742720,1,5,10,10,910,10,10,10,40
4398046511360,4398851817856,1,5,10,70,20,50,820,10,20
34361835520,4432680976384,1,5,10,10,10,20,30,910,10
1342177280,38386270208,1,5,10,60,10,10,10,890,10
1342177280,4402073042944,1,5,10,100,370,90,10,20,400
270532608,807452672,1,5,10,10,10,920,20,20,10
34359738496,103884521600,1,5,10,10,10,40,910,10,10
163840,34359984128,1,5,30,10,30,10,830,20,70
132,2097287,1,5,20,20,10,10,780,80,80
8796095119360,30786331869184,1,5,10,20,50,760,20,120,20
34363932672,4432680976384,1,5,20,290,30,330,30,280,20
268451840,34630320128,1,5,10,10,40,10,140,770,20
34628173824,34628288512,1,5,10,10,940,10,10,10,10
536887296,807452672,1,5,10,10,10,30,380,10,550
34359771136,34359984128,1,5,50,270,160,150,30,330,10
272629760,103353942016,1,5,10,50,100,580,10,230,20
98304,34359984128,1,5,10,20,10,120,770,60,10
10485760,299892736,1,5,10,210,10,730,10,20,10
8796097216512,13194154213376,1,5,20,20,10,890,10,40,10
26388279066624,30820687413248,1,5,10,800,10,30,20,120,10
4210688,4398061207552,1,5,10,10,20,920,10,10,20
4210688,34374434816,1,5,10,80,20,460,10,410,10
4398046527488,4432406298752,1,5,20,10,840,10,10,30,80
20971520,65011712,1,5,40,20,40,70,20,200,610
34628173824,34630320128,1,5,20,270,80,50,450,120,10
268500992,268681216,1,5,10,10,10,10,880,70,10
10485760,34391195648,1,5,30,10,10,30,10,30,880
10485760,14680193,1,5,10,20,10,840,10,50,60
10485760,34374434816,1,5,30,10,20,880,10,40,10
68987912192,103353942016,1,5,10,10,20,270,30,160,500
268435457,270548995,1,5,10,110,60,40,740,20,20
4398048608256,4398061207552,1,5,20,10,10,930,10,10,10
10485760,31457408,1,5,10,130,10,810,20,10,10
65537,268550145,1,5,60,70,20,800,30,10,10
4398050705408,4432420929536,1,5,10,10,830,100,20,10,20
81920,115072,1,5,10,20,260,30,310,360,10
20971520,31473664,1,5,30,310,30,10,600,10,10
4398054899712,4398077968384,1,5,50,10,290,560,10,10,70
98304,2211841,1,5,10,10,10,10,940,10,10
34359738496,34634465408,1,5,10,10,20,930,10,10,10
68719493120,4501127839744,1,5,10,10,10,10,890,20,50
272629760,34642853888,1,5,10,10,30,880,10,50,10
10485760,4398077968384,1,5,30,10,20,860,50,10,20
68719476864,103349747840,1,5,10,20,930,10,10,10,10
4398046527488,13228501385216,1,5,10,10,20,10,80,860,10
268435584,35165061248,1,5,10,10,40,40,750,140,10
163840,34359984128,1,5,60,10,20,30,790,30,60
34368126976,4432420929536,1,5,10,10,20,490,10,450,10
272629760,103353942016,1,5,20,30,10,390,50,490,10
6291456,34374434816,1,5,10,10,120,670,10,170,10
2129920,6406144,1,5,20,10,30,780,60,50,50
4194432,34634465408,1,5,10,10,900,50,10,10,10
536887296,35167158272,1,5,10,10,10,10,10,10,940
384,4398314963328,1,5,30,30,60,40,680,150,10
2097153,270532739,1,5,10,90,10,850,20,10,10
2129920,6406144,1,5,20,30,100,580,160,10,100
2129920,807452672,1,5,20,10,70,10,870,10,10
805306368,104958263296,1,5,10,30,10,10,880,50,10
34896609280,104958263296,1,5,10,10,10,10,940,10,10
65664,34359853184,1,5,10,20,30,480,120,330,10
16640,6308224,1,5,40,20,10,690,200,30,10
81920,114817,1,5,10,110,700,10,30,130,10
2097153,14696449,1,5,10,20,10,930,10,10,10
68987912192,103353942016,1,5,80,30,10,750,30,40,60
34363932672,103353942016,1,5,30,130,20,10,10,780,20
68719493120,103884537856,1,5,10,10,10,140,750,10,70
20971520,65011712,1,5,150,70,100,30,70,20,560
2097153,270581761,1,5,60,10,830,30,10,10,50
20971520,299892736,1,5,10,20,10,10,10,930,10
34359754752,4433211572224,1,5,40,10,10,10,900,10,20
17592454479872,30787130884096,1,5,90,160,40,200,400,30,80
272629760,34634481664,1,5,10,20,40,800,110,10,10
536871168,805307264,1,5,10,10,790,10,70,10,100
268435584,34628223104,1,5,30,30,10,10,870,20,30
68721573888,240524460032,1,5,10,10,130,120,60,660,10
805306368,36238786688,1,5,10,10,20,40,880,30,10
49152,34359853184,1,5,10,90,10,10,10,860,10
4194305,34634465281,1,5,10,10,940,10,10,10,10
68719476737,103349747713,1,5,10,10,90,30,20,820,20
4210688,4398061207552,1,5,10,10,20,860,10,80,10
68721573888,103085522944,1,5,10,10,10,760,10,30,170
68719493120,103085522944,1,5,10,10,10,760,10,50,150
4210688,31473664,1,5,10,10,60,550,20,320,30
2097280,4398317044096,1,5,20,10,10,740,200,10,10
68719476864,103349747840,1,5,10,10,940,10,10,10,10
270532608,34630320128,1,5,10,20,10,10,50,890,10
1610612736,36240883712,1,5,10,10,10,10,10,10,940
34896609280,4434285297664,1,5,10,10,10,10,200,700,60
268435584,4398321238144,1,5,10,10,40,900,10,10,20
4398046527488,4432406298752,1,5,10,20,930,10,10,10,10
268451840,805355648,1,5,20,10,550,30,20,360,10
4398314946560,4398851866624,1,5,10,10,40,50,870,10,10
68719493120,4501127839744,1,5,10,10,10,10,910,20,30
4398048608256,4398317092864,1,5,10,10,10,10,830,10,120
10485760,31473664,1,5,80,10,20,440,10,40,400
1610612736,4026531968,1,5,10,180,80,90,30,370,240
68721573888,240524460032,1,5,10,120,60,20,20,730,40
81920,115072,1,5,10,70,320,10,460,70,60
4194305,4432412540929,1,5,10,10,10,10,940,10,10
32769,13194139582465,1,5,480,60,20,290,60,50,40
10485760,299892736,1,5,30,20,20,840,10,20,60
68721573888,4501132017664,1,5,30,10,80,230,20,620,10
34359754752,34628223104,1,5,20,10,20,230,680,20,20
68721573888,103085522944,1,5,20,10,10,750,40,150,20
805306368,805421056,1,5,10,20,860,10,70,10,20
2097153,270581761,1,5,30,10,210,20,680,10,40
103079215104,4501931032576,1,5,10,10,10,30,250,660,30
49152,34359787904,1,5,10,140,710,10,10,30,90
805306368,805421056,1,5,20,10,760,10,10,180,10
4399120252928,4402073042944,1,5,20,20,10,910,10,20,10
4398046527488,4432412557312,1,5,30,10,10,90,10,810,40
268468224,34628288512,1,5,20,10,20,10,910,20,10
32896,34361884800,1,5,10,10,10,10,940,10,10
1073758208,1879097344,1,5,10,10,10,10,940,10,10
536887296,1879097344,1,5,10,10,410,10,530,10,20
2684354560,4402073042944,1,5,10,40,80,110,10,180,570
137707388928,515664510976,1,5,30,60,840,40,10,10,10
34363932672,34642853888,1,5,10,10,20,890,10,30,30
10485760,299892736,1,5,70,190,20,600,90,10,20
4398583382016,13196018581504,1,5,10,10,10,10,930,10,20
268468224,805421056,1,5,10,30,380,30,490,30,30
536887296,1881161728,1,5,10,10,10,20,660,90,200
805306368,4399925575680,1,5,10,10,220,10,680,10,60
10485760,4398061207552,1,5,10,10,10,920,10,20,20
268435584,270532739,1,5,30,450,10,30,130,120,230
10485760,34391195648,1,5,40,10,10,430,10,140,360
34359738496,13228499288192,1,5,10,310,610,10,10,20,30
8796093022464,13194141630848,1,5,10,10,410,40,510,10,10
4210688,14696576,1,5,10,20,10,910,10,30,10
10485760,299892736,1,5,30,10,10,870,30,10,40
268435584,35165061248,1,5,20,30,20,10,890,10,20
4210688,34366046209,1,5,10,20,10,930,10,10,10
268451840,34634481664,1,5,30,10,10,580,10,350,10
10485760,4398077968384,1,5,100,20,10,380,30,10,450
10485760,4398077968384,1,5,50,20,210,160,50,60,450
49152,34628288512,1,5,200,30,40,20,590,10,110
268435584,103347667072,1,5,20,40,40,10,870,10,10
4399120252928,4399927656448,1,5,10,20,780,10,30,130,20
8830452760576,13228767707137,1,5,40,60,20,10,850,10,10
272629760,103353942016,1,5,10,80,20,790,10,60,30
2097153,6307969,1,5,20,420,140,300,20,90,10
4398050705408,4398077968384,1,5,10,20,500,60,20,10,380
2097153,283115521,1,5,50,30,10,880,10,10,10
10485760,31473664,1,5,10,10,520,380,10,30,40
10485760,31457281,1,5,30,20,10,800,10,50,80
34896609280,35167158272,1,5,10,940,10,10,10,10,10
10485760,31473664,1,5,20,10,550,20,50,30,320
4398050705408,4432420929536,1,5,10,20,60,870,20,10,10
268451840,274743424,1,5,10,850,10,100,10,10,10
1342177280,4026531968,1,5,20,120,30,770,10,10,40
4210816,31473792,1,6,10,210,120,540,10,10,100
4398050705409,4432420929537,1,6,20,20,810,20,90,30,10
4398059094016,4398077968385,1,6,10,170,730,10,60,10,10
34380709888,34391195776,1,6,40,10,890,10,10,20,20
268468352,268550528,1,6,10,190,580,30,170,10,10
34366029824,34642870272,1,6,10,10,10,800,140,20,10
4398056996864,4398077968385,1,6,50,10,60,580,230,60,10
1342193664,4028645376,1,6,10,10,10,870,10,80,10
268484608,270647297,1,6,40,10,70,100,640,130,10
34366029824,103353958400,1,6,20,20,10,30,10,900,10
33152,115584,1,6,20,150,190,20,520,50,50
538984448,4398853963776,1,6,10,780,110,40,20,10,30
20987904,65028096,1,6,10,10,510,60,70,10,330
34359804032,4432406364288,1,6,20,90,70,10,20,760,30
34363949056,103093911552,1,6,10,10,10,920,20,20,10
1342193664,36240900096,1,6,10,10,110,30,690,120,30
4433479991296,4436432781312,1,6,10,10,50,150,40,670,70
4398046527616,4501127839872,1,6,10,10,10,940,10,10,10
34359820288,34628419584,1,6,10,20,300,110,340,170,50
34370224128,4432437706752,1,6,30,10,130,10,40,770,10
10485761,65011713,1,6,560,220,20,30,80,60,30
20987904,65028096,1,6,10,30,480,120,90,20,250
171800788992,240524476416,1,6,10,10,840,80,30,20,10
34366029824,103362330624,1,6,10,10,80,810,10,70,10
20971521,4398077968385,1,6,30,20,50,20,100,770,10
103081312256,240792895488,1,6,10,10,40,730,30,140,40
6291584,283115904,1,6,250,150,20,540,20,10,10
268468352,805421184,1,6,10,30,770,10,10,10,160
20987904,65028096,1,6,10,10,590,10,10,210,160
268484608,35167191040,1,6,20,10,20,10,910,20,10
4398056996864,4432437706752,1,6,10,10,30,60,10,30,850
2952790016,8323596288,1,6,10,780,20,150,10,10,20
27262976,65011713,1,6,140,100,30,20,350,10,350
4243456,4398052917248,1,6,90,20,20,10,800,10,50
2113664,274743680,1,6,940,10,10,10,10,10,10
276824192,299892864,1,6,10,30,60,20,860,10,10
4432410443776,13297225039872,1,6,10,50,20,490,10,410,10
34363932800,34366046337,1,6,30,870,20,20,10,40,10
1879048192,38386270336,1,6,130,130,10,30,10,610,80
2146304,34361950209,1,6,150,10,20,780,20,10,10
34630270976,34634481665,1,6,10,10,20,10,10,10,930
6291584,14696832,1,6,10,40,10,900,20,10,10
272629761,103353942017,1,6,70,240,10,410,10,240,20
344064,4398047019008,1,6,20,10,10,10,930,10,10
103081312256,4501132034048,1,6,10,10,120,820,10,20,10
44040192,333447168,1,6,110,90,20,280,460,10,30
34370224128,34659631104,1,6,10,80,30,50,150,670,10
4432406265856,13228499320960,1,6,10,10,830,90,10,40,10
20987904,65028096,1,6,70,10,90,10,170,530,120
289406976,4398346403840,1,6,20,180,40,490,20,10,240
2179072,270778368,1,6,100,210,90,10,540,30,20
34366029824,103093911552,1,6,20,10,20,120,10,680,140
23068672,31506432,1,6,10,10,870,10,10,80,10
103081312256,103353942144,1,6,10,30,10,630,10,220,90
272646144,274841600,1,6,10,10,590,310,10,60,10
12583040,31473792,1,6,20,150,200,10,590,10,20
20987904,65028096,1,6,60,60,90,10,500,250,30
34359804032,103079329920,1,6,20,130,570,60,30,70,120
538968065,1885339649,1,6,10,150,10,660,150,10,10
171802886144,515402366976,1,6,10,120,10,790,20,40,10
20971648,65011840,1,6,10,770,20,20,100,20,60
103081312256,240792895488,1,6,50,10,390,400,20,60,70
278921216,34659631104,1,6,20,10,10,80,20,840,20
44040192,4398111522816,1,6,330,150,180,100,20,20,200
4194944,6308736,1,6,10,20,10,250,620,80,10
34630270976,103353958400,1,6,10,10,10,10,10,10,940
268468352,35165094016,1,6,10,30,10,30,850,60,10
44040192,65011840,1,6,80,180,10,20,140,40,530
4432408346624,13228773998592,1,6,10,10,10,30,20,910,10
34361851904,103349764097,1,6,20,20,10,400,230,310,10
8388737,31457409,1,6,100,80,90,10,620,30,70
805306369,819986433,1,6,10,10,10,910,40,10,10
2097536,6308736,1,6,60,20,700,160,10,40,10
2097792,4398048625536,1,6,20,10,80,830,10,20,30
103079231488,103085555712,1,6,10,10,230,230,10,500,10
2097281,14696577,1,6,270,630,20,20,30,10,20
34363949056,35171352576,1,6,10,10,10,20,900,40,10
809500672,1893728256,1,6,20,10,10,850,80,10,20
4432414638080,13228513951744,1,6,10,10,10,270,10,680,10
171802886144,515402366976,1,6,20,450,10,370,10,90,50
4398323335168,4398346403840,1,6,10,20,20,50,860,20,20
68990009344,240792895488,1,6,20,10,10,710,40,130,80
805306369,819986433,1,6,10,10,10,940,10,10,10
34366029824,103362330624,1,6,10,10,20,760,10,170,20
4398048608257,4398321238145,1,6,10,650,10,240,10,10,70
2952790016,4026580992,1,6,10,10,910,30,10,20,10
212992,805552128,1,6,50,420,10,430,30,50,10
103079215360,103347667328,1,6,10,10,10,940,10,10,10
103081312256,103362330624,1,6,10,10,10,660,10,280,20
536920064,36238835712,1,6,10,60,40,80,750,50,10
20971648,4398077968512,1,6,30,10,10,720,30,120,80
34366029824,103362330624,1,6,10,20,20,890,10,30,20
49154,805355523,1,6,10,20,800,10,140,10,10
103347650560,4501933129728,1,6,50,10,10,20,100,800,10
268468225,1879097345,1,6,20,30,10,20,900,10,10
4398585479168,4399927672832,1,6,10,10,40,140,490,10,300
21990236749824,30786340257792,1,6,10,10,10,920,10,20,20
34630270976,103886618625,1,6,10,10,710,10,10,20,230
274726912,34642854016,1,6,10,20,10,600,70,280,10
8830452760704,30820685332608,1,6,20,80,30,30,10,340,490
180224,805552128,1,6,10,10,10,10,920,10,30
289406976,333447168,1,6,10,460,30,10,330,40,120
34368126977,34391195649,1,6,10,10,20,10,10,930,10
278921216,34659631104,1,6,10,30,30,70,50,690,120
34361851904,4432676798465,1,6,30,10,10,530,30,380,10
34359787520,36238835712,1,6,10,10,120,10,830,10,10
10502144,299909120,1,6,250,60,50,510,80,40,10
2113664,34366079104,1,6,50,10,10,10,900,10,10
268436224,34630271872,1,6,10,20,210,470,190,80,20
4398065385472,4398346403840,1,6,610,10,20,80,10,10,260
6307840,4398061207680,1,6,20,20,10,740,10,70,130
6291584,274743680,1,6,10,190,20,720,10,10,40
272629888,299892864,1,6,60,720,10,170,10,10,20
4466765988096,13297218748800,1,6,10,10,30,520,10,410,10
2113537,4398317060225,1,6,80,870,10,10,10,10,10
268468352,268681344,1,6,10,90,20,10,840,20,10
171802886144,240524460160,1,6,10,20,900,30,10,20,10
4398056996864,4398077984768,1,6,30,80,10,100,10,680,90
268517376,274841600,1,6,10,10,80,600,280,10,10
4432410443776,13297225039872,1,6,10,10,50,60,10,850,10
34630270976,4432689364992,1,6,10,10,930,20,10,10,10
34359771264,103079329920,1,6,10,770,30,50,90,10,40
10485761,299892737,1,6,40,30,10,60,20,20,820
4432408346624,4501396275200,1,6,10,10,160,290,500,20,10
16389,2146311,1,6,80,10,790,50,10,50,10
538968065,103886618625,1,6,10,30,580,10,340,10,20
6291584,14696832,1,6,150,690,30,10,10,50,60
4432408346624,4432680976385,1,6,10,20,10,10,10,900,40
2179072,807518208,1,6,310,210,10,380,70,10,10
4398314979328,4433211604992,1,6,20,10,30,10,350,150,430
20971521,4398077968385,1,6,250,50,40,20,10,620,10
805339136,4026580992,1,6,10,30,10,10,850,10,80
68990009344,240792895488,1,6,20,20,10,860,10,20,60
4398314962944,4398853963776,1,6,10,10,30,30,890,20,10
20971648,65011840,1,6,10,520,10,30,90,330,10
270548992,34634481665,1,6,10,930,10,10,10,20,10
4398323335168,4398346403840,1,6,20,10,20,30,890,10,20
21990234652672,30786327691265,1,6,60,10,70,480,90,130,160
6291584,283132032,1,6,10,70,20,800,50,30,20
34359820288,34628419584,1,6,10,40,20,50,830,30,20
4432674684928,4501396275200,1,6,20,830,20,100,10,10,10
4398048641024,4398317158400,1,6,70,10,170,520,200,10,20
538968192,807420288,1,6,10,70,290,570,10,10,40
44040192,333447168,1,6,10,110,80,320,190,10,280
289406976,299909120,1,6,10,880,20,60,10,10,10
4398046527489,4432406298753,1,6,10,140,740,10,20,40,40
289406976,333447168,1,6,10,10,10,60,40,10,860
34366029824,4501132034048,1,6,70,20,100,110,10,650,40
34366029824,34642870272,1,6,10,10,30,500,430,10,10
114688,2342913,1,6,180,10,50,10,670,20,60
1879048192,4402073043072,1,6,470,190,10,210,20,10,90
4398317043712,30820955848704,1,6,10,10,80,850,20,20,10
34368143360,34642870272,1,6,20,10,20,60,330,550,10
4466768084992,4638570971136,1,6,10,10,20,20,20,910,10
2952790016,4028628993,1,6,50,640,30,230,10,10,30
12599296,14696577,1,6,10,420,30,490,10,20,20
4398056996864,4432437706752,1,6,10,30,30,470,10,20,430
