position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
34380709888,103144226816,1,7,10,10,940,10,10,10,10
6324224,14729600,1,7,10,110,840,10,10,10,10
54525952,34424750081,1,7,10,10,10,10,890,10,60
20987904,132136960,1,7,10,10,870,10,30,40,30
270532736,283132033,1,7,10,10,20,780,140,30,10
289406976,333447296,1,7,10,930,20,10,10,10,10
289406976,870318080,1,7,10,10,10,10,940,10,10
8388992,4398077968768,1,7,10,20,10,10,930,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
37765120,65060864,1,7,20,10,20,10,10,50,880
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,30,920,10,10,10,10,10
289406976,4398379958272,1,7,10,10,10,10,940,10,10
289406976,333447296,1,7,10,920,20,10,20,10,10
289406976,333447296,1,7,10,920,10,10,10,20,20
10502144,4398077984896,1,7,10,930,10,20,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,890,10,10,20,50,10
289406976,333447296,1,7,10,930,20,10,10,10,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
813694976,1910505472,1,7,10,30,10,10,910,10,20
289406976,333447296,1,7,10,920,10,30,10,10,10
34363949056,34634514560,1,7,10,20,810,100,20,30,10
54525952,65011841,1,7,10,10,940,10,10,10,10
34368143360,34391212160,1,7,10,10,850,10,10,100,10
289406976,333447296,1,7,10,910,10,10,40,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
276824192,836763776,1,7,20,530,10,400,20,10,10
289406976,333447296,1,7,30,890,40,10,10,10,10
289406976,333447296,1,7,10,930,10,10,10,10,20
88080384,132136960,1,7,10,940,10,10,10,10,10
34380709888,103144226816,1,7,10,10,910,10,20,30,10
88080384,132136960,1,7,10,730,10,10,220,10,10
289406976,333447296,1,7,10,900,50,10,10,10,10
16826368,31571968,1,7,10,10,170,30,760,10,10
4243456,65060864,1,7,10,10,10,940,10,10,10
289406976,333447296,1,7,20,900,10,10,40,10,10
289406976,333447296,1,7,30,900,10,10,20,20,10
289406976,333447296,1,7,10,930,20,10,10,10,10
813694976,1910505472,1,7,10,10,20,10,930,10,10
289406976,333447296,1,7,10,910,10,10,40,10,10
289406976,333447296,1,7,10,910,10,10,40,10,10
171802886144,515670802432,1,7,10,20,10,930,10,10,10
289406976,333447296,1,7,10,910,10,10,40,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
4398067482624,13194204545024,1,7,10,10,20,10,880,10,60
20971521,4398111522817,1,7,10,10,10,550,60,20,340
20971648,65012096,1,7,10,90,10,20,850,10,10
289406976,34693185536,1,7,10,10,10,10,10,940,10
289406976,333447296,1,7,10,880,10,30,10,40,20
289406976,333447296,1,7,20,930,10,10,10,10,10
4398067482624,13194204545024,1,7,10,10,10,10,940,10,10
4398046527744,4398061207936,1,7,10,10,10,940,10,10,10
10486016,65012096,1,7,10,930,20,10,10,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
44040192,65012096,1,7,520,40,10,40,50,10,330
54525952,4398111522944,1,7,10,10,890,10,60,10,10
289406976,333447296,1,7,30,880,10,10,50,10,10
12599296,31474048,1,7,390,540,10,10,20,10,20
4398054916096,4398078017536,1,7,10,10,700,10,10,30,230
92358976733184,136373803679744,1,7,10,10,10,820,10,130,10
289406976,333447296,1,7,10,880,40,20,30,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
2162816,6406528,1,7,10,10,880,50,10,30,10
289406976,333447296,1,7,10,940,10,10,10,10,10
20987904,65060864,1,7,10,10,920,10,10,30,10
289406976,333447296,1,7,10,930,10,10,20,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
4398067482624,4398346403841,1,7,10,280,10,10,10,670,10
289406976,333447296,1,7,20,930,10,10,10,10,10
289406976,333447296,1,7,10,930,20,10,10,10,10
54525952,34424750081,1,7,10,10,20,10,930,10,10
289406976,333447296,1,7,10,920,10,30,10,10,10
289406976,870318080,1,7,10,10,10,10,940,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
289406976,333447296,1,7,10,930,20,10,10,10,10
137711583232,515670802432,1,7,10,50,10,900,10,10,10
34363949056,34634514560,1,7,10,60,350,480,80,10,10
8388737,31457665,1,7,100,80,10,10,780,10,10
20987904,4398111539200,1,7,10,10,10,10,930,20,10
289406976,333447296,1,7,20,930,10,10,10,10,10
289406976,333447296,1,7,10,890,40,30,10,10,10
306184192,870318080,1,7,50,10,10,10,900,10,10
8437760,31571968,1,7,10,10,910,10,10,10,40
545275904,836780032,1,7,20,10,750,10,190,10,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
289406976,333447296,1,7,30,860,30,20,20,30,10
289406976,400556032,1,7,30,10,10,10,920,10,10
103083409408,103144226816,1,7,10,10,10,940,10,10,10
16777600,31458176,1,7,40,10,10,860,30,20,30
289406976,333447296,1,7,20,910,30,10,10,10,10
289406976,333447296,1,7,10,930,10,10,20,10,10
289406976,333447296,1,7,10,940,10,10,10,10,10
20971648,65012096,1,7,10,40,10,10,910,10,10
54526080,65012608,1,8,10,10,20,70,850,30,10
44040320,333447552,1,8,30,10,10,10,920,10,10
2098048,14698368,1,8,60,10,10,890,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
8796137062400,13194472980480,1,8,10,940,10,10,10,10,10
14680192,34391212416,1,8,10,810,10,40,10,110,10
44040320,4398379958400,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
312475648,4398379958273,1,8,10,10,940,10,10,10,10
44040320,333447552,1,8,50,10,10,10,900,10,10
44040320,333447552,1,8,40,10,10,10,910,10,10
44040320,333447552,1,8,40,10,10,10,910,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44056576,870334464,1,8,30,750,40,30,130,10,10
23068800,103110688896,1,8,10,10,10,90,10,860,10
4398067499008,4398111571968,1,8,10,10,940,10,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
184752313204736,277111289954304,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,10,20,10,10,930,10,10
44040320,333463680,1,8,10,900,10,10,50,10,10
44040320,333447552,1,8,70,10,10,10,880,10,10
27279360,4398111539328,1,8,10,940,10,10,10,10,10
10502400,31474560,1,8,10,10,10,920,10,30,10
68763516928,103144243200,1,8,10,10,10,920,10,30,10
56623104,870318081,1,8,10,10,10,10,930,20,10
34630271104,103362347136,1,8,10,10,10,10,10,10,940
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,50,20,10,10,880,10,20
8796137062400,13194271653888,1,8,10,20,910,10,10,10,30
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,20,10,10,920,10,10
44040320,34693185664,1,8,50,30,20,20,10,860,10
34370240512,4432689381504,1,8,10,10,10,930,20,10,10
4398050721920,4398061208448,1,8,10,170,10,720,60,20,10
44040320,333447552,1,8,10,10,10,10,940,10,10
68998397952,240818061312,1,8,10,10,10,20,10,930,10
54526080,65012608,1,8,10,10,10,10,870,10,80
54526080,65012608,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,20,10,10,920,10,10
23068800,4398077985152,1,8,10,10,10,930,10,10,20
68998397952,240818061312,1,8,10,10,10,30,10,920,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,20,10,10,930,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
23068800,34391244928,1,8,10,10,10,350,10,590,20
44040320,333447552,1,8,30,10,10,10,920,10,10
44072960,65126400,1,8,10,10,850,10,20,60,40
1096810496,1910505600,1,8,10,10,10,30,920,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
8796137062400,13194472980480,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
4398098939904,4398447067136,1,8,30,10,10,10,230,10,700
44040320,333447552,1,8,10,10,10,10,940,10,10
10502400,31474560,1,8,10,10,10,910,10,40,10
34374418432,103379107841,1,8,10,10,10,10,20,100,840
1096810496,4057989120,1,8,10,940,10,10,10,10,10
44072960,65126400,1,8,10,10,800,10,20,140,10
44040320,333447552,1,8,30,20,10,10,910,10,10
18874752,31474560,1,8,10,10,10,140,10,10,810
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,930,20,10
276873216,300007424,1,8,10,20,70,20,860,10,10
18874625,299893121,1,8,60,10,60,10,40,20,800
44040320,333447552,1,8,10,10,10,10,940,10,10
44072960,65126400,1,8,10,10,860,20,30,50,20
289423360,400572416,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,10,10,10,920,20,10
14680192,34642870656,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
34403778560,103412662272,1,8,10,10,10,10,940,10,10
68763516928,103144243200,1,8,10,10,50,900,10,10,10
111149056,34760294400,1,8,10,10,10,10,10,940,10
34907095040,36270243840,1,8,10,10,10,30,920,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,50,10,10,10,900,10,10
18874625,299893121,1,8,10,110,20,70,30,10,750
14680066,65028099,1,8,820,30,10,10,20,10,100
44040320,333447552,1,8,20,10,10,10,930,10,10
23134208,34391310336,1,8,10,40,430,20,10,480,10
44040320,333447552,1,8,10,10,10,10,940,10,10
1096810496,4057989120,1,8,10,940,10,10,10,10,10
44056576,132137088,1,8,10,200,10,10,750,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
44040320,333447552,1,8,30,20,10,10,910,10,10
10486144,31506816,1,8,10,940,10,10,10,10,10
295698432,4432739696640,1,8,10,10,10,10,130,820,10
68998397952,240818061312,1,8,10,10,10,10,40,910,10
60817408,34491859072,1,8,20,10,10,10,10,930,10
44040448,333447552,1,8,20,890,40,10,10,10,20
189115999977472,277111289938048,1,8,10,10,940,10,10,10,10
44056576,132137088,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
289423360,400572416,1,8,10,10,10,10,930,20,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,20,10,10,920,10,10
4398054948864,4432437755904,1,8,10,10,900,10,10,50,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
34638659584,103379124224,1,8,10,10,10,10,10,10,940
10502400,65028480,1,8,10,940,10,10,10,10,10
295698432,34693185537,1,8,10,10,10,10,10,940,10
4398059110400,4398077985152,1,8,30,160,10,10,10,570,210
44072960,65126400,1,8,10,10,870,10,10,80,10
580911104,1944059904,1,8,10,10,20,20,920,10,10
68763516928,103144243200,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
564133888,1944059904,1,8,10,370,20,10,570,10,10
10502400,31474560,1,8,10,20,10,930,10,10,10
377957122176,4913442635904,1,8,10,10,940,10,10,10,10
44040320,333447552,1,8,10,30,10,10,920,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
270549248,103353958784,1,8,10,10,20,370,480,100,10
10502400,31474560,1,8,60,10,10,870,10,30,10
4398056996992,4398111539328,1,8,50,850,40,10,10,30,10
68763516928,103144243200,1,8,20,20,20,830,10,90,10
34915483648,35196502144,1,8,10,10,10,920,10,10,30
44040320,333447552,1,8,10,20,10,10,930,10,10
289423360,400572416,1,8,10,10,10,10,930,10,20
4398090551296,13194204545025,1,8,10,10,30,10,10,420,510
34370224129,34693185537,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,40,10,10,10,910,10,10
10502400,31474560,1,8,10,10,10,930,10,20,10
44040320,400556160,1,8,10,920,10,10,20,20,10
543162369,35196502017,1,8,10,940,10,10,10,10,10
44040320,333463680,1,8,10,940,10,10,10,10,10
4398090551296,13194204545025,1,8,10,10,30,10,760,70,110
60817408,400572416,1,8,10,10,770,10,170,10,20
826277888,4399957016576,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,930,20,10
44040320,333447552,1,8,10,30,10,10,920,10,10
68763516928,103144243200,1,8,10,10,10,940,10,10,10
10486144,31474560,1,8,10,20,10,910,10,20,20
44040320,333447552,1,8,10,10,10,10,940,10,10
68763516928,103144243200,1,8,30,10,10,900,20,20,10
18874752,31474560,1,8,20,10,10,20,10,10,920
44056576,34424766592,1,8,10,20,20,10,10,920,10
44040320,333447552,1,8,10,20,10,10,930,10,10
44040320,333447552,1,8,10,40,10,10,910,10,10
60817408,103211335680,1,8,430,50,280,10,20,130,80
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,40,10,10,10,910,10,10
60817408,65011843,1,8,10,10,10,940,10,10,10
27263232,333447552,1,8,30,10,10,10,910,10,20
44040320,870318208,1,8,890,60,10,10,10,10,10
44040320,400556160,1,8,20,860,20,10,70,10,10
559939584,870318208,1,8,10,930,10,10,10,10,20
44040320,333447552,1,8,20,10,10,10,930,10,10
44014824865792,66073778995200,1,8,10,10,10,10,20,930,10
44040320,333447552,1,8,30,10,10,10,920,10,10
44040448,333447552,1,8,10,890,10,50,10,10,20
44040320,333447552,1,8,10,10,10,10,940,10,10
4398067482752,13194170990976,1,8,20,30,10,910,10,10,10
56623104,34693185537,1,8,20,10,10,30,650,260,20
44040320,333447552,1,8,10,10,10,10,940,10,10
10502400,65028480,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,20,20,10,10,920,10,10
44040320,4398379958400,1,8,10,920,10,10,30,10,10
564133888,1944059904,1,8,10,90,10,10,850,10,20
44040320,333447552,1,8,10,20,10,10,930,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,870318208,1,8,920,30,10,10,10,10,10
44040320,333447552,1,8,10,20,10,10,930,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
18874625,299893121,1,8,10,60,10,360,90,10,460
68763516928,103144243200,1,8,10,10,10,930,20,10,10
44040320,4398379958400,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
44072960,65126400,1,8,10,10,930,10,10,10,20
44040320,333447552,1,8,10,20,10,10,930,10,10
34370240512,4432689381504,1,8,10,10,10,940,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333463680,1,8,20,920,20,10,10,10,10
44056576,65028480,1,8,20,40,10,10,40,870,10
4398090551296,4398178631681,1,8,10,60,480,10,70,40,330
559939584,870318208,1,8,10,940,10,10,10,10,10
44040320,4398379958400,1,8,20,910,10,10,20,10,20
270565504,4398321352832,1,8,10,10,110,840,10,10,10
44040320,333447552,1,8,40,10,10,10,910,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
60817408,103211335680,1,8,120,10,440,10,400,10,10
44040193,333447297,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
10502400,31474560,1,8,10,10,10,940,10,10,10
68763516928,103144243200,1,8,10,20,10,920,20,10,10
44040320,333447552,1,8,50,10,10,10,900,10,10
4398056996992,4398111539328,1,8,10,930,10,10,10,20,10
56623104,870318081,1,8,10,10,10,20,930,10,10
4400999301120,4402079334528,1,8,10,10,10,920,20,20,10
44040320,333447552,1,8,20,10,10,10,930,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
813695104,4041212032,1,8,10,10,10,60,890,10,10
4398090551296,4398178631681,1,8,10,20,560,10,10,10,380
6291840,103093911936,1,8,10,20,10,880,10,60,10
10486017,65012097,1,8,10,730,20,10,10,160,60
20987905,31474049,1,8,10,930,10,20,10,10,10
44040320,333447552,1,8,10,20,10,10,930,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,20,10,10,930,10,10
44040320,333447552,1,8,50,10,10,10,900,10,10
44040320,333447552,1,8,20,10,10,10,920,20,10
44040320,333447552,1,8,10,40,10,10,910,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
44056576,870334464,1,8,20,930,10,10,10,10,10
6455296,4398053048448,1,8,10,290,10,660,10,10,10
23134208,31703040,1,8,10,20,30,10,20,900,10
10502400,65028480,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,30,10,10,10,910,20,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,34693185664,1,8,10,10,10,10,10,920,30
10502400,4398077985152,1,8,10,920,20,10,20,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,20,10,10,920,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,20,10,10,930,10,10
60817408,333447297,1,8,10,30,10,920,10,10,10
4398056996992,4398111539328,1,8,10,700,10,10,10,250,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,90,10,10,10,860,10,10
111149056,132169728,1,8,10,10,10,10,10,20,930
1346387968,4399940255744,1,8,10,20,20,920,10,10,10
1096810496,4057989120,1,8,10,910,10,40,10,10,10
580911104,1944059904,1,8,10,20,10,50,890,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
10486144,31474560,1,8,30,100,10,810,10,10,30
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44072960,65126400,1,8,10,10,940,10,10,10,10
807403648,36245094528,1,8,10,10,20,890,50,10,10
44056576,870334464,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,50,30,10,10,880,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040193,4398111522945,1,8,10,40,10,30,10,10,890
44040320,333447552,1,8,30,30,10,10,900,10,10
44072960,65126400,1,8,10,10,900,10,30,10,30
14680192,299893121,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
8796137062400,13194472980480,1,8,10,920,10,20,10,10,20
27295744,4398111571968,1,8,10,10,100,30,10,10,830
44056576,870334464,1,8,20,910,10,10,20,20,10
27263232,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447297,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,50,20,10,10,890,10,10
8796137062400,13194472980480,1,8,10,940,10,10,10,10,10
34403778560,34693201920,1,8,20,10,300,10,630,20,10
2961178624,4057989120,1,8,10,910,10,20,10,10,30
44040320,333447552,1,8,20,10,10,10,930,10,10
44040320,333447552,1,8,40,10,10,10,910,10,10
4398048608640,4501132034432,1,8,10,540,10,410,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
4398090551296,13194204545025,1,8,20,10,10,10,610,10,330
813695104,1910505600,1,8,10,10,10,20,930,10,10
10502400,31474560,1,8,20,20,10,900,10,30,10
10502656,34374435712,1,8,60,710,10,10,80,120,10
44040320,333447552,1,8,10,10,10,10,940,10,10
54526080,132120960,1,8,10,10,10,10,890,10,60
44040320,333447552,1,8,10,10,10,10,940,10,10
68763516928,103144243200,1,8,10,10,40,910,10,10,10
23134208,31703040,1,8,60,50,20,40,10,810,10
60817408,103211335680,1,8,50,70,830,10,10,10,20
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447297,1,8,30,820,10,10,110,10,10
68763516928,103144243200,1,8,10,10,10,930,10,20,10
44040448,333447552,1,8,20,920,20,10,10,10,10
44040320,333447552,1,8,10,20,10,10,930,10,10
34378612737,34424750083,1,8,10,10,20,10,740,10,200
44040320,333447552,1,8,20,10,10,10,930,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
34907095040,36270243840,1,8,10,10,20,10,910,10,30
34634465280,4432706142336,1,8,10,10,940,10,10,10,10
4398048608640,4501132034432,1,8,10,10,20,890,20,30,20
1096810496,4057989120,1,8,10,920,10,30,10,10,10
44040320,870318208,1,8,920,30,10,10,10,10,10
44040320,333447297,1,8,10,940,10,10,10,10,10
44040320,333447552,1,8,10,60,10,10,890,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44056576,132137088,1,8,10,150,10,10,800,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
44040320,400556160,1,8,10,920,10,10,20,20,10
44056576,870334464,1,8,10,890,40,10,30,10,10
44056576,132137088,1,8,10,630,10,10,320,10,10
44040320,333447552,1,8,30,10,10,10,920,10,10
44040320,333447552,1,8,10,20,10,10,930,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
10486017,31457667,1,8,10,450,10,500,10,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
44056576,132137088,1,8,10,160,10,10,790,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
4398090551296,13194204545025,1,8,20,10,60,10,220,380,300
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
44040320,333447552,1,8,20,10,10,10,930,10,10
34370224129,34693185537,1,8,10,900,50,10,10,10,10
580911104,1944059904,1,8,20,10,10,40,900,10,10
18874625,31458177,1,8,30,10,10,30,20,20,880
4398335918080,4398379958400,1,8,10,920,20,10,20,10,10
44040320,333447552,1,8,10,10,10,10,940,10,10
4398335918080,4398379958400,1,8,10,940,10,10,10,10,10
289423360,103379124224,1,8,10,30,10,10,20,900,20
60817408,103211335680,1,8,30,10,810,10,60,70,10
