position,mask,active,move#,counts0,counts1,counts2,counts3,counts4,counts5,counts6
103119093760,4638629806080,1,12,1600,200,900,400,300,600,1000
4398879080448,4440759222272,1,12,100,100,100,600,3900,100,100
4398623228032,4406433022080,1,12,200,100,100,100,4200,100,200
4403157270528,4440742477824,1,12,100,100,2600,1200,200,200,600
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
103119093760,4638629806080,1,12,2300,200,800,300,100,800,500
832569472,42712711296,1,12,100,200,100,1300,3100,100,100
39878659,65519619,1,12,200,100,4300,100,100,100,100
2153775363,4057989507,1,12,2900,100,300,700,200,200,600
4398623228032,4406433022080,1,12,300,200,100,100,4100,100,100
1684013184,4158652800,1,12,3900,100,500,100,100,100,200
34399617025,34425257985,1,12,100,100,4300,100,100,100,200
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
73564161,400801793,1,12,200,100,200,100,4100,100,200
39878659,65519619,1,12,100,100,4400,100,100,100,100
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
1096810880,4058006400,1,12,700,300,700,700,600,100,1900
34433236992,34760540160,1,12,100,200,200,100,2700,1600,100
807404416,104964573056,1,12,200,200,1500,1500,700,200,700
27312129,300400769,1,12,200,100,3000,1300,200,100,100
34387050496,34660139136,1,12,100,100,3800,600,100,200,100
4466839420928,4501257961472,1,12,300,100,2700,100,100,1000,700
807404416,104964573056,1,12,200,300,2000,1200,900,100,300
815792512,36270261120,1,12,200,200,1100,100,3100,100,200
807501952,36270358656,1,12,100,200,2400,1700,200,200,200
1088421891,4058038275,1,12,300,200,4000,100,200,100,100
9149874304,16942891137,1,12,400,3100,200,600,100,400,200
4398879080448,4440759222272,1,12,100,100,100,300,4100,100,200
34399617025,34425257985,1,12,100,100,4300,100,100,100,200
832569472,42712711296,1,12,100,200,200,500,3800,100,100
103152648192,4501257961472,1,12,300,100,100,100,100,4100,200
137462218752,240550133760,1,12,1000,1100,300,600,200,1100,700
287473792,103379353728,1,12,200,200,200,200,500,3600,100
39878659,65519619,1,12,200,100,4300,100,100,100,100
103119093760,4501190852609,1,12,800,100,100,200,200,3400,200
4398879080448,4436497809408,1,12,300,100,400,200,1300,100,2600
39878659,65519619,1,12,200,200,4200,100,100,100,100
3261071488,8386527360,1,12,200,4000,100,100,100,400,100
34399617025,34425257985,1,12,100,100,4300,100,100,100,200
2971664512,38417744256,1,12,100,2500,1000,700,300,200,200
73564161,132366339,1,12,2500,300,400,100,300,300,1100
4398623228032,4406433022080,1,12,200,100,200,100,4200,100,100
807501952,36270358656,1,12,200,100,2700,1400,200,200,200
4398086520832,4501190983680,1,12,1600,200,300,100,100,2500,200
4398082261120,4432471507072,1,12,300,600,900,300,200,700,2000
34399617025,34425257985,1,12,100,100,4200,100,100,100,300
10797057,300400769,1,12,2700,300,200,800,600,200,200
1684013184,4158668928,1,12,100,1500,3000,100,100,100,100
4398053261312,4432438738944,1,12,200,200,100,3700,300,300,200
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
40304640,334479360,1,12,400,3200,100,200,300,200,600
39878659,65519619,1,12,300,100,4200,100,100,100,100
4432949444608,4501962604544,1,12,400,100,300,400,1800,1700,300
1113587841,1944109185,1,12,900,1000,1200,200,1000,600,100
1684013184,4158668928,1,12,100,700,3800,100,100,100,100
2724200449,4402138054785,1,12,300,3600,100,200,400,200,200
34399617025,34425257985,1,12,100,100,4300,100,200,100,100
35972497408,36270358656,1,12,200,100,100,1900,2400,200,100
27312129,300400769,1,12,200,100,3700,600,200,100,100
34399617025,34425257985,1,12,100,100,4100,100,300,100,200
103119093760,4501190852609,1,12,500,100,200,100,300,3600,200
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
9149874304,16942891137,1,12,800,3100,200,500,100,200,100
34915532800,36270358656,1,12,700,300,1300,400,600,1200,500
4398623228032,4406433022080,1,12,100,200,100,100,4300,100,100
4398879080448,4436497809408,1,12,500,300,500,200,900,100,2500
13194716250112,13202526044160,1,12,100,200,100,100,4200,100,200
4402918195200,4406433022080,1,12,300,1400,100,300,300,200,2400
576716929,4399990587521,1,12,200,400,3900,100,100,100,200
815792512,38400967552,1,12,100,200,200,3800,400,100,200
832569472,42712711296,1,12,100,200,100,400,4000,100,100
815841280,36270358656,1,12,400,500,300,300,400,2700,400
103089750016,240801529984,1,12,200,100,400,3800,100,200,200
815792512,42695934336,1,12,100,1100,100,200,3300,100,100
543163009,1910522753,1,12,700,700,800,1100,300,100,1300
9149874304,16942891137,1,12,400,3800,100,300,100,200,100
37062983680,38417744256,1,12,200,3200,600,300,200,200,300
4398879080448,4440759222272,1,12,100,100,100,400,4100,100,100
4398879080448,4434316869632,1,12,100,100,4200,200,200,100,100
4398879080448,4440759222272,1,12,100,100,100,300,4100,100,200
4398879080448,4434316869632,1,12,100,100,3800,600,200,100,100
39846147,1944060291,1,12,200,100,100,100,4300,100,100
39878659,65519619,1,12,100,100,4400,100,100,100,100
103119093760,4501190852609,1,12,500,100,100,100,200,3700,300
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
34433236992,34760540160,1,12,100,100,100,100,3300,1200,100
34399617025,4432471375875,1,12,900,200,200,100,100,3300,200
103119093760,4638629806080,1,12,1700,300,700,200,500,1000,600
4398879080448,4436497809408,1,12,200,200,300,300,800,100,3100
10797057,300400769,1,12,2400,200,300,600,600,300,600
30787132981248,66006942793728,1,12,300,200,1900,1100,1100,200,200
610271489,2011169153,1,12,700,600,100,100,2100,200,1200
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
4398623228032,4406433022080,1,12,100,200,100,100,4200,100,200
34399617025,34425257985,1,12,100,100,4300,100,100,200,100
543195265,1910555009,1,12,300,2200,1400,300,100,300,400
39878661,65257479,1,12,800,300,1300,100,200,1600,700
4398879080448,4440759222272,1,12,100,100,100,700,3800,100,100
103119093760,4638629806080,1,12,2300,100,600,300,400,400,900
1684013184,4158652800,1,12,3500,200,500,100,300,200,200
39878659,65519619,1,12,200,100,4300,100,100,100,100
13194716250112,13202526044160,1,12,200,100,100,100,4300,100,100
103119093760,4638629806080,1,12,2000,200,700,300,200,1000,600
19103745,13194171498497,1,12,400,300,200,200,100,200,3600
34433236992,4432538615808,1,12,200,200,100,100,100,4100,200
4398879080448,4440759222272,1,12,100,100,100,1200,3200,100,200
815792512,104972992896,1,12,100,1200,100,3300,100,100,100
576717184,1944060801,1,12,500,400,300,200,400,100,3100
4403157270528,4440759222272,1,12,300,400,500,900,300,600,2000
103119093760,4638629806080,1,12,2800,300,400,100,300,600,500
34433236992,4432538615808,1,12,300,200,100,100,300,3900,100
240520314880,515670917504,1,12,400,200,1300,1100,1100,600,300
34399617025,34425257985,1,12,100,100,4200,100,200,100,200
815841280,36270358656,1,12,500,1300,200,200,600,1800,400
27312129,300400769,1,12,200,100,3600,700,100,100,200
39878659,65519619,1,12,200,100,4300,100,100,100,100
1684013184,4158652800,1,12,3600,300,300,100,200,300,200
39878659,65519619,1,12,200,100,4200,100,100,200,100
34387050496,34660139136,1,12,100,100,3400,900,100,300,100
39878659,65519619,1,12,100,100,4400,100,100,100,100
4398879080448,4440759222272,1,12,100,100,100,1100,3400,100,100
832569472,42712711296,1,12,200,200,100,1200,3100,100,100
1122009088,4091658240,1,12,1600,200,1700,300,700,300,200
103102316544,4638596382720,1,12,300,200,3400,300,200,300,300
103119093760,4638629806080,1,12,2600,300,600,300,200,600,400
8796376203264,13194976542720,1,12,100,100,100,100,4300,100,200
4403157270528,4440759222272,1,12,300,300,300,1000,200,300,2600
35972497408,36270358656,1,12,300,200,200,1800,2200,100,200
543195265,1910555009,1,12,400,1100,2000,700,300,200,300
4403157270528,4440759222272,1,12,200,200,600,400,200,400,3000
27312129,300400769,1,12,100,100,3800,600,200,100,100
3244294656,8352957312,1,12,400,800,300,600,100,1300,1500
240541237248,517306581120,1,12,100,100,100,100,4400,100,100
4398879080448,4440759222272,1,12,100,100,200,500,3800,100,200
1096810880,4057989507,1,12,1400,2500,100,200,300,100,400
68759486464,103144472577,1,12,2900,200,300,200,400,900,100
1621098499,4057989255,1,12,2700,500,300,500,100,400,500
34387050496,34660139136,1,12,100,100,3400,1100,100,100,100
27312129,1910620289,1,12,100,100,100,400,4100,100,100
34399617025,34425257985,1,12,100,100,4400,100,100,100,100
3235905792,8352957312,1,12,300,1000,300,1600,400,600,800
1684013184,4158652800,1,12,3900,200,400,100,100,200,100
4398623228032,4406433022080,1,12,100,200,100,100,4200,100,200
1684013184,4158652800,1,12,3300,400,600,100,200,200,200
27312129,333693057,1,12,2000,100,1400,200,600,400,300
34915565568,35196617088,1,12,100,300,900,200,300,2900,300
34433236992,103211581440,1,12,100,100,200,100,200,200,4100
4403157270528,4440759222272,1,12,200,600,600,900,400,300,2000
4398879080448,4434316869632,1,12,100,100,4000,500,100,100,100
4398879080448,4434316869632,1,12,100,100,4300,200,100,100,100
807501952,36270358656,1,12,100,200,1700,2300,200,300,200
34399617025,34425257985,1,12,100,100,4400,100,100,100,100
13194716250112,13202526044160,1,12,100,100,100,100,4300,200,100
1096810880,4058006400,1,12,800,100,1100,200,800,400,1600
4398623228032,4406433022080,1,12,100,100,100,100,4300,100,200
34399617025,34425257985,1,12,100,100,4000,100,200,200,300
103119093760,4638629806080,1,12,2200,400,600,100,300,900,500
103102349312,240818307072,1,12,1600,300,600,500,700,400,900
34433236992,34760540160,1,12,100,100,100,100,3700,700,200
1684013184,4158668928,1,12,200,700,3700,100,100,100,100
34399617025,34425257985,1,12,100,100,4300,100,100,200,100
27312129,1910620289,1,12,100,100,100,300,4200,100,100
34433236992,103211581440,1,12,100,100,100,100,700,100,3800
34399617025,34425257985,1,12,100,100,4400,100,100,100,100
832569472,38451298432,1,12,200,3900,100,200,400,100,100
13262932410368,13297350918144,1,12,200,200,400,100,100,300,3700
4466805866496,4501190983680,1,12,1000,500,1700,400,600,500,300
4398862368768,4434316869632,1,12,200,300,1800,700,400,300,1300
103102349312,103916224512,1,12,100,100,200,200,3800,400,200
7556038656,16976461824,1,12,300,100,200,100,100,4000,200
1361084544,104989769856,1,12,300,1300,300,200,1800,1000,100
1096810880,4058006400,1,12,600,300,400,300,700,400,2300
807501952,36270358656,1,12,100,100,2700,1500,200,200,200
34399617025,34425257985,1,12,100,100,4300,100,100,100,200
39878659,65519619,1,12,100,100,4400,100,100,100,100
34915565568,35196617088,1,12,100,800,1200,300,300,1600,700
137462218752,240549871617,1,12,600,600,2600,300,100,500,300
13194154278912,13194976542720,1,12,100,100,100,300,4200,100,100
13194154278912,13194976542720,1,12,100,100,100,100,4100,100,400
4535508598784,4638596382720,1,12,3000,300,200,400,100,600,400
807501952,36270358656,1,12,200,100,2200,1900,200,200,200
8798817222656,13198231093248,1,12,300,400,2400,300,400,200,1000
103102349312,240818307072,1,12,1900,300,800,200,1200,400,200
4398623228032,13196083593345,1,12,200,3300,100,100,100,200,1000
4402918195200,4406433022080,1,12,200,1800,100,200,100,200,2400
103102349312,240818307072,1,12,1900,300,700,200,1300,300,300
1684013184,4158652800,1,12,3700,200,400,100,200,200,200
4398623228032,4406433022080,1,12,100,200,100,100,4200,100,200
103102316544,4913474158592,1,12,300,300,800,600,400,2100,500
4432446128128,4432739811329,1,12,100,100,100,200,3500,800,200
69535285248,104989737344,1,12,400,1300,1200,100,400,1500,100
4398862368768,4434316869632,1,12,200,200,1200,600,800,500,1500
39878659,65519619,1,12,100,100,4400,100,100,100,100
4398879080448,4440759222272,1,12,100,100,100,1000,3400,100,200
34383364096,4432438738944,1,12,400,200,100,200,100,3200,800
815792512,36270293376,1,12,100,4100,200,200,100,200,100
21990809272320,30790417121280,1,12,500,1400,200,100,1800,200,800
40304640,334479360,1,12,200,3800,100,200,300,200,200
1684013184,4158668928,1,12,200,1200,3000,100,200,100,200
9149874304,16942891137,1,12,500,3000,300,700,100,200,200
4401018175488,13232557277184,1,12,300,300,500,200,300,100,3300
9149874304,16942891137,1,12,700,2500,100,800,100,300,500
34399617025,34425257985,1,12,100,100,4100,100,200,200,200
815841280,36270358656,1,12,500,1400,500,200,400,1700,300
576749696,1944109440,1,12,200,200,3800,100,200,200,300
4398623228032,4406433022080,1,12,200,100,200,100,4200,100,100
4398623228032,4406433022080,1,12,100,100,100,100,4400,100,100
278970624,103379222912,1,12,200,2700,400,200,300,1100,100
9149874304,16942891137,1,12,700,3100,200,400,100,200,300
4398879080448,4440759222272,1,12,200,100,100,1000,3400,100,100
832569472,36270358656,1,12,100,200,4200,200,100,100,100
1096810880,4058006400,1,12,500,400,1000,200,800,500,1600
9149874304,16942891137,1,12,400,3100,300,500,100,200,400
1684013184,4158652545,1,12,200,4100,200,100,100,200,100
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
39878659,65519619,1,12,100,100,4400,100,100,100,100
1084276737,1910620289,1,12,1500,100,600,500,1700,300,300
1684013184,4158652545,1,12,300,3900,200,100,200,200,100
4432949444608,4501962604544,1,12,300,200,200,800,2100,1100,300
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
39878659,65519619,1,12,200,100,4200,100,100,200,100
39878659,65519619,1,12,200,100,4300,100,100,100,100
2724200449,4091543937,1,12,400,2900,200,300,300,100,800
815792512,38400967552,1,12,200,200,200,3700,400,200,100
103089750016,240801529984,1,12,200,100,200,3900,300,200,100
103089750016,240801529984,1,12,100,100,1000,3400,100,200,100
39878659,65519619,1,12,200,100,4200,100,100,200,100
39878659,65519619,1,12,100,100,4300,100,100,200,100
4398879080448,4436497809408,1,12,300,300,400,200,2200,200,1400
13194716250112,13202526044160,1,12,100,200,100,100,4200,100,200
7556038656,16976461824,1,12,600,100,500,100,100,3300,300
832569472,42712711296,1,12,200,200,200,500,3700,100,100
1121976322,4091559939,1,12,1500,200,1400,400,500,400,600
34387050496,34660139136,1,12,100,100,3900,300,200,200,200
39878659,65519619,1,12,100,100,4300,100,100,200,100
4403157270528,4440759222272,1,12,500,600,600,1300,500,300,1200
4398879080448,4434316869632,1,12,100,100,4000,400,200,100,100
103102349312,240818307072,1,12,1700,200,900,400,900,200,700
4398623228032,4406433022080,1,12,200,200,100,100,4200,100,100
1096810880,4058006400,1,12,500,300,1000,200,600,300,2100
4398623228032,4406433022080,1,12,200,200,100,100,4200,100,100
1361084544,104989769856,1,12,300,1800,300,600,1300,600,100
27312129,300400769,1,12,200,100,3900,400,100,200,100
4398623228032,4406433022080,1,12,100,100,100,100,4300,100,200
35473358848,36303912960,1,12,1000,100,600,100,2700,200,300
4398623228032,4406433022080,1,12,100,100,100,100,4300,100,200
4892655616,8453636096,1,12,200,300,3100,100,200,500,600
8798817222656,13198231076865,1,12,800,400,300,1100,600,200,1600
815792512,38400967552,1,12,200,200,200,3900,300,100,100
13194154278912,13194976542720,1,12,100,100,100,100,4000,100,500
27312129,1910620289,1,12,100,100,100,400,4100,100,100
1088421891,4058038275,1,12,800,100,3700,100,100,100,100
13194716250112,13202526044160,1,12,100,100,100,100,4300,100,200
1621098753,4057990017,1,12,400,3700,100,100,300,200,200
34399617025,34425257985,1,12,200,100,4300,100,100,100,100
39878659,65519619,1,12,100,100,4400,100,100,100,100
4398879080448,4440759222272,1,12,100,100,100,600,3900,100,100
6603008,34391703936,1,12,1800,300,400,1700,100,400,300
4402918195200,4406433022080,1,12,500,1700,100,100,200,200,2200
39878661,65257479,1,12,2000,200,1200,100,200,1100,200
1684013184,4158668928,1,12,200,800,3500,100,100,100,200
4398879080448,4440759222272,1,12,100,200,200,600,3700,100,100
34387050496,34660139136,1,12,100,100,3900,600,100,100,100
39878659,65519619,1,12,100,100,4200,100,100,200,200
34399617025,34425257985,1,12,100,100,4200,100,100,200,200
27312256,333562241,1,12,700,200,1100,200,2400,300,100
27312129,333693057,1,12,2500,100,1200,300,200,400,300
832569472,42712711296,1,12,100,200,100,900,3400,100,200
34936487936,103949647872,1,12,200,200,100,100,4000,300,100
40009730,4398111768579,1,12,1800,200,300,700,900,400,700
103102349312,240818307072,1,12,1100,400,900,600,1000,100,900
4398623228032,4406433022080,1,12,200,100,200,100,4100,100,200
27312129,1910620289,1,12,100,100,100,600,3900,100,100
832569472,36270358656,1,12,100,100,4000,500,100,100,100
1096810880,4058038656,1,12,200,300,3900,200,200,100,100
34433236992,34760540160,1,12,100,100,200,100,3600,700,200
34387050496,34660139136,1,12,200,100,3900,300,200,200,100
13262865432576,13297250451456,1,12,300,200,100,900,100,300,3100
13194716250112,13202526044160,1,12,100,200,100,100,4200,100,200
103089750016,103362838656,1,12,100,100,3400,200,100,1000,100
4398623228032,4406433022080,1,12,100,100,100,100,4400,100,100
13194716250112,13202526044160,1,12,100,100,100,100,4400,100,100
832569472,42712711296,1,12,100,100,100,1000,3500,100,100
